TEAM,NAME,SEASON_ID,PER,PRED
Dallas Mavericks,Tyson Chandler,2014-15,19.27,15.980279914206072
Los Angeles Lakers,Jordan Clarkson,2014-15,17.87,15.95339177847628
Miami Heat,Norris Cole,2014-15,9.56,11.973857602306405
New Orleans Pelicans,Norris Cole,2014-15,13.06,12.332164065678015
Sacramento Kings,Darren Collison,2014-15,18.4,17.544828927421875
Oklahoma City Thunder,Nick Collison,2014-15,11.53,10.009847611870615
Memphis Grizzlies,Mike Conley,2014-15,18.66,17.18762353207897
Sacramento Kings,DeMarcus Cousins,2014-15,26.68,26.13213577286303
Philadelphia 76ers,Robert Covington,2014-15,14.34,14.614804744938477
Portland Trail Blazers,Allen Crabbe,2014-15,9.39,11.55090494303678
Los Angeles Clippers,Jamal Crawford,2014-15,18.14,16.13818507999218
Boston Celtics,Jae Crowder,2014-15,15.15,16.176123483404808
New Orleans Pelicans,Dante Cunningham,2014-15,8.98,10.047851967065972
Golden State Warriors,Stephen Curry,2014-15,31.73,33.58518467991068
New Orleans Pelicans,Anthony Davis,2014-15,30.11,27.41339760616208
Los Angeles Lakers,Ed Davis,2014-15,20.36,18.72171165173539
Toronto Raptors,DeMar DeRozan,2014-15,17.59,18.595634107704598
Orlando Magic,Dewayne Dedmon,2014-15,13.23,15.924103586858058
Cleveland Cavaliers,Matthew Dellavedova,2014-15,8.44,11.020339507610325
Miami Heat,Luol Deng,2014-15,14.97,14.784748862982875
San Antonio Spurs,Boris Diaw,2014-15,13.58,13.423320837601105
Minnesota Timberwolves,Gorgui Dieng,2014-15,15.87,17.183530708234183
Phoenix Suns,Goran Dragic,2014-15,17.63,16.841099934835132
Miami Heat,Goran Dragic,2014-15,18.05,17.398615650654104
Detroit Pistons,Andre Drummond,2014-15,21.57,21.280483893689727
Milwaukee Bucks,Jared Dudley,2014-15,12.3,12.224522144648642
San Antonio Spurs,Tim Duncan,2014-15,23.15,18.493387238504237
Chicago Bulls,Mike Dunleavy,2014-15,12.59,10.7763828743088
Oklahoma City Thunder,Kevin Durant,2014-15,28.73,28.858720454605894
Los Angeles Lakers,Wayne Ellington,2014-15,12.67,12.093993956585836
Dallas Mavericks,Monta Ellis,2014-15,17.34,15.831531038340588
New Orleans Pelicans,Tyreke Evans,2014-15,17.84,18.161123291945827
Golden State Warriors,Festus Ezeli,2014-15,18.48,18.294513776115146
Denver Nuggets,Kenneth Faried,2014-15,19.1,19.55941097558072
Utah Jazz,Derrick Favors,2014-15,21.18,20.853901769949683
Orlando Magic,Evan Fournier,2014-15,13.0,13.930726214365926
Denver Nuggets,Randy Foye,2014-15,11.73,10.972294882832317
Orlando Magic,Channing Frye,2014-15,9.75,11.057621168530968
Denver Nuggets,Danilo Gallinari,2014-15,17.3,15.848750777087803
New York Knicks,Langston Galloway,2014-15,12.18,13.13847473039148
Brooklyn Nets,Kevin Garnett,2014-15,15.02,12.43246201022869
Memphis Grizzlies,Marc Gasol,2014-15,21.72,20.063814295319894
Chicago Bulls,Pau Gasol,2014-15,24.51,23.7877260177313
Sacramento Kings,Rudy Gay,2014-15,21.07,18.64490078208933
Denver Nuggets,Alonzo Gee,2014-15,14.4,10.504420226627833
Chicago Bulls,Taj Gibson,2014-15,17.36,16.15051951528789
San Antonio Spurs,Manu Ginobili,2014-15,16.8,15.706852433665018
Utah Jazz,Rudy Gobert,2014-15,19.78,17.499379210637734
Phoenix Suns,Archie Goodwin,2014-15,12.03,12.711776886952908
Orlando Magic,Aaron Gordon,2014-15,11.66,14.82051946835815
New Orleans Pelicans,Eric Gordon,2014-15,12.81,13.039794532312992
Washington Wizards,Marcin Gortat,2014-15,19.91,17.773598501137926
Philadelphia 76ers,Jerami Grant,2014-15,8.47,12.29760560630428
San Antonio Spurs,Danny Green,2014-15,16.89,14.12696581565415
Golden State Warriors,Draymond Green,2014-15,18.42,18.207097365673643
Phoenix Suns,Gerald Green,2014-15,16.79,13.361858659209945
Boston Celtics,Jeff Green,2014-15,16.34,13.846740188231008
Memphis Grizzlies,Jeff Green,2014-15,14.6,13.00605159187284
Los Angeles Clippers,Blake Griffin,2014-15,24.54,20.990885204560808
Charlotte Hornets,PJ Hairston,2014-15,9.98,10.92293189587356
New York Knicks,Tim Hardaway Jr.,2014-15,12.32,13.08540852686161
Houston Rockets,James Harden,2014-15,26.89,27.605598289371596
Orlando Magic,Maurice Harkless,2014-15,8.67,13.48680098168791
Dallas Mavericks,Devin Harris,2014-15,14.61,13.00382810973077
Denver Nuggets,Gary Harris,2014-15,5.68,12.771978338471103
Orlando Magic,Tobias Harris,2014-15,17.28,16.977734168148768
Los Angeles Clippers,Spencer Hawes,2014-15,10.86,11.663465460546968
Utah Jazz,Gordon Hayward,2014-15,19.4,19.073718863286445
Charlotte Hornets,Gerald Henderson,2014-15,14.43,14.181805638100776
Milwaukee Bucks,John Henson,2014-15,17.98,17.264363835977548
Indiana Pacers,Roy Hibbert,2014-15,17.0,13.441770382709965
Indiana Pacers,George Hill,2014-15,23.2,15.972598243625303
Los Angeles Lakers,Jordan Hill,2014-15,17.37,17.249456735009716
Indiana Pacers,Solomon Hill,2014-15,11.12,12.603134448040638
Chicago Bulls,Kirk Hinrich,2014-15,7.66,8.882165806798266
New Orleans Pelicans,Jrue Holiday,2014-15,18.58,18.000844551689443
Golden State Warriors,Justin Holiday,2014-15,14.21,13.570856875021924
Utah Jazz,Rodney Hood,2014-15,12.28,12.603108236394627
Atlanta Hawks,Al Horford,2014-15,22.6,20.786394499555833
Houston Rockets,Dwight Howard,2014-15,20.14,19.077429039269127
Oklahoma City Thunder,Serge Ibaka,2014-15,17.53,16.288988460850174
Golden State Warriors,Andre Iguodala,2014-15,13.99,12.342433073674929
Milwaukee Bucks,Ersan Ilyasova,2014-15,17.5,13.922836223860674
Utah Jazz,Joe Ingles,2014-15,9.22,10.941663676381266
Cleveland Cavaliers,Kyrie Irving,2014-15,21.53,20.86051090547209
Brooklyn Nets,Jarrett Jack,2014-15,15.01,14.769457011978176
Oklahoma City Thunder,Reggie Jackson,2014-15,16.56,16.286864406240415
Detroit Pistons,Reggie Jackson,2014-15,20.21,19.393593666879614
Cleveland Cavaliers,LeBron James,2014-15,25.88,25.460727662539547
Charlotte Hornets,Al Jefferson,2014-15,21.61,18.928245530509134
Dallas Mavericks,Richard Jefferson,2014-15,11.36,10.358560597537075
Detroit Pistons,Jonas Jerebko,2014-15,14.51,11.921330715820785
Boston Celtics,Jonas Jerebko,2014-15,16.55,12.760550895061389
Toronto Raptors,Amir Johnson,2014-15,15.33,15.083261572417918
Toronto Raptors,James Johnson,2014-15,17.8,14.07849910521617
Brooklyn Nets,Joe Johnson,2014-15,14.56,12.982061096420832
Miami Heat,Tyler Johnson,2014-15,11.57,12.570093698276182
Los Angeles Lakers,Wesley Johnson,2014-15,11.87,12.35495724898169
Houston Rockets,Terrence Jones,2014-15,18.88,16.324925621769555
Los Angeles Clippers,DeAndre Jordan,2014-15,21.31,20.416410844535942
San Antonio Spurs,Cory Joseph,2014-15,16.07,14.293171006574882
Utah Jazz,Enes Kanter,2014-15,17.61,22.395458193760465
Oklahoma City Thunder,Enes Kanter,2014-15,26.06,25.81645649107557
Milwaukee Bucks,Brandon Knight,2014-15,18.75,17.43996417406827
Atlanta Hawks,Kyle Korver,2014-15,15.0,13.078366697809496
Memphis Grizzlies,Kosta Koufos,2014-15,14.31,15.197685665052143
Minnesota Timberwolves,Zach LaVine,2014-15,11.28,14.518667014100707
Oklahoma City Thunder,Jeremy Lamb,2014-15,15.8,15.426743190952536
Sacramento Kings,Carl Landry,2014-15,15.95,19.368558006814894
New York Knicks,Shane Larkin,2014-15,10.43,12.36023103626637
Denver Nuggets,Ty Lawson,2014-15,18.7,14.215098718813735
Memphis Grizzlies,Courtney Lee,2014-15,11.73,12.019633412407291
Phoenix Suns,Alex Len,2014-15,13.79,14.42933955866333
San Antonio Spurs,Kawhi Leonard,2014-15,22.69,23.129382764826794
Portland Trail Blazers,Meyers Leonard,2014-15,15.93,12.354245654265075
Memphis Grizzlies,Jon Leuer,2014-15,12.48,14.586000391927696
Portland Trail Blazers,Damian Lillard,2014-15,22.21,21.89454313335895
Los Angeles Lakers,Jeremy Lin,2014-15,16.17,14.751201786614933
Golden State Warriors,Shaun Livingston,2014-15,14.93,14.540059754195074
Brooklyn Nets,Brook Lopez,2014-15,23.35,20.650576124421725
Portland Trail Blazers,Robin Lopez,2014-15,17.24,16.521430022415416
Cleveland Cavaliers,Kevin Love,2014-15,18.55,18.199568410002826
Toronto Raptors,Kyle Lowry,2014-15,18.99,19.440481173283235
Atlanta Hawks,Shelvin Mack,2014-15,13.92,13.914190465054382
Indiana Pacers,Ian Mahinmi,2014-15,11.72,13.543781355268147
Minnesota Timberwolves,Kevin Martin,2014-15,16.49,13.247228310682456
Portland Trail Blazers,Wesley Matthews,2014-15,17.4,14.249691389238592
Milwaukee Bucks,O.J. Mayo,2014-15,14.23,13.513989688026891
Philadelphia 76ers,Luc Mbah a Moute,2014-15,10.61,10.98200154042038
Portland Trail Blazers,CJ McCollum,2014-15,14.55,14.571233307576753
Sacramento Kings,Ben McLemore,2014-15,11.43,12.351172327437059
Milwaukee Bucks,Khris Middleton,2014-15,16.03,16.93373010381993
Indiana Pacers,CJ Miles,2014-15,15.95,13.831425244146267
San Antonio Spurs,Patty Mills,2014-15,14.07,14.406044232165161
Atlanta Hawks,Paul Millsap,2014-15,20.75,19.823543436416827
Chicago Bulls,Nikola Mirotic,2014-15,19.04,17.178510212108357
Detroit Pistons,Greg Monroe,2014-15,21.35,20.932914350577665
Chicago Bulls,E'Twaun Moore,2014-15,11.56,11.697217837911921
Phoenix Suns,Markieff Morris,2014-15,16.82,15.674096750099213
Phoenix Suns,Marcus Morris Sr.,2014-15,14.47,12.90235641618061
Oklahoma City Thunder,Anthony Morrow,2014-15,15.68,12.936220976738227
Houston Rockets,Donatas Motiejunas,2014-15,15.33,13.82104592060373
Denver Nuggets,Timofey Mozgov,2014-15,14.24,14.960058110771026
Cleveland Cavaliers,Timofey Mozgov,2014-15,18.61,16.63730403460638
Minnesota Timberwolves,Shabazz Muhammad,2014-15,19.5,15.948011752049386
Atlanta Hawks,Mike Muscala,2014-15,18.68,14.555928623412417
Miami Heat,Shabazz Napier,2014-15,8.82,11.42062211861024
Charlotte Hornets,Gary Neal,2014-15,11.26,12.88061518182479
Dallas Mavericks,Jameer Nelson,2014-15,9.98,10.361477036360949
Denver Nuggets,Jameer Nelson,2014-15,15.69,10.892125624694748
Chicago Bulls,Joakim Noah,2014-15,15.76,13.863724106397365
Philadelphia 76ers,Nerlens Noel,2014-15,14.36,17.588077808287903
Dallas Mavericks,Dirk Nowitzki,2014-15,19.55,17.38424125389438
Denver Nuggets,Jusuf Nurkic,2014-15,15.48,17.095052164580597
Orlando Magic,Kyle O'Quinn,2014-15,15.07,16.275048914643417
Orlando Magic,Victor Oladipo,2014-15,16.52,17.743331216016443
Boston Celtics,Kelly Olynyk,2014-15,17.29,15.470716318778518
Milwaukee Bucks,Zaza Pachulia,2014-15,15.57,15.469418963171979
Milwaukee Bucks,Jabari Parker,2014-15,15.17,15.724021891952322
San Antonio Spurs,Tony Parker,2014-15,17.33,15.689413762491192
Dallas Mavericks,Chandler Parsons,2014-15,16.54,16.29667489547214
Toronto Raptors,Patrick Patterson,2014-15,14.16,12.39232687538112
Los Angeles Clippers,Chris Paul,2014-15,26.73,25.976749093914513
Orlando Magic,Elfrid Payton,2014-15,13.83,15.205117473125283
Oklahoma City Thunder,Kendrick Perkins,2014-15,7.86,8.764845245777886
Washington Wizards,Paul Pierce,2014-15,16.57,12.513020468944944
Brooklyn Nets,Mason Plumlee,2014-15,18.09,18.85559093723924
Phoenix Suns,Miles Plumlee,2014-15,13.3,15.517939656855802
Washington Wizards,Otto Porter Jr.,2014-15,12.79,12.948669893392275
Los Angeles Lakers,Ronnie Price,2014-15,10.32,9.784327599191101
New York Knicks,Pablo Prigioni,2014-15,11.73,11.46766276283314
Memphis Grizzlies,Tayshaun Prince,2014-15,10.91,7.342632233082151
Detroit Pistons,Tayshaun Prince,2014-15,12.0,8.441197536870714
Memphis Grizzlies,Zach Randolph,2014-15,19.81,18.23719237199484
Los Angeles Clippers,JJ Redick,2014-15,17.59,16.557853788523953
New Orleans Pelicans,Austin Rivers,2014-15,10.13,12.318410708169196
Los Angeles Clippers,Austin Rivers,2014-15,11.89,10.889115727571836
Oklahoma City Thunder,Andre Roberson,2014-15,9.26,11.411850419320537
Boston Celtics,Rajon Rondo,2014-15,15.92,18.199888399338164
Dallas Mavericks,Rajon Rondo,2014-15,12.72,15.981365973523252
Chicago Bulls,Derrick Rose,2014-15,18.18,16.497465815254444
Toronto Raptors,Terrence Ross,2014-15,11.59,12.657293058984353
Minnesota Timberwolves,Ricky Rubio,2014-15,14.03,16.306001438758074
Philadelphia 76ers,JaKarr Sampson,2014-15,9.56,11.936804384091754
Atlanta Hawks,Dennis Schroder,2014-15,16.85,15.995800586263814
Indiana Pacers,Luis Scola,2014-15,18.52,14.616502301307511
Atlanta Hawks,Mike Scott,2014-15,16.25,13.710798251943224
Atlanta Hawks,Thabo Sefolosha,2014-15,13.93,12.752192840734967
Washington Wizards,Kevin Seraphin,2014-15,14.69,13.894648419094517
Sacramento Kings,Ramon Sessions,2014-15,8.76,15.42275685722194
Washington Wizards,Ramon Sessions,2014-15,15.48,14.833913430790393
New York Knicks,Iman Shumpert,2014-15,11.83,11.322903225941385
Cleveland Cavaliers,Iman Shumpert,2014-15,11.21,11.069120296354257
Detroit Pistons,Kyle Singler,2014-15,9.73,10.356546961443566
Indiana Pacers,Donald Sloan,2014-15,14.28,14.544378634218868
Boston Celtics,Marcus Smart,2014-15,11.55,12.443578724163622
Philadelphia 76ers,Ish Smith,2014-15,13.42,15.72391516678391
New York Knicks,JR Smith,2014-15,11.81,11.582511604134048
Cleveland Cavaliers,JR Smith,2014-15,14.53,12.708882210346585
New York Knicks,Jason Smith,2014-15,11.99,14.5998289099218
Chicago Bulls,Tony Snell,2014-15,11.21,10.95163397895034
Golden State Warriors,Marreese Speights,2014-15,23.65,18.78685107133459
San Antonio Spurs,Tiago Splitter,2014-15,19.47,16.48487160733459
Sacramento Kings,Nik Stauskas,2014-15,8.17,10.868290057432311
Charlotte Hornets,Lance Stephenson,2014-15,9.93,13.729572727742179
New York Knicks,Amar'e Stoudemire,2014-15,18.95,17.417097086651978
Indiana Pacers,Rodney Stuckey,2014-15,17.15,14.84619159814201
Boston Celtics,Jared Sullinger,2014-15,19.49,18.306518802875097
Atlanta Hawks,Jeff Teague,2014-15,21.14,19.945958706506165
Brooklyn Nets,Mirza Teletovic,2014-15,11.24,14.16899788045243
Washington Wizards,Garrett Temple,2014-15,11.63,11.05286196572084
Houston Rockets,Jason Terry,2014-15,11.83,11.413273860128953
Phoenix Suns,Isaiah Thomas,2014-15,20.22,17.477972672340556
Boston Celtics,Isaiah Thomas,2014-15,23.79,21.5393005806909
New York Knicks,Lance Thomas,2014-15,8.98,12.37887066619484
Philadelphia 76ers,Hollis Thompson,2014-15,10.86,11.604979038946071
Golden State Warriors,Klay Thompson,2014-15,24.59,22.191787954735474
Cleveland Cavaliers,Tristan Thompson,2014-15,15.25,15.659414441046176
Boston Celtics,Marcus Thornton,2014-15,17.61,13.399218390491221
Detroit Pistons,Anthony Tolliver,2014-15,11.95,11.990822144645678
Phoenix Suns,P.J. Tucker,2014-15,12.77,12.05815855033362
Boston Celtics,Evan Turner,2014-15,13.93,14.559758594270182
Memphis Grizzlies,Beno Udrih,2014-15,15.79,12.667031107898486
Toronto Raptors,Jonas Valanciunas,2014-15,20.19,21.880801647240617
Dallas Mavericks,Charlie Villanueva,2014-15,18.13,12.540972957428941
Orlando Magic,Nikola Vucevic,2014-15,22.45,22.0153808411249
Miami Heat,Dwyane Wade,2014-15,21.23,20.842160836197596
Cleveland Cavaliers,Dion Waiters,2014-15,12.99,12.09143071017067
Oklahoma City Thunder,Dion Waiters,2014-15,11.44,12.799553001668157
Charlotte Hornets,Kemba Walker,2014-15,18.69,18.412536248041526
Washington Wizards,John Wall,2014-15,21.4,20.392565391960247
Phoenix Suns,T.J. Warren,2014-15,15.06,16.313806201250376
Indiana Pacers,C.J. Watson,2014-15,16.35,11.977156751307064
Indiana Pacers,David West,2014-15,17.63,16.904493485602618
Oklahoma City Thunder,Russell Westbrook,2014-15,30.17,29.5437363930422
Miami Heat,Hassan Whiteside,2014-15,24.79,24.699908435748874
Minnesota Timberwolves,Andrew Wiggins,2014-15,13.74,17.063787376018915
Brooklyn Nets,Deron Williams,2014-15,15.7,14.443586803611202
Sacramento Kings,Derrick Williams,2014-15,13.89,14.957994146242251
Toronto Raptors,Lou Williams,2014-15,19.6,17.622425863536577
Charlotte Hornets,Marvin Williams,2014-15,12.27,11.929984430330851
Minnesota Timberwolves,Mo Williams,2014-15,13.93,13.214080713860504
Charlotte Hornets,Mo Williams,2014-15,18.19,14.575482492683687
Los Angeles Lakers,Nick Young,2014-15,15.3,11.616622284752939
Minnesota Timberwolves,Thaddeus Young,2014-15,14.8,15.52200306597801
Brooklyn Nets,Thaddeus Young,2014-15,17.75,15.593642002893255
Charlotte Hornets,Cody Zeller,2014-15,14.62,15.58207195615521
Boston Celtics,Tyler Zeller,2014-15,20.46,17.92779680285736
Sacramento Kings,Quincy Acy,2015-16,16.21,14.034294534215693
Oklahoma City Thunder,Steven Adams,2015-16,17.23,16.62046727395505
New York Knicks,Arron Afflalo,2015-16,11.95,11.442243906503268
New Orleans Pelicans,Alexis Ajinca,2015-16,14.74,14.315480743251296
Los Angeles Clippers,Cole Aldrich,2015-16,21.18,13.928563059059638
San Antonio Spurs,LaMarcus Aldridge,2015-16,23.34,21.25778433314912
Indiana Pacers,Lavoy Allen,2015-16,13.12,13.114910116141818
Memphis Grizzlies,Tony Allen,2015-16,11.86,12.69107711018565
Portland Trail Blazers,Al-Farouq Aminu,2015-16,13.38,13.356021126006643
Dallas Mavericks,Justin Anderson,2015-16,11.81,13.171069351125599
San Antonio Spurs,Kyle Anderson,2015-16,13.09,14.218769385347477
New Orleans Pelicans,Ryan Anderson,2015-16,18.11,16.216332672863167
Milwaukee Bucks,Giannis Antetokounmpo,2015-16,18.62,23.134476009616407
New York Knicks,Carmelo Anthony,2015-16,21.48,18.715289181490455
Houston Rockets,Trevor Ariza,2015-16,12.93,12.774185754541373
Denver Nuggets,Darrell Arthur,2015-16,12.97,13.027261299105977
Oklahoma City Thunder,D.J. Augustin,2015-16,9.78,11.572621489611464
Denver Nuggets,D.J. Augustin,2015-16,17.89,12.838583236678742
New Orleans Pelicans,Luke Babbitt,2015-16,12.26,9.727009513302693
Golden State Warriors,Leandro Barbosa,2015-16,14.32,12.467450730051194
Dallas Mavericks,J.J. Barea,2015-16,15.54,15.094436892101259
Golden State Warriors,Harrison Barnes,2015-16,14.6,14.142641618264962
Memphis Grizzlies,Matt Barnes,2015-16,10.7,11.076438990831331
Denver Nuggets,Will Barton,2015-16,16.52,16.069704641494827
Los Angeles Lakers,Brandon Bass,2015-16,16.33,17.48647828658845
Charlotte Hornets,Nicolas Batum,2015-16,16.44,16.077292957305136
Detroit Pistons,Aron Baynes,2015-16,17.91,14.769612988254632
Atlanta Hawks,Kent Bazemore,2015-16,14.56,14.267406481326628
Washington Wizards,Bradley Beal,2015-16,16.56,16.593900013845527
Sacramento Kings,Marco Belinelli,2015-16,11.29,13.62441835281671
Houston Rockets,Patrick Beverley,2015-16,13.04,13.221909830255852
Toronto Raptors,Bismack Biyombo,2015-16,13.97,14.266355137901785
Minnesota Timberwolves,Nemanja Bjelica,2015-16,10.9,11.459616470128973
Phoenix Suns,Eric Bledsoe,2015-16,21.25,20.673848367348025
Brooklyn Nets,Bojan Bogdanovic,2015-16,11.1,14.06969905340641
Golden State Warriors,Andrew Bogut,2015-16,17.75,10.416615296056241
Phoenix Suns,Devin Booker,2015-16,13.28,15.686968258587566
Utah Jazz,Trevor Booker,2015-16,13.69,14.96905678732282
Boston Celtics,Avery Bradley,2015-16,14.76,15.291049612757815
Houston Rockets,Corey Brewer,2015-16,10.32,11.42066281932118
Chicago Bulls,Aaron Brooks,2015-16,13.72,11.455960815983243
Utah Jazz,Trey Burke,2015-16,14.28,14.101905249868349
Utah Jazz,Alec Burks,2015-16,14.29,12.549196306710114
Chicago Bulls,Jimmy Butler,2015-16,23.07,22.539200633564548
Detroit Pistons,Kentavious Caldwell-Pope,2015-16,12.89,13.839937800815338
Philadelphia 76ers,Isaiah Canaan,2015-16,11.54,11.076727458415082
Houston Rockets,Clint Capela,2015-16,18.06,20.262525195792385
Toronto Raptors,DeMarre Carroll,2015-16,11.94,11.761157092871194
Memphis Grizzlies,Vince Carter,2015-16,11.67,11.747441073807588
Milwaukee Bucks,Michael Carter-Williams,2015-16,14.02,12.955739096139283
Sacramento Kings,Willie Cauley-Stein,2015-16,16.78,16.70164157231345
Phoenix Suns,Tyson Chandler,2015-16,15.06,15.479264335070804
Golden State Warriors,Ian Clark,2015-16,13.99,14.595316300434254
Los Angeles Lakers,Jordan Clarkson,2015-16,14.34,16.320150419932084
Sacramento Kings,Darren Collison,2015-16,17.87,16.89354691017421
Memphis Grizzlies,Mike Conley,2015-16,17.4,17.58436668026168
Sacramento Kings,DeMarcus Cousins,2015-16,26.77,25.077967709316745
Philadelphia 76ers,Robert Covington,2015-16,13.59,14.2966833875365
Portland Trail Blazers,Allen Crabbe,2015-16,13.19,12.541077503475845
Los Angeles Clippers,Jamal Crawford,2015-16,14.82,14.660475256510782
Boston Celtics,Jae Crowder,2015-16,16.79,16.249981678359603
New Orleans Pelicans,Dante Cunningham,2015-16,8.96,9.614741865696468
Sacramento Kings,Seth Curry,2015-16,15.57,14.367298488843044
Golden State Warriors,Stephen Curry,2015-16,36.18,29.531201115938405
New Orleans Pelicans,Anthony Davis,2015-16,25.93,26.82403570004481
Portland Trail Blazers,Ed Davis,2015-16,18.86,14.619589453646224
Toronto Raptors,DeMar DeRozan,2015-16,21.32,21.726256159937268
Orlando Magic,Dewayne Dedmon,2015-16,17.25,16.80612296551322
Cleveland Cavaliers,Matthew Dellavedova,2015-16,11.1,11.852737202477137
Miami Heat,Luol Deng,2015-16,15.4,13.172547656079818
San Antonio Spurs,Boris Diaw,2015-16,14.5,12.024134265613302
Minnesota Timberwolves,Gorgui Dieng,2015-16,16.53,16.410183551198838
Miami Heat,Goran Dragic,2015-16,16.33,17.191580010206753
Detroit Pistons,Andre Drummond,2015-16,21.68,21.582994884321806
Washington Wizards,Jared Dudley,2015-16,11.77,11.853126281492747
Oklahoma City Thunder,Kevin Durant,2015-16,31.77,29.334783933487152
Brooklyn Nets,Wayne Ellington,2015-16,10.36,12.30307894110998
Indiana Pacers,Monta Ellis,2015-16,14.91,12.986017992912757
Denver Nuggets,Kenneth Faried,2015-16,21.29,20.81150165415236
Utah Jazz,Derrick Favors,2015-16,21.09,20.360797615554056
Dallas Mavericks,Raymond Felton,2015-16,11.66,12.783266524710788
Orlando Magic,Evan Fournier,2015-16,15.47,16.448001589156803
Denver Nuggets,Randy Foye,2015-16,8.31,10.307199010477396
Oklahoma City Thunder,Randy Foye,2015-16,8.31,9.534426127153006
Orlando Magic,Channing Frye,2015-16,12.05,12.330916984288727
Denver Nuggets,Danilo Gallinari,2015-16,18.76,17.234191738407265
New York Knicks,Langston Galloway,2015-16,12.1,11.827145245790966
Memphis Grizzlies,Marc Gasol,2015-16,16.26,17.899247371475195
Chicago Bulls,Pau Gasol,2015-16,23.7,21.224175613648978
Sacramento Kings,Rudy Gay,2015-16,17.88,16.598765090156043
Indiana Pacers,Paul George,2015-16,22.32,22.516920367831098
Chicago Bulls,Taj Gibson,2015-16,16.95,15.807504858696104
San Antonio Spurs,Manu Ginobili,2015-16,18.33,13.924416044743813
Utah Jazz,Rudy Gobert,2015-16,16.17,18.81893885505745
Orlando Magic,Aaron Gordon,2015-16,17.33,16.55784159028328
New Orleans Pelicans,Eric Gordon,2015-16,14.14,13.992074794496386
Washington Wizards,Marcin Gortat,2015-16,19.37,19.188202823034448
Philadelphia 76ers,Jerami Grant,2015-16,12.82,13.757491656954743
New York Knicks,Jerian Grant,2015-16,11.76,13.343940374962084
San Antonio Spurs,Danny Green,2015-16,10.75,10.932691494782837
Golden State Warriors,Draymond Green,2015-16,21.43,18.207099494968276
Miami Heat,Gerald Green,2015-16,11.06,11.824928607724255
Memphis Grizzlies,JaMychal Green,2015-16,13.55,14.432762061293193
Memphis Grizzlies,Jeff Green,2015-16,12.55,14.189793102101788
Los Angeles Clippers,Jeff Green,2015-16,12.84,11.895482046049992
Los Angeles Clippers,Blake Griffin,2015-16,23.16,21.647680109363648
Atlanta Hawks,Tim Hardaway Jr.,2015-16,12.68,14.482976948980932
Houston Rockets,James Harden,2015-16,25.02,28.538392439065024
Portland Trail Blazers,Maurice Harkless,2015-16,14.04,14.468305272830145
Dallas Mavericks,Devin Harris,2015-16,12.77,11.978228239631227
Denver Nuggets,Gary Harris,2015-16,13.2,15.95804052446866
Orlando Magic,Tobias Harris,2015-16,15.67,16.504155091482346
Detroit Pistons,Tobias Harris,2015-16,18.66,16.803136583344802
Charlotte Hornets,Spencer Hawes,2015-16,12.99,14.055004850520648
Utah Jazz,Gordon Hayward,2015-16,17.8,18.005730258234657
Portland Trail Blazers,Gerald Henderson,2015-16,14.04,13.007813971187373
Milwaukee Bucks,John Henson,2015-16,18.3,14.848458569807406
Orlando Magic,Mario Hezonja,2015-16,10.25,11.559152560255693
Los Angeles Lakers,Roy Hibbert,2015-16,10.68,12.91250867191631
Indiana Pacers,George Hill,2015-16,13.98,14.398688668298032
Indiana Pacers,Solomon Hill,2015-16,12.78,12.22753556690109
New Orleans Pelicans,Jrue Holiday,2015-16,20.6,18.353580739399398
Chicago Bulls,Justin Holiday,2015-16,13.1,12.623373813289597
Brooklyn Nets,Rondae Hollis-Jefferson,2015-16,13.37,14.710726560589645
Philadelphia 76ers,Richaun Holmes,2015-16,16.26,17.66809305983791
Utah Jazz,Rodney Hood,2015-16,13.99,14.672310993275032
Atlanta Hawks,Al Horford,2015-16,20.85,19.24751880596597
Houston Rockets,Dwight Howard,2015-16,18.72,21.05084117528988
Oklahoma City Thunder,Serge Ibaka,2015-16,16.22,16.367901003185985
Golden State Warriors,Andre Iguodala,2015-16,13.79,13.429087190462605
Detroit Pistons,Ersan Ilyasova,2015-16,14.51,14.694246305534934
Utah Jazz,Joe Ingles,2015-16,10.02,11.53318236558849
Cleveland Cavaliers,Kyrie Irving,2015-16,20.19,20.229243455121136
Detroit Pistons,Reggie Jackson,2015-16,20.29,18.664901005001834
Cleveland Cavaliers,LeBron James,2015-16,27.25,26.863053961485676
Charlotte Hornets,Al Jefferson,2015-16,19.84,18.04406279286176
Cleveland Cavaliers,Richard Jefferson,2015-16,9.72,8.587652736074979
Boston Celtics,Jonas Jerebko,2015-16,10.89,11.014130538602213
Boston Celtics,Amir Johnson,2015-16,16.74,16.31686765446402
Toronto Raptors,James Johnson,2015-16,11.36,13.96654057270219
Brooklyn Nets,Joe Johnson,2015-16,10.7,12.25710999577797
Miami Heat,Joe Johnson,2015-16,15.96,13.73825592813392
Detroit Pistons,Stanley Johnson,2015-16,9.41,10.813514025172726
Miami Heat,Tyler Johnson,2015-16,14.22,14.176311478389207
Los Angeles Clippers,Wesley Johnson,2015-16,11.46,10.751738436200696
Denver Nuggets,Nikola Jokic,2015-16,21.32,23.90295013995639
Houston Rockets,Terrence Jones,2015-16,13.91,15.486084530877985
Minnesota Timberwolves,Tyus Jones,2015-16,10.9,13.109488809291042
Los Angeles Clippers,DeAndre Jordan,2015-16,20.17,22.260180740723577
