Month,GP,MIN,PTS,W,L,WIN%,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,TEAM,SEASON
February,11,528,1104,4,7,0.364,412,908,45.4,54,150,36.0,226,295,76.6,144,313,457,222,132,55,57,223,-53,Milwaukee Bucks,2007-08
March,14,672,1380,2,12,0.143,524,1218,43.0,77,224,34.4,255,364,70.1,226,402,628,287,190,91,61,301,-110,Milwaukee Bucks,2007-08
April,10,495,1044,2,8,0.2,398,848,46.9,58,156,37.2,190,267,71.2,128,308,436,247,168,76,35,199,-82,Milwaukee Bucks,2007-08
October,2,96,193,1,1,0.5,72,154,46.8,13,32,40.6,36,46,78.3,27,48,75,38,39,12,7,52,-2,Milwaukee Bucks,2008-09
November,17,831,1612,6,11,0.353,595,1399,42.5,81,237,34.2,341,448,76.1,223,538,761,345,272,102,59,437,-43,Milwaukee Bucks,2008-09
December,14,672,1378,8,6,0.571,519,1160,44.7,69,221,31.2,271,340,79.7,171,426,597,301,193,115,50,324,42,Milwaukee Bucks,2008-09
January,18,864,1831,9,9,0.5,674,1430,47.1,122,322,37.9,361,449,80.4,197,481,678,401,242,131,71,404,12,Milwaukee Bucks,2008-09
February,11,533,1170,5,6,0.455,412,908,45.4,92,211,43.6,254,338,75.1,127,291,418,254,140,87,47,276,-8,Milwaukee Bucks,2008-09
March,13,624,1237,3,10,0.231,462,1117,41.4,80,238,33.6,233,295,79.0,160,387,547,268,176,102,47,321,-89,Milwaukee Bucks,2008-09
April,7,336,721,2,5,0.286,275,587,46.8,54,147,36.7,117,151,77.5,68,196,264,195,92,60,27,172,-1,Milwaukee Bucks,2008-09
October,2,96,182,1,1,0.5,66,163,40.5,15,42,35.7,35,52,67.3,28,61,89,35,35,17,6,56,-2,Milwaukee Bucks,2009-10
November,14,682,1401,8,6,0.571,540,1223,44.2,125,312,40.1,196,270,72.6,180,445,625,316,203,101,61,314,27,Milwaukee Bucks,2009-10
December,14,687,1335,3,11,0.214,516,1227,42.1,101,308,32.8,202,273,74.0,148,402,550,293,182,82,58,334,-70,Milwaukee Bucks,2009-10
January,15,730,1518,8,7,0.533,573,1296,44.2,116,319,36.4,256,331,77.3,176,484,660,313,184,112,75,336,33,Milwaukee Bucks,2009-10
February,14,677,1353,10,4,0.714,524,1182,44.3,99,282,35.1,206,275,74.9,175,467,642,302,188,92,76,298,66,Milwaukee Bucks,2009-10
March,15,735,1453,11,4,0.733,544,1257,43.3,123,347,35.4,242,306,79.1,176,462,638,316,204,124,78,323,60,Milwaukee Bucks,2009-10
April,8,389,767,5,3,0.625,287,650,44.2,66,203,32.5,127,168,75.6,82,239,321,165,89,52,31,162,25,Milwaukee Bucks,2009-10
October,7,336,758,3,4,0.429,279,637,43.8,91,285,31.9,109,143,76.2,67,250,317,147,100,56,28,137,-25,Milwaukee Bucks,2009-010
November,14,677,1549,10,4,0.714,564,1223,46.1,214,560,38.2,207,287,72.1,140,541,681,331,200,99,69,230,102,Milwaukee Bucks,2009-010
December,16,773,1822,11,5,0.688,663,1444,45.9,217,603,36.0,279,350,79.7,191,550,741,373,219,128,66,285,77,Milwaukee Bucks,2009-010
January,15,720,1682,7,8,0.467,591,1313,45.0,211,591,35.7,289,352,82.1,141,554,695,346,206,120,58,279,-2,Milwaukee Bucks,2009-010
February,7,336,859,5,2,0.714,321,631,50.9,102,270,37.8,115,157,73.2,62,247,309,185,83,53,23,131,52,Milwaukee Bucks,2009-010
October,3,144,274,1,2,0.333,96,235,40.9,22,65,33.8,60,80,75.0,31,93,124,51,44,15,12,79,-5,Milwaukee Bucks,2010-11
November,14,677,1276,5,9,0.357,460,1133,40.6,78,242,32.2,278,370,75.1,180,425,605,249,198,103,56,281,-25,Milwaukee Bucks,2010-11
December,13,624,1160,6,7,0.462,428,1026,41.7,64,174,36.8,240,328,73.2,140,390,530,221,173,84,82,262,-39,Milwaukee Bucks,2010-11
January,16,778,1516,7,9,0.438,574,1255,45.7,88,246,35.8,280,380,73.7,154,508,662,319,207,114,91,360,12,Milwaukee Bucks,2010-11
February,12,576,1075,3,9,0.25,399,977,40.8,78,255,30.6,199,256,77.7,131,359,490,219,152,95,51,244,-29,Milwaukee Bucks,2010-11
March,16,773,1479,8,8,0.5,572,1279,44.7,108,285,37.9,227,296,76.7,167,463,630,333,222,136,72,303,5,Milwaukee Bucks,2010-11
April,8,394,754,5,3,0.625,285,639,44.6,45,147,30.6,139,171,81.3,59,242,301,153,107,70,35,153,12,Milwaukee Bucks,2010-11
December,3,144,295,2,1,0.667,113,251,45.0,18,59,30.5,51,68,75.0,34,100,134,71,44,24,14,67,23,Milwaukee Bucks,2011-12
January,17,816,1590,7,10,0.412,612,1419,43.1,114,349,32.7,252,316,79.7,199,484,683,362,253,140,79,347,-29,Milwaukee Bucks,2011-12
February,15,725,1450,5,10,0.333,539,1311,41.1,100,299,33.4,272,341,79.8,224,420,644,317,197,117,86,281,-73,Milwaukee Bucks,2011-12
March,17,816,1784,10,7,0.588,691,1474,46.9,124,321,38.6,278,359,77.4,195,517,712,470,228,149,70,320,80,Milwaukee Bucks,2011-12
April,14,672,1416,7,7,0.5,547,1197,45.7,80,237,33.8,242,331,73.1,168,462,630,330,207,118,86,258,17,Milwaukee Bucks,2011-12
November,14,677,1364,7,7,0.5,547,1226,44.6,78,260,30.0,192,255,75.3,154,432,586,323,196,122,106,287,-12,Milwaukee Bucks,2012-13
December,15,725,1414,9,6,0.6,523,1258,41.6,96,258,37.2,272,367,74.1,206,453,659,309,217,140,103,279,6,Milwaukee Bucks,2012-13
January,15,720,1525,8,7,0.533,587,1327,44.2,114,296,38.5,237,328,72.3,218,465,683,348,224,111,121,273,-9,Milwaukee Bucks,2012-13
February,12,581,1179,4,8,0.333,458,1055,43.4,75,225,33.3,188,263,71.5,145,375,520,271,170,102,82,241,-36,Milwaukee Bucks,2012-13
March,16,778,1633,7,9,0.438,633,1443,43.9,133,355,37.5,234,305,76.7,217,496,713,393,202,122,84,295,-60,Milwaukee Bucks,2012-13
April,10,485,993,3,7,0.3,380,888,42.8,105,276,38.0,128,182,70.3,128,316,444,232,147,88,54,179,-12,Milwaukee Bucks,2012-13
October,1,48,83,0,1,0.0,34,74,45.9,5,16,31.3,10,12,83.3,5,26,31,19,24,10,4,22,-7,Milwaukee Bucks,2013-14
November,15,730,1344,3,12,0.2,505,1226,41.2,115,298,38.6,219,284,77.1,161,446,607,318,244,104,75,309,-146,Milwaukee Bucks,2013-14
December,15,745,1447,4,11,0.267,545,1277,42.7,98,319,30.7,259,336,77.1,184,469,653,302,221,108,98,311,-79,Milwaukee Bucks,2013-14
January,15,720,1355,1,14,0.067,523,1231,42.5,111,327,33.9,198,281,70.5,174,426,600,324,230,101,80,322,-221,Milwaukee Bucks,2013-14
February,11,528,1090,3,8,0.273,403,912,44.2,94,222,42.3,190,254,74.8,141,320,461,239,164,64,45,229,-44,Milwaukee Bucks,2013-14
March,17,821,1730,3,14,0.176,649,1408,46.1,90,268,33.6,342,457,74.8,216,479,695,388,223,111,64,359,-109,Milwaukee Bucks,2013-14
April,8,384,780,1,7,0.125,293,609,48.1,35,103,34.0,159,219,72.6,90,233,323,170,132,43,37,161,-65,Milwaukee Bucks,2013-14
October,2,101,199,1,1,0.5,75,168,44.6,16,38,42.1,33,45,73.3,18,72,90,50,36,19,21,44,10,Milwaukee Bucks,2014-15
November,16,783,1548,9,7,0.563,589,1322,44.6,98,310,31.6,272,345,78.8,191,477,668,350,262,150,64,364,-32,Milwaukee Bucks,2014-15
December,15,725,1532,7,8,0.467,583,1200,48.6,119,292,40.8,247,321,76.9,126,465,591,349,260,127,60,347,24,Milwaukee Bucks,2014-15
January,14,672,1362,8,6,0.571,531,1129,47.0,103,252,40.9,197,260,75.8,147,443,590,361,243,154,76,306,79,Milwaukee Bucks,2014-15
February,12,581,1134,7,5,0.583,437,983,44.5,71,208,34.1,189,242,78.1,113,392,505,272,186,122,62,246,8,Milwaukee Bucks,2014-15
March,15,740,1452,4,11,0.267,546,1244,43.9,87,254,34.3,273,366,74.6,191,478,669,342,253,125,81,334,-91,Milwaukee Bucks,2014-15
April,8,384,796,5,3,0.625,322,676,47.6,51,146,34.9,101,155,65.2,90,247,337,208,133,92,39,173,37,Milwaukee Bucks,2014-15
October,2,96,210,0,2,0.0,72,168,42.9,16,42,38.1,50,59,84.7,24,55,79,50,34,16,6,59,-30,Milwaukee Bucks,2015-16
November,16,778,1530,7,9,0.438,576,1273,45.2,117,316,37.0,261,337,77.4,152,463,615,370,244,125,82,352,-89,Milwaukee Bucks,2015-16
December,16,768,1584,6,10,0.375,636,1352,47.0,74,217,34.1,238,316,75.3,157,518,675,375,239,123,97,371,-79,Milwaukee Bucks,2015-16
January,15,725,1484,7,8,0.467,563,1216,46.3,58,191,30.4,300,398,75.4,185,480,665,333,230,112,91,275,-43,Milwaukee Bucks,2015-16
February,11,538,1137,5,6,0.455,445,928,48.0,65,175,37.1,182,265,68.7,120,374,494,262,186,98,73,240,-11,Milwaukee Bucks,2015-16
March,15,720,1478,6,9,0.4,572,1208,47.4,76,218,34.9,258,346,74.6,149,436,585,329,195,137,89,271,-33,Milwaukee Bucks,2015-16
April,7,341,699,2,5,0.286,281,595,47.2,34,118,28.8,103,142,72.5,71,233,304,176,119,61,37,127,-58,Milwaukee Bucks,2015-16
October,3,144,289,1,2,0.333,114,267,42.7,15,55,27.3,46,58,79.3,28,102,130,70,34,28,14,61,-24,Milwaukee Bucks,2016-17
November,13,629,1354,7,6,0.538,513,1105,46.4,115,333,34.5,213,275,77.5,136,448,584,321,202,116,67,283,31,Milwaukee Bucks,2016-17
December,16,773,1721,8,8,0.5,647,1319,49.1,146,377,38.7,281,376,74.7,140,535,675,405,204,112,93,300,73,Milwaukee Bucks,2016-17
January,15,725,1557,5,10,0.333,577,1240,46.5,124,325,38.2,279,365,76.4,152,449,601,361,225,129,80,301,-77,Milwaukee Bucks,2016-17
February,11,528,1181,5,6,0.455,435,858,50.7,93,242,38.4,218,290,75.2,74,324,398,268,155,99,63,244,-5,Milwaukee Bucks,2016-17
March,18,869,1849,14,4,0.778,688,1456,47.3,173,461,37.5,300,375,80.0,150,539,689,425,229,136,91,355,37,Milwaukee Bucks,2016-17
April,6,288,546,2,4,0.333,208,470,44.3,54,153,35.3,76,100,76.0,43,192,235,134,96,46,28,116,-50,Milwaukee Bucks,2016-17
October,7,336,718,4,3,0.571,269,558,48.2,67,182,36.8,113,145,77.9,37,226,263,164,103,55,28,158,-14,Milwaukee Bucks,2017-18
November,13,629,1340,7,6,0.538,515,1076,47.9,114,315,36.2,196,275,71.3,106,400,506,289,175,115,83,295,-6,Milwaukee Bucks,2017-18
December,14,672,1506,8,6,0.571,556,1145,48.6,114,349,32.7,280,357,78.4,116,429,545,316,171,116,67,308,7,Milwaukee Bucks,2017-18
January,15,725,1589,8,7,0.533,572,1195,47.9,132,357,37.0,313,393,79.6,117,465,582,340,219,134,74,327,4,Milwaukee Bucks,2017-18
February,12,586,1243,6,6,0.5,456,998,45.7,99,295,33.6,232,287,80.8,112,400,512,253,176,94,68,232,-18,Milwaukee Bucks,2017-18
March,15,725,1681,8,7,0.533,639,1289,49.6,144,377,38.2,259,329,78.7,134,451,585,390,212,156,96,305,15,Milwaukee Bucks,2017-18
April,6,293,654,3,3,0.5,250,546,45.8,48,149,32.2,106,129,82.2,66,208,274,153,79,52,27,127,-13,Milwaukee Bucks,2017-18
October,7,336,840,7,0,1.0,307,640,48.0,109,284,38.4,117,148,79.1,71,318,389,188,120,41,50,159,111,Milwaukee Bucks,2018-19
November,14,677,1696,8,6,0.571,630,1282,49.1,195,566,34.5,241,321,75.1,140,531,671,386,201,103,77,281,113,Milwaukee Bucks,2018-19
December,14,677,1554,10,4,0.714,564,1251,45.1,177,537,33.0,249,324,76.9,126,559,685,340,199,106,86,280,89,Milwaukee Bucks,2018-19
January,15,720,1759,12,3,0.8,664,1332,49.8,180,499,36.1,251,326,77.0,111,585,696,397,204,139,88,292,173,Milwaukee Bucks,2018-19
February,11,533,1311,10,1,0.909,485,1025,47.3,150,424,35.4,191,243,78.6,104,444,548,292,134,73,69,196,96,Milwaukee Bucks,2018-19
March,16,773,1908,10,6,0.625,684,1475,46.4,231,635,36.4,309,393,78.6,168,674,842,405,210,111,88,301,137,Milwaukee Bucks,2018-19
April,5,240,618,3,2,0.6,221,466,47.4,63,189,33.3,113,149,75.8,42,205,247,128,69,42,28,99,8,Milwaukee Bucks,2018-19
October,4,197,477,2,2,0.5,173,367,47.1,64,183,35.0,67,101,66.3,24,171,195,103,56,27,25,95,7,Milwaukee Bucks,2019-20
November,16,768,1928,15,1,0.938,705,1463,48.2,216,626,34.5,302,416,72.6,178,654,832,405,240,123,100,312,209,Milwaukee Bucks,2019-20
December,15,720,1789,13,2,0.867,664,1352,49.1,212,550,38.5,249,334,74.6,150,633,783,408,228,129,95,267,248,Milwaukee Bucks,2019-20
January,13,624,1559,11,2,0.846,565,1178,48.0,174,487,35.7,255,344,74.1,104,558,662,341,176,84,80,243,125,Milwaukee Bucks,2019-20
February,11,533,1329,10,1,0.909,488,1027,47.5,160,427,37.5,193,243,79.4,104,492,596,295,172,75,67,211,167,Milwaukee Bucks,2019-20
March,6,288,630,2,4,0.333,235,541,43.4,67,237,28.3,93,124,75.0,57,237,294,133,97,42,23,119,-22,Milwaukee Bucks,2019-20
July,1,48,119,1,0,1.0,39,84,46.4,13,41,31.7,28,34,82.4,7,40,47,25,15,9,7,26,7,Milwaukee Bucks,2019-20
August,7,341,832,2,5,0.286,291,626,46.5,101,289,34.9,149,204,73.0,67,298,365,179,118,37,32,158,-5,Milwaukee Bucks,2019-20
December,5,240,621,2,3,0.4,228,469,48.6,86,201,42.8,79,101,78.2,65,183,248,126,75,45,23,105,54,Milwaukee Bucks,2020-21
January,14,672,1655,9,5,0.643,619,1268,48.8,203,536,37.9,214,300,71.3,144,527,671,376,199,111,65,242,81,Milwaukee Bucks,2020-21
February,15,720,1792,10,5,0.667,670,1371,48.9,213,538,39.6,239,324,73.8,148,576,724,382,186,120,77,260,121,Milwaukee Bucks,2020-21
March,13,629,1518,9,4,0.692,563,1177,47.8,189,477,39.6,203,257,79.0,133,484,617,320,206,105,62,204,37,Milwaukee Bucks,2020-21
April,16,773,1931,9,7,0.563,722,1480,48.8,224,584,38.4,263,330,79.7,155,615,770,409,217,138,61,280,105,Milwaukee Bucks,2020-21
May,9,432,1132,7,2,0.778,419,845,49.6,123,333,36.9,171,227,75.3,96,339,435,221,112,66,46,153,26,Milwaukee Bucks,2020-21
October,7,336,758,3,4,0.429,279,637,43.8,91,285,31.9,109,143,76.2,67,250,317,147,100,56,28,137,-25,Milwaukee Bucks,2021-22
November,14,677,1549,10,4,0.714,564,1223,46.1,214,560,38.2,207,287,72.1,140,541,681,331,200,99,69,230,102,Milwaukee Bucks,2021-22
December,16,773,1822,11,5,0.688,663,1444,45.9,217,603,36.0,279,350,79.7,191,550,741,373,219,128,66,285,77,Milwaukee Bucks,2021-22
January,15,720,1682,7,8,0.467,591,1313,45.0,211,591,35.7,289,352,82.1,141,554,695,346,206,120,58,279,-2,Milwaukee Bucks,2021-22
February,7,336,859,5,2,0.714,321,631,50.9,102,270,37.8,115,157,73.2,62,247,309,185,83,53,23,131,52,Milwaukee Bucks,2021-22
October,2,96,156,1,1,0.5,63,160,39.4,3,16,18.8,27,39,69.2,26,57,83,41,34,13,10,36,-17,Minnesota Timberwolves,2003-04
November,15,730,1372,8,7,0.533,554,1211,45.7,59,162,36.4,205,261,78.5,149,468,617,349,189,101,96,332,50,Minnesota Timberwolves,2003-04
December,13,629,1321,11,2,0.846,529,1039,50.9,41,120,34.2,222,290,76.6,109,420,529,327,164,99,71,280,119,Minnesota Timberwolves,2003-04
January,15,720,1428,12,3,0.8,552,1225,45.1,58,176,33.0,266,341,78.0,183,476,659,337,184,96,82,305,78,Minnesota Timberwolves,2003-04
February,15,720,1418,11,4,0.733,546,1168,46.7,57,140,40.7,269,338,79.6,147,493,640,358,188,106,84,298,96,Minnesota Timberwolves,2003-04
March,16,768,1480,9,7,0.563,574,1294,44.4,79,206,38.3,253,324,78.1,179,536,715,362,213,102,81,351,41,Minnesota Timberwolves,2003-04
April,6,288,578,6,0,1.0,215,474,45.4,29,77,37.7,119,150,79.3,82,195,277,116,71,44,38,129,83,Minnesota Timberwolves,2003-04
November,13,629,1292,8,5,0.615,484,1032,46.9,70,184,38.0,254,323,78.6,149,420,569,295,181,71,73,289,45,Minnesota Timberwolves,2004-05
December,14,677,1396,8,6,0.571,537,1198,44.8,86,240,35.8,236,283,83.4,200,437,637,327,181,93,71,291,71,Minnesota Timberwolves,2004-05
January,17,816,1610,8,9,0.471,617,1348,45.8,87,259,33.6,289,362,79.8,178,512,690,412,222,104,93,366,-16,Minnesota Timberwolves,2004-05
February,13,629,1178,4,9,0.308,459,1024,44.8,51,169,30.2,209,260,80.4,136,394,530,316,176,57,70,295,-62,Minnesota Timberwolves,2004-05
March,15,720,1428,10,5,0.667,551,1188,46.4,58,164,35.4,268,337,79.5,161,470,631,333,201,87,79,339,21,Minnesota Timberwolves,2004-05
April,10,480,1030,6,4,0.6,397,839,47.3,43,129,33.3,193,255,75.7,123,347,470,235,118,48,61,194,60,Minnesota Timberwolves,2004-05
November,13,634,1215,7,6,0.538,470,1005,46.8,60,186,32.3,215,293,73.4,113,388,501,288,174,82,85,294,34,Minnesota Timberwolves,2005-06
December,14,677,1286,7,7,0.5,503,1099,45.8,67,186,36.0,213,294,72.4,140,407,547,289,185,101,82,319,28,Minnesota Timberwolves,2005-06
January,16,768,1441,7,9,0.438,546,1185,46.1,59,173,34.1,290,382,75.9,158,483,641,310,232,89,104,327,-34,Minnesota Timberwolves,2005-06
February,13,629,1184,3,10,0.231,449,1004,44.7,37,123,30.1,249,319,78.1,132,391,523,276,211,98,70,334,-88,Minnesota Timberwolves,2005-06
March,16,768,1503,6,10,0.375,577,1252,46.1,55,163,33.7,294,380,77.4,149,466,615,355,226,119,73,385,-34,Minnesota Timberwolves,2005-06
April,10,495,893,3,7,0.3,343,795,43.1,32,111,28.8,175,227,77.1,119,287,406,198,161,70,57,230,-60,Minnesota Timberwolves,2005-06
November,14,672,1289,6,8,0.429,488,1051,46.4,48,147,32.7,265,335,79.1,127,417,544,290,229,104,68,304,-7,Minnesota Timberwolves,2006-07
December,14,672,1333,7,7,0.5,519,1083,47.9,50,171,29.2,245,315,77.8,139,430,569,317,238,98,70,307,-3,Minnesota Timberwolves,2006-07
January,17,851,1719,9,8,0.529,650,1372,47.4,86,214,40.2,333,412,80.8,180,509,689,393,242,100,62,354,-17,Minnesota Timberwolves,2006-07
February,12,581,1141,4,8,0.333,442,986,44.8,61,163,37.4,196,239,82.0,131,381,512,295,192,71,42,250,-60,Minnesota Timberwolves,2006-07
March,15,740,1421,4,11,0.267,536,1194,44.9,69,221,31.2,280,363,77.1,144,442,586,332,229,98,52,314,-108,Minnesota Timberwolves,2006-07
April,10,485,974,2,8,0.2,362,816,44.4,70,173,40.5,180,228,78.9,98,294,392,221,148,61,31,229,-106,Minnesota Timberwolves,2006-07
November,14,672,1315,2,12,0.143,513,1140,45.0,84,226,37.2,205,285,71.9,172,394,566,261,224,108,64,362,-106,Minnesota Timberwolves,2007-08
December,16,768,1489,2,14,0.125,583,1373,42.5,88,274,32.1,235,328,71.6,207,489,696,306,259,118,62,359,-157,Minnesota Timberwolves,2007-08
January,15,720,1414,5,10,0.333,544,1226,44.4,76,239,31.8,250,342,73.1,178,449,627,284,214,106,50,345,-95,Minnesota Timberwolves,2007-08
February,12,576,1104,3,9,0.25,442,989,44.7,60,180,33.3,160,218,73.4,138,359,497,245,176,100,35,278,-59,Minnesota Timberwolves,2007-08
March,15,725,1500,7,8,0.467,590,1216,48.5,72,183,39.3,248,322,77.0,147,434,581,336,193,112,63,319,-50,Minnesota Timberwolves,2007-08
April,10,485,1017,3,7,0.3,404,873,46.3,61,157,38.9,148,198,74.7,122,303,425,198,122,72,32,222,-89,Minnesota Timberwolves,2007-08
October,1,48,98,1,0,1.0,42,87,48.3,3,11,27.3,11,22,50.0,11,29,40,25,11,10,7,23,2,Minnesota Timberwolves,2008-09
November,14,687,1364,3,11,0.214,519,1196,43.4,71,217,32.7,255,317,80.4,167,414,581,331,193,77,57,326,-47,Minnesota Timberwolves,2008-09
December,16,773,1510,2,14,0.125,552,1288,42.9,82,240,34.2,324,439,73.8,190,469,659,273,235,107,66,346,-170,Minnesota Timberwolves,2008-09
January,14,677,1471,10,4,0.714,548,1201,45.6,100,284,35.2,275,350,78.6,196,426,622,291,197,95,58,286,64,Minnesota Timberwolves,2008-09
February,13,624,1314,2,11,0.154,482,1069,45.1,104,298,34.9,246,316,77.8,147,381,528,271,206,96,49,289,-96,Minnesota Timberwolves,2008-09
March,17,816,1599,3,14,0.176,586,1354,43.3,131,347,37.8,296,383,77.3,182,497,679,337,220,83,64,358,-130,Minnesota Timberwolves,2008-09
April,7,336,663,3,4,0.429,257,571,45.0,52,142,36.6,97,130,74.6,82,226,308,146,103,44,21,157,-26,Minnesota Timberwolves,2008-09
October,2,96,182,1,1,0.5,70,179,39.1,4,21,19.0,38,52,73.1,33,64,97,32,27,21,5,38,-15,Minnesota Timberwolves,2009-10
November,15,720,1371,1,14,0.067,552,1261,43.8,57,214,26.6,210,284,73.9,166,442,608,275,253,126,55,328,-214,Minnesota Timberwolves,2009-10
December,16,768,1582,5,11,0.313,614,1359,45.2,60,176,34.1,294,408,72.1,208,529,737,319,256,113,54,351,-99,Minnesota Timberwolves,2009-10
January,16,788,1647,4,12,0.25,624,1401,44.5,85,236,36.0,314,405,77.5,210,516,726,324,259,112,58,327,-116,Minnesota Timberwolves,2009-10
February,12,576,1166,3,9,0.25,457,980,46.6,78,192,40.6,174,245,71.0,117,360,477,248,190,80,47,231,-86,Minnesota Timberwolves,2009-10
March,14,672,1421,1,13,0.071,538,1194,45.1,77,223,34.5,268,349,76.8,166,449,615,284,233,98,60,279,-163,Minnesota Timberwolves,2009-10
April,7,336,682,0,7,0.0,251,549,45.7,42,119,35.3,138,183,75.4,62,196,258,144,115,47,27,145,-94,Minnesota Timberwolves,2009-10
October,5,240,522,3,2,0.6,190,453,41.9,69,212,32.5,73,94,77.7,62,167,229,118,86,54,37,109,19,Minnesota Timberwolves,2009-010
November,16,783,1748,8,8,0.5,642,1483,43.3,228,680,33.5,236,311,75.9,219,522,741,379,254,140,93,377,14,Minnesota Timberwolves,2009-010
December,14,672,1515,5,9,0.357,541,1262,42.9,198,565,35.0,235,310,75.8,156,455,611,328,188,106,69,303,-66,Minnesota Timberwolves,2009-010
January,15,720,1795,9,6,0.6,655,1372,47.7,213,616,34.6,272,357,76.2,172,493,665,398,214,141,90,304,82,Minnesota Timberwolves,2009-010
February,9,437,1097,6,3,0.667,390,839,46.5,143,376,38.0,174,225,77.3,93,305,398,260,112,70,56,184,37,Minnesota Timberwolves,2009-010
October,3,144,301,1,2,0.333,106,265,40.0,20,60,33.3,69,96,71.9,50,115,165,50,61,22,22,80,-10,Minnesota Timberwolves,2010-11
November,14,677,1417,3,11,0.214,528,1231,42.9,96,256,37.5,265,345,76.8,204,426,630,270,243,99,85,342,-145,Minnesota Timberwolves,2010-11
December,16,768,1681,4,12,0.25,628,1361,46.1,126,306,41.2,299,379,78.9,196,496,692,341,267,113,90,357,-62,Minnesota Timberwolves,2010-11
January,14,682,1452,3,11,0.214,538,1194,45.1,104,276,37.7,272,354,76.8,185,448,633,291,246,117,71,318,-35,Minnesota Timberwolves,2010-11
February,13,624,1253,3,10,0.231,457,1119,40.8,93,282,33.0,246,315,78.1,202,398,600,247,211,81,62,275,-105,Minnesota Timberwolves,2010-11
March,15,720,1465,3,12,0.2,555,1253,44.3,98,254,38.6,257,347,74.1,182,465,647,310,250,110,62,309,-88,Minnesota Timberwolves,2010-11
April,7,341,719,0,7,0.0,278,591,47.0,52,131,39.7,111,141,78.7,66,208,274,141,120,50,30,144,-99,Minnesota Timberwolves,2010-11
December,3,144,296,0,3,0.0,106,240,44.2,20,65,30.8,64,91,70.3,38,105,143,57,63,21,6,70,-9,Minnesota Timberwolves,2011-12
January,18,864,1732,10,8,0.556,625,1446,43.2,127,367,34.6,355,463,76.7,211,558,769,322,263,144,82,338,46,Minnesota Timberwolves,2011-12
February,15,725,1457,8,7,0.533,533,1246,42.8,86,286,30.1,305,386,79.0,196,508,704,305,249,104,63,269,-4,Minnesota Timberwolves,2011-12
March,17,831,1739,7,10,0.412,637,1443,44.1,148,414,35.7,317,407,77.9,223,523,746,348,249,101,67,316,-44,Minnesota Timberwolves,2011-12
April,13,624,1240,1,12,0.077,454,1059,42.9,92,291,31.6,240,315,76.2,129,395,524,258,177,66,75,219,-134,Minnesota Timberwolves,2011-12
November,15,720,1387,7,8,0.467,504,1200,42.0,81,283,28.6,298,406,73.4,203,477,680,309,233,115,101,285,-2,Minnesota Timberwolves,2012-13
December,12,581,1195,7,5,0.583,458,1023,44.8,77,247,31.2,202,283,71.4,162,400,562,282,187,100,45,209,31,Minnesota Timberwolves,2012-13
January,15,720,1392,3,12,0.2,517,1206,42.9,71,245,29.0,287,384,74.7,191,411,602,324,223,111,72,263,-121,Minnesota Timberwolves,2012-13
February,13,629,1263,3,10,0.231,472,1052,44.9,68,214,31.8,251,340,73.8,142,390,532,295,195,126,54,261,-46,Minnesota Timberwolves,2012-13
March,17,816,1620,6,11,0.353,623,1397,44.6,90,301,29.9,284,392,72.4,186,501,687,378,243,138,75,329,-49,Minnesota Timberwolves,2012-13
April,10,480,994,5,5,0.5,369,824,44.8,63,185,34.1,193,237,81.4,89,294,383,248,133,110,40,162,-7,Minnesota Timberwolves,2012-13
October,1,53,120,1,0,1.0,42,100,42.0,8,25,32.0,28,34,82.4,14,35,49,27,15,7,3,19,5,Minnesota Timberwolves,2013-14
November,17,816,1789,8,9,0.471,652,1512,43.1,133,404,32.9,352,437,80.5,220,547,767,393,249,160,59,298,82,Minnesota Timberwolves,2013-14
December,13,629,1382,6,7,0.462,494,1155,42.8,103,298,34.6,291,372,78.2,200,416,616,305,180,118,28,209,36,Minnesota Timberwolves,2013-14
January,15,720,1574,8,7,0.533,591,1305,45.3,109,299,36.5,283,374,75.7,164,512,676,355,189,123,65,287,86,Minnesota Timberwolves,2013-14
February,11,528,1158,5,6,0.455,417,938,44.5,78,227,34.4,246,331,74.3,131,363,494,251,154,91,53,224,17,Minnesota Timberwolves,2013-14
March,16,773,1767,8,8,0.5,636,1383,46.0,116,336,34.5,379,476,79.6,187,486,673,400,218,138,43,305,-1,Minnesota Timberwolves,2013-14
April,9,452,978,4,5,0.444,357,782,45.7,53,168,31.5,211,277,76.2,108,285,393,232,137,81,46,162,-6,Minnesota Timberwolves,2013-14
October,2,96,198,1,1,0.5,76,162,46.9,10,22,45.5,36,51,70.6,29,61,90,38,35,16,7,42,2,Minnesota Timberwolves,2014-15
November,13,629,1314,3,10,0.231,491,1113,44.1,71,199,35.7,261,350,74.6,156,361,517,289,200,117,51,282,-142,Minnesota Timberwolves,2014-15
December,15,725,1439,1,14,0.067,549,1284,42.8,58,190,30.5,283,405,69.9,186,440,626,348,220,139,72,300,-169,Minnesota Timberwolves,2014-15
January,17,816,1624,3,14,0.176,615,1420,43.3,100,297,33.7,294,359,81.9,198,488,686,364,253,127,63,287,-138,Minnesota Timberwolves,2014-15
February,11,528,1090,5,6,0.455,393,915,43.0,51,162,31.5,253,316,80.1,147,357,504,227,170,92,34,225,-8,Minnesota Timberwolves,2014-15
