Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,Year,Pos,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,OBPM,DBPM,BPM,VORP,Team,W/L%,MVP
6,Dominique Wilkins,28,ATL,0.0,55.0,800,0.069,78,37.8,30.7,6.4,2.9,1.3,0.6,0.464,0.295,0.826,9.8,0.16,1988,SF,23.7,.534,.066,.335,7.9,11.0,9.5,13.5,1.7,1.0,8.9,35.2,7.0,2.8,5.4,-1.1,4.3,4.7,Atlanta Hawks,.610,0
7,Hakeem Olajuwon,25,HOU,0.0,40.0,800,0.05,79,35.8,22.8,12.1,2.1,2.1,2.7,0.514,0.0,0.695,10.7,0.182,1988,C,23.4,.555,.003,.396,11.2,24.1,17.7,9.2,2.7,4.2,13.0,26.5,4.4,6.3,2.2,2.2,4.4,4.6,Houston Rockets,.561,0
8,Karl Malone,24,UTA,0.0,36.0,800,0.045,82,39.0,27.7,12.0,2.4,1.4,0.6,0.52,0.0,0.7,10.1,0.152,1988,PF,20.7,.568,.003,.478,9.7,22.8,16.6,10.1,1.7,0.9,14.0,29.7,4.0,6.1,1.7,-0.2,1.5,2.9,Utah Jazz,.573,0
9,Fat Lever,27,DEN,0.0,26.0,800,0.033,82,37.3,18.9,8.1,7.8,2.7,0.3,0.473,0.211,0.785,10.4,0.163,1988,SG,20.5,.516,.042,.232,6.7,16.5,11.4,28.1,3.3,0.4,10.8,21.4,5.5,4.9,3.0,2.2,5.1,5.5,Denver Nuggets,.659,0
10,John Stockton,25,UTA,0.0,15.0,800,0.019,82,34.7,14.7,2.9,13.8,3.0,0.2,0.574,0.358,0.84,14.1,0.238,1988,PG,23.2,.645,.085,.410,2.1,6.6,4.5,54.8,4.0,0.3,21.9,17.2,9.2,4.9,5.2,3.3,8.5,7.6,Utah Jazz,.573,0
11,Alex English,34,DEN,0.0,4.0,800,0.005,80,35.2,25.0,4.7,4.7,0.9,0.3,0.495,0.0,0.828,7.6,0.129,1988,SF,19.8,.535,.004,.222,6.0,8.0,7.0,20.5,1.1,0.5,8.8,28.4,5.3,2.2,3.4,-1.4,2.0,2.9,Denver Nuggets,.659,0
12,Isiah Thomas,26,DET,0.0,3.0,800,0.004,81,36.1,19.5,3.4,8.4,1.7,0.2,0.463,0.309,0.774,7.6,0.124,1988,PG,18.2,.521,.072,.294,2.5,8.0,5.3,35.0,2.4,0.3,15.3,25.4,3.8,3.7,2.6,0.4,3.0,3.7,Detroit Pistons,.659,0
13,Mark Jackson,22,NYK,0.0,2.0,800,0.003,82,39.6,13.6,4.8,10.6,2.5,0.1,0.432,0.254,0.774,7.6,0.113,1988,PG,15.7,.493,.124,.263,4.1,10.0,7.0,37.4,3.1,0.1,18.6,17.3,3.5,4.2,1.6,1.1,2.7,3.9,New York Knicks,.463,0
14T,Michael Adams,25,DEN,0.0,1.0,800,0.001,82,33.9,13.9,2.7,6.1,2.0,0.2,0.449,0.367,0.834,7.5,0.13,1988,PG,15.6,.560,.409,.215,1.5,7.2,4.2,22.5,2.8,0.3,12.4,16.2,4.4,3.2,1.5,0.9,2.5,3.1,Denver Nuggets,.659,0
14T,Mark Aguirre,28,DAL,0.0,1.0,800,0.001,77,33.9,25.1,5.6,3.6,0.9,0.7,0.475,0.302,0.77,8.8,0.163,1988,SF,21.9,.539,.109,.321,7.7,10.3,9.0,18.4,1.3,1.3,10.2,31.6,6.5,2.3,4.6,-0.8,3.8,3.9,Dallas Mavericks,.646,0
14T,Adrian Dantley,32,DET,0.0,1.0,800,0.001,69,31.1,20.0,3.3,2.5,0.6,0.1,0.514,0.0,0.86,9.4,0.21,1988,SF,19.9,.619,.002,.663,4.5,7.3,5.9,11.9,0.9,0.3,10.8,24.2,7.5,1.9,3.7,-0.2,3.5,2.9,Detroit Pistons,.659,0
14T,Buck Williams,27,NJN,0.0,1.0,800,0.001,70,37.7,18.3,11.9,1.6,1.0,0.6,0.56,1.0,0.668,7.6,0.138,1988,PF,18.2,.603,.001,.623,12.6,24.4,18.3,6.5,1.3,1.0,15.1,20.0,4.8,2.8,1.3,-1.1,0.2,1.5,,,0
1,Magic Johnson,29,LAL,42.5,664.5,850,0.782,77,37.5,22.5,7.9,12.8,1.8,0.3,0.509,0.314,0.911,16.1,0.267,1989,PG,26.9,.625,.165,.495,4.6,18.0,11.7,48.6,2.3,0.4,18.4,24.3,12.1,4.0,7.3,2.0,9.4,8.3,Los Angeles Lakers,.695,1
2,Michael Jordan,25,CHI,27.5,598.8,850,0.704,81,40.2,32.5,8.0,8.0,2.9,0.8,0.538,0.276,0.85,19.8,0.292,1989,SG,31.1,.614,.055,.442,5.5,17.3,11.6,34.7,3.6,1.2,11.9,32.1,14.6,5.2,8.4,3.4,11.9,11.4,Chicago Bulls,.573,0
3,Karl Malone,25,UTA,5.0,362.0,850,0.426,80,39.1,29.1,10.7,2.7,1.8,0.9,0.519,0.313,0.766,15.2,0.233,1989,PF,24.4,.592,.010,.589,10.0,19.6,15.1,12.8,2.3,1.3,12.7,30.4,8.6,6.6,4.3,1.2,5.4,5.9,Utah Jazz,.622,0
4,Patrick Ewing,26,NYK,8.0,200.0,850,0.235,80,36.2,22.7,9.3,2.4,1.5,3.5,0.567,0.0,0.746,10.9,0.181,1989,C,22.1,.607,.005,.378,8.0,20.7,14.2,9.5,1.9,5.6,15.1,23.6,6.2,4.7,2.3,2.3,4.5,4.8,New York Knicks,.634,0
5,Hakeem Olajuwon,26,HOU,2.0,179.3,850,0.211,82,36.9,24.8,13.5,1.8,2.6,3.4,0.508,0.0,0.696,12.4,0.197,1989,C,25.2,.552,.006,.419,12.2,27.2,19.8,8.2,3.3,5.5,13.0,28.2,4.6,7.8,2.7,2.9,5.5,5.7,Houston Rockets,.549,0
6,Charles Barkley,25,PHI,0.0,94.3,850,0.111,79,39.1,25.8,12.5,4.1,1.6,0.8,0.579,0.216,0.753,16.1,0.25,1989,PF,27.0,.653,.134,.661,14.5,21.3,17.9,16.0,2.0,1.3,14.0,24.4,13.2,2.9,7.3,0.2,7.5,7.4,Philadelphia 76ers,.561,0
7,John Stockton,26,UTA,0.0,28.0,850,0.033,82,38.7,17.1,3.0,13.6,3.2,0.2,0.538,0.242,0.863,15.6,0.236,1989,PG,22.9,.624,.072,.490,3.1,5.4,4.3,54.3,4.1,0.3,21.5,19.1,9.8,5.8,5.1,3.2,8.3,8.3,Utah Jazz,.622,0
8,Kevin Johnson,22,PHO,0.0,22.0,850,0.026,81,39.2,20.4,4.2,12.2,1.7,0.3,0.505,0.091,0.882,12.2,0.184,1989,PG,20.5,.597,.020,.511,1.6,9.4,5.7,40.4,2.0,0.4,18.9,21.2,8.6,3.5,3.9,0.3,4.2,5.0,,,0
9,Tom Chambers,29,PHO,0.0,20.0,850,0.024,81,37.1,25.7,8.4,2.9,1.1,0.7,0.471,0.326,0.851,9.2,0.146,1989,PF,19.3,.547,.052,.364,5.3,18.4,12.1,11.1,1.3,1.0,10.8,28.2,5.1,4.1,1.6,-0.2,1.4,2.6,,,0
10,Mark Price,24,CLE,0.0,18.0,850,0.021,75,36.4,18.9,3.0,8.4,1.5,0.1,0.526,0.441,0.901,11.3,0.199,1989,PG,20.6,.623,.210,.290,2.1,7.0,4.7,33.8,2.1,0.1,15.7,21.0,8.0,3.3,4.5,0.0,4.5,4.5,Cleveland Cavaliers,.695,0
11T,Brad Daugherty,23,CLE,0.0,4.0,850,0.005,78,36.2,18.9,9.2,3.7,0.8,0.5,0.538,0.333,0.737,9.6,0.164,1989,C,18.5,.594,.003,.518,7.1,20.9,14.4,14.8,1.1,0.8,15.6,22.2,5.0,4.6,1.6,0.5,2.0,2.9,Cleveland Cavaliers,.695,0
11T,Robert Parish,35,BOS,0.0,4.0,850,0.005,80,35.5,18.6,12.5,2.2,1.0,1.5,0.57,,0.719,10.5,0.177,1989,C,21.6,.607,.000,.391,14.0,26.1,20.1,9.1,1.4,2.4,14.0,20.9,6.9,3.6,3.5,-0.2,3.3,3.8,Boston Celtics,.512,0
13T,Mark Eaton,32,UTA,0.0,3.0,850,0.004,82,35.5,6.2,10.3,1.0,0.5,3.8,0.462,,0.66,6.6,0.108,1989,C,10.6,.513,.000,.491,9.4,21.8,16.1,3.8,0.7,6.5,22.3,9.2,0.0,6.5,-2.5,3.1,0.6,1.9,Utah Jazz,.622,0
13T,Moses Malone,33,ATL,0.0,3.0,850,0.004,81,35.5,20.2,11.8,1.4,1.0,1.2,0.491,0.0,0.789,10.7,0.178,1989,C,21.2,.581,.011,.649,14.4,21.9,18.1,5.8,1.3,2.1,14.8,23.4,6.8,3.9,3.0,-1.2,1.8,2.7,Atlanta Hawks,.634,0
13T,Chris Mullin,25,GSW,0.0,3.0,850,0.004,82,37.7,26.5,5.9,5.1,2.1,0.5,0.509,0.23,0.892,10.6,0.165,1989,SF,21.9,.581,.061,.339,4.9,10.7,7.8,20.1,2.5,0.7,13.6,26.6,7.5,3.1,3.7,0.3,4.0,4.7,Golden State Warriors,.524,0
13T,Larry Nance,29,CLE,0.0,3.0,850,0.004,73,34.6,17.2,8.0,2.2,0.8,2.8,0.539,0.0,0.799,10.3,0.197,1989,PF,19.9,.590,.004,.363,7.4,18.0,13.0,9.2,1.1,4.7,9.9,19.9,5.7,4.7,1.9,2.0,3.9,3.8,Cleveland Cavaliers,.695,0
17T,Terry Cummings,27,MIL,0.0,1.0,850,0.001,80,35.3,22.9,8.1,2.5,1.3,0.9,0.467,0.467,0.787,7.7,0.131,1989,SF,19.7,.518,.010,.294,11.3,15.3,13.3,11.7,1.8,1.6,10.2,28.9,4.2,3.5,2.0,-0.8,1.2,2.3,Milwaukee Bucks,.598,0
17T,Joe Dumars,25,DET,0.0,1.0,850,0.001,69,34.9,17.2,2.5,5.7,0.9,0.1,0.505,0.483,0.85,7.0,0.14,1989,SG,16.8,.571,.032,.339,2.8,5.2,4.0,24.3,1.3,0.1,14.6,21.6,4.8,2.2,2.2,-0.2,1.9,2.4,Detroit Pistons,.768,0
17T,Isiah Thomas,27,DET,0.0,1.0,850,0.001,80,36.6,18.2,3.4,8.3,1.7,0.3,0.464,0.273,0.818,7.0,0.115,1989,PG,17.1,.528,.099,.286,2.0,8.3,5.3,34.3,2.3,0.4,17.7,24.6,3.1,3.9,2.0,0.6,2.6,3.4,Detroit Pistons,.768,0
1,Magic Johnson,30,LAL,27.0,636.0,920,0.691,79,37.2,22.3,6.6,11.5,1.7,0.4,0.48,0.384,0.89,16.5,0.27,1990,PG,26.6,.622,.243,.560,5.2,14.8,10.2,45.5,2.2,0.7,16.9,24.8,12.8,3.8,8.3,1.8,10.1,8.9,Los Angeles Lakers,.768,1
2,Charles Barkley,26,PHI,38.0,614.0,920,0.667,79,39.1,25.2,11.5,3.9,1.9,0.6,0.6,0.217,0.749,17.3,0.269,1990,SF,27.1,.661,.078,.632,13.4,20.0,16.7,15.6,2.4,1.0,13.9,24.0,13.1,4.2,7.2,1.0,8.2,8.0,Philadelphia 76ers,.646,0
3,Michael Jordan,26,CHI,21.0,564.0,920,0.613,82,39.0,33.6,6.9,6.3,2.8,0.7,0.526,0.376,0.848,19.0,0.285,1990,SG,31.2,.606,.125,.356,5.3,15.6,10.4,28.6,3.5,1.1,9.8,33.7,14.7,4.3,9.1,2.1,11.2,10.6,Chicago Bulls,.671,0
4,Karl Malone,26,UTA,2.0,214.0,920,0.233,82,38.1,31.0,11.1,2.8,1.5,0.6,0.562,0.372,0.762,15.9,0.245,1990,PF,27.2,.626,.026,.561,9.3,24.0,17.1,13.2,1.9,1.0,13.0,32.6,10.5,5.4,5.9,0.5,6.4,6.6,Utah Jazz,.671,0
5,Patrick Ewing,27,NYK,1.0,162.0,920,0.176,82,38.6,28.6,10.9,2.2,1.0,4.0,0.551,0.25,0.775,13.5,0.205,1990,C,25.8,.599,.002,.387,8.5,22.4,15.7,10.0,1.2,5.9,12.4,29.4,8.3,5.3,3.7,1.8,5.5,6.0,New York Knicks,.549,0
6,David Robinson,24,SAS,2.0,102.0,920,0.111,82,36.6,24.3,12.0,2.0,1.7,3.9,0.531,0.0,0.732,15.1,0.241,1990,C,26.3,.597,.002,.644,11.7,24.8,18.5,8.7,2.2,6.5,13.3,26.6,7.9,7.2,4.0,2.9,6.9,6.8,San Antonio Spurs,.683,0
7,Hakeem Olajuwon,27,HOU,1.0,64.0,920,0.07,82,38.1,24.3,14.0,2.9,2.1,4.6,0.501,0.167,0.713,11.2,0.173,1990,C,24.1,.541,.004,.333,10.3,28.3,19.5,12.1,2.6,7.0,14.6,28.1,2.5,8.7,1.8,4.0,5.8,6.2,Houston Rockets,.500,0
8,Tom Chambers,30,PHO,0.0,12.0,920,0.013,81,37.6,27.2,7.0,2.3,1.1,0.6,0.501,0.279,0.861,11.2,0.176,1990,PF,20.9,.579,.053,.400,4.7,15.2,10.3,10.0,1.4,0.9,10.3,28.8,7.5,3.7,2.7,-0.3,2.3,3.3,,,0
9,John Stockton,27,UTA,0.0,9.0,920,0.01,78,37.4,17.2,2.6,14.5,2.7,0.2,0.514,0.416,0.819,14.4,0.238,1990,PG,23.9,.607,.123,.471,2.5,5.6,4.1,57.4,3.5,0.4,19.7,20.6,10.4,4.0,6.7,2.2,8.9,8.0,Utah Jazz,.671,0
10T,Larry Bird,33,BOS,0.0,5.0,920,0.005,75,39.3,24.3,9.5,7.5,1.4,0.8,0.473,0.333,0.93,9.5,0.154,1990,SF,21.9,.546,.129,.226,3.6,22.2,13.4,28.9,1.8,1.2,12.7,27.4,5.3,4.1,4.1,1.2,5.3,5.5,Boston Celtics,.634,0
10T,Buck Williams,29,POR,0.0,5.0,920,0.005,82,34.2,13.6,9.8,1.4,0.8,0.5,0.548,0.0,0.706,8.7,0.149,1990,PF,14.3,.597,.001,.541,9.6,21.6,15.5,5.5,1.2,0.8,15.3,15.5,4.3,4.3,0.1,0.6,0.7,1.9,Portland Trail Blazers,.720,0
12,Clyde Drexler,27,POR,0.0,3.0,920,0.003,73,36.8,23.3,6.9,5.9,2.0,0.7,0.494,0.283,0.774,11.6,0.208,1990,SG,22.2,.551,.078,.317,8.3,12.3,10.3,24.8,2.5,1.2,11.0,25.5,7.3,4.3,5.2,2.1,7.3,6.3,Portland Trail Blazers,.720,0
13T,Joe Dumars,26,DET,0.0,1.0,920,0.001,75,34.4,17.8,2.8,4.9,0.8,0.0,0.48,0.4,0.9,8.7,0.162,1990,SG,17.2,.555,.052,.312,2.7,6.7,4.7,22.2,1.2,0.0,10.8,22.5,5.8,3.0,1.9,0.3,2.2,2.7,Detroit Pistons,.720,0
13T,Isiah Thomas,28,DET,0.0,1.0,920,0.001,81,37.0,18.4,3.8,9.4,1.7,0.2,0.438,0.309,0.775,6.7,0.107,1990,PG,17.3,.501,.103,.285,2.8,8.9,5.9,39.4,2.4,0.4,17.8,26.0,2.1,4.6,2.3,0.6,2.9,3.7,Detroit Pistons,.720,0
1,Michael Jordan,27,CHI,77.0,891.0,960,0.928,82,37.0,31.5,6.0,5.5,2.7,1.0,0.539,0.312,0.851,20.3,0.321,1991,SG,31.6,.605,.051,.365,4.6,14.3,9.5,25.2,3.7,1.7,8.7,32.9,14.9,5.4,8.9,3.2,12.0,10.8,Chicago Bulls,.744,1
2,Magic Johnson,31,LAL,10.0,497.0,960,0.518,79,37.1,19.4,7.0,12.5,1.3,0.2,0.477,0.32,0.906,15.4,0.251,1991,PG,25.1,.623,.256,.587,4.3,16.9,10.9,49.3,1.8,0.3,20.4,22.9,11.2,4.2,7.0,1.9,9.0,8.1,Los Angeles Lakers,.707,0
3,David Robinson,25,SAS,6.0,476.0,960,0.496,82,37.7,25.6,13.0,2.5,1.5,3.9,0.552,0.143,0.762,17.0,0.264,1991,C,27.4,.615,.005,.569,12.6,24.7,19.0,10.9,2.0,6.2,13.7,26.6,9.4,7.6,5.2,3.3,8.5,8.2,San Antonio Spurs,.671,0
4,Charles Barkley,27,PHI,2.0,222.0,960,0.231,67,37.3,27.6,10.1,4.2,1.6,0.5,0.57,0.284,0.722,13.4,0.258,1991,SF,28.9,.635,.133,.564,11.8,18.6,15.3,20.6,2.2,0.8,12.6,29.1,10.3,3.1,8.3,1.0,9.3,7.0,Philadelphia 76ers,.537,0
5,Karl Malone,27,UTA,0.0,142.0,960,0.148,82,40.3,29.0,11.8,3.3,1.1,1.0,0.527,0.286,0.77,15.5,0.225,1991,PF,24.8,.596,.009,.552,9.0,24.5,17.2,14.7,1.4,1.5,10.9,30.1,9.9,5.6,4.8,0.6,5.4,6.2,Utah Jazz,.659,0
6,Clyde Drexler,28,POR,1.0,75.0,960,0.078,82,34.8,21.5,6.7,6.0,1.8,0.7,0.482,0.319,0.794,12.4,0.209,1991,SG,22.1,.563,.143,.392,8.3,12.8,10.6,25.7,2.4,1.3,12.9,25.7,8.0,4.5,5.2,1.7,6.8,6.4,Portland Trail Blazers,.768,0
7,Kevin Johnson,24,PHO,0.0,32.0,960,0.033,77,36.0,22.2,3.5,10.1,2.1,0.1,0.516,0.205,0.843,12.7,0.22,1991,PG,23.7,.604,.038,.538,2.2,8.1,5.3,40.7,2.8,0.2,16.0,24.8,9.5,3.3,5.5,1.1,6.6,6.0,,,0
8,Dominique Wilkins,31,ATL,0.0,29.0,960,0.03,81,38.0,25.9,9.0,3.3,1.5,0.8,0.47,0.341,0.829,11.4,0.177,1991,SF,23.5,.555,.152,.350,9.0,17.3,13.0,14.4,1.9,1.3,9.6,28.1,8.6,2.8,5.4,-0.5,4.9,5.4,Atlanta Hawks,.524,0
9T,Larry Bird,34,BOS,0.0,25.0,960,0.026,60,38.0,19.4,8.5,7.2,1.8,1.0,0.454,0.389,0.891,6.6,0.14,1991,SF,19.7,.530,.195,.180,2.8,20.4,12.3,25.9,2.3,1.5,14.6,23.7,3.0,3.6,2.9,1.7,4.6,3.8,Boston Celtics,.683,0
9T,Terry Porter,27,POR,0.0,25.0,960,0.026,81,32.9,17.0,3.5,8.0,2.0,0.1,0.515,0.415,0.823,13.0,0.235,1991,PG,21.7,.632,.332,.359,2.2,9.4,5.9,34.0,2.8,0.3,14.7,19.6,9.2,3.9,5.6,1.8,7.4,6.2,Portland Trail Blazers,.768,0
11,Patrick Ewing,28,NYK,0.0,20.0,960,0.021,81,38.3,26.6,11.2,3.0,1.0,3.2,0.514,0.0,0.745,10.0,0.155,1991,C,23.7,.561,.004,.379,7.4,25.7,16.8,14.1,1.3,5.0,13.2,31.1,4.4,5.6,2.5,1.7,4.2,4.9,New York Knicks,.476,0
12,John Stockton,28,UTA,0.0,15.0,960,0.016,82,37.8,17.2,2.9,14.2,2.9,0.2,0.507,0.345,0.836,14.0,0.217,1991,PG,23.4,.604,.172,.444,1.9,6.8,4.5,57.5,3.8,0.3,20.3,20.9,9.4,4.7,5.8,2.5,8.3,8.1,Utah Jazz,.659,0
13,Isiah Thomas,29,DET,0.0,11.0,960,0.011,48,34.5,16.2,3.3,9.3,1.6,0.2,0.435,0.292,0.782,3.4,0.098,1991,PG,17.4,.507,.098,.344,2.4,8.7,5.5,42.6,2.4,0.4,19.5,25.2,1.1,2.3,2.2,0.5,2.7,2.0,Detroit Pistons,.610,0
14,Robert Parish,37,BOS,0.0,10.0,960,0.01,81,30.1,14.9,10.6,0.8,0.8,1.3,0.598,0.0,0.767,10.0,0.198,1991,C,20.6,.637,.001,.381,13.4,24.4,19.3,3.7,1.3,2.4,13.9,19.0,6.1,3.9,2.4,-0.3,2.2,2.6,Boston Celtics,.683,0
15,Joe Dumars,27,DET,0.0,8.0,960,0.008,80,38.1,20.4,2.3,5.5,1.1,0.1,0.481,0.311,0.89,9.9,0.155,1991,SG,18.0,.552,.035,.323,2.3,4.7,3.5,24.2,1.5,0.1,11.4,24.0,6.8,3.1,2.6,0.1,2.7,3.6,Detroit Pistons,.610,0
16,Bernard King,34,WSB,0.0,7.0,960,0.007,64,37.5,28.4,5.0,4.6,0.9,0.3,0.472,0.216,0.79,3.5,0.07,1991,SF,19.1,.527,.024,.321,5.2,9.4,7.3,21.8,1.1,0.4,12.9,34.4,1.9,1.6,2.8,-1.7,1.1,1.8,,,0
17,Kenny Smith,25,HOU,0.0,5.0,960,0.005,78,34.6,17.7,2.1,7.1,1.4,0.1,0.52,0.363,0.844,9.0,0.161,1991,PG,18.3,.599,.135,.339,1.4,5.0,3.2,30.9,1.9,0.2,17.1,21.2,6.2,2.8,2.8,0.1,2.9,3.3,Houston Rockets,.634,0
18,Hakeem Olajuwon,28,HOU,0.0,4.0,960,0.004,56,36.8,21.2,13.8,2.3,2.2,3.9,0.508,0.0,0.769,8.6,0.201,1991,C,24.3,.549,.004,.289,11.4,28.3,19.9,10.2,2.9,6.4,13.9,25.0,2.9,5.7,2.1,4.0,6.2,4.3,Houston Rockets,.634,0
19T,Tim Hardaway,24,GSW,0.0,1.0,960,0.001,82,39.2,22.9,4.0,9.7,2.6,0.1,0.476,0.385,0.803,9.9,0.148,1991,PG,20.9,.547,.162,.246,3.0,8.4,5.7,36.8,3.1,0.2,13.6,24.7,7.4,2.5,4.5,-0.1,4.4,5.2,Golden State Warriors,.537,0
19T,Kevin McHale,33,BOS,0.0,1.0,960,0.001,68,30.4,18.4,7.1,1.9,0.4,2.1,0.553,0.405,0.829,7.9,0.182,1991,PF,21.2,.606,.041,.302,8.4,16.5,12.8,8.8,0.6,4.0,11.9,23.9,5.3,2.6,2.6,0.5,3.1,2.7,Boston Celtics,.683,0
1,Michael Jordan,28,CHI,80.0,900.0,960,0.938,80,38.8,30.1,6.4,6.1,2.3,0.9,0.519,0.27,0.832,17.7,0.274,1992,SG,27.7,.579,.055,.325,3.5,15.3,9.5,25.7,3.0,1.5,8.8,31.7,12.1,5.6,7.2,2.5,9.7,9.2,Chicago Bulls,.817,1
2,Clyde Drexler,29,POR,12.0,561.0,960,0.584,76,36.2,25.0,6.6,6.7,1.8,0.9,0.47,0.337,0.794,12.8,0.223,1992,SG,23.6,.560,.229,.342,6.6,13.2,9.9,29.9,2.4,1.6,12.4,28.7,8.3,4.5,6.8,1.9,8.7,7.4,Portland Trail Blazers,.695,0
3,David Robinson,26,SAS,2.0,337.0,960,0.351,68,37.7,23.2,12.2,2.7,2.3,4.5,0.551,0.125,0.701,13.9,0.26,1992,C,27.5,.597,.007,.522,11.2,24.0,17.7,11.3,3.1,7.4,12.1,24.7,7.0,6.9,4.8,4.6,9.4,7.4,San Antonio Spurs,.573,0
4,Karl Malone,28,UTA,1.0,262.0,960,0.273,81,37.7,28.0,11.2,3.0,1.3,0.6,0.526,0.176,0.778,15.1,0.237,1992,PF,25.4,.599,.011,.571,8.7,24.1,16.8,13.4,1.8,1.0,11.6,30.3,9.9,5.2,5.2,0.6,5.7,5.9,Utah Jazz,.671,0
5,Patrick Ewing,29,NYK,0.0,100.0,960,0.104,82,38.4,24.0,11.2,1.9,1.1,3.0,0.522,0.167,0.738,13.0,0.198,1992,C,22.8,.563,.004,.335,8.4,24.9,16.8,8.5,1.4,5.0,10.7,27.2,6.1,6.9,2.6,2.2,4.9,5.5,New York Knicks,.622,0
6,Chris Mullin,28,GSW,0.0,81.0,960,0.084,81,41.3,25.6,5.6,3.5,2.1,0.8,0.524,0.366,0.833,10.8,0.155,1992,SF,19.9,.586,.110,.265,4.2,10.4,7.4,12.2,2.4,1.1,10.2,23.6,8.1,2.7,3.6,0.1,3.7,4.8,Golden State Warriors,.671,0
7,Mark Price,27,CLE,0.0,66.0,960,0.069,72,29.7,17.3,2.4,7.4,1.3,0.2,0.488,0.387,0.947,9.1,0.205,1992,PG,22.7,.610,.291,.318,2.1,6.8,4.5,37.9,2.2,0.3,13.5,24.1,7.5,1.6,6.1,-0.4,5.8,4.2,Cleveland Cavaliers,.695,0
8,Tim Hardaway,25,GSW,0.0,64.0,960,0.067,81,41.1,23.4,3.8,10.0,2.0,0.2,0.461,0.338,0.766,9.2,0.132,1992,PG,19.1,.537,.236,.244,2.7,7.4,5.1,33.3,2.3,0.2,13.2,24.4,7.2,2.0,3.9,-1.1,2.8,4.1,Golden State Warriors,.671,0
9,Scottie Pippen,26,CHI,1.0,32.0,960,0.033,82,38.6,21.0,7.7,7.0,1.9,1.1,0.506,0.2,0.76,12.7,0.192,1992,SF,21.5,.555,.059,.319,6.9,15.8,11.5,25.8,2.5,1.8,14.0,24.6,7.1,5.5,4.1,2.0,6.1,6.4,Chicago Bulls,.817,0
10,Dennis Rodman,30,DET,0.0,26.0,960,0.027,82,40.3,9.8,18.7,2.3,0.8,0.9,0.539,0.317,0.6,12.6,0.183,1992,PF,17.0,.574,.159,.220,18.1,34.1,26.2,8.2,1.1,1.3,16.7,11.1,5.6,7.0,1.9,0.9,2.8,4.0,Detroit Pistons,.585,0
11,Brad Daugherty,26,CLE,0.0,24.0,960,0.025,73,36.2,21.5,10.4,3.6,0.9,1.1,0.57,0.0,0.777,11.7,0.213,1992,C,23.0,.629,.002,.528,8.4,23.1,16.0,15.3,1.2,1.7,12.9,23.6,8.2,3.5,4.2,0.6,4.8,4.5,Cleveland Cavaliers,.695,0
12T,Charles Barkley,28,PHI,0.0,18.0,960,0.019,75,38.4,23.1,11.1,4.1,1.8,0.6,0.552,0.234,0.695,12.3,0.205,1992,SF,24.5,.612,.122,.580,10.9,22.0,16.5,18.1,2.4,0.9,14.3,25.1,8.6,3.7,5.6,0.8,6.3,6.1,Philadelphia 76ers,.427,0
12T,John Stockton,29,UTA,0.0,18.0,960,0.019,82,36.6,15.8,3.3,13.7,3.0,0.3,0.482,0.407,0.842,13.4,0.215,1992,PG,22.8,.590,.217,.390,2.7,7.3,5.1,53.7,4.1,0.4,20.6,19.9,8.8,4.6,6.0,2.7,8.7,8.1,Utah Jazz,.671,0
14,Larry Bird,35,BOS,0.0,3.0,960,0.003,45,36.9,20.2,9.6,6.8,0.9,0.7,0.466,0.406,0.926,5.5,0.159,1992,SF,21.0,.547,.169,.214,3.2,24.6,14.4,26.9,1.3,1.2,13.1,24.7,3.0,2.5,4.3,1.3,5.5,3.1,Boston Celtics,.622,0
15,Kevin Johnson,25,PHO,0.0,2.0,960,0.002,78,37.2,19.7,3.7,10.7,1.5,0.3,0.479,0.217,0.807,10.0,0.165,1992,PG,19.9,.561,.041,.493,2.4,8.4,5.5,40.6,1.9,0.5,16.6,23.6,7.0,2.9,3.8,-0.4,3.5,4.0,,,0
16T,Danny Manning,25,LAC,0.0,1.0,960,0.001,82,35.4,19.3,6.9,3.5,1.6,1.5,0.542,0.0,0.725,9.8,0.162,1992,PF,19.7,.577,.004,.321,8.7,12.9,10.8,15.8,2.3,2.6,13.3,23.1,5.3,4.5,2.6,1.7,4.3,4.6,Los Angeles Clippers,.549,0
16T,Detlef Schrempf,29,IND,0.0,1.0,960,0.001,80,32.6,17.3,9.6,3.9,0.8,0.5,0.536,0.324,0.828,9.8,0.181,1992,PF,19.5,.617,.077,.477,9.1,22.9,16.4,17.5,1.2,0.8,14.6,21.1,7.1,2.8,3.0,0.1,3.2,3.3,Indiana Pacers,.488,0
1,Charles Barkley,29,PHO,59.0,835.0,980,0.852,76,37.6,25.6,12.2,5.1,1.6,1.0,0.52,0.305,0.765,14.4,0.242,1993,PF,25.9,.596,.160,.423,9.5,26.3,18.1,21.2,2.0,1.6,12.5,26.9,9.6,4.8,6.3,1.4,7.8,7.1,,,1
2,Hakeem Olajuwon,30,HOU,22.0,647.0,980,0.66,82,39.5,26.1,13.0,3.5,1.8,4.2,0.529,0.0,0.779,15.8,0.234,1993,C,27.3,.577,.005,.356,10.5,25.9,18.7,15.8,2.4,6.5,12.4,28.8,7.9,8.0,3.9,3.6,7.5,7.8,Houston Rockets,.671,0
