FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,PER
Dirk,Nowitzki,1717,2013-14,1610612742,DAL,36,80,80.0,2628,633,1273,0.497,131.0,329.0,0.398,338,376,0.899,40.0,458.0,498.0,216,73.0,45.0,117.0,165,1735,Dallas Mavericks,32.85,24.11
Jermaine,O'Neal,979,2013-14,1610612744,GSW,35,44,13.0,883,125,248,0.504,0.0,0.0,0.0,99,132,0.75,85.0,157.0,242.0,25,14.0,40.0,52.0,102,349,Golden State Warriors,20.07,17.09
Kyle,O'Quinn,203124,2013-14,1610612753,ORL,24,69,19.0,1188,186,371,0.501,0.0,3.0,0.0,57,83,0.687,100.0,264.0,364.0,78,39.0,88.0,78.0,165,429,Orlando Magic,17.22,16.96
Victor,Oladipo,203506,2013-14,1610612753,ORL,22,80,44.0,2487,392,936,0.419,74.0,226.0,0.327,248,318,0.78,43.0,286.0,329.0,327,129.0,37.0,256.0,210,1106,Orlando Magic,31.09,14.32
Kelly,Olynyk,203482,2013-14,1610612738,BOS,23,70,9.0,1400,234,502,0.466,40.0,114.0,0.351,99,122,0.811,140.0,225.0,365.0,109,35.0,27.0,106.0,227,607,Boston Celtics,20.0,15.5
Travis,Outlaw,2566,2013-14,1610612758,SAC,29,63,4.0,1065,130,326,0.399,41.0,117.0,0.35,42,52,0.808,36.0,132.0,168.0,48,20.0,19.0,26.0,94,343,Sacramento Kings,16.9,10.25
Zaza,Pachulia,2585,2013-14,1610612749,MIL,30,53,43.0,1325,149,349,0.427,0.0,1.0,0.0,110,130,0.846,141.0,192.0,333.0,136,45.0,14.0,92.0,124,408,Milwaukee Bucks,25.0,13.35
Tony,Parker,2225,2013-14,1610612759,SAS,32,68,68.0,1997,456,914,0.499,25.0,67.0,0.373,197,243,0.811,17.0,138.0,155.0,388,36.0,9.0,151.0,86,1134,San Antonio Spurs,29.37,21.07
Chandler,Parsons,202718,2013-14,1610612745,HOU,25,74,74.0,2783,466,987,0.472,130.0,351.0,0.37,164,221,0.742,69.0,340.0,409.0,298,88.0,29.0,144.0,168,1226,Houston Rockets,37.61,17.53
Patrick,Patterson,202335,2013-14,1610612761,TOR,25,48,7.0,1118,175,367,0.477,46.0,112.0,0.411,41,55,0.745,83.0,160.0,243.0,63,42.0,34.0,49.0,120,437,Toronto Raptors,23.58,16.49
Chris,Paul,101108,2013-14,1610612746,LAC,29,62,62.0,2171,406,870,0.467,78.0,212.0,0.368,295,345,0.855,38.0,230.0,268.0,663,154.0,4.0,145.0,157,1185,Los Angeles Clippers,35.02,25.07
Nikola,Pekovic,201593,2013-14,1610612750,MIN,28,54,54.0,1663,379,701,0.541,0.0,0.0,0.0,186,249,0.747,206.0,262.0,468.0,50,30.0,23.0,84.0,129,944,Minnesota Timberwolves,30.8,23.21
Kendrick,Perkins,2570,2013-14,1610612760,OKC,29,62,62.0,1207,87,193,0.451,0.0,1.0,0.0,37,67,0.552,82.0,223.0,305.0,67,26.0,32.0,90.0,177,211,Oklahoma City Thunder,19.47,7.01
Paul,Pierce,1718,2013-14,1610612751,BKN,36,75,68.0,2098,321,712,0.451,112.0,300.0,0.373,256,310,0.826,26.0,322.0,348.0,178,86.0,31.0,153.0,190,1010,Brooklyn Nets,27.97,15.97
Mason,Plumlee,203486,2013-14,1610612751,BKN,24,70,22.0,1275,199,302,0.659,0.0,3.0,0.0,122,195,0.626,99.0,209.0,308.0,60,49.0,55.0,77.0,171,520,Brooklyn Nets,18.21,17.97
Miles,Plumlee,203101,2013-14,1610612756,PHX,25,80,79.0,1964,286,553,0.517,0.0,0.0,0.0,74,132,0.561,198.0,428.0,626.0,43,50.0,90.0,111.0,185,646,Phoenix Suns,24.55,14.83
Phil,Pressey,203515,2013-14,1610612738,BOS,23,75,11.0,1132,78,253,0.308,28.0,106.0,0.264,29,45,0.644,20.0,85.0,105.0,241,68.0,5.0,87.0,97,213,Boston Celtics,15.09,8.5
Pablo,Prigioni,203143,2013-14,1610612752,NYK,37,66,27.0,1283,88,191,0.461,65.0,140.0,0.464,11,12,0.917,36.0,93.0,129.0,228,67.0,2.0,60.0,132,252,New York Knicks,19.44,11.25
Tayshaun,Prince,2419,2013-14,1610612763,MEM,34,76,76.0,1948,200,492,0.407,20.0,69.0,0.29,34,60,0.567,32.0,202.0,234.0,119,39.0,19.0,41.0,63,454,Memphis Grizzlies,25.63,8.27
Anthony,Randolph,201576,2013-14,1610612743,DEN,24,43,5.0,527,68,176,0.386,18.0,61.0,0.295,52,69,0.754,20.0,102.0,122.0,32,26.0,19.0,39.0,64,206,Denver Nuggets,12.26,13.72
Zach,Randolph,2216,2013-14,1610612763,MEM,32,79,79.0,2705,560,1198,0.467,2.0,20.0,0.1,250,337,0.742,265.0,530.0,795.0,200,54.0,23.0,183.0,210,1372,Memphis Grizzlies,34.24,18.27
JJ,Redick,200755,2013-14,1610612746,LAC,30,35,34.0,987,181,398,0.455,73.0,185.0,0.395,97,106,0.915,9.0,65.0,74.0,78,28.0,3.0,42.0,65,532,Los Angeles Clippers,28.2,16.94
Luke,Ridnour,2557,2013-14,1610612749,MIL,33,36,12.0,763,84,219,0.384,25.0,68.0,0.368,13,19,0.684,15.0,47.0,62.0,122,23.0,2.0,46.0,55,206,Milwaukee Bucks,18.7,9.18
Austin,Rivers,203085,2013-14,1610612740,NOP,21,69,4.0,1339,192,474,0.405,36.0,99.0,0.364,110,173,0.636,26.0,103.0,129.0,160,45.0,9.0,77.0,134,530,New Orleans Pelicans,19.41,11.69
Brian,Roberts,203148,2013-14,1610612740,NOP,28,72,42.0,1667,244,581,0.42,64.0,178.0,0.36,125,133,0.94,17.0,119.0,136.0,234,43.0,7.0,95.0,132,677,New Orleans Pelicans,23.15,13.36
Nate,Robinson,101126,2013-14,1610612743,DEN,30,44,1.0,866,164,383,0.428,58.0,154.0,0.377,71,85,0.835,21.0,60.0,81.0,112,36.0,4.0,58.0,92,457,Denver Nuggets,19.68,17.92
Thomas,Robinson,203080,2013-14,1610612757,POR,23,70,0.0,873,141,293,0.481,0.0,1.0,0.0,57,101,0.564,105.0,202.0,307.0,34,23.0,20.0,57.0,131,339,Portland Trail Blazers,12.47,15.35
Rajon,Rondo,200765,2013-14,1610612738,BOS,28,30,30.0,998,141,350,0.403,26.0,90.0,0.289,42,67,0.627,22.0,142.0,164.0,294,40.0,2.0,99.0,65,350,Boston Celtics,33.27,15.2
Terrence,Ross,203082,2013-14,1610612761,TOR,23,81,62.0,2159,318,751,0.423,161.0,408.0,0.395,82,98,0.837,43.0,209.0,252.0,79,64.0,27.0,88.0,183,879,Toronto Raptors,26.65,12.63
Ricky,Rubio,201937,2013-14,1610612750,MIN,23,82,82.0,2638,255,670,0.381,44.0,133.0,0.331,227,283,0.802,61.0,281.0,342.0,704,191.0,11.0,221.0,218,781,Minnesota Timberwolves,32.17,16.03
Robert,Sacre,203135,2013-14,1610612747,LAL,25,65,13.0,1089,143,300,0.477,0.0,0.0,0.0,64,94,0.681,82.0,172.0,254.0,51,24.0,47.0,44.0,134,350,Los Angeles Lakers,16.75,13.44
John,Salmons,2422,2013-14,1610612761,TOR,34,60,0.0,1281,109,296,0.368,47.0,121.0,0.388,33,45,0.733,12.0,105.0,117.0,103,35.0,11.0,40.0,92,298,Toronto Raptors,22.13,7.84
Larry,Sanders,202336,2013-14,1610612749,MIL,25,23,20.0,584,76,162,0.469,0.0,1.0,0.0,26,55,0.473,60.0,105.0,165.0,19,18.0,40.0,26.0,74,178,Milwaukee Bucks,25.39,13.61
Dennis,Schroder,203471,2013-14,1610612737,ATL,20,49,0.0,641,72,188,0.383,10.0,42.0,0.238,29,43,0.674,5.0,55.0,60.0,93,17.0,0.0,61.0,54,183,Atlanta Hawks,13.08,6.99
Luis,Scola,2449,2013-14,1610612754,IND,34,82,2.0,1399,263,560,0.47,1.0,7.0,0.143,99,136,0.728,86.0,305.0,391.0,81,26.0,16.0,108.0,164,626,Indiana Pacers,17.06,15.01
Mike,Scott,203118,2013-14,1610612737,ATL,25,80,6.0,1482,301,628,0.479,62.0,200.0,0.31,103,132,0.78,62.0,222.0,284.0,75,30.0,7.0,79.0,121,767,Atlanta Hawks,18.52,17.2
Thabo,Sefolosha,200757,2013-14,1610612760,OKC,30,61,61.0,1584,141,340,0.415,48.0,152.0,0.316,53,69,0.768,50.0,170.0,220.0,94,79.0,17.0,55.0,90,383,Oklahoma City Thunder,25.97,11.24
Kevin,Seraphin,202338,2013-14,1610612764,WAS,24,53,1.0,578,111,220,0.505,0.0,0.0,0.0,27,31,0.871,53.0,75.0,128.0,17,3.0,26.0,41.0,103,249,Washington Wizards,10.91,13.3
Ramon,Sessions,201196,2013-14,1610612766,CHA,28,55,7.0,1305,190,465,0.409,15.0,68.0,0.221,183,234,0.782,22.0,95.0,117.0,206,33.0,6.0,93.0,50,578,Charlotte Hornets,26.67,15.63
Ramon,Sessions,201196,2013-14,1610612749,MIL,28,28,12.0,909,140,304,0.461,20.0,56.0,0.357,143,170,0.841,16.0,70.0,86.0,134,16.0,3.0,55.0,40,443,Milwaukee Bucks,26.67,17.25
Iman,Shumpert,202697,2013-14,1610612752,NYK,24,74,58.0,1962,183,484,0.378,76.0,228.0,0.333,53,71,0.746,81.0,227.0,308.0,129,92.0,13.0,79.0,209,495,New York Knicks,26.51,8.83
Alexey,Shved,203144,2013-14,1610612750,MIN,25,63,0.0,664,76,237,0.321,30.0,102.0,0.294,68,90,0.756,21.0,60.0,81.0,68,26.0,16.0,48.0,36,250,Minnesota Timberwolves,10.54,11.4
Henry,Sims,203156,2013-14,1610612755,PHI,24,26,25.0,707,112,229,0.489,0.0,1.0,0.0,82,107,0.766,82.0,99.0,181.0,47,23.0,13.0,33.0,84,306,Philadelphia 76ers,19.02,17.9
Kyle,Singler,202713,2013-14,1610612765,DET,26,82,36.0,2337,269,602,0.447,94.0,246.0,0.382,152,184,0.826,116.0,187.0,303.0,75,61.0,38.0,79.0,211,784,Detroit Pistons,28.5,12.05
Ish,Smith,202397,2013-14,1610612756,PHX,25,70,1.0,1007,119,281,0.423,1.0,23.0,0.043,22,39,0.564,31.0,98.0,129.0,179,49.0,13.0,65.0,66,261,Phoenix Suns,14.39,11.86
JR,Smith,2747,2013-14,1610612752,NYK,28,74,37.0,2421,396,955,0.415,189.0,480.0,0.394,90,138,0.652,35.0,261.0,296.0,219,65.0,20.0,108.0,196,1071,New York Knicks,32.72,13.16
Jason,Smith,201160,2013-14,1610612740,NOP,28,31,27.0,830,131,282,0.465,0.0,0.0,0.0,39,50,0.78,51.0,130.0,181.0,29,11.0,29.0,28.0,100,301,New Orleans Pelicans,26.77,12.68
Josh,Smith,2746,2013-14,1610612765,DET,28,77,76.0,2730,517,1233,0.419,70.0,265.0,0.264,160,301,0.532,102.0,418.0,520.0,252,105.0,110.0,199.0,197,1264,Detroit Pistons,35.45,14.99
Tony,Snell,203503,2013-14,1610612741,CHI,22,77,12.0,1231,129,336,0.384,57.0,178.0,0.32,31,41,0.756,19.0,105.0,124.0,68,29.0,15.0,44.0,84,346,Chicago Bulls,15.99,8.82
Marreese,Speights,201578,2013-14,1610612744,GSW,26,79,3.0,982,195,442,0.441,8.0,31.0,0.258,110,134,0.821,101.0,189.0,290.0,32,10.0,34.0,66.0,148,508,Golden State Warriors,12.43,17.77
Tiago,Splitter,201168,2013-14,1610612759,SAS,29,59,50.0,1271,181,346,0.523,0.0,3.0,0.0,121,173,0.699,123.0,240.0,363.0,90,29.0,31.0,75.0,117,483,San Antonio Spurs,21.54,17.55
Lance,Stephenson,202362,2013-14,1610612754,IND,23,78,78.0,2752,427,870,0.491,86.0,244.0,0.352,140,197,0.711,95.0,463.0,558.0,359,54.0,7.0,210.0,195,1080,Indiana Pacers,35.28,15.77
Greg,Stiemsma,201880,2013-14,1610612740,NOP,28,55,20.0,1007,70,122,0.574,0.0,1.0,0.0,19,32,0.594,72.0,154.0,226.0,36,35.0,57.0,44.0,169,159,New Orleans Pelicans,18.31,9.21
Amar'e,Stoudemire,2405,2013-14,1610612752,NYK,31,65,21.0,1466,311,558,0.557,0.0,0.0,0.0,150,203,0.739,112.0,208.0,320.0,34,23.0,37.0,91.0,159,772,New York Knicks,22.55,17.72
Rodney,Stuckey,201155,2013-14,1610612765,DET,28,73,5.0,1950,372,853,0.436,24.0,88.0,0.273,244,292,0.836,39.0,130.0,169.0,152,54.0,10.0,125.0,131,1012,Detroit Pistons,26.71,14.94
Jared,Sullinger,203096,2013-14,1610612738,BOS,22,74,44.0,2041,384,899,0.427,56.0,208.0,0.269,158,203,0.778,241.0,360.0,601.0,118,35.0,49.0,119.0,251,982,Boston Celtics,27.58,16.81
Jeffery,Taylor,203106,2013-14,1610612766,CHA,25,26,8.0,629,82,218,0.376,18.0,67.0,0.269,26,47,0.553,15.0,45.0,60.0,22,13.0,5.0,25.0,62,208,Charlotte Hornets,24.19,7.36
Jeff,Teague,201952,2013-14,1610612737,ATL,26,79,79.0,2542,456,1040,0.438,74.0,225.0,0.329,318,376,0.846,34.0,174.0,208.0,528,89.0,17.0,232.0,158,1304,Atlanta Hawks,32.18,18.42
Mirza,Teletovic,203141,2013-14,1610612751,BKN,28,72,7.0,1396,221,529,0.418,136.0,349.0,0.39,44,62,0.71,60.0,206.0,266.0,57,29.0,23.0,54.0,143,622,Brooklyn Nets,19.39,14.02
Garrett,Temple,202066,2013-14,1610612764,WAS,28,75,0.0,638,51,141,0.362,6.0,29.0,0.207,30,43,0.698,21.0,47.0,68.0,72,35.0,11.0,42.0,72,138,Washington Wizards,8.51,7.7
Jason,Terry,1891,2013-14,1610612751,BKN,36,35,0.0,570,55,152,0.362,39.0,103.0,0.379,10,15,0.667,4.0,33.0,37.0,56,13.0,0.0,27.0,48,159,Brooklyn Nets,16.29,7.43
Isaiah,Thomas,202738,2013-14,1610612758,SAC,25,72,54.0,2497,496,1096,0.453,127.0,364.0,0.349,346,407,0.85,47.0,163.0,210.0,454,93.0,8.0,213.0,185,1465,Sacramento Kings,34.68,19.75
Hollis,Thompson,203138,2013-14,1610612755,PHI,23,77,41.0,1742,171,372,0.46,67.0,167.0,0.401,52,73,0.712,73.0,174.0,247.0,73,53.0,12.0,60.0,144,461,Philadelphia 76ers,22.62,9.89
Jason,Thompson,201574,2013-14,1610612758,SAC,27,82,61.0,2007,251,496,0.506,0.0,0.0,0.0,84,145,0.579,153.0,374.0,527.0,53,32.0,56.0,95.0,251,586,Sacramento Kings,24.48,10.91
Klay,Thompson,202691,2013-14,1610612744,GSW,24,81,81.0,2868,559,1259,0.444,223.0,535.0,0.417,147,185,0.795,38.0,211.0,249.0,181,74.0,37.0,135.0,234,1488,Golden State Warriors,35.41,16.85
Tristan,Thompson,202684,2013-14,1610612739,CLE,23,82,82.0,2594,363,761,0.477,0.0,1.0,0.0,235,339,0.693,269.0,485.0,754.0,72,42.0,35.0,108.0,188,961,Cleveland Cavaliers,31.63,15.36
Marcus,Thornton,201977,2013-14,1610612758,SAC,27,46,26.0,1121,142,373,0.381,57.0,179.0,0.318,42,52,0.808,39.0,85.0,124.0,47,31.0,8.0,38.0,74,383,Sacramento Kings,24.18,9.69
Marcus,Thornton,201977,2013-14,1610612751,BKN,27,26,1.0,620,110,266,0.414,52.0,137.0,0.38,48,60,0.8,18.0,56.0,74.0,30,27.0,3.0,29.0,36,320,Brooklyn Nets,24.18,15.77
Anthony,Tolliver,201229,2013-14,1610612766,CHA,29,64,9.0,1298,129,307,0.42,102.0,247.0,0.413,33,41,0.805,33.0,135.0,168.0,42,19.0,15.0,23.0,82,393,Charlotte Hornets,20.28,11.59
P.J.,Tucker,200782,2013-14,1610612756,PHX,29,81,81.0,2490,265,615,0.431,74.0,191.0,0.387,156,201,0.776,161.0,368.0,529.0,141,110.0,23.0,102.0,204,760,Phoenix Suns,30.74,13.19
Ronny,Turiaf,101142,2013-14,1610612750,MIN,31,31,10.0,606,64,107,0.598,0.0,0.0,0.0,21,50,0.42,55.0,119.0,174.0,24,8.0,50.0,24.0,65,149,Minnesota Timberwolves,19.55,14.83
Evan,Turner,202323,2013-14,1610612755,PHI,25,54,54.0,1886,356,831,0.428,38.0,132.0,0.288,189,228,0.829,50.0,272.0,322.0,198,56.0,5.0,155.0,147,939,Philadelphia 76ers,30.33,14.45
Evan,Turner,202323,2013-14,1610612754,IND,25,27,2.0,571,78,190,0.411,12.0,24.0,0.5,24,34,0.706,12.0,74.0,86.0,64,11.0,2.0,34.0,48,192,Indiana Pacers,30.33,10.87
Ekpe,Udoh,202327,2013-14,1610612749,MIL,27,42,14.0,804,57,143,0.399,0.0,0.0,0.0,30,47,0.638,61.0,87.0,148.0,31,15.0,44.0,38.0,96,144,Milwaukee Bucks,19.14,7.37
Beno,Udrih,2757,2013-14,1610612752,NYK,31,31,12.0,588,68,160,0.425,17.0,40.0,0.425,20,24,0.833,10.0,47.0,57.0,110,22.0,3.0,42.0,46,173,New York Knicks,15.68,11.32
Jonas,Valanciunas,202685,2013-14,1610612761,TOR,22,81,81.0,2282,359,676,0.531,0.0,1.0,0.0,198,260,0.762,226.0,488.0,714.0,57,24.0,71.0,136.0,249,916,Toronto Raptors,28.17,16.39
Anderson,Varejao,2760,2013-14,1610612739,CLE,31,65,29.0,1800,227,459,0.495,0.0,7.0,0.0,92,135,0.681,187.0,442.0,629.0,140,69.0,39.0,72.0,164,546,Cleveland Cavaliers,27.69,17.07
Greivis,Vasquez,202349,2013-14,1610612761,TOR,27,61,5.0,1314,212,508,0.417,93.0,239.0,0.389,65,76,0.855,15.0,124.0,139.0,228,25.0,4.0,101.0,105,582,Toronto Raptors,22.52,14.64
Nikola,Vucevic,202696,2013-14,1610612753,ORL,23,57,57.0,1812,353,696,0.507,0.0,0.0,0.0,105,137,0.766,185.0,441.0,626.0,104,60.0,47.0,112.0,169,811,Orlando Magic,31.79,19.59
Dwyane,Wade,2548,2013-14,1610612748,MIA,32,54,53.0,1775,415,761,0.545,9.0,32.0,0.281,189,258,0.733,60.0,181.0,241.0,252,79.0,29.0,161.0,106,1028,Miami Heat,32.87,21.61
Dion,Waiters,203079,2013-14,1610612739,CLE,22,70,24.0,2072,430,993,0.433,92.0,250.0,0.368,161,235,0.685,32.0,163.0,195.0,209,63.0,17.0,154.0,153,1113,Cleveland Cavaliers,29.6,15.44
Kemba,Walker,202689,2013-14,1610612766,CHA,24,73,73.0,2614,449,1143,0.393,109.0,327.0,0.333,282,337,0.837,39.0,267.0,306.0,447,86.0,32.0,169.0,128,1289,Charlotte Hornets,35.81,17.99
John,Wall,202322,2013-14,1610612764,WAS,23,82,82.0,2980,579,1337,0.433,108.0,308.0,0.351,317,394,0.805,38.0,295.0,333.0,721,149.0,40.0,295.0,219,1583,Washington Wizards,36.34,19.36
Gerald,Wallace,2222,2013-14,1610612738,BOS,31,58,16.0,1416,116,230,0.504,19.0,64.0,0.297,47,101,0.465,36.0,176.0,212.0,143,73.0,14.0,97.0,79,298,Boston Celtics,24.41,9.82
C.J.,Watson,201228,2013-14,1610612754,IND,30,63,5.0,1193,146,334,0.437,53.0,145.0,0.366,69,88,0.784,19.0,82.0,101.0,107,60.0,8.0,60.0,66,414,Indiana Pacers,18.94,13.8
Martell,Webster,101110,2013-14,1610612764,WAS,27,78,13.0,2157,254,587,0.433,146.0,372.0,0.392,105,125,0.84,38.0,184.0,222.0,97,41.0,15.0,58.0,150,759,Washington Wizards,27.65,11.46
David,West,2561,2013-14,1610612754,IND,33,80,80.0,2472,458,939,0.488,4.0,15.0,0.267,198,251,0.789,120.0,422.0,542.0,223,61.0,74.0,133.0,186,1118,Indiana Pacers,30.9,18.84
Russell,Westbrook,201566,2013-14,1610612760,OKC,25,46,46.0,1412,346,791,0.437,68.0,214.0,0.318,242,293,0.826,55.0,208.0,263.0,319,88.0,7.0,177.0,104,1002,Oklahoma City Thunder,30.7,27.12
Deron,Williams,101114,2013-14,1610612751,BKN,30,64,58.0,2059,322,716,0.45,98.0,268.0,0.366,173,216,0.801,15.0,153.0,168.0,392,93.0,13.0,143.0,148,915,Brooklyn Nets,32.17,16.76
Derrick,Williams,202682,2013-14,1610612758,SAC,23,67,15.0,1658,187,428,0.437,24.0,84.0,0.286,172,243,0.708,68.0,229.0,297.0,55,44.0,16.0,70.0,105,570,Sacramento Kings,23.33,11.43
Elliot,Williams,202343,2013-14,1610612755,PHI,25,67,2.0,1157,140,337,0.415,37.0,125.0,0.296,87,119,0.731,30.0,100.0,130.0,72,35.0,3.0,68.0,126,404,Philadelphia 76ers,17.27,9.42
Lou,Williams,101150,2013-14,1610612737,ATL,27,60,7.0,1445,197,493,0.4,79.0,231.0,0.342,152,179,0.849,10.0,114.0,124.0,210,45.0,4.0,92.0,65,625,Atlanta Hawks,24.08,15.09
Marvin,Williams,101107,2013-14,1610612762,UTA,28,66,50.0,1674,231,526,0.439,84.0,234.0,0.359,57,73,0.781,82.0,252.0,334.0,78,54.0,31.0,53.0,151,603,Utah Jazz,25.36,13.27
Mo,Williams,2590,2013-14,1610612757,POR,31,74,0.0,1833,280,672,0.417,83.0,225.0,0.369,78,89,0.876,42.0,111.0,153.0,321,55.0,10.0,149.0,197,721,Portland Trail Blazers,24.77,13.05
Shawne,Williams,200761,2013-14,1610612747,LAL,28,36,13.0,751,73,192,0.38,42.0,129.0,0.326,14,20,0.7,25.0,142.0,167.0,30,19.0,30.0,21.0,93,202,Los Angeles Lakers,20.86,10.37
Jeff,Withey,203481,2013-14,1610612740,NOP,24,58,4.0,684,69,129,0.535,0.0,1.0,0.0,52,73,0.712,49.0,101.0,150.0,26,15.0,50.0,20.0,73,190,New Orleans Pelicans,11.79,14.35
Nate,Wolters,203489,2013-14,1610612749,MIL,23,58,31.0,1309,170,389,0.437,18.0,62.0,0.29,59,90,0.656,33.0,116.0,149.0,187,35.0,15.0,57.0,67,417,Milwaukee Bucks,22.57,12.51
Brandan,Wright,201148,2013-14,1610612742,DAL,26,58,0.0,1077,224,331,0.677,0.0,0.0,0.0,77,106,0.726,102.0,142.0,244.0,31,32.0,55.0,35.0,94,525,Dallas Mavericks,18.57,23.66
Dorell,Wright,2748,2013-14,1610612757,POR,28,68,13.0,984,111,297,0.374,69.0,202.0,0.342,52,69,0.754,29.0,162.0,191.0,64,23.0,16.0,39.0,62,343,Portland Trail Blazers,14.47,12.62
Tony,Wroten,203100,2013-14,1610612755,PHI,21,72,16.0,1765,345,808,0.427,40.0,188.0,0.213,209,326,0.641,69.0,159.0,228.0,217,78.0,16.0,204.0,151,939,Philadelphia 76ers,24.51,14.26
Nick,Young,201156,2013-14,1610612747,LAL,29,64,9.0,1810,387,889,0.435,135.0,350.0,0.386,235,285,0.825,29.0,137.0,166.0,95,46.0,12.0,95.0,156,1144,Los Angeles Lakers,28.28,18.37
Thaddeus,Young,201152,2013-14,1610612755,PHI,26,79,78.0,2718,582,1283,0.454,90.0,292.0,0.308,163,229,0.712,166.0,310.0,476.0,182,167.0,36.0,165.0,213,1417,Philadelphia 76ers,34.41,17.92
Cody,Zeller,203469,2013-14,1610612766,CHA,21,82,3.0,1417,172,404,0.426,0.0,1.0,0.0,146,200,0.73,118.0,235.0,353.0,92,40.0,41.0,87.0,170,490,Charlotte Hornets,17.28,13.85
Tyler,Zeller,203092,2013-14,1610612739,CLE,24,70,9.0,1049,156,290,0.538,0.0,1.0,0.0,87,121,0.719,103.0,179.0,282.0,36,18.0,38.0,60.0,137,399,Cleveland Cavaliers,14.99,15.89
