FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,PER
Wesley,Matthews,202083,2018-19,1610612754,IND,32,23,23.0,725,81,210,0.386,48.0,130.0,0.369,41,48,0.854,11.0,54.0,65.0,55,20.0,4.0,31.0,56,251,Indiana Pacers,30.3,9.58
CJ,McCollum,203468,2018-19,1610612757,POR,27,70,70.0,2375,571,1243,0.459,167.0,445.0,0.375,159,192,0.828,62.0,220.0,282.0,207,55.0,28.0,106.0,172,1468,Portland Trail Blazers,33.93,18.94
T.J.,McConnell,204456,2018-19,1610612755,PHI,27,76,3.0,1470,220,419,0.525,14.0,42.0,0.333,29,37,0.784,28.0,146.0,174.0,258,79.0,17.0,91.0,105,483,Philadelphia 76ers,19.34,14.15
Doug,McDermott,203926,2018-19,1610612754,IND,27,77,1.0,1340,207,422,0.491,84.0,206.0,0.408,66,79,0.835,17.0,92.0,109.0,67,18.0,8.0,42.0,104,564,Indiana Pacers,17.4,12.32
JaVale,McGee,201580,2018-19,1610612747,LAL,31,75,62.0,1671,400,641,0.624,1.0,12.0,0.083,96,152,0.632,195.0,371.0,566.0,52,47.0,148.0,108.0,208,897,Los Angeles Lakers,22.28,23.56
Rodney,McGruder,203585,2018-19,1610612748,MIA,27,66,45.0,1550,186,461,0.403,79.0,225.0,0.351,52,72,0.722,60.0,178.0,238.0,112,36.0,12.0,64.0,115,503,Miami Heat,23.48,10.16
Alfonzo,McKinnie,1628035,2018-19,1610612744,GSW,26,72,5.0,1003,134,275,0.487,42.0,118.0,0.356,27,48,0.563,81.0,166.0,247.0,31,18.0,15.0,30.0,134,337,Golden State Warriors,13.93,12.64
De'Anthony,Melton,1629001,2018-19,1610612756,PHX,21,50,31.0,984,100,256,0.391,29.0,95.0,0.305,21,28,0.75,25.0,109.0,134.0,159,68.0,23.0,75.0,113,250,Phoenix Suns,19.68,9.62
Khris,Middleton,203114,2018-19,1610612749,MIL,27,77,77.0,2393,506,1148,0.441,179.0,474.0,0.378,216,258,0.837,50.0,411.0,461.0,331,80.0,7.0,174.0,172,1407,Milwaukee Bucks,31.08,19.22
CJ,Miles,101139,2018-19,1610612761,TOR,32,40,1.0,562,70,206,0.34,43.0,137.0,0.314,35,44,0.795,12.0,56.0,68.0,22,18.0,10.0,21.0,62,218,Toronto Raptors,16.15,8.74
Darius,Miller,203121,2018-19,1610612740,NOP,29,69,15.0,1757,189,484,0.39,133.0,364.0,0.365,56,71,0.789,14.0,114.0,128.0,146,40.0,23.0,59.0,165,567,New Orleans Pelicans,25.46,9.57
Patty,Mills,201988,2018-19,1610612759,SAS,30,82,1.0,1908,282,663,0.425,159.0,404.0,0.394,88,103,0.854,24.0,158.0,182.0,245,49.0,10.0,93.0,129,811,San Antonio Spurs,23.27,13.5
Paul,Millsap,200794,2018-19,1610612743,DEN,34,70,65.0,1895,322,665,0.484,58.0,159.0,0.365,181,249,0.727,153.0,352.0,505.0,141,83.0,54.0,95.0,183,883,Denver Nuggets,27.07,18.65
Nikola,Mirotic,202703,2018-19,1610612740,NOP,28,32,22.0,925,182,407,0.447,85.0,231.0,0.368,85,101,0.842,46.0,218.0,264.0,35,21.0,25.0,37.0,86,534,New Orleans Pelicans,27.07,19.71
Donovan,Mitchell,1628378,2018-19,1610612762,UTA,22,77,77.0,2598,661,1530,0.432,188.0,519.0,0.362,319,396,0.806,59.0,257.0,316.0,322,106.0,31.0,218.0,208,1829,Utah Jazz,33.74,19.72
Malik,Monk,1628370,2018-19,1610612766,CHA,21,73,0.0,1258,227,586,0.387,109.0,330.0,0.33,90,102,0.882,16.0,121.0,137.0,117,37.0,19.0,86.0,106,653,Charlotte Hornets,17.23,13.04
E'Twaun,Moore,202734,2018-19,1610612740,NOP,30,53,36.0,1463,256,532,0.481,76.0,176.0,0.432,45,59,0.763,35.0,92.0,127.0,102,40.0,8.0,59.0,112,633,New Orleans Pelicans,27.6,13.58
Markieff,Morris,202693,2018-19,1610612764,WAS,29,34,15.0,883,143,328,0.436,48.0,144.0,0.333,57,73,0.781,41.0,133.0,174.0,60,25.0,20.0,47.0,117,391,Washington Wizards,21.9,12.73
Monte,Morris,1628420,2018-19,1610612743,DEN,24,82,6.0,1970,346,702,0.493,94.0,227.0,0.414,65,81,0.802,35.0,159.0,194.0,297,73.0,4.0,52.0,102,851,Denver Nuggets,24.02,17.25
Marcus,Morris Sr.,202694,2018-19,1610612738,BOS,29,75,53.0,2091,377,844,0.447,146.0,389.0,0.375,146,173,0.844,76.0,382.0,458.0,109,43.0,25.0,92.0,181,1046,Boston Celtics,27.88,15.38
Emmanuel,Mudiay,1626144,2018-19,1610612752,NYK,23,59,42.0,1607,330,740,0.446,69.0,210.0,0.329,144,186,0.774,33.0,163.0,196.0,228,43.0,19.0,140.0,103,873,New York Knicks,27.24,14.7
Jamal,Murray,1627750,2018-19,1610612743,DEN,22,75,74.0,2447,513,1173,0.437,152.0,414.0,0.367,189,223,0.848,65.0,252.0,317.0,363,67.0,27.0,158.0,153,1367,Denver Nuggets,32.63,17.55
Mike,Muscala,203488,2018-19,1610612755,PHI,27,47,6.0,1041,109,278,0.392,68.0,199.0,0.342,63,77,0.818,51.0,149.0,200.0,62,18.0,27.0,43.0,112,349,Philadelphia 76ers,20.41,10.8
Abdel,Nader,1627846,2018-19,1610612760,OKC,25,61,1.0,694,91,215,0.423,32.0,100.0,0.32,27,36,0.75,14.0,102.0,116.0,20,20.0,12.0,26.0,68,241,Oklahoma City Thunder,11.38,9.91
Larry,Nance Jr.,1626204,2018-19,1610612739,CLE,26,67,30.0,1795,249,479,0.52,33.0,98.0,0.337,96,134,0.716,168.0,384.0,552.0,214,100.0,40.0,97.0,192,627,Cleveland Cavaliers,26.79,15.86
Shabazz,Napier,203894,2018-19,1610612751,BKN,27,56,2.0,983,169,435,0.389,76.0,228.0,0.333,115,138,0.833,18.0,82.0,100.0,143,41.0,16.0,66.0,67,529,Brooklyn Nets,17.55,16.89
,Nene,2403,2018-19,1610612745,HOU,36,42,2.0,546,60,116,0.517,0.0,3.0,0.0,31,47,0.66,34.0,89.0,123.0,26,18.0,15.0,11.0,87,151,Houston Rockets,13.0,11.41
Georges,Niang,1627777,2018-19,1610612762,UTA,26,59,0.0,516,86,181,0.475,43.0,105.0,0.41,20,24,0.833,11.0,76.0,87.0,35,10.0,6.0,23.0,57,235,Utah Jazz,8.75,14.54
Joakim,Noah,201149,2018-19,1610612763,MEM,34,42,1.0,693,110,213,0.516,0.0,1.0,0.0,78,109,0.716,58.0,180.0,238.0,89,20.0,31.0,50.0,96,298,Memphis Grizzlies,16.5,16.92
Nerlens,Noel,203457,2018-19,1610612760,OKC,25,77,2.0,1056,162,276,0.587,0.0,0.0,0.0,54,79,0.684,127.0,198.0,325.0,45,66.0,96.0,48.0,166,378,Oklahoma City Thunder,13.71,20.11
Dirk,Nowitzki,1717,2018-19,1610612742,DAL,41,51,20.0,795,135,376,0.359,64.0,205.0,0.312,39,50,0.78,5.0,153.0,158.0,35,9.0,18.0,18.0,76,373,Dallas Mavericks,15.59,10.88
Frank,Ntilikina,1628373,2018-19,1610612752,NYK,20,43,16.0,904,95,282,0.337,33.0,115.0,0.287,23,30,0.767,12.0,75.0,87.0,121,30.0,14.0,56.0,104,246,New York Knicks,21.02,6.24
Jusuf,Nurkic,203994,2018-19,1610612757,POR,24,72,72.0,1974,420,826,0.508,3.0,29.0,0.103,282,365,0.773,243.0,505.0,748.0,233,71.0,103.0,168.0,250,1125,Portland Trail Blazers,27.42,24.56
David,Nwaba,1628021,2018-19,1610612739,CLE,26,51,14.0,984,126,262,0.481,24.0,75.0,0.32,58,85,0.682,41.0,122.0,163.0,54,36.0,17.0,29.0,106,334,Cleveland Cavaliers,19.29,11.02
Royce,O'Neale,1626220,2018-19,1610612762,UTA,26,82,16.0,1671,163,343,0.475,68.0,176.0,0.386,32,42,0.762,22.0,263.0,285.0,124,54.0,24.0,70.0,172,426,Utah Jazz,20.38,9.76
Semi,Ojeleye,1628400,2018-19,1610612738,BOS,24,56,3.0,594,67,158,0.424,28.0,89.0,0.315,24,39,0.615,24.0,62.0,86.0,23,10.0,4.0,19.0,43,186,Boston Celtics,10.61,9.25
Jahlil,Okafor,1626143,2018-19,1610612740,NOP,23,59,24.0,935,212,362,0.586,1.0,5.0,0.2,59,89,0.663,82.0,196.0,278.0,40,15.0,40.0,52.0,96,484,New Orleans Pelicans,15.85,20.61
Elie,Okobo,1629059,2018-19,1610612756,PHX,21,53,16.0,958,114,290,0.393,39.0,132.0,0.295,37,47,0.787,12.0,86.0,98.0,127,32.0,7.0,69.0,109,304,Phoenix Suns,18.08,7.87
Josh,Okogie,1629006,2018-19,1610612750,MIN,20,74,52.0,1757,196,508,0.386,60.0,215.0,0.279,118,162,0.728,41.0,177.0,218.0,91,88.0,33.0,63.0,166,570,Minnesota Timberwolves,23.74,9.74
Victor,Oladipo,203506,2018-19,1610612754,IND,27,36,36.0,1147,249,588,0.423,74.0,216.0,0.343,103,141,0.73,21.0,181.0,202.0,186,60.0,11.0,82.0,72,675,Indiana Pacers,31.86,18.47
Kelly,Olynyk,203482,2018-19,1610612748,MIA,28,79,36.0,1812,261,564,0.463,113.0,319.0,0.354,152,185,0.822,72.0,303.0,375.0,140,53.0,37.0,114.0,183,787,Miami Heat,22.94,15.01
Cedi,Osman,1626224,2018-19,1610612739,CLE,24,76,75.0,2444,360,844,0.427,130.0,374.0,0.348,141,181,0.779,45.0,312.0,357.0,195,60.0,11.0,114.0,195,991,Cleveland Cavaliers,32.16,10.45
Kelly,Oubre Jr.,1626162,2018-19,1610612764,WAS,23,29,7.0,755,132,305,0.433,41.0,132.0,0.311,68,85,0.8,24.0,105.0,129.0,20,27.0,20.0,30.0,71,373,Washington Wizards,28.04,13.77
Kelly,Oubre Jr.,1626162,2018-19,1610612756,PHX,23,40,12.0,1180,243,537,0.453,67.0,206.0,0.325,121,159,0.761,47.0,149.0,196.0,64,57.0,39.0,73.0,110,674,Phoenix Suns,28.04,16.42
Zaza,Pachulia,2585,2018-19,1610612765,DET,35,68,3.0,878,85,193,0.44,0.0,4.0,0.0,97,124,0.782,99.0,166.0,265.0,91,31.0,17.0,57.0,151,267,Detroit Pistons,12.91,13.2
Jabari,Parker,203953,2018-19,1610612741,CHI,24,39,17.0,1042,220,464,0.474,37.0,114.0,0.325,79,108,0.731,41.0,200.0,241.0,84,23.0,14.0,84.0,87,556,Chicago Bulls,26.94,15.37
Jabari,Parker,203953,2018-19,1610612764,WAS,24,25,0.0,682,149,285,0.523,24.0,81.0,0.296,52,76,0.684,38.0,142.0,180.0,68,23.0,16.0,67.0,58,374,Washington Wizards,26.94,17.57
Tony,Parker,2225,2018-19,1610612766,CHA,37,56,0.0,1003,213,463,0.46,13.0,51.0,0.255,91,124,0.734,14.0,69.0,83.0,207,21.0,7.0,75.0,53,530,Charlotte Hornets,17.91,16.67
Patrick,Patterson,202335,2018-19,1610612760,OKC,30,63,5.0,861,82,219,0.374,46.0,137.0,0.336,19,30,0.633,42.0,105.0,147.0,31,16.0,13.0,22.0,46,229,Oklahoma City Thunder,13.67,8.83
Chris,Paul,101108,2018-19,1610612745,HOU,34,58,58.0,1857,302,720,0.419,127.0,355.0,0.358,175,203,0.862,36.0,229.0,265.0,473,114.0,18.0,152.0,146,906,Houston Rockets,32.02,18.65
Cameron,Payne,1626166,2018-19,1610612741,CHI,24,31,12.0,536,69,168,0.411,16.0,59.0,0.271,22,25,0.88,10.0,43.0,53.0,83,20.0,6.0,34.0,49,176,Chicago Bulls,17.8,10.61
Elfrid,Payton,203901,2018-19,1610612740,NOP,25,42,42.0,1250,179,412,0.434,33.0,105.0,0.314,55,74,0.743,49.0,171.0,220.0,320,44.0,17.0,112.0,81,446,New Orleans Pelicans,29.76,15.51
Mason,Plumlee,203486,2018-19,1610612743,DEN,29,82,17.0,1731,262,442,0.593,2.0,10.0,0.2,111,198,0.561,165.0,359.0,524.0,243,66.0,76.0,126.0,252,637,Denver Nuggets,21.11,18.31
Jakob,Poeltl,1627751,2018-19,1610612759,SAS,23,77,24.0,1273,187,290,0.645,0.0,0.0,0.0,49,92,0.533,178.0,232.0,410.0,93,29.0,68.0,48.0,124,423,San Antonio Spurs,16.53,19.03
Otto,Porter Jr.,203490,2018-19,1610612764,WAS,26,41,28.0,1191,202,442,0.457,65.0,176.0,0.369,49,64,0.766,40.0,191.0,231.0,80,64.0,22.0,40.0,79,518,Washington Wizards,30.05,15.21
Bobby,Portis,1626171,2018-19,1610612741,CHI,24,22,6.0,531,122,271,0.45,27.0,72.0,0.375,39,50,0.78,46.0,115.0,161.0,29,11.0,8.0,29.0,61,310,Chicago Bulls,25.98,17.89
Bobby,Portis,1626171,2018-19,1610612764,WAS,24,28,22.0,768,157,357,0.44,48.0,119.0,0.403,38,47,0.809,63.0,179.0,242.0,43,24.0,12.0,45.0,84,400,Washington Wizards,25.98,15.93
Dwight,Powell,203939,2018-19,1610612742,DAL,27,77,22.0,1663,290,486,0.597,39.0,127.0,0.307,196,254,0.772,140.0,271.0,411.0,112,44.0,50.0,67.0,201,815,Dallas Mavericks,21.6,20.6
Norman,Powell,1626181,2018-19,1610612761,TOR,26,60,3.0,1126,193,400,0.483,68.0,170.0,0.4,62,75,0.827,16.0,123.0,139.0,91,39.0,13.0,65.0,96,516,Toronto Raptors,18.77,14.09
Taurean,Prince,1627752,2018-19,1610612737,ATL,25,55,47.0,1552,262,594,0.441,123.0,315.0,0.39,95,116,0.819,22.0,177.0,199.0,118,53.0,19.0,100.0,141,742,Atlanta Hawks,28.22,13.09
Ivan,Rabb,1628397,2018-19,1610612763,MEM,22,49,13.0,721,116,212,0.547,3.0,15.0,0.2,49,69,0.71,70.0,136.0,206.0,54,17.0,14.0,35.0,90,284,Memphis Grizzlies,14.71,14.97
Chasson,Randle,1626184,2018-19,1610612764,WAS,26,49,2.0,743,91,217,0.419,46.0,115.0,0.4,43,62,0.694,10.0,46.0,56.0,97,25.0,3.0,43.0,91,271,Washington Wizards,15.16,10.11
Julius,Randle,203944,2018-19,1610612740,NOP,24,73,49.0,2232,571,1089,0.524,67.0,195.0,0.344,356,487,0.731,162.0,472.0,634.0,229,52.0,45.0,208.0,246,1565,New Orleans Pelicans,30.58,23.88
JJ,Redick,200755,2018-19,1610612755,PHI,35,76,63.0,2379,452,1027,0.44,240.0,605.0,0.397,228,255,0.894,20.0,166.0,186.0,206,32.0,17.0,101.0,129,1372,Philadelphia 76ers,31.3,16.25
Josh,Richardson,1626196,2018-19,1610612748,MIA,25,73,73.0,2539,423,1026,0.412,164.0,460.0,0.357,199,231,0.861,54.0,209.0,263.0,298,79.0,34.0,113.0,200,1209,Miami Heat,34.78,14.96
Austin,Rivers,203085,2018-19,1610612764,WAS,26,29,2.0,683,76,194,0.392,33.0,106.0,0.311,25,46,0.543,10.0,61.0,71.0,58,18.0,10.0,36.0,72,210,Washington Wizards,26.68,7.31
Austin,Rivers,203085,2018-19,1610612745,HOU,26,47,13.0,1345,156,378,0.413,71.0,221.0,0.321,25,49,0.51,15.0,76.0,91.0,109,29.0,13.0,32.0,135,408,Houston Rockets,26.68,8.28
Mitchell,Robinson,1629011,2018-19,1610612752,NYK,21,66,19.0,1360,202,291,0.694,0.0,0.0,0.0,81,135,0.6,177.0,246.0,423.0,37,52.0,161.0,35.0,217,485,New York Knicks,20.61,20.45
Glenn,Robinson III,203922,2018-19,1610612765,DET,25,47,18.0,610,74,176,0.42,18.0,62.0,0.29,32,40,0.8,17.0,54.0,71.0,21,14.0,8.0,18.0,45,198,Detroit Pistons,12.98,9.22
Rajon,Rondo,200765,2018-19,1610612747,LAL,33,46,29.0,1369,175,432,0.405,51.0,142.0,0.359,23,36,0.639,34.0,209.0,243.0,367,57.0,7.0,127.0,100,424,Los Angeles Lakers,29.76,12.9
Derrick,Rose,201565,2018-19,1610612750,MIN,30,51,13.0,1392,363,753,0.482,54.0,146.0,0.37,137,160,0.856,33.0,107.0,140.0,220,31.0,12.0,82.0,57,917,Minnesota Timberwolves,27.29,20.71
Terrence,Ross,203082,2018-19,1610612753,ORL,28,81,0.0,2150,440,1027,0.428,217.0,566.0,0.383,126,144,0.875,27.0,253.0,280.0,135,72.0,29.0,90.0,119,1223,Orlando Magic,26.54,17.02
Terry,Rozier,1626179,2018-19,1610612738,BOS,25,79,14.0,1791,258,666,0.387,119.0,337.0,0.353,73,93,0.785,32.0,275.0,307.0,231,68.0,21.0,68.0,101,708,Boston Celtics,22.67,13.67
Ricky,Rubio,201937,2018-19,1610612762,UTA,28,68,67.0,1899,295,730,0.404,79.0,254.0,0.311,195,228,0.855,33.0,210.0,243.0,416,91.0,10.0,180.0,180,864,Utah Jazz,27.93,15.23
D'Angelo,Russell,1626156,2018-19,1610612751,BKN,23,81,81.0,2448,659,1517,0.434,234.0,635.0,0.369,160,205,0.78,53.0,262.0,315.0,563,100.0,20.0,253.0,141,1712,Brooklyn Nets,30.22,22.2
Domantas,Sabonis,1627734,2018-19,1610612754,IND,23,74,5.0,1838,413,700,0.59,9.0,17.0,0.529,208,291,0.715,186.0,504.0,690.0,212,48.0,30.0,160.0,239,1043,Indiana Pacers,24.84,22.4
Dario,Saric,203967,2018-19,1610612750,MIN,25,68,28.0,1627,256,564,0.454,97.0,253.0,0.383,105,120,0.875,105.0,266.0,371.0,101,41.0,6.0,72.0,143,714,Minnesota Timberwolves,24.98,14.75
Tomas,Satoransky,203107,2018-19,1610612764,WAS,27,80,54.0,2164,257,530,0.485,64.0,162.0,0.395,131,160,0.819,82.0,197.0,279.0,399,82.0,13.0,120.0,172,709,Washington Wizards,27.05,13.76
Dennis,Schroder,203471,2018-19,1610612760,OKC,25,79,14.0,2314,457,1104,0.414,124.0,364.0,0.341,186,227,0.819,38.0,246.0,284.0,323,65.0,12.0,172.0,189,1224,Oklahoma City Thunder,29.29,14.4
Mike,Scott,203118,2018-19,1610612746,LAC,30,52,0.0,748,92,230,0.4,52.0,133.0,0.391,12,18,0.667,24.0,150.0,174.0,44,17.0,8.0,27.0,88,248,Los Angeles Clippers,17.67,9.79
Mike,Scott,203118,2018-19,1610612755,PHI,30,27,3.0,648,76,190,0.4,49.0,119.0,0.412,10,15,0.667,19.0,83.0,102.0,22,9.0,5.0,17.0,68,211,Philadelphia 76ers,17.67,8.59
Thabo,Sefolosha,200757,2018-19,1610612762,UTA,35,50,2.0,609,71,149,0.477,34.0,78.0,0.436,14,22,0.636,8.0,115.0,123.0,27,43.0,5.0,25.0,41,190,Utah Jazz,12.18,12.93
Wayne,Selden,1627782,2018-19,1610612741,CHI,24,43,13.0,984,131,322,0.407,35.0,111.0,0.315,45,63,0.714,21.0,115.0,136.0,73,23.0,7.0,56.0,83,342,Chicago Bulls,19.19,8.68
Collin,Sexton,1629012,2018-19,1610612739,CLE,20,82,72.0,2605,519,1206,0.43,119.0,296.0,0.402,214,255,0.839,57.0,179.0,236.0,243,44.0,6.0,185.0,186,1371,Cleveland Cavaliers,31.77,11.43
Landry,Shamet,1629013,2018-19,1610612755,PHI,22,54,4.0,1108,153,347,0.441,99.0,245.0,0.404,44,54,0.815,14.0,64.0,78.0,59,24.0,8.0,26.0,106,449,Philadelphia 76ers,22.81,11.58
Landry,Shamet,1629013,2018-19,1610612746,LAC,22,25,23.0,694,87,210,0.414,68.0,151.0,0.45,31,39,0.795,7.0,49.0,56.0,58,13.0,2.0,19.0,49,273,Los Angeles Clippers,22.81,11.57
Iman,Shumpert,202697,2018-19,1610612758,SAC,29,42,40.0,1099,133,348,0.382,74.0,202.0,0.366,34,41,0.829,19.0,110.0,129.0,91,47.0,20.0,38.0,92,374,Sacramento Kings,23.89,10.98
Pascal,Siakam,1627783,2018-19,1610612761,TOR,25,80,79.0,2548,519,945,0.549,79.0,214.0,0.369,237,302,0.785,124.0,425.0,549.0,248,73.0,52.0,154.0,241,1354,Toronto Raptors,31.85,19.32
Ben,Simmons,1627732,2018-19,1610612755,PHI,22,79,79.0,2700,540,960,0.563,0.0,6.0,0.0,257,428,0.6,172.0,525.0,697.0,610,112.0,61.0,274.0,209,1337,Philadelphia 76ers,34.18,20.85
Jonathon,Simmons,203613,2018-19,1610612753,ORL,29,41,9.0,845,104,286,0.364,19.0,83.0,0.229,56,72,0.778,23.0,77.0,100.0,95,18.0,14.0,56.0,68,283,Orlando Magic,19.0,8.5
Marcus,Smart,203935,2018-19,1610612738,BOS,25,80,60.0,2200,239,567,0.422,126.0,346.0,0.364,104,129,0.806,57.0,177.0,234.0,321,143.0,28.0,123.0,201,708,Boston Celtics,27.5,13.32
Ish,Smith,202397,2018-19,1610612765,DET,30,56,0.0,1251,205,489,0.419,44.0,135.0,0.326,47,62,0.758,23.0,122.0,145.0,203,28.0,11.0,61.0,109,501,Detroit Pistons,22.34,12.44
Dennis,Smith Jr.,1628372,2018-19,1610612742,DAL,21,32,32.0,908,157,357,0.44,43.0,125.0,0.344,57,82,0.695,18.0,79.0,97.0,138,40.0,11.0,100.0,82,414,Dallas Mavericks,28.45,12.56
Dennis,Smith Jr.,1628372,2018-19,1610612752,NYK,21,21,18.0,600,121,293,0.413,24.0,83.0,0.289,42,74,0.568,14.0,44.0,58.0,114,27.0,9.0,54.0,47,308,New York Knicks,28.45,13.74
Tony,Snell,203503,2018-19,1610612749,MIL,27,74,12.0,1304,163,361,0.452,81.0,204.0,0.397,37,42,0.881,29.0,128.0,157.0,68,26.0,18.0,23.0,90,444,Milwaukee Bucks,17.62,12.29
Omari,Spellman,1629016,2018-19,1610612737,ATL,21,46,11.0,805,98,244,0.402,44.0,128.0,0.344,32,45,0.711,72.0,122.0,194.0,47,26.0,25.0,31.0,67,272,Atlanta Hawks,17.5,12.87
Nik,Stauskas,203917,2018-19,1610612757,POR,25,44,0.0,673,96,229,0.419,43.0,125.0,0.344,32,36,0.889,10.0,70.0,80.0,62,14.0,4.0,40.0,31,267,Portland Trail Blazers,14.93,11.85
Lance,Stephenson,202362,2018-19,1610612747,LAL,28,68,3.0,1123,184,432,0.426,73.0,197.0,0.371,50,73,0.685,32.0,183.0,215.0,140,41.0,7.0,86.0,111,491,Los Angeles Lakers,16.51,13.15
Jayson,Tatum,1628369,2018-19,1610612738,BOS,21,79,79.0,2455,466,1036,0.45,116.0,311.0,0.373,195,228,0.855,70.0,407.0,477.0,168,84.0,57.0,122.0,168,1243,Boston Celtics,31.08,16.29
Jeff,Teague,201952,2018-19,1610612750,MIN,31,42,41.0,1264,176,416,0.423,35.0,105.0,0.333,123,153,0.804,16.0,90.0,106.0,343,43.0,18.0,97.0,90,510,Minnesota Timberwolves,30.1,15.46
Garrett,Temple,202066,2018-19,1610612763,MEM,33,49,49.0,1530,166,387,0.429,74.0,210.0,0.352,57,76,0.75,18.0,134.0,152.0,69,50.0,25.0,54.0,134,463,Memphis Grizzlies,27.2,8.28
Garrett,Temple,202066,2018-19,1610612746,LAC,33,26,6.0,510,42,106,0.396,16.0,54.0,0.296,23,31,0.742,10.0,54.0,64.0,37,26.0,5.0,16.0,70,123,Los Angeles Clippers,27.2,8.08
Daniel,Theis,1628464,2018-19,1610612738,BOS,27,66,2.0,908,146,266,0.549,26.0,67.0,0.388,56,76,0.737,87.0,138.0,225.0,68,21.0,42.0,33.0,161,374,Boston Celtics,13.76,17.64
Lance,Thomas,202498,2018-19,1610612752,NYK,31,46,17.0,783,78,197,0.396,22.0,79.0,0.278,27,36,0.75,21.0,96.0,117.0,27,17.0,7.0,24.0,83,205,New York Knicks,17.02,6.55
Klay,Thompson,202691,2018-19,1610612744,GSW,29,78,78.0,2652,655,1402,0.467,241.0,599.0,0.402,129,158,0.816,37.0,262.0,299.0,186,84.0,47.0,115.0,157,1680,Golden State Warriors,34.0,19.61
Tristan,Thompson,202684,2018-19,1610612739,CLE,28,43,40.0,1198,201,380,0.529,0.0,0.0,0.0,68,106,0.642,173.0,265.0,438.0,86,28.0,16.0,59.0,89,470,Cleveland Cavaliers,27.86,16.09
Anthony,Tolliver,201229,2018-19,1610612750,MIN,34,65,0.0,1079,99,259,0.382,81.0,215.0,0.377,47,60,0.783,15.0,162.0,177.0,46,17.0,21.0,36.0,91,326,Minnesota Timberwolves,16.6,8.83
Karl-Anthony,Towns,1626157,2018-19,1610612750,MIN,23,77,77.0,2545,681,1314,0.518,142.0,355.0,0.4,376,450,0.836,263.0,691.0,954.0,259,67.0,125.0,240.0,292,1880,Minnesota Timberwolves,33.05,26.91
Allonzo,Trier,1629019,2018-19,1610612752,NYK,23,64,3.0,1459,232,518,0.448,52.0,132.0,0.394,179,223,0.803,31.0,166.0,197.0,119,28.0,14.0,116.0,117,695,New York Knicks,22.8,12.12
P.J.,Tucker,200782,2018-19,1610612745,HOU,34,82,82.0,2802,207,523,0.396,146.0,387.0,0.377,41,59,0.695,121.0,358.0,479.0,96,132.0,39.0,63.0,252,601,Houston Rockets,34.17,8.72
Evan,Turner,202323,2018-19,1610612757,POR,30,73,2.0,1606,204,443,0.46,11.0,52.0,0.212,75,106,0.708,37.0,291.0,328.0,283,33.0,18.0,114.0,110,494,Portland Trail Blazers,22.0,12.42
Myles,Turner,1626167,2018-19,1610612754,IND,23,74,74.0,2119,380,780,0.487,76.0,196.0,0.388,148,201,0.736,101.0,430.0,531.0,115,60.0,199.0,100.0,195,984,Indiana Pacers,28.64,18.37
Jonas,Valanciunas,202685,2018-19,1610612761,TOR,27,30,10.0,564,149,259,0.575,9.0,30.0,0.3,77,94,0.819,54.0,162.0,216.0,29,13.0,23.0,39.0,82,384,Toronto Raptors,22.27,25.22
Jonas,Valanciunas,202685,2018-19,1610612763,MEM,27,19,17.0,527,152,279,0.545,5.0,18.0,0.278,70,91,0.769,52.0,151.0,203.0,41,6.0,30.0,51.0,64,379,Memphis Grizzlies,22.27,23.28
Fred,VanVleet,1627832,2018-19,1610612761,TOR,25,64,28.0,1760,246,600,0.41,112.0,296.0,0.378,97,115,0.843,21.0,146.0,167.0,307,57.0,20.0,82.0,110,701,Toronto Raptors,27.5,14.0
Noah,Vonleh,203943,2018-19,1610612752,NYK,23,68,57.0,1722,207,440,0.47,46.0,137.0,0.336,111,156,0.712,113.0,415.0,528.0,129,46.0,51.0,88.0,174,571,New York Knicks,25.32,13.2
Nikola,Vucevic,202696,2018-19,1610612753,ORL,28,80,80.0,2510,701,1354,0.518,84.0,231.0,0.364,179,227,0.789,224.0,736.0,960.0,307,81.0,89.0,159.0,157,1665,Orlando Magic,31.38,27.35
Dwyane,Wade,2548,2018-19,1610612748,MIA,37,72,2.0,1885,416,960,0.433,86.0,261.0,0.33,165,233,0.708,69.0,216.0,285.0,301,59.0,38.0,166.0,118,1083,Miami Heat,26.18,17.39
Dion,Waiters,203079,2018-19,1610612748,MIA,27,44,28.0,1138,198,478,0.414,109.0,289.0,0.377,22,44,0.5,7.0,109.0,116.0,121,29.0,9.0,64.0,72,527,Miami Heat,25.86,12.7
Kemba,Walker,202689,2018-19,1610612766,CHA,29,82,82.0,2863,731,1684,0.434,260.0,731.0,0.356,380,450,0.844,52.0,309.0,361.0,484,102.0,34.0,211.0,131,2102,Charlotte Hornets,34.91,22.95
John,Wall,202322,2018-19,1610612764,WAS,28,32,32.0,1104,245,552,0.444,51.0,169.0,0.302,122,175,0.697,15.0,101.0,116.0,279,49.0,29.0,121.0,71,663,Washington Wizards,34.5,18.49
