FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,PER
Nikola,Mirotic,202703,2017-18,1610612740,NOP,27,30,11.0,872,163,382,0.427,66.0,197.0,0.335,47,58,0.81,41.0,205.0,246.0,41,29.0,26.0,31.0,63,439,New Orleans Pelicans,27.16,18.07
Donovan,Mitchell,1628378,2017-18,1610612762,UTA,21,79,71.0,2638,595,1362,0.437,187.0,550.0,0.34,239,297,0.805,52.0,244.0,296.0,291,118.0,27.0,215.0,213,1616,Utah Jazz,33.39,17.77
Malik,Monk,1628370,2017-18,1610612766,CHA,20,63,0.0,854,153,425,0.36,83.0,243.0,0.342,32,38,0.842,8.0,58.0,66.0,91,20.0,9.0,49.0,60,421,Charlotte Hornets,13.56,11.89
E'Twaun,Moore,202734,2017-18,1610612740,NOP,29,82,80.0,2586,423,832,0.508,128.0,301.0,0.425,48,68,0.706,57.0,181.0,238.0,187,79.0,12.0,102.0,182,1022,New Orleans Pelicans,31.54,13.82
Eric,Moreland,203961,2017-18,1610612765,DET,26,67,3.0,805,66,122,0.541,0.0,0.0,0.0,11,29,0.379,81.0,197.0,278.0,78,31.0,51.0,41.0,116,143,Detroit Pistons,12.01,13.43
Markieff,Morris,202693,2017-18,1610612764,WAS,28,73,73.0,1968,330,687,0.48,76.0,207.0,0.367,105,128,0.82,75.0,334.0,409.0,142,56.0,38.0,127.0,216,841,Washington Wizards,26.96,14.37
Marcus,Morris Sr.,202694,2017-18,1610612738,BOS,28,54,21.0,1442,262,611,0.429,86.0,234.0,0.368,124,154,0.805,43.0,246.0,289.0,72,35.0,12.0,65.0,100,734,Boston Celtics,26.7,15.87
Emmanuel,Mudiay,1626144,2017-18,1610612743,DEN,22,42,0.0,752,129,322,0.401,38.0,102.0,0.373,63,78,0.808,16.0,78.0,94.0,121,21.0,4.0,72.0,47,359,Denver Nuggets,19.45,13.15
Dejounte,Murray,1627749,2017-18,1610612759,SAS,21,81,48.0,1743,270,609,0.443,9.0,34.0,0.265,105,148,0.709,110.0,349.0,459.0,231,97.0,31.0,134.0,151,654,San Antonio Spurs,21.52,15.41
Jamal,Murray,1627750,2017-18,1610612743,DEN,21,81,80.0,2565,479,1062,0.451,165.0,436.0,0.378,229,253,0.905,82.0,215.0,297.0,274,79.0,28.0,172.0,173,1352,Denver Nuggets,31.67,16.74
Mike,Muscala,203488,2017-18,1610612737,ATL,26,53,7.0,1060,143,312,0.458,62.0,167.0,0.371,57,62,0.919,56.0,174.0,230.0,51,31.0,27.0,42.0,80,405,Atlanta Hawks,20.0,14.64
Abdel,Nader,1627846,2017-18,1610612738,BOS,24,48,1.0,522,50,149,0.336,23.0,65.0,0.354,23,39,0.59,13.0,58.0,71.0,26,15.0,10.0,34.0,45,146,Boston Celtics,10.88,6.0
Larry,Nance Jr.,1626204,2017-18,1610612747,LAL,25,42,17.0,922,152,253,0.601,1.0,4.0,0.25,55,87,0.632,108.0,176.0,284.0,57,59.0,20.0,41.0,113,360,Los Angeles Lakers,21.53,20.39
Shabazz,Napier,203894,2017-18,1610612757,POR,26,74,9.0,1536,223,531,0.42,82.0,218.0,0.376,116,138,0.841,26.0,144.0,170.0,150,81.0,14.0,90.0,84,644,Portland Trail Blazers,20.76,14.2
Jameer,Nelson,2749,2017-18,1610612740,NOP,36,43,0.0,898,84,205,0.41,40.0,110.0,0.364,13,17,0.765,11.0,85.0,96.0,156,23.0,3.0,56.0,67,221,New Orleans Pelicans,20.28,9.64
,Nene,2403,2017-18,1610612745,HOU,35,52,4.0,758,136,239,0.569,0.0,2.0,0.0,68,107,0.636,54.0,122.0,176.0,45,28.0,14.0,38.0,123,340,Houston Rockets,14.58,17.61
Dirk,Nowitzki,1717,2017-18,1610612742,DAL,40,77,77.0,1900,346,758,0.456,138.0,337.0,0.409,97,108,0.898,22.0,416.0,438.0,120,43.0,45.0,51.0,146,927,Dallas Mavericks,24.68,15.98
Frank,Ntilikina,1628373,2017-18,1610612752,NYK,19,78,9.0,1706,182,500,0.364,50.0,157.0,0.318,49,68,0.721,37.0,140.0,177.0,250,65.0,18.0,131.0,181,463,New York Knicks,21.87,7.29
Jusuf,Nurkic,203994,2017-18,1610612757,POR,23,79,79.0,2088,480,951,0.505,0.0,7.0,0.0,172,273,0.63,189.0,519.0,708.0,143,64.0,111.0,183.0,247,1132,Portland Trail Blazers,26.43,19.72
David,Nwaba,1628021,2017-18,1610612741,CHI,25,70,21.0,1646,202,423,0.478,18.0,52.0,0.346,133,203,0.655,89.0,237.0,326.0,104,59.0,29.0,77.0,158,555,Chicago Bulls,23.51,12.95
Royce,O'Neale,1626220,2017-18,1610612762,UTA,25,69,4.0,1150,120,284,0.423,42.0,118.0,0.356,61,76,0.803,25.0,211.0,236.0,95,36.0,16.0,55.0,105,343,Utah Jazz,16.67,10.92
Kyle,O'Quinn,203124,2017-18,1610612752,NYK,28,77,10.0,1387,224,384,0.583,4.0,17.0,0.235,98,127,0.772,121.0,349.0,470.0,158,36.0,98.0,100.0,192,550,New York Knicks,18.01,19.04
Semi,Ojeleye,1628400,2017-18,1610612738,BOS,23,73,0.0,1150,65,188,0.346,40.0,125.0,0.32,25,41,0.61,37.0,124.0,161.0,20,21.0,4.0,25.0,91,195,Boston Celtics,15.75,4.95
Victor,Oladipo,203506,2017-18,1610612754,IND,26,75,75.0,2552,640,1342,0.477,161.0,434.0,0.371,294,368,0.799,47.0,343.0,390.0,323,177.0,57.0,219.0,175,1735,Indiana Pacers,34.03,22.73
Kelly,Olynyk,203482,2017-18,1610612748,MIA,27,76,22.0,1779,316,636,0.497,106.0,280.0,0.379,134,174,0.77,89.0,342.0,431.0,207,62.0,35.0,147.0,222,872,Miami Heat,23.41,17.86
Cedi,Osman,1626224,2017-18,1610612739,CLE,23,61,12.0,673,90,186,0.484,32.0,87.0,0.368,26,46,0.565,19.0,101.0,120.0,41,22.0,3.0,32.0,78,238,Cleveland Cavaliers,11.03,11.35
Kelly,Oubre Jr.,1626162,2017-18,1610612764,WAS,22,81,11.0,2231,318,790,0.403,126.0,369.0,0.341,191,233,0.82,59.0,304.0,363.0,98,80.0,35.0,90.0,234,953,Washington Wizards,27.54,12.81
Zaza,Pachulia,2585,2017-18,1610612744,GSW,34,69,57.0,972,149,264,0.564,0.0,1.0,0.0,75,93,0.806,89.0,232.0,321.0,109,38.0,17.0,72.0,122,373,Golden State Warriors,14.09,18.95
Jabari,Parker,203953,2017-18,1610612749,MIL,23,31,3.0,743,160,332,0.482,31.0,81.0,0.383,40,54,0.741,42.0,109.0,151.0,59,25.0,10.0,45.0,50,391,Milwaukee Bucks,23.97,16.85
Tony,Parker,2225,2017-18,1610612759,SAS,36,55,21.0,1071,178,388,0.459,10.0,37.0,0.27,55,78,0.705,7.0,88.0,95.0,195,28.0,1.0,68.0,52,421,San Antonio Spurs,19.47,13.52
Chandler,Parsons,202718,2017-18,1610612763,MEM,29,36,8.0,691,108,234,0.462,51.0,121.0,0.421,17,27,0.63,14.0,76.0,90.0,69,18.0,11.0,35.0,53,284,Memphis Grizzlies,19.19,13.07
Patrick,Patterson,202335,2017-18,1610612760,OKC,29,82,3.0,1270,106,266,0.398,66.0,171.0,0.386,40,46,0.87,32.0,161.0,193.0,57,48.0,23.0,33.0,87,318,Oklahoma City Thunder,15.49,9.99
Brandon,Paul,203464,2017-18,1610612759,SAS,27,64,2.0,576,55,127,0.433,15.0,54.0,0.278,22,43,0.512,6.0,62.0,68.0,37,25.0,7.0,29.0,58,147,San Antonio Spurs,9.0,7.86
Chris,Paul,101108,2017-18,1610612745,HOU,33,58,58.0,1847,367,798,0.46,144.0,379.0,0.38,203,221,0.919,37.0,276.0,313.0,457,96.0,14.0,128.0,141,1081,Houston Rockets,31.84,25.15
Cameron,Payne,1626166,2017-18,1610612741,CHI,23,25,14.0,582,87,215,0.405,35.0,91.0,0.385,12,16,0.75,18.0,51.0,69.0,113,26.0,9.0,36.0,44,221,Chicago Bulls,23.28,14.93
Elfrid,Payton,203901,2017-18,1610612753,ORL,24,44,44.0,1257,238,458,0.52,25.0,67.0,0.373,72,114,0.632,47.0,127.0,174.0,275,64.0,16.0,114.0,97,573,Orlando Magic,28.7,19.3
Elfrid,Payton,203901,2017-18,1610612756,PHX,24,19,19.0,551,91,209,0.435,5.0,25.0,0.2,37,54,0.685,17.0,83.0,100.0,118,19.0,6.0,54.0,50,224,Phoenix Suns,28.7,13.41
Mason,Plumlee,203486,2017-18,1610612743,DEN,28,74,26.0,1439,221,368,0.601,0.0,1.0,0.0,82,179,0.458,132.0,268.0,400.0,142,49.0,81.0,102.0,184,524,Denver Nuggets,19.45,17.07
Miles,Plumlee,203101,2017-18,1610612737,ATL,29,55,35.0,918,105,180,0.583,0.0,0.0,0.0,27,60,0.45,77.0,151.0,228.0,45,17.0,30.0,63.0,79,237,Atlanta Hawks,16.69,11.08
Jakob,Poeltl,1627751,2017-18,1610612761,TOR,22,82,0.0,1524,253,384,0.659,1.0,2.0,0.5,60,101,0.594,165.0,228.0,393.0,57,39.0,100.0,85.0,212,567,Toronto Raptors,18.59,18.58
Otto,Porter Jr.,203490,2017-18,1610612764,WAS,25,77,77.0,2432,445,885,0.503,138.0,313.0,0.441,106,128,0.828,103.0,389.0,492.0,157,116.0,41.0,75.0,151,1134,Washington Wizards,31.58,19.18
Bobby,Portis,1626171,2017-18,1610612741,CHI,23,73,4.0,1643,382,811,0.471,80.0,223.0,0.359,120,156,0.769,159.0,339.0,498.0,123,50.0,23.0,103.0,130,964,Chicago Bulls,22.51,21.38
Kristaps,Porzingis,204001,2017-18,1610612752,NYK,22,48,48.0,1553,390,889,0.439,90.0,228.0,0.395,218,275,0.793,62.0,254.0,316.0,57,36.0,115.0,93.0,141,1088,New York Knicks,32.35,20.47
Dwight,Powell,203939,2017-18,1610612742,DAL,26,79,24.0,1672,255,430,0.593,28.0,84.0,0.333,133,185,0.719,135.0,309.0,444.0,91,67.0,32.0,59.0,186,671,Dallas Mavericks,21.16,17.33
Norman,Powell,1626181,2017-18,1610612761,TOR,25,70,18.0,1062,150,374,0.401,53.0,186.0,0.285,32,39,0.821,14.0,105.0,119.0,89,37.0,16.0,66.0,111,385,Toronto Raptors,15.17,9.84
Taurean,Prince,1627752,2017-18,1610612737,ATL,24,82,82.0,2464,415,975,0.426,176.0,457.0,0.385,152,180,0.844,50.0,339.0,389.0,214,85.0,42.0,191.0,168,1158,Atlanta Hawks,30.05,13.76
Ivan,Rabb,1628397,2017-18,1610612763,MEM,21,36,5.0,516,86,152,0.566,0.0,0.0,0.0,29,36,0.806,53.0,105.0,158.0,32,12.0,13.0,35.0,55,201,Memphis Grizzlies,14.33,15.67
Julius,Randle,203944,2017-18,1610612747,LAL,23,82,49.0,2190,504,904,0.558,10.0,45.0,0.222,305,425,0.718,181.0,473.0,654.0,210,43.0,45.0,213.0,274,1323,Los Angeles Lakers,26.71,21.69
Zach,Randolph,2216,2017-18,1610612758,SAC,36,59,58.0,1508,361,763,0.473,51.0,147.0,0.347,84,107,0.785,97.0,300.0,397.0,127,42.0,10.0,116.0,119,857,Sacramento Kings,25.56,17.33
JJ,Redick,200755,2017-18,1610612755,PHI,34,70,70.0,2116,404,879,0.46,193.0,460.0,0.42,197,218,0.904,9.0,169.0,178.0,210,35.0,6.0,103.0,123,1198,Philadelphia 76ers,30.23,18.85
Josh,Richardson,1626196,2017-18,1610612748,MIA,24,81,81.0,2690,399,885,0.451,127.0,336.0,0.378,120,142,0.845,69.0,216.0,285.0,231,121.0,75.0,140.0,199,1045,Miami Heat,33.21,13.81
Austin,Rivers,203085,2017-18,1610612746,LAC,25,61,59.0,2057,341,805,0.424,136.0,360.0,0.378,102,159,0.642,27.0,118.0,145.0,242,74.0,16.0,109.0,152,920,Los Angeles Clippers,33.72,13.15
Andre,Roberson,203460,2017-18,1610612760,OKC,26,39,39.0,1037,87,162,0.537,8.0,36.0,0.222,12,38,0.316,75.0,110.0,185.0,46,45.0,35.0,30.0,89,194,Oklahoma City Thunder,26.59,10.84
Rajon,Rondo,200765,2017-18,1610612740,NOP,32,65,63.0,1705,231,494,0.468,50.0,150.0,0.333,25,46,0.543,31.0,232.0,263.0,533,70.0,10.0,151.0,119,537,New Orleans Pelicans,26.23,16.27
Terrence,Ross,203082,2017-18,1610612753,ORL,27,24,20.0,600,76,191,0.398,30.0,93.0,0.323,27,36,0.75,10.0,63.0,73.0,38,27.0,11.0,29.0,45,209,Orlando Magic,25.0,10.9
Terry,Rozier,1626179,2017-18,1610612738,BOS,24,80,16.0,2068,316,800,0.395,153.0,402.0,0.381,115,149,0.772,63.0,313.0,376.0,232,80.0,19.0,80.0,123,900,Boston Celtics,25.85,15.97
Ricky,Rubio,201937,2017-18,1610612762,UTA,27,77,77.0,2254,346,827,0.418,96.0,273.0,0.352,220,254,0.866,44.0,307.0,351.0,410,121.0,11.0,207.0,206,1008,Utah Jazz,29.27,15.62
D'Angelo,Russell,1626156,2017-18,1610612751,BKN,22,48,35.0,1234,278,672,0.414,90.0,278.0,0.324,97,131,0.74,30.0,159.0,189.0,249,36.0,17.0,147.0,93,743,Brooklyn Nets,25.71,16.31
Domantas,Sabonis,1627734,2017-18,1610612754,IND,22,74,19.0,1810,340,661,0.514,13.0,37.0,0.351,168,224,0.75,165.0,407.0,572.0,151,40.0,32.0,137.0,220,861,Indiana Pacers,24.46,17.26
Dario,Saric,203967,2017-18,1610612755,PHI,24,78,73.0,2310,403,890,0.453,157.0,399.0,0.393,178,207,0.86,154.0,366.0,520.0,202,51.0,20.0,148.0,160,1141,Philadelphia 76ers,29.62,18.55
Tomas,Satoransky,203107,2017-18,1610612764,WAS,26,73,30.0,1643,201,384,0.523,47.0,101.0,0.465,75,96,0.781,72.0,161.0,233.0,286,52.0,15.0,83.0,131,524,Washington Wizards,22.51,15.59
Dennis,Schroder,203471,2017-18,1610612737,ATL,24,67,67.0,2078,500,1146,0.436,76.0,262.0,0.29,225,265,0.849,44.0,164.0,208.0,417,72.0,6.0,183.0,147,1301,Atlanta Hawks,31.01,18.77
Mike,Scott,203118,2017-18,1610612764,WAS,29,76,1.0,1406,276,524,0.527,66.0,163.0,0.405,50,76,0.658,50.0,197.0,247.0,80,23.0,10.0,79.0,148,668,Washington Wizards,18.5,15.19
Thabo,Sefolosha,200757,2017-18,1610612762,UTA,34,38,6.0,806,118,240,0.492,32.0,84.0,0.381,44,54,0.815,29.0,132.0,161.0,33,52.0,12.0,30.0,59,312,Utah Jazz,21.21,15.96
Wayne,Selden,1627782,2017-18,1610612763,MEM,23,35,9.0,691,116,269,0.431,49.0,122.0,0.402,44,59,0.746,16.0,40.0,56.0,66,18.0,5.0,54.0,59,325,Memphis Grizzlies,19.74,11.72
Pascal,Siakam,1627783,2017-18,1610612761,TOR,24,81,5.0,1679,253,498,0.508,29.0,132.0,0.22,54,87,0.621,79.0,285.0,364.0,159,62.0,42.0,67.0,166,589,Toronto Raptors,20.73,15.54
Ben,Simmons,1627732,2017-18,1610612755,PHI,21,81,81.0,2732,544,998,0.545,0.0,11.0,0.0,191,341,0.56,145.0,514.0,659.0,661,140.0,70.0,278.0,211,1279,Philadelphia 76ers,33.73,23.07
Jonathon,Simmons,203613,2017-18,1610612753,ORL,28,69,50.0,2029,354,761,0.465,69.0,204.0,0.338,185,241,0.768,61.0,178.0,239.0,171,58.0,16.0,146.0,175,962,Orlando Magic,29.41,14.19
Kobi,Simmons,1628424,2017-18,1610612763,MEM,20,32,12.0,643,80,189,0.423,11.0,39.0,0.282,25,25,1.0,14.0,36.0,50.0,68,18.0,5.0,44.0,61,196,Memphis Grizzlies,20.09,7.82
Marcus,Smart,203935,2017-18,1610612738,BOS,24,54,11.0,1614,189,515,0.367,75.0,249.0,0.301,97,133,0.729,43.0,145.0,188.0,259,71.0,23.0,129.0,133,550,Boston Celtics,29.89,11.51
Ish,Smith,202397,2017-18,1610612765,DET,29,82,35.0,2043,389,801,0.486,35.0,101.0,0.347,81,116,0.698,27.0,197.0,224.0,360,64.0,20.0,108.0,140,894,Detroit Pistons,24.91,16.17
JR,Smith,2747,2017-18,1610612739,CLE,32,80,61.0,2244,240,595,0.403,143.0,381.0,0.375,39,56,0.696,29.0,206.0,235.0,141,68.0,11.0,81.0,161,662,Cleveland Cavaliers,28.05,8.76
Dennis,Smith Jr.,1628372,2017-18,1610612742,DAL,20,69,69.0,2049,404,1024,0.395,106.0,339.0,0.313,134,193,0.694,50.0,210.0,260.0,358,71.0,18.0,194.0,152,1048,Dallas Mavericks,29.7,12.97
Tony,Snell,203503,2017-18,1610612749,MIL,26,75,59.0,2053,185,425,0.435,108.0,268.0,0.403,38,48,0.792,9.0,132.0,141.0,98,47.0,28.0,36.0,115,516,Milwaukee Bucks,27.37,8.1
Marreese,Speights,201578,2017-18,1610612753,ORL,30,52,3.0,675,138,349,0.395,86.0,233.0,0.369,40,55,0.727,21.0,112.0,133.0,40,8.0,22.0,40.0,106,402,Orlando Magic,12.98,15.45
Lance,Stephenson,202362,2017-18,1610612754,IND,27,82,7.0,1850,303,709,0.427,67.0,232.0,0.289,84,127,0.661,62.0,362.0,424.0,235,46.0,17.0,131.0,177,757,Indiana Pacers,22.56,12.57
Jayson,Tatum,1628369,2017-18,1610612738,BOS,20,80,80.0,2443,397,835,0.475,105.0,242.0,0.434,213,258,0.826,50.0,352.0,402.0,128,83.0,58.0,114.0,170,1112,Boston Celtics,30.54,16.28
Isaiah,Taylor,1627819,2017-18,1610612737,ATL,23,67,9.0,1167,163,390,0.418,20.0,80.0,0.25,99,141,0.702,22.0,72.0,94.0,206,34.0,10.0,84.0,116,445,Atlanta Hawks,17.42,11.61
Jeff,Teague,201952,2017-18,1610612750,MIN,30,70,70.0,2311,354,794,0.446,84.0,228.0,0.368,202,239,0.845,24.0,185.0,209.0,492,102.0,23.0,177.0,171,994,Minnesota Timberwolves,33.01,15.86
Garrett,Temple,202066,2017-18,1610612758,SAC,32,65,35.0,1615,199,476,0.418,89.0,227.0,0.392,60,78,0.769,22.0,130.0,152.0,124,57.0,27.0,79.0,135,547,Sacramento Kings,24.85,9.99
Milos,Teodosic,1628462,2017-18,1610612746,LAC,31,45,36.0,1134,151,360,0.419,88.0,232.0,0.379,39,46,0.848,16.0,110.0,126.0,209,23.0,5.0,97.0,103,429,Los Angeles Clippers,25.2,11.91
Jason,Terry,1891,2017-18,1610612749,MIL,40,51,4.0,814,59,154,0.383,40.0,115.0,0.348,8,9,0.889,5.0,43.0,48.0,59,42.0,13.0,25.0,52,166,Milwaukee Bucks,15.96,7.56
Daniel,Theis,1628464,2017-18,1610612738,BOS,26,63,3.0,936,126,233,0.541,18.0,58.0,0.31,61,81,0.753,90.0,184.0,274.0,56,30.0,48.0,56.0,157,331,Boston Celtics,14.86,16.7
Lance,Thomas,202498,2017-18,1610612752,NYK,30,73,31.0,1353,102,267,0.382,50.0,124.0,0.403,44,53,0.83,44.0,131.0,175.0,44,30.0,14.0,41.0,134,298,New York Knicks,18.53,6.29
Klay,Thompson,202691,2017-18,1610612744,GSW,28,73,73.0,2504,575,1177,0.489,229.0,520.0,0.44,82,98,0.837,31.0,246.0,277.0,185,55.0,34.0,128.0,117,1461,Golden State Warriors,34.3,19.42
Tristan,Thompson,202684,2017-18,1610612739,CLE,27,53,22.0,1072,132,235,0.562,0.0,0.0,0.0,43,79,0.544,126.0,226.0,352.0,33,16.0,17.0,36.0,102,307,Cleveland Cavaliers,20.23,13.56
Sindarius,Thornwell,1628414,2017-18,1610612746,LAC,23,73,16.0,1156,100,233,0.429,23.0,61.0,0.377,59,88,0.67,33.0,107.0,140.0,68,48.0,25.0,53.0,125,282,Los Angeles Clippers,15.84,8.31
Anthony,Tolliver,201229,2017-18,1610612765,DET,33,79,14.0,1757,219,472,0.464,159.0,365.0,0.436,106,133,0.797,50.0,191.0,241.0,90,32.0,21.0,58.0,144,703,Detroit Pistons,22.24,13.87
Karl-Anthony,Towns,1626157,2017-18,1610612750,MIN,22,82,82.0,2918,639,1172,0.545,120.0,285.0,0.421,345,402,0.858,238.0,774.0,1012.0,199,64.0,115.0,159.0,285,1743,Minnesota Timberwolves,35.59,24.02
P.J.,Tucker,200782,2017-18,1610612745,HOU,33,82,34.0,2281,172,441,0.39,115.0,310.0,0.371,43,60,0.717,93.0,364.0,457.0,77,78.0,26.0,74.0,205,502,Houston Rockets,27.82,8.71
Evan,Turner,202323,2017-18,1610612757,POR,29,79,40.0,2034,258,577,0.447,42.0,132.0,0.318,91,107,0.85,30.0,214.0,244.0,173,47.0,29.0,99.0,163,649,Portland Trail Blazers,25.75,10.18
Myles,Turner,1626167,2017-18,1610612754,IND,22,65,62.0,1836,306,639,0.479,56.0,157.0,0.357,160,206,0.777,93.0,324.0,417.0,87,38.0,118.0,96.0,186,828,Indiana Pacers,28.25,16.21
Ekpe,Udoh,202327,2017-18,1610612762,UTA,31,63,3.0,810,60,120,0.5,0.0,1.0,0.0,42,56,0.75,68.0,82.0,150.0,53,43.0,74.0,20.0,105,162,Utah Jazz,12.86,14.42
Tyler,Ulis,1627755,2017-18,1610612756,PHX,22,71,43.0,1658,214,551,0.388,42.0,146.0,0.288,84,101,0.832,24.0,104.0,128.0,311,70.0,7.0,127.0,120,554,Phoenix Suns,23.35,10.36
Jonas,Valanciunas,202685,2017-18,1610612761,TOR,26,77,77.0,1727,390,687,0.568,30.0,74.0,0.405,170,211,0.806,183.0,477.0,660.0,81,29.0,69.0,115.0,192,980,Toronto Raptors,22.43,23.98
Denzel,Valentine,1627756,2017-18,1610612741,CHI,24,77,37.0,2095,301,721,0.417,143.0,370.0,0.386,38,51,0.745,48.0,345.0,393.0,244,65.0,11.0,99.0,185,783,Chicago Bulls,27.21,13.08
Fred,VanVleet,1627832,2017-18,1610612761,TOR,24,76,0.0,1520,232,545,0.426,108.0,261.0,0.414,84,101,0.832,25.0,159.0,184.0,243,68.0,19.0,74.0,130,656,Toronto Raptors,20.0,16.78
Nikola,Vucevic,202696,2017-18,1610612753,ORL,27,57,57.0,1683,399,840,0.475,64.0,204.0,0.314,77,94,0.819,101.0,422.0,523.0,191,56.0,62.0,109.0,144,939,Orlando Magic,29.53,21.52
Dwyane,Wade,2548,2017-18,1610612739,CLE,36,46,3.0,1069,198,435,0.455,23.0,70.0,0.329,94,134,0.701,39.0,142.0,181.0,163,42.0,32.0,92.0,84,513,Cleveland Cavaliers,22.93,16.27
Dion,Waiters,203079,2017-18,1610612748,MIA,26,30,30.0,918,163,410,0.398,52.0,170.0,0.306,51,69,0.739,8.0,69.0,77.0,113,23.0,9.0,70.0,61,429,Miami Heat,30.6,11.53
Kemba,Walker,202689,2017-18,1610612766,CHA,28,80,80.0,2736,588,1363,0.431,231.0,601.0,0.384,363,420,0.864,32.0,216.0,248.0,444,91.0,24.0,179.0,98,1770,Charlotte Hornets,34.2,22.01
John,Wall,202322,2017-18,1610612764,WAS,27,41,41.0,1410,280,667,0.42,62.0,167.0,0.371,175,241,0.726,22.0,128.0,150.0,393,57.0,45.0,158.0,80,797,Washington Wizards,34.39,20.08
Tyrone,Wallace,1627820,2017-18,1610612746,LAC,24,30,19.0,851,110,247,0.445,10.0,40.0,0.25,61,78,0.782,21.0,84.0,105.0,71,27.0,13.0,46.0,83,291,Los Angeles Clippers,28.37,10.56
T.J.,Warren,203933,2017-18,1610612756,PHX,24,65,65.0,2142,529,1063,0.498,20.0,90.0,0.222,193,255,0.757,125.0,208.0,333.0,85,65.0,41.0,85.0,149,1271,Phoenix Suns,32.95,18.45
David,West,2561,2017-18,1610612744,GSW,37,73,0.0,999,216,378,0.571,3.0,8.0,0.375,60,79,0.759,64.0,174.0,238.0,138,47.0,75.0,80.0,120,495,Golden State Warriors,13.68,23.9
Russell,Westbrook,201566,2017-18,1610612760,OKC,29,80,80.0,2914,757,1687,0.449,97.0,326.0,0.298,417,566,0.737,152.0,652.0,804.0,820,147.0,20.0,381.0,200,2028,Oklahoma City Thunder,36.42,25.41
Hassan,Whiteside,202355,2017-18,1610612748,MIA,29,54,54.0,1364,312,578,0.54,2.0,2.0,1.0,128,182,0.703,174.0,444.0,618.0,54,37.0,94.0,92.0,131,754,Miami Heat,25.26,24.15
Andrew,Wiggins,203952,2017-18,1610612750,MIN,23,82,82.0,2979,569,1300,0.438,112.0,338.0,0.331,202,314,0.643,82.0,276.0,358.0,160,91.0,51.0,138.0,163,1452,Minnesota Timberwolves,36.33,13.5
C.J.,Williams,203710,2017-18,1610612746,LAC,28,38,18.0,707,87,197,0.442,22.0,78.0,0.282,13,16,0.813,12.0,44.0,56.0,43,31.0,13.0,20.0,63,209,Los Angeles Clippers,18.61,9.95
Lou,Williams,101150,2017-18,1610612746,LAC,31,79,19.0,2589,582,1337,0.435,186.0,518.0,0.359,432,491,0.88,40.0,158.0,198.0,417,85.0,19.0,234.0,106,1782,Los Angeles Clippers,32.77,20.65
Marvin,Williams,101107,2017-18,1610612766,CHA,32,78,78.0,2006,258,563,0.458,126.0,305.0,0.413,102,123,0.829,74.0,296.0,370.0,96,56.0,38.0,66.0,116,744,Charlotte Hornets,25.72,14.64
Justise,Winslow,1626159,2017-18,1610612748,MIA,22,68,25.0,1680,207,488,0.424,49.0,129.0,0.38,66,104,0.635,64.0,306.0,370.0,148,54.0,33.0,77.0,140,529,Miami Heat,24.71,11.68
Delon,Wright,1626153,2017-18,1610612761,TOR,26,69,4.0,1433,201,432,0.465,56.0,153.0,0.366,97,117,0.829,45.0,153.0,198.0,200,72.0,33.0,78.0,81,555,Toronto Raptors,20.77,17.18
Joe,Young,1626202,2017-18,1610612754,IND,26,53,1.0,558,80,186,0.43,25.0,66.0,0.379,22,29,0.759,12.0,51.0,63.0,39,14.0,1.0,26.0,39,207,Indiana Pacers,10.53,10.33
Nick,Young,201156,2017-18,1610612744,GSW,33,80,8.0,1393,201,488,0.412,123.0,326.0,0.377,56,65,0.862,20.0,105.0,125.0,36,38.0,7.0,39.0,100,581,Golden State Warriors,17.41,12.12
Thaddeus,Young,201152,2017-18,1610612754,IND,30,81,81.0,2607,421,864,0.487,58.0,181.0,0.32,55,92,0.598,184.0,328.0,512.0,152,135.0,36.0,105.0,175,955,Indiana Pacers,32.19,14.63
Cody,Zeller,203469,2017-18,1610612766,CHA,25,33,0.0,627,85,156,0.545,2.0,3.0,0.667,61,85,0.718,67.0,110.0,177.0,31,14.0,21.0,33.0,81,233,Charlotte Hornets,19.0,16.68
Tyler,Zeller,203092,2017-18,1610612751,BKN,28,42,33.0,703,125,229,0.546,10.0,26.0,0.385,40,60,0.667,63.0,131.0,194.0,28,8.0,21.0,35.0,78,300,Brooklyn Nets,16.8,15.8
Paul,Zipser,1627835,2017-18,1610612741,CHI,24,54,12.0,824,81,234,0.346,37.0,110.0,0.336,19,25,0.76,13.0,118.0,131.0,46,20.0,15.0,43.0,86,218,Chicago Bulls,15.26,6.12
