FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,PER
Andre,Miller,1889,2014-15,1610612758,SAC,39,30,0.0,622,68,148,0.459,6.0,26.0,0.231,30,38,0.789,16.0,60.0,76.0,141,18.0,4.0,58.0,47,172,Sacramento Kings,15.47,12.86
Mike,Miller,2034,2014-15,1610612739,CLE,35,52,15.0,701,37,114,0.325,32.0,98.0,0.327,3,4,0.75,4.0,87.0,91.0,46,14.0,4.0,23.0,74,109,Cleveland Cavaliers,13.48,4.68
Patty,Mills,201988,2014-15,1610612759,SAS,26,51,0.0,801,128,336,0.381,62.0,182.0,0.341,33,40,0.825,21.0,54.0,75.0,87,28.0,2.0,35.0,58,351,San Antonio Spurs,15.71,14.07
Elijah,Millsap,202407,2014-15,1610612762,UTA,27,47,5.0,924,81,238,0.34,28.0,90.0,0.311,58,86,0.674,28.0,122.0,150.0,58,56.0,16.0,67.0,124,248,Utah Jazz,19.66,7.73
Paul,Millsap,200794,2014-15,1610612737,ATL,30,73,73.0,2390,443,930,0.476,77.0,216.0,0.356,255,337,0.757,139.0,431.0,570.0,223,130.0,69.0,166.0,201,1218,Atlanta Hawks,32.74,20.75
Nikola,Mirotic,202703,2014-15,1610612741,CHI,24,82,3.0,1654,253,624,0.405,99.0,313.0,0.316,228,284,0.803,63.0,341.0,404.0,97,54.0,54.0,89.0,172,833,Chicago Bulls,20.17,19.04
Greg,Monroe,202328,2014-15,1610612765,DET,25,69,57.0,2137,423,853,0.496,0.0,0.0,0.0,252,336,0.75,229.0,475.0,704.0,142,78.0,34.0,149.0,148,1098,Detroit Pistons,30.97,21.35
E'Twaun,Moore,202734,2014-15,1610612741,CHI,26,56,0.0,504,62,139,0.446,13.0,38.0,0.342,12,20,0.6,12.0,34.0,46.0,33,20.0,6.0,14.0,45,149,Chicago Bulls,9.0,11.56
Markieff,Morris,202693,2014-15,1610612756,PHX,25,82,82.0,2581,512,1100,0.465,57.0,179.0,0.318,177,232,0.763,110.0,396.0,506.0,192,101.0,39.0,170.0,245,1258,Phoenix Suns,31.48,16.82
Marcus,Morris Sr.,202694,2014-15,1610612756,PHX,25,81,35.0,2045,331,763,0.434,112.0,313.0,0.358,71,113,0.628,73.0,312.0,385.0,133,63.0,16.0,73.0,188,845,Phoenix Suns,25.25,14.47
Anthony,Morrow,201627,2014-15,1610612760,OKC,29,74,0.0,1806,285,615,0.463,141.0,325.0,0.434,79,89,0.888,40.0,155.0,195.0,60,54.0,11.0,38.0,135,790,Oklahoma City Thunder,24.41,15.68
Donatas,Motiejunas,202700,2014-15,1610612745,HOU,24,71,62.0,2037,353,700,0.504,49.0,133.0,0.368,100,166,0.602,137.0,284.0,421.0,130,56.0,34.0,123.0,203,855,Houston Rockets,28.69,15.33
Timofey,Mozgov,202389,2014-15,1610612743,DEN,28,35,35.0,897,117,232,0.504,2.0,6.0,0.333,63,86,0.733,91.0,181.0,272.0,16,15.0,41.0,47.0,114,299,Denver Nuggets,25.26,14.24
Timofey,Mozgov,202389,2014-15,1610612739,CLE,28,46,45.0,1149,197,334,0.59,0.0,0.0,0.0,92,130,0.708,112.0,207.0,319.0,39,18.0,56.0,69.0,113,486,Cleveland Cavaliers,25.26,18.61
Shabazz,Muhammad,203498,2014-15,1610612750,MIN,22,38,13.0,866,194,397,0.489,20.0,51.0,0.392,104,145,0.717,63.0,91.0,154.0,44,18.0,7.0,35.0,49,512,Minnesota Timberwolves,22.79,19.5
Mike,Muscala,203488,2014-15,1610612737,ATL,23,40,8.0,502,83,151,0.55,9.0,22.0,0.409,22,25,0.88,52.0,67.0,119.0,25,16.0,19.0,21.0,52,197,Atlanta Hawks,12.55,18.68
Shabazz,Napier,203894,2014-15,1610612748,MIA,23,51,10.0,1012,87,228,0.382,43.0,118.0,0.364,44,56,0.786,17.0,96.0,113.0,130,40.0,4.0,81.0,76,261,Miami Heat,19.84,8.82
Gary,Neal,202390,2014-15,1610612766,CHA,30,43,0.0,931,143,398,0.359,39.0,133.0,0.293,88,102,0.863,14.0,80.0,94.0,80,16.0,1.0,55.0,70,413,Charlotte Hornets,22.09,11.26
Jameer,Nelson,2749,2014-15,1610612742,DAL,33,23,23.0,584,61,163,0.374,38.0,103.0,0.369,7,8,0.875,14.0,49.0,63.0,95,15.0,2.0,39.0,53,167,Dallas Mavericks,22.33,9.98
Jameer,Nelson,2749,2014-15,1610612743,DEN,33,34,5.0,702,135,300,0.45,46.0,130.0,0.354,11,19,0.579,16.0,50.0,66.0,125,25.0,4.0,61.0,70,327,Denver Nuggets,22.33,15.69
,Nene,2403,2014-15,1610612764,WAS,32,67,58.0,1694,307,601,0.511,1.0,5.0,0.2,122,202,0.604,84.0,261.0,345.0,123,66.0,22.0,124.0,180,737,Washington Wizards,25.28,16.21
Joakim,Noah,201149,2014-15,1610612741,CHI,30,67,67.0,2049,190,427,0.445,0.0,2.0,0.0,105,174,0.603,219.0,427.0,646.0,312,48.0,74.0,123.0,203,485,Chicago Bulls,30.58,15.76
Nerlens,Noel,203457,2014-15,1610612755,PHI,21,75,71.0,2311,302,653,0.462,0.0,0.0,0.0,140,230,0.609,185.0,426.0,611.0,128,133.0,142.0,146.0,208,744,Philadelphia 76ers,30.81,14.36
Dirk,Nowitzki,1717,2014-15,1610612742,DAL,37,77,77.0,2282,487,1062,0.459,104.0,274.0,0.38,255,289,0.882,44.0,413.0,457.0,143,39.0,33.0,82.0,160,1333,Dallas Mavericks,29.64,19.55
Jusuf,Nurkic,203994,2014-15,1610612743,DEN,20,62,27.0,1103,171,383,0.446,0.0,2.0,0.0,84,132,0.636,125.0,257.0,382.0,50,52.0,68.0,86.0,207,426,Denver Nuggets,17.79,15.48
Kyle,O'Quinn,203124,2014-15,1610612753,ORL,25,51,17.0,824,119,242,0.492,12.0,43.0,0.279,44,57,0.772,46.0,153.0,199.0,59,31.0,39.0,55.0,110,294,Orlando Magic,16.16,15.07
Victor,Oladipo,203506,2014-15,1610612753,ORL,23,72,71.0,2573,473,1086,0.436,84.0,248.0,0.339,262,320,0.819,51.0,251.0,302.0,295,120.0,19.0,204.0,187,1292,Orlando Magic,35.74,16.52
Kelly,Olynyk,203482,2014-15,1610612738,BOS,24,64,13.0,1424,251,528,0.475,61.0,175.0,0.349,93,136,0.684,92.0,211.0,303.0,109,64.0,39.0,98.0,213,656,Boston Celtics,22.25,17.29
Zaza,Pachulia,2585,2014-15,1610612749,MIL,31,73,45.0,1730,240,529,0.454,0.0,3.0,0.0,126,160,0.788,197.0,303.0,500.0,178,80.0,21.0,133.0,170,606,Milwaukee Bucks,23.7,15.57
Kostas,Papanikolaou,203123,2014-15,1610612745,HOU,24,43,1.0,795,69,197,0.35,31.0,106.0,0.292,13,18,0.722,39.0,79.0,118.0,85,29.0,13.0,55.0,71,182,Houston Rockets,18.49,8.12
Jabari,Parker,203953,2014-15,1610612749,MIL,20,25,25.0,738,129,263,0.49,4.0,16.0,0.25,46,66,0.697,50.0,88.0,138.0,42,31.0,5.0,47.0,42,308,Milwaukee Bucks,29.52,15.17
Tony,Parker,2225,2014-15,1610612759,SAS,33,68,68.0,1953,404,832,0.486,38.0,89.0,0.427,130,166,0.783,15.0,114.0,129.0,335,44.0,2.0,146.0,108,976,San Antonio Spurs,28.72,17.33
Chandler,Parsons,202718,2014-15,1610612742,DAL,26,66,66.0,2186,383,829,0.462,132.0,347.0,0.38,139,193,0.72,64.0,259.0,323.0,161,69.0,19.0,96.0,140,1037,Dallas Mavericks,33.12,16.54
Patrick,Patterson,202335,2014-15,1610612761,TOR,26,81,4.0,2156,240,535,0.449,105.0,283.0,0.371,63,80,0.788,127.0,306.0,433.0,155,60.0,44.0,54.0,149,648,Toronto Raptors,26.62,14.16
Chris,Paul,101108,2014-15,1610612746,LAC,30,82,82.0,2857,568,1170,0.485,139.0,349.0,0.398,289,321,0.9,52.0,324.0,376.0,838,156.0,15.0,190.0,203,1564,Los Angeles Clippers,34.84,26.73
Adreian,Payne,203940,2014-15,1610612750,MIN,24,29,22.0,720,89,213,0.418,1.0,8.0,0.125,29,44,0.659,47.0,111.0,158.0,30,18.0,9.0,44.0,84,208,Minnesota Timberwolves,23.09,8.12
Elfrid,Payton,203901,2014-15,1610612753,ORL,21,82,63.0,2489,301,708,0.425,11.0,42.0,0.262,118,214,0.551,107.0,242.0,349.0,533,142.0,20.0,203.0,193,731,Orlando Magic,30.35,13.83
Nikola,Pekovic,201593,2014-15,1610612750,MIN,29,31,29.0,815,139,328,0.424,0.0,0.0,0.0,108,129,0.837,89.0,145.0,234.0,27,19.0,12.0,42.0,59,386,Minnesota Timberwolves,26.29,16.05
Kendrick,Perkins,2570,2014-15,1610612760,OKC,30,51,3.0,981,82,186,0.441,0.0,1.0,0.0,38,75,0.507,80.0,199.0,279.0,43,14.0,38.0,74.0,135,202,Oklahoma City Thunder,16.88,7.86
Paul,Pierce,1718,2014-15,1610612764,WAS,37,73,73.0,1914,293,656,0.447,118.0,303.0,0.389,164,210,0.781,45.0,249.0,294.0,144,46.0,24.0,92.0,160,868,Washington Wizards,26.22,16.57
Mason,Plumlee,203486,2014-15,1610612751,BKN,25,82,45.0,1743,280,489,0.573,0.0,3.0,0.0,157,317,0.495,175.0,337.0,512.0,74,65.0,63.0,106.0,207,717,Brooklyn Nets,21.26,18.09
Miles,Plumlee,203101,2014-15,1610612756,PHX,26,54,28.0,1005,107,195,0.549,0.0,0.0,0.0,19,38,0.5,95.0,179.0,274.0,27,35.0,55.0,45.0,99,233,Phoenix Suns,16.36,13.3
Quincy,Pondexter,202347,2014-15,1610612763,MEM,27,30,2.0,540,48,135,0.356,17.0,73.0,0.233,21,30,0.7,20.0,37.0,57.0,28,5.0,5.0,10.0,47,134,Memphis Grizzlies,23.91,7.38
Quincy,Pondexter,202347,2014-15,1610612740,NOP,27,45,28.0,1253,140,312,0.449,74.0,171.0,0.433,50,66,0.758,33.0,105.0,138.0,66,14.0,19.0,41.0,103,404,New Orleans Pelicans,23.91,11.07
Otto,Porter Jr.,203490,2014-15,1610612764,WAS,22,74,13.0,1432,176,391,0.45,35.0,104.0,0.337,58,79,0.734,70.0,151.0,221.0,65,44.0,30.0,52.0,97,445,Washington Wizards,19.35,12.79
Phil,Pressey,203515,2014-15,1610612738,BOS,24,50,0.0,600,64,174,0.368,16.0,65.0,0.246,33,49,0.673,13.0,67.0,80.0,117,30.0,6.0,41.0,54,177,Boston Celtics,12.0,12.44
Ronnie,Price,101179,2014-15,1610612747,LAL,32,43,20.0,982,77,223,0.345,31.0,109.0,0.284,36,45,0.8,19.0,50.0,69.0,165,67.0,4.0,52.0,118,221,Los Angeles Lakers,22.84,10.32
Pablo,Prigioni,203143,2014-15,1610612752,NYK,38,43,3.0,795,68,161,0.422,43.0,115.0,0.374,22,26,0.846,18.0,62.0,80.0,104,52.0,1.0,47.0,53,201,New York Knicks,17.87,11.73
Tayshaun,Prince,2419,2014-15,1610612763,MEM,35,26,9.0,628,75,183,0.41,15.0,33.0,0.455,25,30,0.833,21.0,62.0,83.0,37,9.0,6.0,15.0,22,190,Memphis Grizzlies,24.09,10.91
Tayshaun,Prince,2419,2014-15,1610612765,DET,35,23,7.0,571,69,160,0.431,11.0,26.0,0.423,19,29,0.655,25.0,72.0,97.0,38,15.0,8.0,16.0,26,168,Detroit Pistons,24.09,12.0
Zach,Randolph,2216,2014-15,1610612763,MEM,33,71,71.0,2304,454,932,0.487,7.0,20.0,0.35,228,298,0.765,225.0,522.0,747.0,153,69.0,14.0,156.0,175,1143,Memphis Grizzlies,32.45,19.81
JJ,Redick,200755,2014-15,1610612746,LAC,31,78,78.0,2409,447,938,0.477,200.0,458.0,0.437,183,203,0.901,22.0,145.0,167.0,137,39.0,8.0,95.0,134,1277,Los Angeles Clippers,30.88,17.59
Luke,Ridnour,2557,2014-15,1610612753,ORL,34,47,0.0,683,75,176,0.426,20.0,63.0,0.317,18,21,0.857,8.0,60.0,68.0,96,20.0,4.0,38.0,67,188,Orlando Magic,14.53,10.27
Austin,Rivers,203085,2014-15,1610612740,NOP,22,35,3.0,772,86,222,0.387,14.0,50.0,0.28,53,71,0.746,12.0,56.0,68.0,87,18.0,7.0,30.0,65,239,New Orleans Pelicans,20.57,10.13
Austin,Rivers,203085,2014-15,1610612746,LAC,22,41,2.0,791,117,274,0.427,25.0,81.0,0.309,32,55,0.582,15.0,69.0,84.0,68,30.0,7.0,35.0,81,291,Los Angeles Clippers,20.57,11.89
Andre,Roberson,203460,2014-15,1610612760,OKC,23,67,65.0,1286,92,201,0.458,21.0,85.0,0.247,23,48,0.479,60.0,195.0,255.0,70,53.0,29.0,46.0,141,228,Oklahoma City Thunder,19.19,9.26
Brian,Roberts,203148,2014-15,1610612766,CHA,29,72,10.0,1330,176,452,0.389,62.0,193.0,0.321,66,74,0.892,13.0,96.0,109.0,162,33.0,6.0,57.0,75,480,Charlotte Hornets,18.47,12.6
Rajon,Rondo,200765,2014-15,1610612738,BOS,29,22,22.0,699,81,200,0.405,8.0,32.0,0.25,12,36,0.333,25.0,140.0,165.0,237,37.0,3.0,75.0,42,182,Boston Celtics,29.68,15.92
Rajon,Rondo,200765,2014-15,1610612742,DAL,29,46,46.0,1319,194,445,0.436,19.0,54.0,0.352,19,42,0.452,48.0,160.0,208.0,301,54.0,4.0,135.0,111,426,Dallas Mavericks,29.68,12.72
Derrick,Rose,201565,2014-15,1610612741,CHI,26,51,51.0,1530,338,835,0.405,76.0,271.0,0.28,152,187,0.813,35.0,126.0,161.0,251,36.0,16.0,161.0,63,904,Chicago Bulls,30.0,18.18
Terrence,Ross,203082,2014-15,1610612761,TOR,24,82,61.0,2092,309,753,0.41,145.0,390.0,0.372,44,56,0.786,32.0,194.0,226.0,86,53.0,25.0,69.0,136,807,Toronto Raptors,25.51,11.59
Ricky,Rubio,201937,2014-15,1610612750,MIN,24,22,22.0,692,78,219,0.356,13.0,51.0,0.255,57,71,0.803,19.0,106.0,125.0,193,38.0,1.0,64.0,59,226,Minnesota Timberwolves,31.45,14.03
Damjan,Rudez,204014,2014-15,1610612754,IND,29,68,2.0,1047,119,263,0.452,69.0,170.0,0.406,16,23,0.696,8.0,39.0,47.0,53,16.0,5.0,47.0,79,323,Indiana Pacers,15.4,9.38
Robert,Sacre,203135,2014-15,1610612747,LAL,26,67,18.0,1133,126,306,0.412,0.0,1.0,0.0,55,82,0.671,89.0,144.0,233.0,55,28.0,43.0,36.0,121,307,Los Angeles Lakers,16.91,11.47
JaKarr,Sampson,203960,2014-15,1610612755,PHI,22,74,32.0,1131,146,346,0.422,31.0,127.0,0.244,63,94,0.67,35.0,128.0,163.0,77,38.0,26.0,76.0,135,386,Philadelphia 76ers,15.28,9.56
Larry,Sanders,202336,2014-15,1610612749,MIL,26,27,26.0,586,86,172,0.5,0.0,0.0,0.0,24,48,0.5,67.0,99.0,166.0,23,26.0,39.0,28.0,104,196,Milwaukee Bucks,21.7,15.33
Dennis,Schroder,203471,2014-15,1610612737,ATL,21,77,10.0,1516,284,665,0.427,52.0,148.0,0.351,148,179,0.827,29.0,135.0,164.0,317,49.0,4.0,150.0,127,768,Atlanta Hawks,19.69,16.85
Luis,Scola,2449,2014-15,1610612754,IND,35,81,16.0,1659,300,642,0.467,5.0,20.0,0.25,158,226,0.699,138.0,388.0,526.0,105,47.0,18.0,94.0,192,763,Indiana Pacers,20.48,18.52
Mike,Scott,203118,2014-15,1610612737,ATL,26,68,0.0,1123,201,453,0.444,66.0,192.0,0.344,61,77,0.792,45.0,154.0,199.0,75,25.0,3.0,39.0,83,529,Atlanta Hawks,16.51,16.25
Thabo,Sefolosha,200757,2014-15,1610612737,ATL,31,52,7.0,976,104,249,0.418,25.0,78.0,0.321,45,58,0.776,53.0,170.0,223.0,75,53.0,21.0,38.0,67,278,Atlanta Hawks,18.77,13.93
Kevin,Seraphin,202338,2014-15,1610612764,WAS,25,79,0.0,1235,231,450,0.513,0.0,2.0,0.0,58,82,0.707,87.0,201.0,288.0,59,10.0,59.0,98.0,197,520,Washington Wizards,15.63,14.69
Ramon,Sessions,201196,2014-15,1610612758,SAC,29,36,7.0,642,63,183,0.344,6.0,28.0,0.214,64,88,0.727,13.0,56.0,69.0,96,13.0,0.0,51.0,45,196,Sacramento Kings,18.56,8.76
Ramon,Sessions,201196,2014-15,1610612764,WAS,29,28,3.0,546,62,151,0.411,13.0,32.0,0.406,69,85,0.812,10.0,65.0,75.0,86,16.0,0.0,35.0,28,206,Washington Wizards,18.56,15.48
Iman,Shumpert,202697,2014-15,1610612752,NYK,25,24,24.0,625,88,215,0.409,23.0,66.0,0.348,25,37,0.676,22.0,59.0,81.0,78,30.0,3.0,42.0,67,224,New York Knicks,24.92,11.83
Iman,Shumpert,202697,2014-15,1610612739,CLE,25,38,1.0,920,105,256,0.41,44.0,130.0,0.338,18,27,0.667,33.0,110.0,143.0,57,51.0,13.0,49.0,71,272,Cleveland Cavaliers,24.92,11.21
Henry,Sims,203156,2014-15,1610612755,PHI,25,73,32.0,1399,238,502,0.474,4.0,22.0,0.182,106,137,0.774,121.0,238.0,359.0,79,39.0,30.0,99.0,135,586,Philadelphia 76ers,19.16,14.45
Kyle,Singler,202713,2014-15,1610612765,DET,27,54,40.0,1287,140,350,0.4,76.0,187.0,0.406,29,36,0.806,23.0,116.0,139.0,67,33.0,14.0,42.0,98,385,Detroit Pistons,21.79,9.73
Donald,Sloan,202388,2014-15,1610612754,IND,27,53,21.0,1107,145,355,0.408,41.0,131.0,0.313,60,77,0.779,12.0,131.0,143.0,190,23.0,0.0,65.0,47,391,Indiana Pacers,20.89,14.28
Marcus,Smart,203935,2014-15,1610612738,BOS,21,67,38.0,1808,175,477,0.367,91.0,272.0,0.335,82,127,0.646,61.0,161.0,222.0,208,99.0,18.0,90.0,176,523,Boston Celtics,26.99,11.55
Ish,Smith,202397,2014-15,1610612755,PHI,26,25,14.0,677,128,322,0.398,17.0,55.0,0.309,28,48,0.583,10.0,63.0,73.0,152,32.0,5.0,69.0,38,301,Philadelphia 76ers,15.13,13.42
JR,Smith,2747,2014-15,1610612752,NYK,29,24,6.0,619,101,251,0.402,32.0,90.0,0.356,27,39,0.692,4.0,54.0,58.0,81,18.0,4.0,45.0,44,261,New York Knicks,29.71,11.81
JR,Smith,2747,2014-15,1610612739,CLE,29,46,45.0,1461,214,504,0.425,131.0,336.0,0.39,27,33,0.818,26.0,134.0,160.0,114,64.0,18.0,52.0,119,586,Cleveland Cavaliers,29.71,14.53
Jason,Smith,201160,2014-15,1610612752,NYK,29,82,31.0,1785,257,592,0.434,15.0,42.0,0.357,127,153,0.83,98.0,226.0,324.0,140,32.0,44.0,104.0,205,656,New York Knicks,21.77,11.99
Josh,Smith,2746,2014-15,1610612765,DET,29,28,28.0,896,153,391,0.391,9.0,37.0,0.243,52,111,0.468,52.0,150.0,202.0,132,37.0,48.0,72.0,82,367,Detroit Pistons,27.71,14.84
Josh,Smith,2746,2014-15,1610612745,HOU,29,55,7.0,1404,261,596,0.438,63.0,191.0,0.33,75,144,0.521,100.0,228.0,328.0,145,50.0,68.0,134.0,146,660,Houston Rockets,27.71,16.24
Tony,Snell,203503,2014-15,1610612741,CHI,23,72,22.0,1412,159,371,0.429,73.0,197.0,0.371,44,55,0.8,31.0,145.0,176.0,62,32.0,11.0,48.0,86,435,Chicago Bulls,19.61,11.21
Marreese,Speights,201578,2014-15,1610612744,GSW,27,76,9.0,1207,318,646,0.492,5.0,18.0,0.278,150,178,0.843,109.0,216.0,325.0,72,20.0,34.0,82.0,189,791,Golden State Warriors,15.88,23.65
Tiago,Splitter,201168,2014-15,1610612759,SAS,30,52,35.0,1030,169,303,0.558,0.0,0.0,0.0,90,120,0.75,91.0,161.0,252.0,78,35.0,37.0,60.0,103,428,San Antonio Spurs,19.81,19.47
Nik,Stauskas,203917,2014-15,1610612758,SAC,21,73,1.0,1127,108,296,0.365,48.0,149.0,0.322,55,64,0.859,11.0,77.0,88.0,67,20.0,17.0,40.0,92,319,Sacramento Kings,15.44,8.17
Lance,Stephenson,202362,2014-15,1610612766,CHA,24,61,25.0,1573,207,550,0.376,18.0,105.0,0.171,69,110,0.627,39.0,238.0,277.0,240,38.0,8.0,128.0,134,501,Charlotte Hornets,25.79,9.93
Amar'e,Stoudemire,2405,2014-15,1610612752,NYK,32,36,14.0,865,169,311,0.543,0.0,3.0,0.0,94,127,0.74,83.0,162.0,245.0,37,20.0,34.0,63.0,111,432,New York Knicks,21.1,18.95
Rodney,Stuckey,201155,2014-15,1610612754,IND,29,71,36.0,1874,332,754,0.44,55.0,141.0,0.39,177,216,0.819,36.0,212.0,248.0,219,56.0,10.0,118.0,131,896,Indiana Pacers,26.39,17.15
Jared,Sullinger,203096,2014-15,1610612738,BOS,23,58,49.0,1566,311,708,0.439,52.0,184.0,0.283,96,129,0.744,147.0,294.0,441.0,134,44.0,42.0,78.0,153,770,Boston Celtics,27.0,19.49
Jeff,Teague,201952,2014-15,1610612737,ATL,27,73,72.0,2228,408,887,0.46,71.0,207.0,0.343,275,319,0.862,30.0,154.0,184.0,513,125.0,31.0,205.0,139,1162,Atlanta Hawks,30.52,21.14
Mirza,Teletovic,203141,2014-15,1610612751,BKN,29,40,4.0,892,122,319,0.382,62.0,193.0,0.321,33,46,0.717,27.0,167.0,194.0,46,14.0,16.0,53.0,74,339,Brooklyn Nets,22.3,11.24
Garrett,Temple,202066,2014-15,1610612764,WAS,29,52,18.0,736,68,170,0.4,33.0,88.0,0.375,35,48,0.729,24.0,66.0,90.0,56,42.0,9.0,34.0,76,204,Washington Wizards,14.15,11.63
Jason,Terry,1891,2014-15,1610612745,HOU,37,77,18.0,1641,188,446,0.422,126.0,323.0,0.39,39,48,0.813,15.0,106.0,121.0,147,66.0,19.0,74.0,116,541,Houston Rockets,21.31,11.83
Isaiah,Thomas,202738,2014-15,1610612756,PHX,26,46,1.0,1181,218,512,0.426,81.0,207.0,0.391,184,211,0.872,26.0,83.0,109.0,171,45.0,5.0,89.0,105,701,Phoenix Suns,25.76,20.22
Isaiah,Thomas,202738,2014-15,1610612738,BOS,26,21,0.0,545,117,284,0.412,48.0,139.0,0.345,118,137,0.861,7.0,37.0,44.0,113,12.0,0.0,54.0,45,400,Boston Celtics,25.76,23.79
Lance,Thomas,202498,2014-15,1610612752,NYK,27,40,24.0,1040,137,316,0.434,7.0,21.0,0.333,49,66,0.742,37.0,83.0,120.0,49,26.0,8.0,57.0,63,330,New York Knicks,24.03,8.98
Hollis,Thompson,203138,2014-15,1610612755,PHI,24,71,23.0,1776,224,543,0.413,115.0,287.0,0.401,63,89,0.708,53.0,145.0,198.0,85,57.0,26.0,66.0,141,626,Philadelphia 76ers,25.01,10.86
Jason,Thompson,201574,2014-15,1610612758,SAC,28,81,63.0,1991,201,428,0.47,0.0,1.0,0.0,89,143,0.622,139.0,391.0,530.0,85,33.0,57.0,84.0,239,491,Sacramento Kings,24.58,10.81
Klay,Thompson,202691,2014-15,1610612744,GSW,25,77,77.0,2455,602,1299,0.463,239.0,545.0,0.439,225,256,0.879,27.0,220.0,247.0,222,87.0,60.0,149.0,122,1668,Golden State Warriors,31.88,24.59
Tristan,Thompson,202684,2014-15,1610612739,CLE,24,82,15.0,2194,267,488,0.547,0.0,0.0,0.0,159,248,0.641,274.0,383.0,657.0,39,34.0,61.0,83.0,189,693,Cleveland Cavaliers,26.76,15.25
Marcus,Thornton,201977,2014-15,1610612738,BOS,28,39,0.0,640,127,305,0.416,52.0,124.0,0.419,42,51,0.824,19.0,54.0,73.0,34,21.0,7.0,22.0,35,348,Boston Celtics,15.02,17.61
Anthony,Tolliver,201229,2014-15,1610612765,DET,30,52,11.0,1160,135,319,0.423,82.0,228.0,0.36,50,63,0.794,45.0,147.0,192.0,49,20.0,15.0,40.0,117,402,Detroit Pistons,18.84,11.95
P.J.,Tucker,200782,2014-15,1610612756,PHX,30,78,63.0,2383,261,596,0.438,87.0,252.0,0.345,104,143,0.727,114.0,388.0,502.0,122,107.0,23.0,96.0,179,713,Phoenix Suns,30.55,12.77
Hedo,Turkoglu,2045,2014-15,1610612746,LAC,36,62,2.0,705,83,188,0.441,60.0,139.0,0.432,6,11,0.545,5.0,94.0,99.0,37,19.0,7.0,29.0,66,232,Los Angeles Clippers,11.37,11.36
Evan,Turner,202323,2014-15,1610612738,BOS,26,82,57.0,2260,320,746,0.429,33.0,119.0,0.277,106,141,0.752,40.0,377.0,417.0,449,83.0,19.0,198.0,180,779,Boston Celtics,27.56,13.93
Beno,Udrih,2757,2014-15,1610612763,MEM,32,79,12.0,1494,246,505,0.487,26.0,97.0,0.268,87,102,0.853,20.0,123.0,143.0,220,46.0,8.0,89.0,88,605,Memphis Grizzlies,18.91,15.79
Jonas,Valanciunas,202685,2014-15,1610612761,TOR,23,80,80.0,2096,373,652,0.572,0.0,1.0,0.0,217,276,0.786,215.0,478.0,693.0,39,33.0,95.0,109.0,222,963,Toronto Raptors,26.2,20.19
Anderson,Varejao,2760,2014-15,1610612739,CLE,32,26,26.0,636,111,200,0.555,0.0,2.0,0.0,33,45,0.733,57.0,113.0,170.0,35,19.0,16.0,35.0,58,255,Cleveland Cavaliers,24.46,17.76
Greivis,Vasquez,202349,2014-15,1610612761,TOR,28,82,29.0,1991,296,725,0.408,133.0,351.0,0.379,50,66,0.758,22.0,194.0,216.0,302,46.0,10.0,119.0,177,775,Toronto Raptors,24.28,12.84
Charlie,Villanueva,101111,2014-15,1610612742,DAL,30,64,1.0,678,150,362,0.414,83.0,221.0,0.376,20,35,0.571,30.0,119.0,149.0,19,15.0,22.0,28.0,64,403,Dallas Mavericks,10.59,18.13
Nikola,Vucevic,202696,2014-15,1610612753,ORL,24,74,74.0,2529,631,1206,0.523,2.0,6.0,0.333,164,218,0.752,238.0,572.0,810.0,147,54.0,54.0,148.0,220,1428,Orlando Magic,34.18,22.45
Dwyane,Wade,2548,2014-15,1610612748,MIA,33,62,62.0,1971,509,1084,0.47,29.0,102.0,0.284,284,370,0.768,58.0,161.0,219.0,299,73.0,21.0,209.0,105,1331,Miami Heat,31.79,21.23
Dion,Waiters,203079,2014-15,1610612739,CLE,23,33,3.0,786,138,342,0.404,22.0,86.0,0.256,47,60,0.783,12.0,45.0,57.0,74,44.0,10.0,50.0,59,345,Cleveland Cavaliers,27.6,12.99
Dion,Waiters,203079,2014-15,1610612760,OKC,23,47,20.0,1422,237,604,0.392,51.0,160.0,0.319,70,112,0.625,29.0,106.0,135.0,89,46.0,11.0,63.0,96,595,Oklahoma City Thunder,27.6,11.44
Henry,Walker,201611,2014-15,1610612748,MIA,27,24,13.0,628,58,168,0.345,45.0,132.0,0.341,14,18,0.778,7.0,75.0,82.0,29,24.0,9.0,24.0,76,175,Miami Heat,26.17,7.85
Kemba,Walker,202689,2014-15,1610612766,CHA,25,62,58.0,2119,378,981,0.385,85.0,280.0,0.304,234,283,0.827,35.0,185.0,220.0,318,89.0,31.0,100.0,92,1075,Charlotte Hornets,34.18,18.69
John,Wall,202322,2014-15,1610612764,WAS,24,79,79.0,2837,519,1166,0.445,65.0,217.0,0.3,284,362,0.785,36.0,330.0,366.0,792,138.0,45.0,304.0,180,1387,Washington Wizards,35.91,21.4
T.J.,Warren,203933,2014-15,1610612756,PHX,21,40,1.0,614,113,214,0.528,5.0,21.0,0.238,14,19,0.737,41.0,44.0,85.0,25,18.0,9.0,27.0,51,245,Phoenix Suns,15.35,15.06
