FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,PER
Zoran,Planinic,2565,2005-06,1610612751,BKN,23,56,1.0,596,66,183,0.361,13.0,56.0,0.232,46,66,0.697,14.0,60.0,74.0,53,20.0,4.0,43.0,91,191,Brooklyn Nets,10.64,8.18
Scot,Pollard,1513,2005-06,1610612754,IND,31,45,32.0,771,70,154,0.455,0.0,0.0,0.0,29,38,0.763,73.0,145.0,218.0,24,37.0,20.0,26.0,115,169,Indiana Pacers,17.13,13.09
James,Posey,1899,2005-06,1610612748,MIA,29,67,63.0,1914,159,395,0.403,117.0,290.0,0.403,48,61,0.787,33.0,286.0,319.0,89,54.0,20.0,58.0,196,483,Miami Heat,28.57,10.41
Tayshaun,Prince,2419,2005-06,1610612765,DET,26,82,82.0,2898,455,999,0.455,64.0,183.0,0.35,182,238,0.765,104.0,242.0,346.0,186,62.0,39.0,91.0,96,1156,Detroit Pistons,35.34,15.15
Joel,Przybilla,2038,2005-06,1610612757,POR,26,56,52.0,1395,131,239,0.548,0.0,0.0,0.0,82,154,0.532,146.0,245.0,391.0,43,20.0,130.0,76.0,149,344,Portland Trail Blazers,24.91,13.97
Vladimir,Radmanovic,2209,2005-06,1610612760,OKC,25,47,16.0,1089,154,384,0.401,72.0,196.0,0.367,55,62,0.887,39.0,148.0,187.0,72,32.0,15.0,53.0,130,435,Oklahoma City Thunder,25.64,13.41
Vladimir,Radmanovic,2209,2005-06,1610612746,LAC,25,30,11.0,885,108,259,0.417,66.0,158.0,0.418,38,52,0.731,25.0,146.0,171.0,64,29.0,14.0,40.0,80,320,Los Angeles Clippers,25.64,15.31
Zach,Randolph,2216,2005-06,1610612757,POR,24,74,71.0,2545,536,1229,0.436,16.0,55.0,0.291,245,343,0.714,193.0,399.0,592.0,144,57.0,14.0,165.0,185,1333,Portland Trail Blazers,34.39,16.72
Theo,Ratliff,689,2005-06,1610612757,POR,33,55,19.0,1301,108,189,0.571,0.0,0.0,0.0,54,83,0.651,89.0,190.0,279.0,28,18.0,88.0,47.0,143,270,Portland Trail Blazers,23.65,11.27
Michael,Redd,2072,2005-06,1610612749,MIL,26,80,80.0,3130,682,1516,0.45,163.0,413.0,0.395,501,571,0.877,78.0,264.0,342.0,229,95.0,5.0,170.0,157,2028,Milwaukee Bucks,39.12,23.44
Justin,Reed,2770,2005-06,1610612750,MIN,24,40,6.0,706,94,221,0.425,0.0,1.0,0.0,62,80,0.775,40.0,55.0,95.0,34,18.0,11.0,37.0,118,250,Minnesota Timberwolves,13.85,10.67
Jason,Richardson,2202,2005-06,1610612744,GSW,25,75,75.0,2877,641,1438,0.446,183.0,477.0,0.384,276,410,0.673,105.0,333.0,438.0,232,97.0,37.0,167.0,206,1741,Golden State Warriors,38.36,21.87
Quentin,Richardson,2047,2005-06,1610612752,NYK,26,55,43.0,1442,163,459,0.355,64.0,188.0,0.34,61,91,0.67,65.0,165.0,230.0,88,39.0,6.0,56.0,134,451,New York Knicks,26.22,10.06
Luke,Ridnour,2557,2005-06,1610612760,OKC,25,79,77.0,2625,334,799,0.418,43.0,149.0,0.289,199,227,0.877,47.0,188.0,235.0,550,123.0,22.0,162.0,178,910,Oklahoma City Thunder,33.23,15.83
Bernard,Robinson,2774,2005-06,1610612766,CHA,25,66,18.0,1303,157,365,0.43,2.0,21.0,0.095,106,134,0.791,62.0,157.0,219.0,77,81.0,10.0,74.0,141,422,Charlotte Hornets,19.74,12.64
Clifford,Robinson,361,2005-06,1610612751,BKN,39,80,13.0,1863,219,513,0.427,60.0,175.0,0.343,52,79,0.658,55.0,212.0,267.0,89,44.0,40.0,62.0,206,550,Brooklyn Nets,23.29,10.89
Nate,Robinson,101126,2005-06,1610612752,NYK,22,72,26.0,1544,230,565,0.407,58.0,146.0,0.397,152,202,0.752,56.0,111.0,167.0,147,59.0,1.0,114.0,201,670,New York Knicks,21.44,13.23
Jalen,Rose,147,2005-06,1610612761,TOR,33,46,22.0,1236,180,446,0.404,31.0,115.0,0.27,166,217,0.765,15.0,114.0,129.0,113,20.0,10.0,65.0,101,557,Toronto Raptors,27.53,13.71
Jalen,Rose,147,2005-06,1610612752,NYK,33,26,23.0,746,110,239,0.46,28.0,57.0,0.491,82,101,0.812,13.0,69.0,82.0,68,10.0,3.0,50.0,55,330,New York Knicks,27.53,14.97
Malik,Rose,990,2005-06,1610612752,NYK,31,72,35.0,1119,105,281,0.374,1.0,1.0,1.0,107,137,0.781,84.0,175.0,259.0,67,43.0,14.0,80.0,145,318,New York Knicks,15.54,10.4
Quinton,Ross,2624,2005-06,1610612746,LAC,25,67,45.0,1515,130,308,0.422,0.0,7.0,0.0,57,75,0.76,38.0,132.0,170.0,79,51.0,16.0,47.0,155,317,Los Angeles Clippers,22.61,8.26
Michael,Ruffin,1913,2005-06,1610612764,WAS,29,76,4.0,1010,34,77,0.442,0.0,2.0,0.0,37,74,0.5,122.0,149.0,271.0,27,33.0,31.0,38.0,179,105,Washington Wizards,13.29,7.79
Kareem,Rush,2416,2005-06,1610612766,CHA,25,47,25.0,1111,181,469,0.386,57.0,164.0,0.348,55,77,0.714,18.0,85.0,103.0,50,38.0,13.0,65.0,79,474,Charlotte Hornets,23.64,11.14
John,Salmons,2422,2005-06,1610612755,PHI,26,82,24.0,2059,219,521,0.42,26.0,87.0,0.299,155,200,0.775,48.0,172.0,220.0,223,73.0,13.0,125.0,178,619,Philadelphia 76ers,25.11,11.09
Brian,Scalabrine,2243,2005-06,1610612738,BOS,28,71,1.0,938,74,193,0.383,31.0,87.0,0.356,26,36,0.722,27.0,87.0,114.0,51,21.0,19.0,50.0,127,205,Boston Celtics,13.21,6.46
Bobby,Simmons,2250,2005-06,1610612749,MIL,26,75,74.0,2538,366,808,0.453,105.0,250.0,0.42,165,200,0.825,91.0,242.0,333.0,172,86.0,21.0,123.0,254,1002,Milwaukee Bucks,33.84,15.24
James,Singleton,101189,2005-06,1610612746,LAC,24,59,10.0,753,77,151,0.51,10.0,20.0,0.5,39,50,0.78,63.0,134.0,197.0,29,19.0,21.0,28.0,95,203,Los Angeles Clippers,12.76,14.5
Brian,Skinner,1730,2005-06,1610612757,POR,30,27,5.0,515,44,91,0.484,0.0,0.0,0.0,15,29,0.517,46.0,81.0,127.0,13,14.0,23.0,27.0,65,103,Portland Trail Blazers,14.52,9.64
JR,Smith,2747,2005-06,1610612740,NOP,20,55,25.0,989,144,366,0.393,52.0,140.0,0.371,83,101,0.822,19.0,91.0,110.0,58,37.0,4.0,54.0,90,423,New Orleans Pelicans,17.98,12.76
Joe,Smith,693,2005-06,1610612749,MIL,30,44,5.0,887,145,305,0.475,0.0,2.0,0.0,89,115,0.774,83.0,147.0,230.0,31,24.0,13.0,40.0,120,379,Milwaukee Bucks,20.16,17.7
Josh,Smith,2746,2005-06,1610612737,ATL,20,80,73.0,2559,329,774,0.425,34.0,110.0,0.309,210,292,0.719,176.0,355.0,531.0,191,64.0,208.0,162.0,260,902,Atlanta Hawks,31.99,15.13
Eric,Snow,727,2005-06,1610612739,CLE,33,82,82.0,2351,163,399,0.409,1.0,10.0,0.1,64,93,0.688,38.0,160.0,198.0,346,76.0,19.0,116.0,218,391,Cleveland Cavaliers,28.67,8.34
Kirk,Snyder,2745,2005-06,1610612740,NOP,23,68,45.0,1310,205,453,0.453,46.0,129.0,0.357,86,117,0.735,55.0,106.0,161.0,102,29.0,23.0,70.0,106,542,New Orleans Pelicans,19.26,14.56
Darius,Songaila,2443,2005-06,1610612741,CHI,28,62,7.0,1329,236,491,0.481,2.0,5.0,0.4,94,115,0.817,76.0,170.0,246.0,88,35.0,16.0,85.0,157,568,Chicago Bulls,21.44,16.59
Pape,Sow,2776,2005-06,1610612761,TOR,24,42,25.0,590,53,123,0.431,0.0,0.0,0.0,41,57,0.719,54.0,92.0,146.0,8,21.0,19.0,30.0,118,147,Toronto Raptors,14.05,9.52
Jerry,Stackhouse,711,2005-06,1610612742,DAL,31,55,11.0,1525,242,603,0.401,36.0,130.0,0.277,195,221,0.882,32.0,121.0,153.0,160,37.0,10.0,121.0,96,715,Dallas Mavericks,27.73,14.87
DeShawn,Stevenson,2052,2005-06,1610612753,ORL,25,82,82.0,2648,359,781,0.46,2.0,15.0,0.133,180,242,0.744,59.0,182.0,241.0,160,58.0,17.0,123.0,178,900,Orlando Magic,32.29,10.84
Peja,Stojakovic,978,2005-06,1610612758,SAC,29,31,31.0,1147,171,424,0.403,71.0,179.0,0.397,98,105,0.933,34.0,131.0,165.0,68,19.0,2.0,51.0,82,511,Sacramento Kings,36.63,14.89
Peja,Stojakovic,978,2005-06,1610612754,IND,29,40,40.0,1454,274,594,0.461,91.0,225.0,0.404,140,155,0.903,45.0,205.0,250.0,68,26.0,8.0,52.0,89,779,Indiana Pacers,36.63,20.98
Damon,Stoudamire,757,2005-06,1610612763,MEM,32,27,27.0,862,114,287,0.397,36.0,104.0,0.346,53,62,0.855,23.0,72.0,95.0,128,19.0,1.0,55.0,49,317,Memphis Grizzlies,31.93,13.77
Salim,Stoudamire,101136,2005-06,1610612737,ATL,23,61,1.0,1236,204,492,0.415,82.0,216.0,0.38,99,110,0.9,12.0,104.0,116.0,75,27.0,3.0,82.0,118,589,Atlanta Hawks,20.26,12.92
Michael,Sweetney,2552,2005-06,1610612741,CHI,23,66,44.0,1222,200,444,0.45,0.0,0.0,0.0,133,204,0.652,118.0,232.0,350.0,59,19.0,56.0,95.0,209,533,Chicago Bulls,18.52,16.6
Robert,Swift,2741,2005-06,1610612760,OKC,20,47,20.0,987,124,241,0.515,0.0,0.0,0.0,53,91,0.582,94.0,170.0,264.0,8,15.0,56.0,49.0,142,301,Oklahoma City Thunder,21.0,12.9
Stromile,Swift,2031,2005-06,1610612745,HOU,26,66,5.0,1344,225,458,0.491,0.0,2.0,0.0,136,209,0.651,103.0,188.0,291.0,25,38.0,50.0,91.0,198,586,Houston Rockets,20.36,15.82
Wally,Szczerbiak,1887,2005-06,1610612750,MIN,29,40,40.0,1555,292,590,0.495,58.0,143.0,0.406,163,182,0.896,36.0,154.0,190.0,112,21.0,15.0,86.0,90,805,Minnesota Timberwolves,37.9,19.05
Wally,Szczerbiak,1887,2005-06,1610612738,BOS,29,32,31.0,1174,201,422,0.476,44.0,112.0,0.393,115,128,0.898,41.0,82.0,123.0,101,19.0,4.0,50.0,60,561,Boston Celtics,37.9,18.25
Maurice,Taylor,1508,2005-06,1610612752,NYK,29,67,13.0,1210,182,389,0.468,0.0,1.0,0.0,58,83,0.699,65.0,164.0,229.0,53,21.0,14.0,103.0,177,422,New York Knicks,18.06,9.59
Sebastian,Telfair,2742,2005-06,1610612757,POR,21,68,30.0,1641,228,578,0.394,57.0,162.0,0.352,130,175,0.743,19.0,101.0,120.0,247,66.0,6.0,115.0,167,643,Portland Trail Blazers,24.13,12.52
Jason,Terry,1891,2005-06,1610612742,DAL,28,80,80.0,2798,516,1099,0.47,171.0,416.0,0.411,168,210,0.8,31.0,127.0,158.0,306,100.0,27.0,135.0,196,1371,Dallas Mavericks,34.98,18.77
Etan,Thomas,2041,2005-06,1610612764,WAS,28,71,9.0,1121,131,246,0.533,0.0,0.0,0.0,75,125,0.6,99.0,180.0,279.0,14,20.0,68.0,51.0,148,337,Washington Wizards,15.79,13.92
Kenny,Thomas,1903,2005-06,1610612758,SAC,28,82,55.0,2293,305,604,0.505,0.0,1.0,0.0,138,204,0.676,199.0,419.0,618.0,168,72.0,39.0,135.0,196,748,Sacramento Kings,27.96,16.04
Kurt,Thomas,703,2005-06,1610612756,PHX,33,53,50.0,1411,190,391,0.486,0.0,0.0,0.0,75,92,0.815,102.0,313.0,415.0,57,23.0,54.0,57.0,193,455,Phoenix Suns,26.62,15.27
Tim,Thomas,1501,2005-06,1610612756,PHX,29,26,10.0,630,107,246,0.435,45.0,105.0,0.429,28,42,0.667,22.0,105.0,127.0,18,16.0,6.0,32.0,77,287,Phoenix Suns,22.83,15.22
Jamaal,Tinsley,2224,2005-06,1610612754,IND,28,42,27.0,1122,158,386,0.409,16.0,70.0,0.229,58,91,0.637,35.0,98.0,133.0,211,49.0,6.0,109.0,96,390,Indiana Pacers,26.71,13.59
Jake,Tsakalidis,2054,2005-06,1610612763,MEM,27,51,19.0,732,100,165,0.606,0.0,0.0,0.0,57,87,0.655,78.0,134.0,212.0,13,14.0,32.0,39.0,107,257,Memphis Grizzlies,14.35,17.03
Hedo,Turkoglu,2045,2005-06,1610612753,ORL,27,78,59.0,2615,398,877,0.454,114.0,283.0,0.403,255,296,0.861,70.0,263.0,333.0,216,70.0,21.0,130.0,234,1165,Orlando Magic,33.53,15.97
Beno,Udrih,2757,2005-06,1610612759,SAS,23,54,3.0,586,106,233,0.455,24.0,70.0,0.343,39,50,0.78,18.0,34.0,52.0,92,14.0,2.0,53.0,55,275,San Antonio Spurs,10.85,16.59
Nick,Van Exel,89,2005-06,1610612759,SAS,34,65,2.0,986,136,343,0.397,55.0,154.0,0.357,28,41,0.683,6.0,85.0,91.0,123,16.0,3.0,57.0,60,355,San Antonio Spurs,15.17,11.96
Keith,Van Horn,1496,2005-06,1610612742,DAL,30,53,0.0,1090,164,387,0.424,50.0,136.0,0.368,94,113,0.832,54.0,138.0,192.0,37,31.0,11.0,71.0,121,472,Dallas Mavericks,20.57,14.15
Anderson,Varejao,2760,2005-06,1610612739,CLE,23,48,4.0,760,79,150,0.527,0.0,1.0,0.0,61,119,0.513,77.0,158.0,235.0,19,31.0,19.0,27.0,118,219,Cleveland Cavaliers,15.83,15.06
Jacque,Vaughn,1521,2005-06,1610612751,BKN,31,80,6.0,1234,107,245,0.437,1.0,6.0,0.167,59,81,0.728,16.0,75.0,91.0,123,42.0,1.0,52.0,140,274,Brooklyn Nets,15.42,8.44
Charlie,Villanueva,101111,2005-06,1610612761,TOR,21,81,36.0,2361,435,940,0.463,70.0,214.0,0.327,113,160,0.706,181.0,340.0,521.0,88,60.0,63.0,99.0,247,1053,Toronto Raptors,29.15,16.81
Jake,Voskuhl,2063,2005-06,1610612766,CHA,28,51,2.0,818,114,261,0.437,1.0,3.0,0.333,41,60,0.683,62.0,121.0,183.0,39,26.0,23.0,33.0,157,270,Charlotte Hornets,16.04,11.99
Sasha,Vujacic,2756,2005-06,1610612747,LAL,22,82,4.0,1449,108,312,0.346,59.0,172.0,0.343,46,52,0.885,33.0,126.0,159.0,139,48.0,3.0,50.0,150,321,Los Angeles Lakers,17.67,8.59
Dwyane,Wade,2548,2005-06,1610612748,MIA,24,75,75.0,2892,699,1413,0.495,13.0,76.0,0.171,629,803,0.783,107.0,323.0,430.0,503,146.0,58.0,268.0,217,2040,Miami Heat,38.56,29.44
Antoine,Walker,952,2005-06,1610612748,MIA,29,82,19.0,2199,391,898,0.435,137.0,383.0,0.358,81,129,0.628,103.0,318.0,421.0,166,47.0,30.0,150.0,187,1000,Miami Heat,26.82,16.07
Ben,Wallace,1112,2005-06,1610612765,DET,31,82,82.0,2890,237,465,0.51,0.0,4.0,0.0,123,296,0.416,301.0,622.0,923.0,158,146.0,181.0,88.0,164,597,Detroit Pistons,35.24,16.27
Gerald,Wallace,2222,2005-06,1610612766,CHA,23,55,52.0,1895,317,589,0.538,14.0,50.0,0.28,188,306,0.614,123.0,289.0,412.0,96,138.0,115.0,99.0,150,836,Charlotte Hornets,34.45,21.84
Rasheed,Wallace,739,2005-06,1610612765,DET,31,80,80.0,2780,459,1067,0.43,155.0,434.0,0.357,136,183,0.743,90.0,457.0,547.0,182,82.0,130.0,85.0,232,1209,Detroit Pistons,34.75,17.67
Luke,Walton,2575,2005-06,1610612747,LAL,26,69,6.0,1333,135,328,0.412,18.0,55.0,0.327,57,76,0.75,88.0,159.0,247.0,156,41.0,15.0,78.0,119,345,Los Angeles Lakers,19.32,11.93
Hakim,Warrick,101124,2005-06,1610612763,MEM,23,68,2.0,724,101,228,0.443,0.0,0.0,0.0,76,115,0.661,43.0,101.0,144.0,30,14.0,21.0,56.0,113,278,Memphis Grizzlies,10.65,11.49
Earl,Watson,2248,2005-06,1610612743,DEN,27,46,10.0,975,121,282,0.429,68.0,172.0,0.395,37,59,0.627,17.0,69.0,86.0,160,37.0,7.0,75.0,95,347,Denver Nuggets,22.54,14.61
Earl,Watson,2248,2005-06,1610612760,OKC,27,24,0.0,603,98,227,0.432,42.0,100.0,0.42,38,52,0.731,7.0,65.0,72.0,129,31.0,3.0,61.0,64,276,Oklahoma City Thunder,22.54,17.44
Chris,Webber,185,2005-06,1610612755,PHI,33,75,75.0,2893,617,1422,0.434,21.0,77.0,0.273,263,348,0.756,184.0,557.0,741.0,256,103.0,62.0,182.0,219,1518,Philadelphia 76ers,38.57,19.58
Martell,Webster,101110,2005-06,1610612757,POR,19,61,18.0,1070,139,348,0.399,65.0,182.0,0.357,61,71,0.859,29.0,101.0,130.0,34,21.0,14.0,43.0,90,404,Portland Trail Blazers,17.54,11.3
Bonzi,Wells,1719,2005-06,1610612758,SAC,29,52,41.0,1684,284,613,0.463,10.0,45.0,0.222,129,190,0.679,142.0,259.0,401.0,144,94.0,25.0,126.0,156,707,Sacramento Kings,32.38,18.06
Jiri,Welsch,2412,2005-06,1610612749,MIL,26,58,2.0,866,86,222,0.387,14.0,49.0,0.286,65,87,0.747,22.0,89.0,111.0,62,34.0,1.0,41.0,65,251,Milwaukee Bucks,14.93,10.73
David,Wesley,133,2005-06,1610612745,HOU,35,71,59.0,2372,226,561,0.403,99.0,271.0,0.365,151,187,0.807,24.0,154.0,178.0,204,59.0,6.0,120.0,212,702,Houston Rockets,33.41,10.1
David,West,2561,2005-06,1610612740,NOP,25,74,74.0,2526,530,1036,0.512,3.0,11.0,0.273,199,236,0.843,168.0,380.0,548.0,92,61.0,64.0,105.0,214,1262,New Orleans Pelicans,34.14,19.66
Delonte,West,2753,2005-06,1610612738,BOS,22,71,71.0,2418,333,684,0.487,84.0,218.0,0.385,86,101,0.851,57.0,232.0,289.0,329,84.0,46.0,133.0,197,836,Boston Celtics,34.06,15.8
Chris,Wilcox,2404,2005-06,1610612746,LAC,23,48,1.0,657,90,168,0.536,0.0,2.0,0.0,38,59,0.644,46.0,127.0,173.0,18,15.0,21.0,32.0,103,218,Los Angeles Clippers,19.86,14.64
Chris,Wilcox,2404,2005-06,1610612760,OKC,23,29,23.0,872,167,282,0.592,0.0,0.0,0.0,74,94,0.787,72.0,165.0,237.0,34,18.0,13.0,40.0,80,408,Oklahoma City Thunder,19.86,20.66
Damien,Wilkins,2863,2005-06,1610612760,OKC,26,82,12.0,1525,193,435,0.444,14.0,56.0,0.25,136,162,0.84,79.0,113.0,192.0,107,72.0,12.0,85.0,144,536,Oklahoma City Thunder,18.6,13.3
Aaron,Williams,1425,2005-06,1610612740,NOP,34,34,2.0,692,81,157,0.516,0.0,0.0,0.0,35,52,0.673,59.0,107.0,166.0,16,13.0,18.0,25.0,110,197,New Orleans Pelicans,16.48,11.98
Deron,Williams,101114,2005-06,1610612762,UTA,22,80,47.0,2307,339,805,0.421,91.0,219.0,0.416,95,135,0.704,35.0,159.0,194.0,359,60.0,17.0,145.0,233,864,Utah Jazz,28.84,13.26
Jason,Williams,1715,2005-06,1610612748,MIA,30,59,56.0,1874,268,606,0.442,107.0,288.0,0.372,85,98,0.867,6.0,133.0,139.0,287,53.0,5.0,100.0,101,728,Miami Heat,31.76,16.12
Marvin,Williams,101107,2005-06,1610612737,ATL,20,79,7.0,1952,235,531,0.443,13.0,53.0,0.245,189,253,0.747,122.0,261.0,383.0,63,48.0,24.0,83.0,227,672,Atlanta Hawks,24.71,12.16
Mo,Williams,2590,2005-06,1610612749,MIL,23,58,12.0,1531,267,629,0.424,73.0,191.0,0.382,96,113,0.85,30.0,113.0,143.0,230,52.0,7.0,105.0,146,703,Milwaukee Bucks,26.4,16.83
Qyntel,Woods,2417,2005-06,1610612752,NYK,25,49,16.0,1013,129,254,0.508,22.0,60.0,0.367,49,76,0.645,44.0,146.0,190.0,47,32.0,13.0,61.0,96,329,New York Knicks,20.67,12.83
Metta,World Peace,1897,2005-06,1610612754,IND,26,16,16.0,603,109,237,0.46,18.0,54.0,0.333,74,121,0.612,26.0,52.0,78.0,35,42.0,11.0,43.0,45,310,Indiana Pacers,39.41,19.89
Metta,World Peace,1897,2005-06,1610612758,SAC,26,40,40.0,1604,241,630,0.383,60.0,199.0,0.302,132,184,0.717,49.0,159.0,208.0,168,80.0,30.0,88.0,119,674,Sacramento Kings,39.41,15.42
Lorenzen,Wright,953,2005-06,1610612763,MEM,30,78,58.0,1689,194,406,0.478,0.0,2.0,0.0,66,117,0.564,142.0,253.0,395.0,48,52.0,46.0,67.0,201,454,Memphis Grizzlies,21.65,12.23
,Yao Ming,2397,2005-06,1610612745,HOU,25,57,57.0,1949,467,900,0.519,0.0,1.0,0.0,337,395,0.853,148.0,433.0,581.0,85,30.0,94.0,147.0,195,1271,Houston Rockets,34.19,26.99
