FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,PER
Scott,Padgett,1909,2004-05,1610612745,HOU,29,66,0.0,942,98,233,0.421,50.0,126.0,0.397,29,40,0.725,47.0,138.0,185.0,55,33.0,10.0,30.0,119,275,Houston Rockets,14.27,12.7
Milt,Palacio,1960,2004-05,1610612761,TOR,27,80,4.0,1533,175,392,0.446,2.0,12.0,0.167,115,155,0.742,26.0,108.0,134.0,279,48.0,13.0,104.0,126,467,Toronto Raptors,19.16,13.3
Tony,Parker,2225,2004-05,1610612759,SAS,23,80,80.0,2735,539,1118,0.482,43.0,156.0,0.276,210,323,0.65,47.0,251.0,298.0,491,98.0,4.0,215.0,167,1331,San Antonio Spurs,34.19,19.03
Ruben,Patterson,1739,2004-05,1610612757,POR,29,70,36.0,1958,319,601,0.531,2.0,25.0,0.08,169,282,0.599,126.0,147.0,273.0,138,106.0,21.0,143.0,164,809,Portland Trail Blazers,27.97,16.56
Sasha,Pavlovic,2562,2004-05,1610612739,CLE,21,65,9.0,862,120,276,0.435,30.0,78.0,0.385,44,64,0.688,15.0,56.0,71.0,49,29.0,4.0,47.0,121,314,Cleveland Cavaliers,13.26,10.12
Gary,Payton,56,2004-05,1610612738,BOS,36,77,77.0,2542,339,725,0.468,42.0,129.0,0.326,153,201,0.761,48.0,188.0,236.0,469,88.0,12.0,148.0,121,873,Boston Celtics,33.01,16.6
Anthony,Peeler,324,2004-05,1610612764,WAS,35,40,0.0,529,56,150,0.373,25.0,65.0,0.385,16,18,0.889,14.0,51.0,65.0,57,18.0,2.0,28.0,39,153,Washington Wizards,13.22,11.0
Kendrick,Perkins,2570,2004-05,1610612738,BOS,20,60,3.0,548,56,119,0.471,0.0,0.0,0.0,37,58,0.638,53.0,123.0,176.0,21,9.0,37.0,43.0,98,149,Boston Celtics,9.13,12.31
Morris,Peterson,2050,2004-05,1610612761,TOR,27,82,61.0,2511,356,848,0.42,129.0,335.0,0.385,188,226,0.832,71.0,269.0,340.0,169,91.0,18.0,93.0,219,1029,Toronto Raptors,30.62,15.51
Eric,Piatkowski,15,2004-05,1610612741,CHI,34,68,11.0,839,111,258,0.43,57.0,134.0,0.425,45,56,0.804,15.0,64.0,79.0,51,29.0,1.0,37.0,67,324,Chicago Bulls,12.34,14.05
Paul,Pierce,1718,2004-05,1610612738,BOS,27,82,82.0,2960,556,1223,0.455,108.0,292.0,0.37,549,668,0.822,78.0,461.0,539.0,348,133.0,39.0,230.0,255,1769,Boston Celtics,36.1,23.83
Mickael,Pietrus,2554,2004-05,1610612744,GSW,23,67,3.0,1338,214,501,0.427,67.0,195.0,0.344,141,202,0.698,65.0,124.0,189.0,82,46.0,18.0,92.0,139,636,Golden State Warriors,19.97,15.45
Zoran,Planinic,2565,2004-05,1610612751,BKN,22,43,8.0,515,78,174,0.448,15.0,40.0,0.375,46,66,0.697,19.0,50.0,69.0,44,25.0,0.0,41.0,76,217,Brooklyn Nets,11.98,13.11
Scot,Pollard,1513,2004-05,1610612754,IND,30,49,17.0,865,79,167,0.473,0.0,0.0,0.0,33,49,0.673,85.0,120.0,205.0,18,30.0,24.0,31.0,123,191,Indiana Pacers,17.65,11.06
James,Posey,1899,2004-05,1610612763,MEM,28,50,18.0,1383,127,356,0.357,55.0,178.0,0.309,96,111,0.865,45.0,174.0,219.0,88,48.0,23.0,69.0,134,405,Memphis Grizzlies,27.66,10.32
Tayshaun,Prince,2419,2004-05,1610612765,DET,25,82,82.0,3038,469,963,0.487,47.0,138.0,0.341,221,274,0.807,133.0,302.0,435.0,247,56.0,71.0,135.0,161,1206,Detroit Pistons,37.05,16.5
Joel,Przybilla,2038,2004-05,1610612757,POR,25,76,50.0,1857,199,333,0.598,0.0,0.0,0.0,90,174,0.517,178.0,410.0,588.0,74,24.0,163.0,98.0,239,488,Portland Trail Blazers,24.43,15.58
Vladimir,Radmanovic,2209,2004-05,1610612760,OKC,24,63,0.0,1856,266,650,0.409,128.0,329.0,0.389,81,103,0.786,52.0,237.0,289.0,86,57.0,31.0,80.0,172,741,Oklahoma City Thunder,29.46,13.71
Zach,Randolph,2216,2004-05,1610612757,POR,23,46,37.0,1605,332,741,0.448,0.0,6.0,0.0,207,254,0.815,142.0,300.0,442.0,86,34.0,17.0,112.0,112,871,Portland Trail Blazers,34.89,19.74
Theo,Ratliff,689,2004-05,1610612757,POR,32,63,45.0,1731,115,257,0.447,0.0,0.0,0.0,74,107,0.692,111.0,220.0,331.0,34,23.0,158.0,56.0,183,304,Portland Trail Blazers,27.48,10.06
Zeljko,Rebraca,1442,2004-05,1610612746,LAC,33,58,2.0,928,133,234,0.568,0.0,0.0,0.0,73,85,0.859,49.0,135.0,184.0,26,13.0,40.0,49.0,130,339,Los Angeles Clippers,16.0,14.95
Michael,Redd,2072,2004-05,1610612749,MIL,25,75,75.0,2848,625,1418,0.441,104.0,293.0,0.355,369,432,0.854,72.0,240.0,312.0,172,63.0,8.0,133.0,152,1723,Milwaukee Bucks,37.97,19.51
Jason,Richardson,2202,2004-05,1610612744,GSW,24,72,72.0,2725,610,1368,0.446,125.0,370.0,0.338,214,309,0.693,125.0,299.0,424.0,281,105.0,32.0,169.0,156,1559,Golden State Warriors,37.85,20.79
Quentin,Richardson,2047,2004-05,1610612756,PHX,25,79,78.0,2839,407,1045,0.389,226.0,631.0,0.358,136,184,0.739,91.0,388.0,479.0,158,96.0,27.0,102.0,197,1176,Phoenix Suns,35.94,15.69
Luke,Ridnour,2557,2004-05,1610612760,OKC,24,82,82.0,2572,299,739,0.405,67.0,178.0,0.376,159,180,0.883,55.0,149.0,204.0,483,94.0,23.0,149.0,185,824,Oklahoma City Thunder,31.37,14.16
Clifford,Robinson,361,2004-05,1610612744,GSW,38,42,29.0,1090,141,354,0.398,42.0,127.0,0.331,35,58,0.603,31.0,83.0,114.0,74,44.0,39.0,41.0,107,359,Golden State Warriors,23.79,12.01
Clifford,Robinson,361,2004-05,1610612751,BKN,38,29,0.0,599,61,169,0.361,25.0,66.0,0.379,27,39,0.692,23.0,72.0,95.0,30,18.0,14.0,25.0,74,174,Brooklyn Nets,23.79,9.28
Rodney,Rogers,915,2004-05,1610612740,NOP,34,30,26.0,880,109,289,0.377,25.0,92.0,0.272,32,42,0.762,28.0,114.0,142.0,60,19.0,12.0,66.0,103,275,New Orleans Pelicans,23.55,7.74
Jalen,Rose,147,2004-05,1610612761,TOR,32,81,65.0,2710,527,1159,0.455,108.0,274.0,0.394,333,390,0.854,44.0,232.0,276.0,209,63.0,10.0,180.0,190,1495,Toronto Raptors,33.46,18.26
Malik,Rose,990,2004-05,1610612759,SAS,30,50,1.0,862,124,267,0.464,0.0,4.0,0.0,69,99,0.697,95.0,132.0,227.0,41,31.0,9.0,56.0,124,317,San Antonio Spurs,19.39,14.68
Malik,Rose,990,2004-05,1610612752,NYK,30,26,4.0,612,74,174,0.425,1.0,6.0,0.167,68,87,0.782,34.0,80.0,114.0,18,15.0,7.0,46.0,84,217,New York Knicks,19.39,10.03
Quinton,Ross,2624,2004-05,1610612746,LAC,24,78,19.0,1654,161,373,0.432,1.0,4.0,0.25,74,110,0.673,59.0,151.0,210.0,109,51.0,22.0,54.0,165,397,Los Angeles Clippers,21.21,9.59
Michael,Ruffin,1913,2004-05,1610612764,WAS,28,79,7.0,1262,41,99,0.414,0.0,1.0,0.0,29,67,0.433,157.0,175.0,332.0,64,43.0,41.0,44.0,193,111,Washington Wizards,15.97,8.52
Kareem,Rush,2416,2004-05,1610612766,CHA,24,34,22.0,877,153,386,0.396,49.0,127.0,0.386,35,46,0.761,17.0,62.0,79.0,65,18.0,6.0,44.0,67,390,Charlotte Hornets,20.17,11.97
Bryon,Russell,935,2004-05,1610612743,DEN,34,70,2.0,1025,95,252,0.377,56.0,149.0,0.376,61,77,0.792,50.0,122.0,172.0,72,44.0,11.0,35.0,130,307,Denver Nuggets,14.64,12.83
John,Salmons,2422,2004-05,1610612755,PHI,25,58,8.0,992,85,210,0.405,31.0,91.0,0.341,35,48,0.729,12.0,109.0,121.0,114,40.0,13.0,51.0,92,236,Philadelphia 76ers,17.1,10.66
Brian,Scalabrine,2243,2004-05,1610612751,BKN,27,54,14.0,1167,132,332,0.398,22.0,68.0,0.324,53,69,0.768,83.0,161.0,244.0,88,34.0,18.0,66.0,111,339,Brooklyn Nets,21.61,11.3
Bobby,Simmons,2250,2004-05,1610612746,LAC,25,75,74.0,2799,474,1017,0.466,50.0,115.0,0.435,231,273,0.846,128.0,318.0,446.0,205,106.0,16.0,135.0,227,1229,Los Angeles Clippers,37.32,17.2
Brian,Skinner,1730,2004-05,1610612758,SAC,29,25,23.0,696,82,148,0.554,0.0,0.0,0.0,20,53,0.377,84.0,134.0,218.0,38,26.0,43.0,27.0,73,184,Sacramento Kings,19.2,17.47
JR,Smith,2747,2004-05,1610612740,NOP,19,76,56.0,1858,295,748,0.394,81.0,281.0,0.288,111,161,0.689,39.0,113.0,152.0,142,55.0,11.0,109.0,135,782,New Orleans Pelicans,24.45,11.53
Jabari,Smith,2074,2004-05,1610612751,BKN,28,45,2.0,649,62,148,0.419,1.0,2.0,0.5,41,55,0.745,29.0,82.0,111.0,38,25.0,14.0,39.0,103,166,Brooklyn Nets,14.42,8.65
Joe,Smith,693,2004-05,1610612749,MIL,29,74,73.0,2265,319,621,0.514,0.0,1.0,0.0,175,228,0.768,179.0,362.0,541.0,67,43.0,38.0,79.0,222,813,Milwaukee Bucks,30.61,15.45
Josh,Smith,2746,2004-05,1610612737,ATL,19,74,59.0,2049,274,602,0.455,4.0,23.0,0.174,163,237,0.688,147.0,310.0,457.0,127,59.0,144.0,135.0,157,715,Atlanta Hawks,27.69,15.58
Steven,Smith,120,2004-05,1610612766,CHA,36,37,1.0,635,93,218,0.427,38.0,90.0,0.422,67,77,0.87,13.0,36.0,49.0,57,12.0,7.0,24.0,74,291,Charlotte Hornets,14.96,14.91
Theron,Smith,2604,2004-05,1610612766,CHA,24,33,5.0,509,44,136,0.324,3.0,12.0,0.25,14,16,0.875,39.0,77.0,116.0,28,6.0,4.0,27.0,58,105,Charlotte Hornets,15.42,5.68
Eric,Snow,727,2004-05,1610612739,CLE,32,81,15.0,1842,125,327,0.382,13.0,45.0,0.289,59,80,0.738,37.0,118.0,155.0,317,67.0,16.0,89.0,189,322,Cleveland Cavaliers,22.74,9.03
Kirk,Snyder,2745,2004-05,1610612762,UTA,22,68,7.0,905,122,328,0.372,30.0,85.0,0.353,64,96,0.667,50.0,71.0,121.0,36,26.0,19.0,58.0,116,338,Utah Jazz,13.31,9.43
Darius,Songaila,2443,2004-05,1610612758,SAC,27,81,21.0,1666,257,488,0.527,0.0,3.0,0.0,94,111,0.847,125.0,219.0,344.0,114,51.0,18.0,70.0,206,608,Sacramento Kings,20.57,16.49
Latrell,Sprewell,84,2004-05,1610612750,MIN,34,80,79.0,2451,398,961,0.414,69.0,211.0,0.327,156,188,0.83,65.0,189.0,254.0,179,53.0,21.0,127.0,124,1021,Minnesota Timberwolves,30.64,13.96
Jerry,Stackhouse,711,2004-05,1610612742,DAL,30,56,7.0,1617,274,662,0.414,32.0,120.0,0.267,253,298,0.849,38.0,145.0,183.0,127,53.0,10.0,106.0,104,833,Dallas Mavericks,28.88,17.7
DeShawn,Stevenson,2052,2004-05,1610612753,ORL,24,55,27.0,1087,174,426,0.408,25.0,67.0,0.373,56,101,0.554,38.0,64.0,102.0,69,16.0,9.0,57.0,73,429,Orlando Magic,19.76,11.11
Peja,Stojakovic,978,2004-05,1610612758,SAC,28,66,66.0,2534,451,1016,0.444,174.0,433.0,0.402,253,275,0.92,62.0,223.0,285.0,138,79.0,12.0,102.0,157,1329,Sacramento Kings,38.39,19.02
Damon,Stoudamire,757,2004-05,1610612757,POR,31,81,70.0,2764,457,1165,0.392,181.0,490.0,0.369,182,199,0.915,56.0,254.0,310.0,458,86.0,2.0,164.0,158,1277,Portland Trail Blazers,34.12,17.29
Amar'e,Stoudemire,2405,2004-05,1610612756,PHX,22,80,80.0,2886,747,1336,0.559,3.0,16.0,0.188,583,795,0.733,219.0,494.0,713.0,131,77.0,130.0,189.0,278,2080,Phoenix Suns,36.08,30.55
Erick,Strickland,1065,2004-05,1610612749,MIL,31,62,5.0,1014,114,304,0.375,21.0,83.0,0.253,52,64,0.813,11.0,92.0,103.0,115,30.0,1.0,64.0,103,301,Milwaukee Bucks,16.35,8.74
Bob,Sura,682,2004-05,1610612745,HOU,32,61,59.0,1924,215,504,0.427,55.0,155.0,0.355,141,188,0.75,79.0,258.0,337.0,317,65.0,7.0,147.0,168,626,Houston Rockets,31.54,14.69
Michael,Sweetney,2552,2004-05,1610612752,NYK,22,77,28.0,1509,237,446,0.531,0.0,1.0,0.0,176,235,0.749,169.0,249.0,418.0,44,27.0,28.0,108.0,224,650,New York Knicks,19.6,16.63
Stromile,Swift,2031,2004-05,1610612763,MEM,25,60,14.0,1279,219,488,0.449,0.0,4.0,0.0,166,219,0.758,92.0,181.0,273.0,43,41.0,92.0,90.0,182,604,Memphis Grizzlies,21.32,16.87
Wally,Szczerbiak,1887,2004-05,1610612750,MIN,28,81,37.0,2560,465,919,0.506,63.0,169.0,0.373,260,304,0.855,82.0,221.0,303.0,191,40.0,16.0,132.0,178,1253,Minnesota Timberwolves,31.6,18.97
Maurice,Taylor,1508,2004-05,1610612745,HOU,28,38,16.0,905,127,292,0.435,3.0,8.0,0.375,39,60,0.65,41.0,123.0,164.0,53,16.0,12.0,63.0,123,296,Houston Rockets,20.55,9.48
Sebastian,Telfair,2742,2004-05,1610612757,POR,20,68,26.0,1331,169,430,0.393,17.0,69.0,0.246,105,133,0.789,10.0,94.0,104.0,224,35.0,4.0,125.0,120,460,Portland Trail Blazers,19.57,10.44
Jason,Terry,1891,2004-05,1610612742,DAL,27,80,57.0,2403,372,743,0.501,103.0,245.0,0.42,146,173,0.844,38.0,150.0,188.0,429,109.0,15.0,147.0,177,993,Dallas Mavericks,30.04,19.94
Etan,Thomas,2041,2004-05,1610612764,WAS,27,47,10.0,976,128,255,0.502,0.0,0.0,0.0,76,144,0.528,85.0,159.0,244.0,20,17.0,51.0,50.0,133,332,Washington Wizards,20.77,13.96
John,Thomas,1519,2004-05,1610612750,MIN,29,44,8.0,520,42,86,0.488,0.0,0.0,0.0,27,46,0.587,39.0,58.0,97.0,17,15.0,13.0,18.0,82,111,Minnesota Timberwolves,11.82,9.86
Kenny,Thomas,1903,2004-05,1610612755,PHI,27,47,43.0,1344,217,476,0.456,1.0,4.0,0.25,95,119,0.798,106.0,202.0,308.0,77,40.0,6.0,83.0,151,530,Philadelphia 76ers,29.67,14.96
Kenny,Thomas,1903,2004-05,1610612758,SAC,27,26,15.0,822,150,305,0.492,0.0,1.0,0.0,78,108,0.722,78.0,149.0,227.0,75,27.0,11.0,48.0,76,378,Sacramento Kings,29.67,20.67
Kurt,Thomas,703,2004-05,1610612752,NYK,32,80,80.0,2855,424,901,0.471,2.0,4.0,0.5,66,84,0.786,170.0,661.0,831.0,160,70.0,79.0,99.0,310,916,New York Knicks,35.69,14.53
Tim,Thomas,1501,2004-05,1610612752,NYK,28,71,68.0,1940,315,718,0.439,85.0,208.0,0.409,136,173,0.786,45.0,192.0,237.0,110,41.0,17.0,113.0,222,851,New York Knicks,27.32,13.0
Jamaal,Tinsley,2224,2004-05,1610612754,IND,27,40,40.0,1301,218,522,0.418,58.0,156.0,0.372,122,164,0.744,26.0,134.0,160.0,257,81.0,12.0,134.0,112,616,Indiana Pacers,32.52,18.58
Robert,Traylor,1714,2004-05,1610612739,CLE,28,74,6.0,1327,177,399,0.444,0.0,8.0,0.0,55,102,0.539,136.0,196.0,332.0,61,54.0,50.0,73.0,215,409,Cleveland Cavaliers,17.93,12.75
Hedo,Turkoglu,2045,2004-05,1610612753,ORL,26,67,11.0,1761,328,782,0.419,93.0,245.0,0.38,188,225,0.836,62.0,171.0,233.0,153,41.0,18.0,119.0,140,937,Orlando Magic,26.28,17.89
Beno,Udrih,2757,2004-05,1610612759,SAS,22,80,2.0,1148,173,390,0.444,58.0,142.0,0.408,67,89,0.753,16.0,67.0,83.0,150,41.0,10.0,77.0,96,471,San Antonio Spurs,14.35,15.0
Nick,Van Exel,89,2004-05,1610612757,POR,33,53,34.0,1619,214,561,0.381,100.0,257.0,0.389,58,74,0.784,20.0,141.0,161.0,227,44.0,0.0,92.0,70,586,Portland Trail Blazers,30.55,13.08
Keith,Van Horn,1496,2004-05,1610612749,MIL,29,33,13.0,818,128,285,0.449,30.0,78.0,0.385,56,65,0.862,55.0,110.0,165.0,41,21.0,11.0,47.0,82,342,Milwaukee Bucks,24.23,15.37
Keith,Van Horn,1496,2004-05,1610612742,DAL,29,29,3.0,684,129,279,0.462,24.0,64.0,0.375,72,92,0.783,34.0,95.0,129.0,34,15.0,10.0,34.0,88,354,Dallas Mavericks,24.23,18.94
Anderson,Varejao,2760,2004-05,1610612739,CLE,22,54,0.0,865,99,193,0.513,0.0,2.0,0.0,68,127,0.535,109.0,148.0,257.0,27,41.0,38.0,26.0,122,266,Cleveland Cavaliers,16.02,16.9
Jacque,Vaughn,1521,2004-05,1610612751,BKN,30,71,34.0,1410,146,325,0.449,5.0,15.0,0.333,76,91,0.835,17.0,90.0,107.0,135,41.0,1.0,62.0,138,373,Brooklyn Nets,19.86,9.26
Jackson,Vroman,2761,2004-05,1610612740,NOP,24,36,17.0,649,76,183,0.415,0.0,3.0,0.0,44,68,0.647,59.0,103.0,162.0,33,22.0,17.0,57.0,94,196,New Orleans Pelicans,15.33,9.87
Dwyane,Wade,2548,2004-05,1610612748,MIA,23,77,77.0,2974,630,1318,0.478,13.0,45.0,0.289,581,762,0.762,110.0,287.0,397.0,520,121.0,82.0,321.0,230,1854,Miami Heat,38.62,25.07
Antoine,Walker,952,2004-05,1610612737,ATL,28,53,53.0,2128,420,1013,0.415,85.0,268.0,0.317,157,294,0.534,126.0,371.0,497.0,194,64.0,32.0,183.0,147,1082,Atlanta Hawks,38.38,16.41
Antoine,Walker,952,2004-05,1610612738,BOS,28,24,24.0,827,161,364,0.442,25.0,73.0,0.342,44,79,0.557,56.0,142.0,198.0,71,25.0,26.0,70.0,70,391,Boston Celtics,38.38,17.77
Ben,Wallace,1112,2004-05,1610612765,DET,30,74,74.0,2671,295,651,0.453,1.0,9.0,0.111,130,304,0.428,292.0,610.0,902.0,123,106.0,176.0,82.0,159,721,Detroit Pistons,36.09,16.98
Gerald,Wallace,2222,2004-05,1610612766,CHA,22,70,68.0,2146,286,637,0.449,17.0,62.0,0.274,191,289,0.661,118.0,268.0,386.0,137,117.0,91.0,159.0,182,780,Charlotte Hornets,30.66,14.16
Rasheed,Wallace,739,2004-05,1610612765,DET,30,79,79.0,2687,467,1062,0.44,75.0,236.0,0.318,136,195,0.697,174.0,470.0,644.0,142,65.0,115.0,127.0,236,1145,Detroit Pistons,34.01,16.95
Luke,Walton,2575,2004-05,1610612747,LAL,25,61,5.0,768,74,180,0.411,16.0,61.0,0.262,34,48,0.708,55.0,87.0,142.0,93,26.0,11.0,58.0,70,198,Los Angeles Lakers,12.59,11.77
Earl,Watson,2248,2004-05,1610612763,MEM,26,80,14.0,1806,236,554,0.426,52.0,163.0,0.319,91,138,0.659,35.0,129.0,164.0,359,83.0,19.0,167.0,184,615,Memphis Grizzlies,22.58,13.12
Clar.,Weatherspoon,221,2004-05,1610612745,HOU,34,40,18.0,524,47,114,0.412,0.0,0.0,0.0,29,35,0.829,35.0,87.0,122.0,17,9.0,6.0,15.0,74,123,Houston Rockets,13.1,9.46
Chris,Webber,185,2004-05,1610612758,SAC,32,46,46.0,1669,412,917,0.449,11.0,29.0,0.379,143,179,0.799,94.0,353.0,447.0,252,68.0,34.0,133.0,144,978,Sacramento Kings,35.39,23.55
Chris,Webber,185,2004-05,1610612755,PHI,32,21,21.0,702,143,366,0.391,4.0,15.0,0.267,38,49,0.776,36.0,129.0,165.0,66,26.0,19.0,49.0,70,328,Philadelphia 76ers,35.39,15.71
Bonzi,Wells,1719,2004-05,1610612763,MEM,28,69,19.0,1487,272,617,0.441,36.0,104.0,0.346,141,188,0.75,49.0,180.0,229.0,80,85.0,27.0,90.0,165,721,Memphis Grizzlies,21.55,16.38
Jiri,Welsch,2412,2004-05,1610612738,BOS,25,55,32.0,1127,137,320,0.428,32.0,99.0,0.323,109,141,0.773,20.0,119.0,139.0,84,39.0,5.0,58.0,105,415,Boston Celtics,18.58,13.41
David,Wesley,133,2004-05,1610612740,NOP,34,26,26.0,934,133,342,0.389,28.0,80.0,0.35,67,76,0.882,12.0,73.0,85.0,109,35.0,1.0,54.0,65,361,New Orleans Pelicans,34.67,12.4
David,Wesley,133,2004-05,1610612745,HOU,34,54,53.0,1840,201,498,0.404,90.0,235.0,0.383,95,113,0.841,26.0,117.0,143.0,156,61.0,8.0,59.0,150,587,Houston Rockets,34.67,12.1
David,West,2561,2004-05,1610612740,NOP,24,30,8.0,552,75,172,0.436,2.0,5.0,0.4,34,50,0.68,40.0,89.0,129.0,23,12.0,16.0,37.0,62,186,New Orleans Pelicans,18.4,11.42
Delonte,West,2753,2004-05,1610612738,BOS,21,39,7.0,505,66,155,0.426,24.0,67.0,0.358,19,27,0.704,14.0,51.0,65.0,53,21.0,8.0,24.0,69,175,Boston Celtics,12.95,13.85
Rodney,White,2206,2004-05,1610612743,DEN,25,42,2.0,531,98,227,0.432,19.0,44.0,0.432,21,34,0.618,20.0,54.0,74.0,36,30.0,10.0,27.0,51,236,Denver Nuggets,11.67,16.4
Chris,Wilcox,2404,2004-05,1610612746,LAC,22,54,25.0,1006,169,329,0.514,0.0,0.0,0.0,88,144,0.611,63.0,165.0,228.0,38,26.0,24.0,77.0,129,426,Los Angeles Clippers,18.63,14.92
Damien,Wilkins,2863,2004-05,1610612760,OKC,25,29,7.0,520,73,168,0.435,16.0,59.0,0.271,21,34,0.618,29.0,37.0,66.0,26,22.0,10.0,16.0,55,183,Oklahoma City Thunder,17.93,13.45
Eric,Williams,677,2004-05,1610612751,BKN,32,21,21.0,739,87,185,0.47,17.0,40.0,0.425,74,108,0.685,28.0,67.0,95.0,42,16.0,2.0,34.0,80,265,Brooklyn Nets,24.04,12.05
Eric,Williams,677,2004-05,1610612761,TOR,32,34,18.0,583,55,145,0.379,11.0,33.0,0.333,38,53,0.717,16.0,61.0,77.0,50,22.0,2.0,26.0,67,159,Toronto Raptors,24.04,9.85
Jason,Williams,1715,2004-05,1610612763,MEM,29,71,68.0,1953,266,644,0.413,107.0,330.0,0.324,80,101,0.792,19.0,103.0,122.0,399,75.0,5.0,130.0,91,719,Memphis Grizzlies,27.51,15.23
Jerome,Williams,966,2004-05,1610612752,NYK,32,79,4.0,1211,122,243,0.502,0.0,5.0,0.0,115,172,0.669,115.0,168.0,283.0,41,55.0,10.0,65.0,155,359,New York Knicks,15.33,13.09
Mo,Williams,2590,2004-05,1610612749,MIL,22,80,80.0,2254,323,737,0.438,32.0,99.0,0.323,136,160,0.85,50.0,194.0,244.0,484,74.0,11.0,196.0,221,814,Milwaukee Bucks,28.18,14.58
Corliss,Williamson,722,2004-05,1610612755,PHI,31,48,5.0,1056,194,417,0.465,0.0,2.0,0.0,130,165,0.788,73.0,105.0,178.0,43,26.0,12.0,60.0,144,518,Philadelphia 76ers,21.19,16.61
Loren,Woods,2254,2004-05,1610612761,TOR,27,45,30.0,711,71,164,0.433,0.0,1.0,0.0,34,59,0.576,81.0,139.0,220.0,17,8.0,39.0,37.0,78,176,Toronto Raptors,15.8,12.06
Lorenzen,Wright,953,2004-05,1610612763,MEM,29,80,77.0,2289,320,683,0.469,0.0,3.0,0.0,131,198,0.662,177.0,436.0,613.0,87,58.0,69.0,100.0,251,771,Memphis Grizzlies,28.61,14.03
,Yao Ming,2397,2004-05,1610612745,HOU,24,80,80.0,2447,538,975,0.552,0.0,0.0,0.0,389,497,0.783,208.0,461.0,669.0,61,34.0,160.0,196.0,298,1465,Houston Rockets,30.59,24.36
