FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,PER
Onyeka,Okongwu,1630168,2021-22,1610612737,ATL,21,29,6.0,611,103,139,0.741,0.0,0.0,0.0,49,67,0.731,62.0,92.0,154.0,34,19.0,40.0,33.0,92,255,Atlanta Hawks,21.07,19.58
Isaac,Okoro,1630171,2021-22,1610612739,CLE,21,48,42.0,1391,153,325,0.471,39.0,123.0,0.317,89,115,0.774,52.0,100.0,152.0,87,39.0,14.0,48.0,125,434,Cleveland Cavaliers,28.98,10.25
Kelly,Olynyk,203482,2021-22,1610612765,DET,30,27,1.0,534,89,215,0.414,30.0,89.0,0.337,41,58,0.707,41.0,89.0,130.0,75,22.0,13.0,40.0,68,249,Detroit Pistons,19.78,15.24
Cedi,Osman,1626224,2021-22,1610612739,CLE,26,51,3.0,1186,199,465,0.428,107.0,292.0,0.366,71,108,0.657,19.0,94.0,113.0,107,43.0,8.0,53.0,97,576,Cleveland Cavaliers,23.25,13.59
Kelly,Oubre Jr.,1626162,2021-22,1610612766,CHA,26,59,13.0,1677,346,795,0.435,164.0,475.0,0.345,106,158,0.671,67.0,175.0,242.0,73,68.0,26.0,61.0,153,962,Charlotte Hornets,28.42,16.99
Eric,Paschall,1629672,2021-22,1610612762,UTA,25,46,1.0,598,88,180,0.489,35.0,91.0,0.385,52,68,0.765,25.0,66.0,91.0,28,7.0,4.0,26.0,43,263,Utah Jazz,13.0,14.16
Chris,Paul,101108,2021-22,1610612756,PHX,36,58,58.0,1916,325,667,0.487,60.0,182.0,0.33,156,185,0.843,16.0,243.0,259.0,619,108.0,18.0,138.0,118,866,Phoenix Suns,33.03,20.54
Cameron,Payne,1626166,2021-22,1610612756,PHX,27,42,2.0,868,166,415,0.4,46.0,140.0,0.329,62,73,0.849,16.0,99.0,115.0,168,26.0,13.0,77.0,82,440,Phoenix Suns,20.67,13.62
Gary,Payton II,1627780,2021-22,1610612744,GSW,29,60,14.0,1023,177,289,0.612,39.0,107.0,0.364,31,54,0.574,57.0,148.0,205.0,50,83.0,18.0,32.0,105,424,Golden State Warriors,17.05,19.5
Mason,Plumlee,203486,2021-22,1610612766,CHA,32,56,56.0,1416,160,254,0.63,0.0,2.0,0.0,49,135,0.363,143.0,309.0,452.0,169,50.0,35.0,72.0,174,369,Charlotte Hornets,25.29,15.12
Jakob,Poeltl,1627751,2021-22,1610612759,SAS,26,53,52.0,1551,322,520,0.619,1.0,1.0,1.0,68,146,0.466,203.0,279.0,482.0,157,40.0,94.0,85.0,162,713,San Antonio Spurs,29.26,21.8
Aleksej,Pokusevski,1630197,2021-22,1610612760,OKC,20,47,4.0,816,118,296,0.399,36.0,127.0,0.283,13,21,0.619,48.0,166.0,214.0,62,28.0,29.0,55.0,58,285,Oklahoma City Thunder,17.36,11.92
Jordan,Poole,1629673,2021-22,1610612744,GSW,22,58,35.0,1658,322,729,0.442,134.0,397.0,0.338,166,179,0.927,27.0,152.0,179.0,201,47.0,17.0,132.0,147,944,Golden State Warriors,28.59,16.37
Kevin,Porter Jr.,1629645,2021-22,1610612745,HOU,21,42,42.0,1266,195,497,0.392,94.0,254.0,0.37,81,137,0.591,30.0,137.0,167.0,257,52.0,10.0,144.0,110,565,Houston Rockets,30.14,12.04
Otto,Porter Jr.,203490,2021-22,1610612744,GSW,28,53,14.0,1134,162,345,0.47,71.0,187.0,0.38,37,47,0.787,59.0,223.0,282.0,81,61.0,25.0,29.0,72,432,Golden State Warriors,21.4,17.22
Bobby,Portis,1626171,2021-22,1610612749,MIL,27,55,50.0,1590,336,690,0.487,113.0,272.0,0.415,74,100,0.74,138.0,363.0,501.0,67,42.0,44.0,77.0,144,859,Milwaukee Bucks,28.91,18.91
Kristaps,Porzingis,204001,2021-22,1610612742,DAL,26,34,34.0,1002,229,508,0.451,49.0,173.0,0.283,147,170,0.865,64.0,197.0,261.0,69,25.0,59.0,53.0,88,654,Dallas Mavericks,29.47,21.19
Dwight,Powell,203939,2021-22,1610612742,DAL,30,64,53.0,1339,184,282,0.652,13.0,33.0,0.394,107,144,0.743,131.0,162.0,293.0,71,31.0,26.0,49.0,166,488,Dallas Mavericks,20.92,15.63
Norman,Powell,1626181,2021-22,1610612757,POR,28,40,39.0,1333,247,542,0.456,93.0,229.0,0.406,159,198,0.803,17.0,114.0,131.0,82,40.0,17.0,62.0,92,746,Portland Trail Blazers,32.86,15.32
Joshua,Primo,1630563,2021-22,1610612759,SAS,19,34,4.0,547,59,156,0.378,28.0,83.0,0.337,24,32,0.75,23.0,42.0,65.0,48,12.0,16.0,30.0,46,170,San Antonio Spurs,16.09,9.1
Taurean,Prince,1627752,2021-22,1610612750,MIN,27,53,8.0,838,120,258,0.465,60.0,154.0,0.39,36,46,0.783,19.0,105.0,124.0,51,35.0,17.0,42.0,76,336,Minnesota Timberwolves,15.81,13.42
Payton,Pritchard,1630202,2021-22,1610612738,BOS,24,54,2.0,694,102,257,0.397,59.0,159.0,0.371,14,14,1.0,19.0,69.0,88.0,100,11.0,4.0,34.0,46,277,Boston Celtics,12.85,12.57
Immanuel,Quickley,1630193,2021-22,1610612752,NYK,22,59,2.0,1261,187,500,0.374,96.0,288.0,0.333,97,105,0.924,22.0,121.0,143.0,171,36.0,3.0,74.0,130,567,New York Knicks,21.37,12.79
Julius,Randle,203944,2021-22,1610612752,NYK,27,61,61.0,2168,430,1032,0.417,95.0,316.0,0.301,251,328,0.765,110.0,503.0,613.0,319,46.0,34.0,216.0,172,1206,New York Knicks,35.54,17.26
Austin,Reaves,1630559,2021-22,1610612747,LAL,23,44,5.0,962,92,197,0.467,36.0,112.0,0.321,50,60,0.833,25.0,88.0,113.0,60,17.0,16.0,24.0,67,270,Los Angeles Lakers,21.86,9.85
Cam,Reddish,1629629,2021-22,1610612737,ATL,22,34,7.0,797,138,343,0.402,58.0,153.0,0.379,72,80,0.9,20.0,64.0,84.0,38,35.0,11.0,44.0,45,406,Atlanta Hawks,20.66,13.28
Naz,Reid,1629675,2021-22,1610612750,MIN,22,62,5.0,985,188,385,0.488,44.0,129.0,0.341,88,118,0.746,82.0,150.0,232.0,58,27.0,61.0,64.0,130,508,Minnesota Timberwolves,15.89,18.4
Josh,Richardson,1626196,2021-22,1610612738,BOS,28,44,0.0,1087,152,343,0.443,62.0,156.0,0.397,61,71,0.859,26.0,99.0,125.0,66,34.0,23.0,39.0,82,427,Boston Celtics,23.75,12.88
Austin,Rivers,203085,2021-22,1610612743,DEN,29,48,13.0,1017,110,260,0.423,59.0,170.0,0.347,20,30,0.667,15.0,65.0,80.0,57,37.0,4.0,39.0,79,299,Denver Nuggets,21.19,7.95
Duncan,Robinson,1629130,2021-22,1610612748,MIA,27,62,57.0,1663,235,593,0.396,184.0,504.0,0.365,40,48,0.833,22.0,155.0,177.0,101,35.0,12.0,54.0,165,694,Miami Heat,26.82,11.28
Mitchell,Robinson,1629011,2021-22,1610612752,NYK,23,57,48.0,1452,205,266,0.771,0.0,0.0,0.0,69,136,0.507,219.0,279.0,498.0,25,40.0,93.0,45.0,160,479,New York Knicks,25.47,20.7
Jeremiah,Robinson-Earl,1630526,2021-22,1610612760,OKC,21,44,36.0,1014,117,292,0.401,50.0,150.0,0.333,30,42,0.714,71.0,183.0,254.0,44,27.0,15.0,35.0,74,314,Oklahoma City Thunder,23.05,11.44
Derrick,Rose,201565,2021-22,1610612752,NYK,33,26,4.0,636,122,274,0.445,37.0,92.0,0.402,30,31,0.968,21.0,57.0,78.0,103,22.0,12.0,39.0,15,311,New York Knicks,24.46,18.36
Terrence,Ross,203082,2021-22,1610612753,ORL,31,55,0.0,1304,197,489,0.403,70.0,227.0,0.308,99,114,0.868,18.0,123.0,141.0,104,26.0,12.0,69.0,62,563,Orlando Magic,23.71,11.43
Terry,Rozier,1626179,2021-22,1610612766,CHA,27,56,56.0,1899,396,905,0.438,172.0,459.0,0.375,120,144,0.833,44.0,200.0,244.0,249,66.0,20.0,71.0,91,1084,Charlotte Hornets,33.91,19.23
Ricky,Rubio,201937,2021-22,1610612739,CLE,31,34,8.0,970,149,411,0.363,59.0,174.0,0.339,88,103,0.854,15.0,126.0,141.0,225,49.0,7.0,90.0,75,445,Cleveland Cavaliers,28.53,13.98
D'Angelo,Russell,1626156,2021-22,1610612750,MIN,26,51,51.0,1640,337,804,0.419,150.0,428.0,0.35,159,193,0.824,21.0,153.0,174.0,359,49.0,22.0,132.0,111,983,Minnesota Timberwolves,32.16,18.99
Domantas,Sabonis,1627734,2021-22,1610612754,IND,25,47,46.0,1632,331,571,0.58,35.0,108.0,0.324,191,258,0.74,155.0,412.0,567.0,236,46.0,22.0,143.0,146,888,Indiana Pacers,34.3,20.6
Dennis,Schroder,203471,2021-22,1610612738,BOS,28,49,25.0,1433,257,584,0.44,67.0,192.0,0.349,123,145,0.848,28.0,136.0,164.0,208,41.0,5.0,104.0,116,704,Boston Celtics,29.38,14.64
Alperen,Sengun,1630578,2021-22,1610612745,HOU,19,55,5.0,1034,172,364,0.473,20.0,79.0,0.253,123,177,0.695,93.0,179.0,272.0,132,46.0,52.0,111.0,158,487,Houston Rockets,18.8,16.39
Landry,Shamet,1629013,2021-22,1610612756,PHX,24,50,9.0,990,119,324,0.367,79.0,225.0,0.351,52,60,0.867,12.0,85.0,97.0,77,23.0,4.0,27.0,62,369,Phoenix Suns,19.8,10.01
Pascal,Siakam,1627783,2021-22,1610612761,TOR,27,50,50.0,1876,413,849,0.486,51.0,150.0,0.34,197,264,0.746,101.0,323.0,424.0,252,63.0,34.0,139.0,173,1074,Toronto Raptors,37.52,18.36
Anfernee,Simons,1629014,2021-22,1610612757,POR,22,57,30.0,1681,353,797,0.443,179.0,442.0,0.405,103,116,0.888,26.0,125.0,151.0,221,30.0,6.0,115.0,110,988,Portland Trail Blazers,29.49,15.65
Marcus,Smart,203935,2021-22,1610612738,BOS,28,55,55.0,1803,226,546,0.414,87.0,268.0,0.325,114,144,0.792,35.0,180.0,215.0,304,96.0,15.0,115.0,131,653,Boston Celtics,32.78,13.66
Ish,Smith,202397,2021-22,1610612766,CHA,33,37,1.0,511,73,185,0.395,10.0,25.0,0.4,12,19,0.632,11.0,46.0,57.0,98,20.0,10.0,36.0,34,168,Charlotte Hornets,15.2,11.09
Dennis,Smith Jr.,1628372,2021-22,1610612757,POR,24,37,4.0,639,79,189,0.418,6.0,27.0,0.222,42,64,0.656,20.0,68.0,88.0,132,45.0,12.0,51.0,52,206,Portland Trail Blazers,17.27,12.74
Tony,Snell,203503,2021-22,1610612757,POR,30,38,10.0,546,36,97,0.371,24.0,75.0,0.32,3,3,1.0,11.0,61.0,72.0,20,8.0,7.0,11.0,44,99,Portland Trail Blazers,15.31,5.19
Lamar,Stevens,1630205,2021-22,1610612739,CLE,24,45,8.0,628,88,186,0.473,13.0,46.0,0.283,28,43,0.651,29.0,67.0,96.0,28,20.0,9.0,24.0,64,217,Cleveland Cavaliers,13.96,10.6
Isaiah,Stewart,1630191,2021-22,1610612765,DET,20,56,56.0,1462,204,395,0.516,4.0,25.0,0.16,57,84,0.679,184.0,296.0,480.0,61,19.0,65.0,71.0,168,469,Detroit Pistons,26.11,13.55
Max,Strus,1629622,2021-22,1610612748,MIA,25,52,10.0,1235,192,440,0.436,137.0,339.0,0.404,36,47,0.766,22.0,141.0,163.0,68,20.0,12.0,40.0,88,557,Miami Heat,23.75,13.66
Jalen,Suggs,1630591,2021-22,1610612753,ORL,20,43,40.0,1204,188,514,0.366,40.0,177.0,0.226,122,159,0.767,25.0,135.0,160.0,192,54.0,17.0,132.0,133,538,Orlando Magic,28.0,10.4
Jae'Sean,Tate,1630256,2021-22,1610612745,HOU,26,61,60.0,1650,300,590,0.508,50.0,164.0,0.305,116,163,0.712,102.0,236.0,338.0,187,59.0,34.0,115.0,226,766,Houston Rockets,27.05,15.86
Jayson,Tatum,1628369,2021-22,1610612738,BOS,24,61,61.0,2206,551,1266,0.435,169.0,515.0,0.328,318,374,0.85,72.0,434.0,506.0,258,58.0,42.0,177.0,142,1589,Boston Celtics,36.16,21.53
Garrett,Temple,202066,2021-22,1610612740,NOP,35,56,16.0,1059,108,282,0.383,56.0,175.0,0.32,28,41,0.683,29.0,111.0,140.0,73,42.0,23.0,40.0,80,300,New Orleans Pelicans,18.91,8.81
Daniel,Theis,1628464,2021-22,1610612745,HOU,29,26,21.0,584,84,179,0.469,23.0,79.0,0.291,27,40,0.675,32.0,98.0,130.0,20,11.0,17.0,31.0,62,218,Houston Rockets,21.06,11.41
Cam,Thomas,1630560,2021-22,1610612751,BKN,20,53,2.0,1043,201,461,0.436,44.0,162.0,0.272,74,89,0.831,12.0,125.0,137.0,73,29.0,8.0,48.0,55,520,Brooklyn Nets,19.68,12.97
Matisse,Thybulle,1629680,2021-22,1610612755,PHI,25,48,33.0,1249,110,223,0.493,33.0,116.0,0.284,18,25,0.72,26.0,87.0,113.0,57,84.0,53.0,30.0,111,271,Philadelphia 76ers,26.02,10.26
Xavier,Tillman Sr.,1630214,2021-22,1610612763,MEM,23,41,0.0,516,71,157,0.452,8.0,37.0,0.216,31,48,0.646,47.0,71.0,118.0,40,41.0,14.0,27.0,49,181,Memphis Grizzlies,12.59,16.14
Obi,Toppin,1630167,2021-22,1610612752,NYK,24,57,2.0,858,158,311,0.508,22.0,98.0,0.224,68,92,0.739,51.0,147.0,198.0,49,15.0,23.0,44.0,77,406,New York Knicks,15.05,17.04
Juan,Toscano-Anderson,1629308,2021-22,1610612744,GSW,28,61,5.0,874,103,212,0.486,23.0,78.0,0.295,39,67,0.582,27.0,131.0,158.0,117,44.0,15.0,62.0,98,268,Golden State Warriors,14.33,12.25
Karl-Anthony,Towns,1626157,2021-22,1610612750,MIN,26,58,58.0,1970,511,969,0.527,119.0,296.0,0.402,287,351,0.818,153.0,406.0,559.0,225,58.0,66.0,176.0,206,1428,Minnesota Timberwolves,33.97,26.03
Gary,Trent Jr.,1629018,2021-22,1610612761,TOR,23,54,53.0,1869,346,836,0.414,163.0,431.0,0.378,111,134,0.828,16.0,125.0,141.0,113,100.0,15.0,53.0,110,966,Toronto Raptors,34.61,14.2
P.J.,Tucker,200782,2021-22,1610612748,MIA,36,57,56.0,1617,175,349,0.501,75.0,167.0,0.449,39,54,0.722,80.0,225.0,305.0,122,44.0,13.0,55.0,137,464,Miami Heat,28.37,12.25
Myles,Turner,1626167,2021-22,1610612754,IND,25,42,42.0,1235,200,393,0.509,61.0,183.0,0.333,79,105,0.752,65.0,232.0,297.0,44,28.0,118.0,54.0,119,540,Indiana Pacers,29.4,16.2
Jonas,Valanciunas,202685,2021-22,1610612740,NOP,29,57,57.0,1767,389,725,0.537,49.0,130.0,0.377,184,226,0.814,176.0,481.0,657.0,142,28.0,50.0,141.0,189,1011,New Orleans Pelicans,31.0,20.04
Fred,VanVleet,1627832,2021-22,1610612761,TOR,28,52,52.0,1984,374,901,0.415,208.0,522.0,0.398,156,178,0.876,39.0,195.0,234.0,361,83.0,27.0,139.0,124,1112,Toronto Raptors,38.15,17.48
Jarred,Vanderbilt,1629020,2021-22,1610612750,MIN,22,60,53.0,1562,177,299,0.592,2.0,12.0,0.167,68,106,0.642,182.0,347.0,529.0,84,84.0,42.0,58.0,150,424,Minnesota Timberwolves,26.03,16.36
Devin,Vassell,1630170,2021-22,1610612759,SAS,21,56,17.0,1472,254,587,0.433,100.0,289.0,0.346,52,64,0.813,32.0,209.0,241.0,100,53.0,37.0,44.0,115,660,San Antonio Spurs,26.29,14.27
Gabe,Vincent,1629216,2021-22,1610612748,MIA,25,56,23.0,1380,194,450,0.431,108.0,284.0,0.38,42,52,0.808,20.0,91.0,111.0,189,54.0,12.0,85.0,139,538,Miami Heat,24.64,12.57
Nikola,Vucevic,202696,2021-22,1610612741,CHI,31,57,57.0,1925,434,917,0.473,83.0,270.0,0.307,71,94,0.755,113.0,545.0,658.0,201,55.0,64.0,111.0,144,1022,Chicago Bulls,33.77,19.47
Dean,Wade,1629731,2021-22,1610612739,CLE,25,47,25.0,886,89,197,0.452,48.0,133.0,0.361,19,29,0.655,29.0,111.0,140.0,50,26.0,6.0,16.0,75,245,Cleveland Cavaliers,18.85,10.13
Franz,Wagner,1630532,2021-22,1610612753,ORL,20,65,65.0,2068,387,826,0.469,87.0,234.0,0.372,156,183,0.852,68.0,235.0,303.0,196,57.0,30.0,104.0,141,1017,Orlando Magic,31.82,16.02
Moritz,Wagner,1629021,2021-22,1610612753,ORL,24,46,0.0,591,125,250,0.5,42.0,128.0,0.328,67,84,0.798,22.0,99.0,121.0,52,14.0,10.0,34.0,86,359,Orlando Magic,12.85,19.46
Kemba,Walker,202689,2021-22,1610612752,NYK,31,37,37.0,948,149,370,0.403,73.0,199.0,0.367,60,71,0.845,14.0,97.0,111.0,131,26.0,7.0,48.0,37,431,New York Knicks,25.62,15.08
Lonnie,Walker IV,1629022,2021-22,1610612759,SAS,23,59,6.0,1363,265,647,0.41,89.0,288.0,0.309,88,112,0.786,16.0,134.0,150.0,129,37.0,17.0,63.0,88,707,San Antonio Spurs,23.1,13.51
P.J.,Washington,1629023,2021-22,1610612766,CHA,23,48,11.0,1248,175,385,0.455,87.0,233.0,0.373,47,65,0.723,62.0,203.0,265.0,94,40.0,45.0,63.0,118,484,Charlotte Hornets,26.0,14.64
Duane,Washington Jr.,1630613,2021-22,1610612754,IND,21,33,7.0,639,104,282,0.369,49.0,142.0,0.345,24,32,0.75,3.0,52.0,55.0,61,18.0,2.0,34.0,43,281,Indiana Pacers,19.36,8.78
Trendon,Watford,1630570,2021-22,1610612757,POR,21,37,0.0,522,74,135,0.548,3.0,15.0,0.2,38,53,0.717,33.0,100.0,133.0,47,13.0,17.0,25.0,75,189,Portland Trail Blazers,14.11,14.07
Russell,Westbrook,201566,2021-22,1610612747,LAL,33,62,62.0,2130,429,988,0.434,60.0,211.0,0.284,207,309,0.67,85.0,386.0,471.0,447,64.0,16.0,245.0,188,1125,Los Angeles Lakers,34.35,15.01
Coby,White,1629632,2021-22,1610612741,CHI,22,44,15.0,1237,214,474,0.451,104.0,258.0,0.403,65,77,0.844,13.0,121.0,134.0,130,20.0,10.0,50.0,99,597,Chicago Bulls,28.11,14.56
Derrick,White,1628401,2021-22,1610612759,SAS,27,49,48.0,1486,243,570,0.426,81.0,258.0,0.314,139,160,0.869,25.0,148.0,173.0,274,49.0,42.0,87.0,116,706,San Antonio Spurs,29.71,16.53
Hassan,Whiteside,202355,2021-22,1610612762,UTA,32,50,7.0,915,171,267,0.64,0.0,0.0,0.0,84,129,0.651,126.0,265.0,391.0,19,16.0,73.0,43.0,147,426,Utah Jazz,18.3,22.75
Aaron,Wiggins,1630598,2021-22,1610612760,OKC,23,37,23.0,824,98,210,0.467,28.0,93.0,0.301,36,51,0.706,32.0,95.0,127.0,38,25.0,9.0,30.0,72,260,Oklahoma City Thunder,22.27,10.83
Andrew,Wiggins,203952,2021-22,1610612744,GSW,27,59,59.0,1872,390,825,0.473,131.0,322.0,0.407,117,184,0.636,63.0,188.0,251.0,132,65.0,42.0,86.0,123,1028,Golden State Warriors,31.73,17.57
Grant,Williams,1629684,2021-22,1610612738,BOS,23,60,16.0,1430,158,319,0.495,92.0,206.0,0.447,58,63,0.921,46.0,151.0,197.0,65,30.0,43.0,44.0,138,466,Boston Celtics,23.83,12.3
Kenrich,Williams,1629026,2021-22,1610612760,OKC,27,49,0.0,1072,146,317,0.461,41.0,121.0,0.339,30,55,0.545,75.0,145.0,220.0,108,44.0,10.0,46.0,81,363,Oklahoma City Thunder,21.88,14.17
Lou,Williams,101150,2021-22,1610612737,ATL,35,43,0.0,624,100,255,0.392,31.0,86.0,0.36,54,62,0.871,13.0,54.0,67.0,84,21.0,3.0,34.0,39,285,Atlanta Hawks,14.51,12.87
Ziaire,Williams,1630533,2021-22,1610612763,MEM,20,45,24.0,981,131,295,0.444,49.0,166.0,0.295,23,29,0.793,15.0,72.0,87.0,39,24.0,7.0,27.0,84,334,Memphis Grizzlies,21.8,9.68
Robert,Williams III,1629057,2021-22,1610612738,BOS,24,52,52.0,1562,230,317,0.726,0.0,1.0,0.0,59,82,0.72,206.0,305.0,511.0,106,48.0,114.0,59.0,113,519,Boston Celtics,30.04,21.66
Christian,Wood,1626174,2021-22,1610612745,HOU,26,59,58.0,1834,383,780,0.491,108.0,287.0,0.376,172,285,0.604,104.0,491.0,595.0,133,46.0,56.0,107.0,148,1046,Houston Rockets,31.08,19.22
Delon,Wright,1626153,2021-22,1610612737,ATL,29,58,5.0,1052,91,205,0.444,31.0,83.0,0.373,41,49,0.837,39.0,126.0,165.0,137,60.0,13.0,37.0,43,254,Atlanta Hawks,18.14,12.53
Trae,Young,1629027,2021-22,1610612737,ATL,23,58,58.0,2007,544,1191,0.457,171.0,448.0,0.382,366,408,0.897,36.0,186.0,222.0,541,55.0,6.0,232.0,93,1625,Atlanta Hawks,34.6,24.82
Omer,Yurtseven,1630209,2021-22,1610612748,MIA,23,46,11.0,618,117,217,0.539,1.0,7.0,0.143,35,55,0.636,73.0,186.0,259.0,45,15.0,19.0,37.0,76,270,Miami Heat,13.43,19.15
Ivica,Zubac,1627826,2021-22,1610612746,LAC,24,59,59.0,1434,230,352,0.653,0.0,0.0,0.0,135,188,0.718,162.0,323.0,485.0,85,27.0,62.0,89.0,151,595,Los Angeles Clippers,24.31,19.38
