FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,PER
Larry,Nance Jr.,1626204,2019-20,1610612739,CLE,27,56,10.0,1472,229,431,0.531,56.0,159.0,0.352,50,74,0.676,106.0,303.0,409.0,123,56.0,22.0,60.0,91,564,Cleveland Cavaliers,26.29,15.82
Shabazz,Napier,203894,2019-20,1610612750,MIN,28,36,22.0,856,114,283,0.403,47.0,159.0,0.296,72,88,0.818,17.0,93.0,110.0,187,40.0,7.0,76.0,62,347,Minnesota Timberwolves,24.0,12.06
Raul,Neto,203526,2019-20,1610612755,PHI,28,54,3.0,668,101,222,0.455,34.0,88.0,0.386,39,47,0.83,11.0,50.0,61.0,95,24.0,6.0,47.0,50,275,Philadelphia 76ers,12.37,13.44
Georges,Niang,1627777,2019-20,1610612762,UTA,27,66,1.0,923,141,322,0.438,90.0,225.0,0.4,20,24,0.833,15.0,112.0,127.0,44,18.0,5.0,30.0,75,392,Utah Jazz,13.98,12.32
Nerlens,Noel,203457,2019-20,1610612760,OKC,26,61,7.0,1127,184,269,0.684,1.0,3.0,0.333,80,106,0.755,91.0,209.0,300.0,57,59.0,91.0,66.0,166,449,Oklahoma City Thunder,18.48,20.02
Frank,Ntilikina,1628373,2019-20,1610612752,NYK,21,57,26.0,1187,131,333,0.393,44.0,137.0,0.321,51,59,0.864,23.0,98.0,121.0,172,54.0,16.0,71.0,142,357,New York Knicks,20.82,9.7
Kendrick,Nunn,1629134,2019-20,1610612748,MIA,24,67,67.0,1962,401,914,0.439,137.0,391.0,0.35,85,100,0.85,21.0,159.0,180.0,220,56.0,15.0,114.0,152,1024,Miami Heat,29.28,14.32
Royce,O'Neale,1626220,2019-20,1610612762,UTA,27,71,62.0,2049,158,365,0.433,92.0,244.0,0.377,42,55,0.764,27.0,362.0,389.0,180,59.0,32.0,61.0,202,450,Utah Jazz,28.86,9.33
Semi,Ojeleye,1628400,2019-20,1610612738,BOS,25,69,6.0,1011,80,196,0.408,48.0,127.0,0.378,28,32,0.875,26.0,119.0,145.0,37,21.0,5.0,19.0,80,236,Boston Celtics,14.65,7.77
Elie,Okobo,1629059,2019-20,1610612756,PHX,22,55,3.0,719,72,181,0.398,25.0,71.0,0.352,50,71,0.704,16.0,74.0,90.0,115,24.0,4.0,38.0,54,219,Phoenix Suns,13.07,10.86
Josh,Okogie,1629006,2019-20,1610612750,MIN,21,62,28.0,1547,170,398,0.427,41.0,154.0,0.266,152,191,0.796,87.0,181.0,268.0,99,68.0,26.0,87.0,139,533,Minnesota Timberwolves,24.95,10.01
Victor,Oladipo,203506,2019-20,1610612754,IND,28,19,16.0,528,97,246,0.394,33.0,104.0,0.317,48,59,0.814,9.0,66.0,75.0,56,17.0,4.0,47.0,36,275,Indiana Pacers,27.79,12.49
Kelly,Olynyk,203482,2019-20,1610612748,MIA,29,67,9.0,1300,184,398,0.462,95.0,234.0,0.406,86,100,0.86,44.0,261.0,305.0,116,45.0,23.0,71.0,173,549,Miami Heat,19.4,14.9
Cedi,Osman,1626224,2019-20,1610612739,CLE,25,65,65.0,1910,266,609,0.437,123.0,321.0,0.383,63,94,0.67,39.0,192.0,231.0,154,54.0,16.0,91.0,160,718,Cleveland Cavaliers,29.38,10.18
Kelly,Oubre Jr.,1626162,2019-20,1610612756,PHX,24,56,55.0,1933,373,826,0.452,108.0,307.0,0.352,192,246,0.78,67.0,294.0,361.0,85,71.0,40.0,83.0,192,1046,Phoenix Suns,34.52,16.06
Jabari,Parker,203953,2019-20,1610612737,ATL,25,32,23.0,837,198,393,0.504,31.0,115.0,0.27,53,72,0.736,54.0,137.0,191.0,58,42.0,15.0,60.0,93,480,Atlanta Hawks,24.13,17.97
Eric,Paschall,1629672,2019-20,1610612744,GSW,23,60,26.0,1654,318,640,0.497,37.0,129.0,0.287,164,212,0.774,82.0,193.0,275.0,127,32.0,13.0,94.0,125,837,Golden State Warriors,27.57,14.05
Patrick,Patterson,202335,2019-20,1610612746,LAC,31,59,18.0,776,95,233,0.408,67.0,172.0,0.39,35,43,0.814,35.0,116.0,151.0,41,7.0,3.0,21.0,54,292,Los Angeles Clippers,13.15,12.14
Chris,Paul,101108,2019-20,1610612760,OKC,35,70,70.0,2208,434,887,0.489,111.0,304.0,0.365,253,279,0.907,26.0,323.0,349.0,472,111.0,11.0,161.0,158,1232,Oklahoma City Thunder,31.54,21.47
Elfrid,Payton,203901,2019-20,1610612752,NYK,26,45,36.0,1246,193,440,0.439,14.0,69.0,0.203,49,86,0.57,52.0,160.0,212.0,323,70.0,17.0,96.0,89,449,New York Knicks,27.69,15.56
Mason,Plumlee,203486,2019-20,1610612743,DEN,30,61,1.0,1057,177,288,0.615,0.0,5.0,0.0,83,155,0.535,98.0,219.0,317.0,154,33.0,38.0,82.0,143,437,Denver Nuggets,17.33,18.16
Jakob,Poeltl,1627751,2019-20,1610612759,SAS,24,66,18.0,1171,166,266,0.624,0.0,0.0,0.0,40,86,0.465,131.0,244.0,375.0,116,37.0,95.0,54.0,126,372,San Antonio Spurs,17.74,19.08
Jordan,Poole,1629673,2019-20,1610612744,GSW,21,57,14.0,1274,167,502,0.333,74.0,265.0,0.279,95,119,0.798,9.0,109.0,118.0,134,35.0,10.0,74.0,94,503,Golden State Warriors,22.35,7.39
Kevin,Porter Jr.,1629645,2019-20,1610612739,CLE,20,50,3.0,1162,186,421,0.442,53.0,158.0,0.335,73,101,0.723,22.0,140.0,162.0,109,46.0,14.0,93.0,135,498,Cleveland Cavaliers,23.24,10.49
Michael,Porter Jr.,1629008,2019-20,1610612743,DEN,22,55,8.0,903,195,383,0.509,62.0,147.0,0.422,60,72,0.833,66.0,193.0,259.0,46,27.0,25.0,49.0,100,512,Denver Nuggets,16.42,19.65
Bobby,Portis,1626171,2019-20,1610612752,NYK,25,66,5.0,1394,265,589,0.45,67.0,187.0,0.358,71,93,0.763,80.0,258.0,338.0,98,32.0,18.0,73.0,110,668,New York Knicks,21.12,14.82
Kristaps,Porzingis,204001,2019-20,1610612742,DAL,24,57,57.0,1814,398,932,0.427,142.0,403.0,0.352,226,283,0.799,100.0,440.0,540.0,102,41.0,115.0,92.0,185,1164,Dallas Mavericks,31.82,21.18
Dwight,Powell,203939,2019-20,1610612742,DAL,28,40,37.0,1061,146,229,0.638,10.0,39.0,0.256,74,111,0.667,75.0,152.0,227.0,59,34.0,22.0,36.0,102,376,Dallas Mavericks,26.52,16.25
Norman,Powell,1626181,2019-20,1610612761,TOR,27,52,26.0,1479,296,598,0.495,109.0,273.0,0.399,129,153,0.843,26.0,164.0,190.0,91,60.0,21.0,77.0,108,830,Toronto Raptors,28.44,18.88
Taurean,Prince,1627752,2019-20,1610612751,BKN,26,64,61.0,1857,278,739,0.376,146.0,431.0,0.339,71,89,0.798,50.0,331.0,381.0,116,57.0,25.0,127.0,159,773,Brooklyn Nets,29.02,10.54
Julius,Randle,203944,2019-20,1610612752,NYK,25,64,64.0,2080,463,1006,0.46,64.0,231.0,0.277,258,352,0.733,151.0,471.0,622.0,198,51.0,22.0,193.0,178,1248,New York Knicks,32.5,17.7
Cam,Reddish,1629629,2019-20,1610612737,ATL,20,58,34.0,1551,213,554,0.384,83.0,250.0,0.332,101,126,0.802,35.0,181.0,216.0,87,62.0,28.0,96.0,132,610,Atlanta Hawks,26.74,9.5
JJ,Redick,200755,2019-20,1610612740,NOP,36,60,36.0,1581,286,631,0.453,180.0,397.0,0.453,165,185,0.892,10.0,141.0,151.0,119,20.0,10.0,75.0,96,917,New Orleans Pelicans,26.35,17.79
Josh,Richardson,1626196,2019-20,1610612755,PHI,26,55,53.0,1693,278,646,0.43,85.0,249.0,0.341,114,141,0.809,41.0,133.0,174.0,162,52.0,36.0,104.0,136,755,Philadelphia 76ers,30.78,12.99
Austin,Rivers,203085,2019-20,1610612745,HOU,27,68,4.0,1594,211,501,0.421,96.0,270.0,0.356,78,111,0.703,27.0,148.0,175.0,113,49.0,10.0,50.0,129,596,Houston Rockets,23.44,10.56
Duncan,Robinson,1629130,2019-20,1610612748,MIA,26,73,68.0,2166,323,687,0.47,270.0,606.0,0.446,67,72,0.931,10.0,222.0,232.0,102,35.0,19.0,70.0,193,983,Miami Heat,29.67,13.66
Jerome,Robinson,1629010,2019-20,1610612764,WAS,23,21,5.0,503,69,174,0.397,30.0,86.0,0.349,29,38,0.763,8.0,61.0,69.0,41,15.0,9.0,23.0,57,197,Washington Wizards,15.54,10.16
Mitchell,Robinson,1629011,2019-20,1610612752,NYK,22,61,7.0,1412,253,341,0.742,0.0,0.0,0.0,84,148,0.568,186.0,242.0,428.0,36,52.0,119.0,37.0,194,590,New York Knicks,23.15,22.45
Glenn,Robinson III,203922,2019-20,1610612744,GSW,26,48,48.0,1517,244,507,0.481,68.0,170.0,0.4,63,74,0.851,66.0,160.0,226.0,85,45.0,14.0,50.0,82,619,Golden State Warriors,28.82,12.57
Rajon,Rondo,200765,2019-20,1610612747,LAL,34,48,3.0,984,137,328,0.418,41.0,125.0,0.328,27,41,0.659,23.0,119.0,142.0,240,40.0,2.0,91.0,58,342,Los Angeles Lakers,20.5,12.92
Derrick,Rose,201565,2019-20,1610612765,DET,31,50,15.0,1298,369,753,0.49,45.0,147.0,0.306,121,139,0.871,27.0,94.0,121.0,278,40.0,16.0,126.0,49,904,Detroit Pistons,25.96,20.7
Terrence,Ross,203082,2019-20,1610612753,ORL,29,69,0.0,1889,341,846,0.403,177.0,504.0,0.351,157,184,0.853,13.0,209.0,222.0,82,77.0,24.0,70.0,109,1016,Orlando Magic,27.38,14.59
Terry,Rozier,1626179,2019-20,1610612766,CHA,26,63,63.0,2165,398,941,0.423,172.0,423.0,0.407,166,190,0.874,50.0,226.0,276.0,259,61.0,10.0,141.0,126,1134,Charlotte Hornets,34.37,14.19
Ricky,Rubio,201937,2019-20,1610612756,PHX,29,65,65.0,2016,287,692,0.415,78.0,216.0,0.361,195,226,0.863,46.0,258.0,304.0,570,94.0,11.0,173.0,167,847,Phoenix Suns,31.02,16.67
D'Angelo,Russell,1626156,2019-20,1610612744,GSW,24,33,33.0,1060,273,635,0.43,120.0,321.0,0.374,113,144,0.785,14.0,108.0,122.0,206,31.0,9.0,101.0,64,779,Golden State Warriors,32.27,18.57
Domantas,Sabonis,1627734,2019-20,1610612754,IND,24,62,62.0,2159,458,848,0.54,17.0,67.0,0.254,214,296,0.723,189.0,582.0,771.0,310,47.0,30.0,170.0,195,1147,Indiana Pacers,34.82,21.2
Dario,Saric,203967,2019-20,1610612756,PHX,26,66,51.0,1632,256,538,0.476,84.0,235.0,0.357,108,128,0.844,100.0,306.0,406.0,123,37.0,16.0,88.0,156,704,Phoenix Suns,24.73,14.84
Tomas,Satoransky,203107,2019-20,1610612741,CHI,28,65,64.0,1878,237,551,0.43,64.0,199.0,0.322,106,121,0.876,76.0,178.0,254.0,354,80.0,7.0,130.0,135,644,Chicago Bulls,28.89,12.27
Dennis,Schroder,203471,2019-20,1610612760,OKC,26,65,2.0,1999,453,965,0.469,125.0,325.0,0.385,198,236,0.839,19.0,217.0,236.0,262,45.0,14.0,166.0,146,1229,Oklahoma City Thunder,30.75,17.44
Mike,Scott,203118,2019-20,1610612755,PHI,31,68,11.0,1207,149,350,0.426,80.0,217.0,0.369,30,37,0.811,65.0,183.0,248.0,56,22.0,5.0,26.0,96,408,Philadelphia 76ers,17.75,11.73
Collin,Sexton,1629012,2019-20,1610612739,CLE,21,65,65.0,2143,513,1086,0.472,97.0,255.0,0.38,226,267,0.846,61.0,143.0,204.0,192,65.0,7.0,158.0,142,1349,Cleveland Cavaliers,32.97,15.95
Landry,Shamet,1629013,2019-20,1610612746,LAC,23,53,30.0,1452,158,391,0.404,111.0,296.0,0.375,65,76,0.855,6.0,94.0,100.0,99,20.0,10.0,42.0,142,492,Los Angeles Clippers,27.4,9.13
Pascal,Siakam,1627783,2019-20,1610612761,TOR,26,60,60.0,2110,500,1104,0.453,131.0,365.0,0.359,240,303,0.792,64.0,375.0,439.0,207,61.0,53.0,148.0,170,1371,Toronto Raptors,35.17,20.44
Ben,Simmons,1627732,2019-20,1610612755,PHI,23,57,57.0,2017,375,647,0.58,2.0,7.0,0.286,185,298,0.621,113.0,331.0,444.0,455,119.0,33.0,200.0,186,937,Philadelphia 76ers,35.39,20.89
Anfernee,Simons,1629014,2019-20,1610612757,POR,21,70,4.0,1449,214,536,0.399,75.0,226.0,0.332,76,92,0.826,25.0,127.0,152.0,97,26.0,10.0,61.0,135,579,Portland Trail Blazers,20.7,9.63
Marcus,Smart,203935,2019-20,1610612738,BOS,26,60,40.0,1919,256,682,0.375,137.0,395.0,0.347,127,152,0.836,42.0,183.0,225.0,291,101.0,29.0,103.0,162,776,Boston Celtics,31.98,13.81
Ish,Smith,202397,2019-20,1610612764,WAS,31,68,23.0,1787,308,689,0.447,62.0,169.0,0.367,62,86,0.721,30.0,189.0,219.0,334,59.0,30.0,95.0,106,740,Washington Wizards,26.28,14.26
Dennis,Smith Jr.,1628372,2019-20,1610612752,NYK,22,34,3.0,537,72,211,0.341,16.0,54.0,0.296,27,53,0.509,21.0,57.0,78.0,98,28.0,8.0,58.0,65,187,New York Knicks,15.79,7.9
Tony,Snell,203503,2019-20,1610612765,DET,28,59,57.0,1641,170,382,0.445,102.0,254.0,0.402,32,32,1.0,9.0,102.0,111.0,127,32.0,15.0,31.0,101,474,Detroit Pistons,27.81,9.16
Omari,Spellman,1629016,2019-20,1610612744,GSW,22,49,3.0,886,127,295,0.431,43.0,110.0,0.391,73,92,0.793,77.0,142.0,219.0,47,33.0,24.0,54.0,63,370,Golden State Warriors,18.08,13.36
Jayson,Tatum,1628369,2019-20,1610612738,BOS,22,66,66.0,2265,552,1226,0.45,189.0,469.0,0.403,254,313,0.812,64.0,396.0,460.0,200,93.0,57.0,155.0,136,1547,Boston Celtics,34.32,21.13
Jeff,Teague,201952,2019-20,1610612750,MIN,32,34,13.0,945,145,324,0.448,33.0,87.0,0.379,125,144,0.868,15.0,73.0,88.0,208,25.0,13.0,76.0,70,448,Minnesota Timberwolves,24.81,13.85
Jeff,Teague,201952,2019-20,1610612737,ATL,32,25,4.0,519,68,165,0.412,10.0,30.0,0.333,47,53,0.887,12.0,42.0,54.0,100,19.0,6.0,40.0,36,193,Atlanta Hawks,24.81,12.26
Garrett,Temple,202066,2019-20,1610612751,BKN,34,62,35.0,1730,222,587,0.378,127.0,386.0,0.329,70,87,0.805,29.0,189.0,218.0,156,49.0,29.0,62.0,108,641,Brooklyn Nets,27.9,11.54
Daniel,Theis,1628464,2019-20,1610612738,BOS,28,65,64.0,1566,241,426,0.566,32.0,96.0,0.333,87,114,0.763,140.0,286.0,426.0,111,37.0,84.0,54.0,219,601,Boston Celtics,24.09,17.78
Isaiah,Thomas,202738,2019-20,1610612764,WAS,31,40,37.0,925,174,426,0.408,78.0,189.0,0.413,62,76,0.816,11.0,57.0,68.0,146,13.0,6.0,77.0,77,488,Washington Wizards,23.12,12.42
Tristan,Thompson,202684,2019-20,1610612739,CLE,29,57,51.0,1722,288,562,0.512,9.0,23.0,0.391,99,161,0.615,226.0,351.0,577.0,120,33.0,50.0,103.0,124,684,Cleveland Cavaliers,30.21,15.52
Matisse,Thybulle,1629680,2019-20,1610612755,PHI,23,65,14.0,1287,112,265,0.423,56.0,157.0,0.357,25,41,0.61,44.0,63.0,107.0,79,93.0,47.0,51.0,141,305,Philadelphia 76ers,19.8,10.15
Anthony,Tolliver,201229,2019-20,1610612757,POR,35,33,9.0,554,43,117,0.368,30.0,89.0,0.337,13,19,0.684,27.0,83.0,110.0,29,8.0,9.0,21.0,54,129,Portland Trail Blazers,15.85,7.57
Karl-Anthony,Towns,1626157,2019-20,1610612750,MIN,24,35,35.0,1187,316,622,0.508,114.0,277.0,0.412,180,226,0.796,95.0,283.0,378.0,153,33.0,42.0,110.0,117,926,Minnesota Timberwolves,33.91,23.22
Gary,Trent Jr.,1629018,2019-20,1610612757,POR,21,61,8.0,1332,196,441,0.444,112.0,268.0,0.418,37,45,0.822,25.0,75.0,100.0,61,48.0,16.0,21.0,90,541,Portland Trail Blazers,21.84,13.21
P.J.,Tucker,200782,2019-20,1610612745,HOU,35,72,72.0,2467,177,426,0.415,107.0,299.0,0.358,39,48,0.813,112.0,364.0,476.0,115,77.0,36.0,72.0,229,500,Houston Rockets,34.26,8.01
Myles,Turner,1626167,2019-20,1610612754,IND,24,62,62.0,1826,268,587,0.457,86.0,250.0,0.344,127,169,0.751,86.0,321.0,407.0,72,46.0,132.0,85.0,166,749,Indiana Pacers,29.45,15.13
Jonas,Valanciunas,202685,2019-20,1610612763,MEM,28,70,70.0,1845,432,739,0.585,32.0,91.0,0.352,148,200,0.74,213.0,575.0,788.0,131,30.0,76.0,127.0,185,1044,Memphis Grizzlies,26.36,24.12
Fred,VanVleet,1627832,2019-20,1610612761,TOR,26,54,54.0,1928,319,773,0.413,146.0,374.0,0.39,168,198,0.848,18.0,185.0,203.0,357,100.0,17.0,121.0,132,952,Toronto Raptors,35.7,17.84
Nikola,Vucevic,202696,2019-20,1610612753,ORL,29,62,62.0,1998,493,1033,0.477,98.0,289.0,0.339,131,167,0.784,140.0,533.0,673.0,222,54.0,47.0,88.0,135,1215,Orlando Magic,32.23,22.38
Moritz,Wagner,1629021,2019-20,1610612764,WAS,23,45,5.0,835,145,266,0.545,25.0,80.0,0.313,78,95,0.821,56.0,163.0,219.0,56,28.0,19.0,66.0,152,393,Washington Wizards,18.56,15.27
Kemba,Walker,202689,2019-20,1610612738,BOS,30,56,56.0,1742,378,889,0.425,180.0,473.0,0.381,209,242,0.864,36.0,181.0,217.0,268,48.0,28.0,117.0,91,1145,Boston Celtics,31.11,20.39
Lonnie,Walker IV,1629022,2019-20,1610612759,SAS,21,61,12.0,988,152,357,0.426,41.0,101.0,0.406,44,61,0.721,23.0,116.0,139.0,68,32.0,14.0,44.0,78,389,San Antonio Spurs,16.2,11.37
Brad,Wanamaker,202954,2019-20,1610612738,BOS,30,71,1.0,1369,162,362,0.448,37.0,102.0,0.363,126,136,0.926,22.0,122.0,144.0,179,61.0,14.0,76.0,133,487,Boston Celtics,19.28,12.81
T.J.,Warren,203933,2019-20,1610612754,IND,26,67,67.0,2202,534,997,0.536,91.0,226.0,0.403,167,204,0.819,68.0,212.0,280.0,99,78.0,34.0,84.0,187,1326,Indiana Pacers,32.87,19.63
P.J.,Washington,1629023,2019-20,1610612766,CHA,21,58,57.0,1759,268,589,0.455,86.0,230.0,0.374,88,136,0.647,58.0,258.0,316.0,123,51.0,44.0,93.0,158,710,Charlotte Hornets,30.33,11.86
Russell,Westbrook,201566,2019-20,1610612745,HOU,31,57,57.0,2049,604,1281,0.472,55.0,213.0,0.258,290,380,0.763,100.0,351.0,451.0,401,93.0,20.0,255.0,200,1553,Houston Rockets,35.95,21.65
Coby,White,1629632,2019-20,1610612741,CHI,20,65,1.0,1674,312,792,0.394,133.0,376.0,0.354,102,129,0.791,28.0,202.0,230.0,175,49.0,6.0,109.0,117,859,Chicago Bulls,25.75,11.66
Derrick,White,1628401,2019-20,1610612759,SAS,25,68,20.0,1677,253,552,0.458,79.0,216.0,0.366,180,211,0.853,35.0,188.0,223.0,241,44.0,59.0,89.0,152,765,San Antonio Spurs,24.66,16.68
Hassan,Whiteside,202355,2019-20,1610612757,POR,31,67,61.0,2008,436,702,0.621,4.0,7.0,0.571,164,239,0.686,258.0,647.0,905.0,78,26.0,196.0,120.0,196,1040,Portland Trail Blazers,29.97,25.04
Andrew,Wiggins,203952,2019-20,1610612750,MIN,25,42,42.0,1455,351,790,0.444,91.0,275.0,0.331,149,207,0.72,48.0,171.0,219.0,155,29.0,36.0,107.0,101,942,Minnesota Timberwolves,34.41,14.92
Grant,Williams,1629684,2019-20,1610612738,BOS,21,69,5.0,1043,87,211,0.412,24.0,96.0,0.25,39,54,0.722,59.0,119.0,178.0,68,30.0,36.0,50.0,163,237,Boston Celtics,15.12,7.96
Kenrich,Williams,1629026,2019-20,1610612740,NOP,25,39,18.0,832,51,147,0.347,25.0,97.0,0.258,9,26,0.346,51.0,135.0,186.0,57,27.0,21.0,22.0,88,136,New Orleans Pelicans,21.33,8.17
Lou,Williams,101150,2019-20,1610612746,LAC,33,65,8.0,1864,391,936,0.418,111.0,315.0,0.352,292,339,0.861,31.0,170.0,201.0,365,43.0,12.0,182.0,80,1185,Los Angeles Clippers,28.68,18.6
Marvin,Williams,101107,2019-20,1610612766,CHA,34,41,1.0,808,94,210,0.448,44.0,117.0,0.376,43,50,0.86,15.0,94.0,109.0,41,26.0,22.0,25.0,71,275,Charlotte Hornets,19.47,10.91
Zion,Williamson,1629627,2019-20,1610612740,NOP,19,24,24.0,668,210,360,0.583,6.0,14.0,0.429,114,178,0.64,64.0,86.0,150.0,50,16.0,9.0,59.0,42,540,New Orleans Pelicans,27.83,28.35
Christian,Wood,1626174,2019-20,1610612765,DET,24,62,12.0,1325,288,508,0.567,54.0,140.0,0.386,180,242,0.744,104.0,286.0,390.0,60,34.0,54.0,84.0,98,810,Detroit Pistons,21.37,21.59
Delon,Wright,1626153,2019-20,1610612742,DAL,28,73,5.0,1570,190,411,0.462,47.0,127.0,0.37,77,100,0.77,70.0,210.0,280.0,244,85.0,22.0,73.0,93,504,Dallas Mavericks,21.51,15.56
Thaddeus,Young,201152,2019-20,1610612741,CHI,32,64,16.0,1591,269,601,0.448,79.0,222.0,0.356,42,72,0.583,94.0,221.0,315.0,117,92.0,23.0,102.0,134,659,Chicago Bulls,24.86,12.67
Trae,Young,1629027,2019-20,1610612737,ATL,21,60,60.0,2120,546,1249,0.437,205.0,568.0,0.361,481,559,0.86,32.0,223.0,255.0,560,65.0,8.0,289.0,104,1778,Atlanta Hawks,35.33,24.02
Cody,Zeller,203469,2019-20,1610612766,CHA,27,58,39.0,1341,251,479,0.524,18.0,75.0,0.24,122,179,0.682,160.0,251.0,411.0,88,40.0,25.0,75.0,140,642,Charlotte Hornets,23.12,17.42
Ivica,Zubac,1627826,2019-20,1610612746,LAC,23,72,70.0,1326,236,385,0.613,0.0,2.0,0.0,124,166,0.747,197.0,346.0,543.0,82,16.0,66.0,61.0,168,596,Los Angeles Clippers,18.42,22.3
