FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Solomon,Hill,203524,2019-20,1610612763,MEM,29,48,3.0,901,96,233,0.412,56.0,147.0,0.381,26,38,0.684,24.0,120.0,144.0,94,31.0,7.0,40.0,73,274,Memphis Grizzlies,18.44,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.25526531966039007,6109212.58698471,6297760.6244103415,1.0308629033187224,0.2631435485416915,10.97
Aaron,Holiday,1628988,2019-20,1610612754,IND,23,66,33.0,1617,233,563,0.414,87.0,221.0,0.394,74,87,0.851,22.0,134.0,156.0,225,55.0,16.0,88.0,120,627,Indiana Pacers,24.5,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.28711411739845255,6183544.421514844,6297760.6244103415,1.0184709925424158,0.29241740011974166,12.19
Jrue,Holiday,201950,2019-20,1610612740,NOP,30,61,61.0,2117,458,1006,0.455,122.0,346.0,0.353,129,182,0.709,77.0,216.0,293.0,408,99.0,48.0,184.0,145,1167,New Orleans Pelicans,34.7,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.44411070155668375,5857446.80968422,6297760.6244103415,1.0751716283617194,0.4774952261655653,19.91
Justin,Holiday,203200,2019-20,1610612754,IND,31,73,6.0,1826,208,486,0.428,134.0,331.0,0.405,53,67,0.791,32.0,206.0,238.0,93,87.0,46.0,44.0,137,603,Indiana Pacers,25.01,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.28871648644971126,6183544.421514844,6297760.6244103415,1.0184709925424158,0.2940493665177964,12.26
Rondae,Hollis-Jefferson,1626178,2019-20,1610612761,TOR,25,60,6.0,1122,155,329,0.471,3.0,23.0,0.13,105,143,0.734,110.0,173.0,283.0,106,46.0,23.0,59.0,115,418,Toronto Raptors,18.7,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.36563485107447335,5886830.821540215,6297760.6244103415,1.069804928207978,0.3911579656040617,16.31
Richaun,Holmes,1626158,2019-20,1610612758,SAC,26,44,38.0,1242,223,344,0.648,0.0,0.0,0.0,93,118,0.788,127.0,231.0,358.0,42,41.0,56.0,52.0,169,539,Sacramento Kings,28.23,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4662764292405726,6517637.759193031,6297760.6244103415,0.9662642903907085,0.45054626302605527,18.79
Rodney,Hood,203918,2019-20,1610612757,POR,27,21,21.0,619,87,172,0.506,35.0,71.0,0.493,21,27,0.778,10.0,62.0,72.0,32,17.0,4.0,19.0,46,230,Portland Trail Blazers,29.48,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2937597280111342,6182508.377689463,6297760.6244103415,1.0186416644636964,0.2992358982936645,12.48
Al,Horford,201143,2019-20,1610612755,PHI,34,67,61.0,2026,319,709,0.45,99.0,283.0,0.35,61,80,0.763,103.0,353.0,456.0,270,52.0,61.0,80.0,142,798,Philadelphia 76ers,30.24,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3792905956634725,6130103.476712205,6297760.6244103415,1.0273498071174578,0.3896641202963342,16.25
Danuel,House Jr.,1627863,2019-20,1610612745,HOU,27,63,52.0,1913,230,539,0.427,129.0,355.0,0.363,73,90,0.811,57.0,210.0,267.0,85,67.0,34.0,54.0,132,662,Houston Rockets,30.37,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2789296179201744,6560099.580036645,6297760.6244103415,0.9600099125896443,0.2677751981182095,11.17
Dwight,Howard,2730,2019-20,1610612747,LAL,34,69,2.0,1306,202,277,0.729,3.0,5.0,0.6,110,214,0.514,172.0,335.0,507.0,45,31.0,79.0,84.0,222,517,Los Angeles Lakers,18.93,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4458952829374743,6232721.243760554,6297760.6244103415,1.0104351499298796,0.450548267067953,18.79
Kevin,Huerter,1628989,2019-20,1610612737,ATL,21,56,48.0,1760,252,610,0.413,127.0,334.0,0.38,53,64,0.828,35.0,193.0,228.0,213,51.0,27.0,87.0,139,684,Atlanta Hawks,31.43,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.29413453331079287,6542365.197675064,6297760.6244103415,0.9626122104355094,0.2831374932757193,11.81
De'Andre,Hunter,1629631,2019-20,1610612737,ATL,22,63,62.0,2018,280,683,0.41,108.0,304.0,0.355,110,144,0.764,44.0,242.0,286.0,112,44.0,18.0,103.0,182,778,Atlanta Hawks,32.03,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.228986090772193,6542365.197675064,6297760.6244103415,0.9626122104355094,0.2204248069972069,9.19
Chandler,Hutchison,1628990,2019-20,1610612741,CHI,24,28,10.0,527,80,175,0.457,12.0,38.0,0.316,46,78,0.59,18.0,90.0,108.0,26,27.0,7.0,27.0,47,218,Chicago Bulls,18.82,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.305845608439352,6863302.850670128,6297760.6244103415,0.9175991153873434,0.2806436597490532,11.7
Serge,Ibaka,201586,2019-20,1610612761,TOR,30,55,27.0,1485,343,670,0.512,70.0,182.0,0.385,89,124,0.718,114.0,338.0,452.0,77,28.0,46.0,109.0,153,845,Toronto Raptors,27.0,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4452227253092339,5886830.821540215,6297760.6244103415,1.069804928207978,0.4763014656860053,19.86
Ersan,Ilyasova,101141,2019-20,1610612749,MIL,33,63,8.0,986,146,313,0.466,50.0,137.0,0.365,72,87,0.828,62.0,240.0,302.0,49,24.0,17.0,34.0,95,414,Milwaukee Bucks,15.65,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3740838989943952,5087817.765409367,6297760.6244103415,1.2378117524623293,0.4630454465821933,19.31
Joe,Ingles,204060,2019-20,1610612762,UTA,32,72,45.0,2137,246,553,0.445,141.0,353.0,0.399,74,94,0.787,27.0,251.0,278.0,373,65.0,11.0,142.0,154,707,Utah Jazz,29.68,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2944307346674989,6132523.122568695,6297760.6244103415,1.0269444563908035,0.30236401075785957,12.61
Brandon,Ingram,1627742,2019-20,1610612740,NOP,22,62,62.0,2103,507,1096,0.463,150.0,384.0,0.391,313,368,0.851,51.0,329.0,380.0,259,61.0,38.0,189.0,179,1477,New Orleans Pelicans,33.92,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.49085044980464615,5857446.80968422,6297760.6244103415,1.0751716283617194,0.5277484773985438,22.01
Kyrie,Irving,202681,2019-20,1610612751,BKN,28,20,20.0,658,199,416,0.478,56.0,142.0,0.394,94,102,0.922,22.0,81.0,103.0,128,27.0,10.0,52.0,53,548,Brooklyn Nets,32.9,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.6573458133455572,6032091.73668713,6297760.6244103415,1.0440425808028442,0.6862970194452402,28.62
Jonathan,Isaac,1628371,2019-20,1610612753,ORL,22,34,32.0,980,156,332,0.47,32.0,94.0,0.34,60,77,0.779,58.0,173.0,231.0,48,53.0,78.0,49.0,83,404,Orlando Magic,28.82,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4100210882880805,6260294.568598667,6297760.6244103415,1.0059847113264608,0.41247494613924596,17.2
Wes,Iwundu,1628411,2019-20,1610612753,ORL,25,52,21.0,953,97,233,0.416,28.0,82.0,0.341,78,97,0.804,24.0,107.0,131.0,60,25.0,13.0,26.0,80,300,Orlando Magic,18.33,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.24584443114119098,6260294.568598667,6297760.6244103415,1.0059847113264608,0.24731573909278898,10.31
Frank,Jackson,1628402,2019-20,1610612740,NOP,22,59,2.0,797,134,331,0.405,47.0,144.0,0.326,56,75,0.747,22.0,61.0,83.0,61,17.0,4.0,49.0,77,371,New Orleans Pelicans,13.51,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.25334807959989747,5857446.80968422,6297760.6244103415,1.0751716283617194,0.27239266728573625,11.36
Justin,Jackson,1628382,2019-20,1610612742,DAL,25,65,3.0,1045,135,341,0.396,48.0,163.0,0.294,42,50,0.84,27.0,127.0,154.0,52,15.0,10.0,14.0,69,360,Dallas Mavericks,16.08,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.23731017292372408,6090276.511720437,6297760.6244103415,1.0340680940004303,0.2453948782021479,10.23
Jaren,Jackson Jr.,1628991,2019-20,1610612763,MEM,20,57,57.0,1622,353,753,0.469,145.0,368.0,0.394,139,186,0.747,55.0,207.0,262.0,78,40.0,92.0,99.0,232,990,Memphis Grizzlies,28.46,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.42409356599241255,6109212.58698471,6297760.6244103415,1.0308629033187224,0.4371823247177286,18.23
LeBron,James,2544,2019-20,1610612747,LAL,35,67,67.0,2316,643,1303,0.493,148.0,425.0,0.348,264,381,0.693,66.0,459.0,525.0,684,78.0,36.0,261.0,118,1698,Los Angeles Lakers,34.57,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.6292902577214711,6232721.243760554,6297760.6244103415,1.0104351499298796,0.6358569959102072,26.52
Cameron,Johnson,1629661,2019-20,1610612756,PHX,24,57,9.0,1255,176,405,0.435,106.0,272.0,0.39,46,57,0.807,49.0,138.0,187.0,69,36.0,20.0,32.0,88,504,Phoenix Suns,22.02,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3238372473838829,6303401.033712745,6297760.6244103415,0.999105180001679,0.3235474713387226,13.49
Tyler,Johnson,204020,2019-20,1610612756,PHX,28,31,3.0,515,65,171,0.38,24.0,83.0,0.289,24,32,0.75,10.0,42.0,52.0,50,12.0,8.0,24.0,43,178,Phoenix Suns,18.18,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.21519667785961746,6303401.033712745,6297760.6244103415,0.999105180001679,0.21500411556869645,8.97
Nikola,Jokic,203999,2019-20,1610612743,DEN,25,73,73.0,2335,565,1071,0.528,80.0,255.0,0.314,246,301,0.817,166.0,545.0,711.0,512,85.0,44.0,226.0,222,1456,Denver Nuggets,31.99,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.591860810033971,6387301.8991014445,6297760.6244103415,0.9859813617540609,0.5835637274461563,24.34
Damian,Jones,1627745,2019-20,1610612737,ATL,25,55,27.0,887,121,178,0.68,2.0,9.0,0.222,62,84,0.738,74.0,132.0,206.0,35,26.0,40.0,28.0,149,306,Atlanta Hawks,16.13,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3804676945925436,6542365.197675064,6297760.6244103415,0.9626122104355094,0.36624284849103067,15.27
Tyus,Jones,1626145,2019-20,1610612763,MEM,24,65,6.0,1232,197,429,0.459,47.0,124.0,0.379,43,58,0.741,9.0,94.0,103.0,285,59.0,6.0,55.0,44,484,Memphis Grizzlies,18.95,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.39374925170144076,6109212.58698471,6297760.6244103415,1.0308629033187224,0.4059014967885216,16.93
Derrick,Jones Jr.,1627884,2019-20,1610612748,MIA,23,59,16.0,1375,184,349,0.527,37.0,132.0,0.28,95,123,0.772,66.0,167.0,233.0,62,58.0,38.0,30.0,130,500,Miami Heat,23.31,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.35493678540893975,6181623.273459525,6297760.6244103415,1.0187875167756415,0.3616051662191025,15.08
DeAndre,Jordan,201599,2019-20,1610612751,BKN,31,56,6.0,1234,191,287,0.666,0.0,0.0,0.0,83,122,0.68,141.0,420.0,561.0,105,18.0,52.0,74.0,114,465,Brooklyn Nets,22.04,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4771224345389811,6032091.73668713,6297760.6244103415,1.0440425808028442,0.49813613791501393,20.77
Cory,Joseph,202709,2019-20,1610612758,SAC,28,72,26.0,1759,171,412,0.415,56.0,159.0,0.352,60,70,0.857,44.0,144.0,188.0,251,53.0,21.0,80.0,133,458,Sacramento Kings,24.43,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.23899078385034306,6517637.759193031,6297760.6244103415,0.9662642903907085,0.23092826016707094,9.63
Frank,Kaminsky,1626163,2019-20,1610612756,PHX,27,39,13.0,777,138,307,0.45,41.0,124.0,0.331,61,90,0.678,35.0,141.0,176.0,75,14.0,10.0,37.0,75,378,Phoenix Suns,19.92,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3637668250651392,6303401.033712745,6297760.6244103415,0.999105180001679,0.3634413192353452,15.16
Enes,Kanter,202683,2019-20,1610612738,BOS,28,58,7.0,983,199,348,0.572,1.0,7.0,0.143,70,99,0.707,163.0,268.0,431.0,56,22.0,41.0,56.0,100,469,Boston Celtics,16.95,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.5313392963802409,6198687.968502132,6297760.6244103415,1.0159828428873392,0.5398316088741557,22.51
Luke,Kennard,1628379,2019-20,1610612765,DET,24,28,25.0,922,151,342,0.442,73.0,183.0,0.399,67,75,0.893,9.0,89.0,98.0,115,12.0,6.0,43.0,65,442,Detroit Pistons,32.93,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3481484533352043,6681879.154136119,6297760.6244103415,0.9425133976737657,0.3281345816478299,13.68
Maxi,Kleber,1628467,2019-20,1610612742,DAL,28,74,21.0,1890,237,514,0.461,119.0,319.0,0.373,79,93,0.849,112.0,276.0,388.0,88,25.0,83.0,58.0,176,672,Dallas Mavericks,25.54,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.32320444169859625,6090276.511720437,6297760.6244103415,1.0340680940004303,0.3342154009997406,13.94
Kevin,Knox II,1628995,2019-20,1610612752,NYK,20,65,4.0,1166,144,401,0.359,65.0,199.0,0.327,66,101,0.653,28.0,156.0,184.0,61,23.0,28.0,45.0,106,419,New York Knicks,17.94,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.20734830069579485,6340238.440279771,6297760.6244103415,0.9933002810115837,0.20595912534840738,8.59
Furkan,Korkmaz,1627788,2019-20,1610612755,PHI,22,72,12.0,1559,242,563,0.43,143.0,356.0,0.402,77,102,0.755,18.0,150.0,168.0,79,41.0,16.0,59.0,98,704,Philadelphia 76ers,21.65,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.30172984233130695,6130103.476712205,6297760.6244103415,1.0273498071174578,0.30998209532064913,12.93
Luke,Kornet,1628436,2019-20,1610612741,CHI,24,36,14.0,559,82,187,0.439,31.0,108.0,0.287,20,28,0.714,22.0,62.0,84.0,32,11.0,26.0,14.0,54,215,Chicago Bulls,15.53,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.31019831623630095,6863302.850670128,6297760.6244103415,0.9175991153873434,0.28463770057307314,11.87
Kyle,Korver,2594,2019-20,1610612749,MIL,39,58,1.0,960,126,293,0.43,99.0,237.0,0.418,35,41,0.854,15.0,107.0,122.0,68,26.0,12.0,48.0,78,386,Milwaukee Bucks,16.55,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2896080003852505,5087817.765409367,6297760.6244103415,1.2378117524623293,0.35848018648397784,14.95
Rodions,Kurucs,1629066,2019-20,1610612751,BKN,22,47,9.0,684,79,177,0.446,33.0,90.0,0.367,24,38,0.632,25.0,112.0,137.0,51,25.0,5.0,46.0,90,215,Brooklyn Nets,14.55,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.22509122925981673,6032091.73668713,6297760.6244103415,1.0440425808028442,0.23500482791250374,9.8
Kyle,Kuzma,1628398,2019-20,1610612747,LAL,24,61,9.0,1526,291,668,0.436,86.0,272.0,0.316,114,155,0.735,52.0,221.0,273.0,80,28.0,26.0,91.0,126,782,Los Angeles Lakers,25.02,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.31840411447074685,6232721.243760554,6297760.6244103415,1.0104351499298796,0.3217267091435396,13.42
Zach,LaVine,203897,2019-20,1610612741,CHI,25,60,60.0,2085,539,1199,0.45,184.0,484.0,0.38,268,334,0.802,41.0,248.0,289.0,254,88.0,28.0,206.0,131,1530,Chicago Bulls,34.75,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.486616665209113,6863302.850670128,6297760.6244103415,0.9175991153873434,0.44651902152862116,18.62
Skal,Labissiere,1627746,2019-20,1610612757,POR,24,33,1.0,567,81,147,0.551,3.0,13.0,0.231,25,33,0.758,65.0,104.0,169.0,42,7.0,31.0,30.0,89,190,Portland Trail Blazers,17.18,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3625588537822174,6182508.377689463,6297760.6244103415,1.0186416644636964,0.36931755428276786,15.4
Jeremy,Lamb,203087,2019-20,1610612754,IND,28,46,42.0,1291,216,479,0.451,53.0,158.0,0.335,92,110,0.836,24.0,176.0,200.0,96,55.0,22.0,50.0,104,577,Indiana Pacers,28.07,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3451165031357752,6183544.421514844,6297760.6244103415,1.0184709925424158,0.3514911474914607,14.66
Jake,Layman,1627774,2019-20,1610612750,MIN,26,23,2.0,505,81,179,0.453,24.0,72.0,0.333,24,32,0.75,17.0,40.0,57.0,15,17.0,10.0,24.0,47,210,Minnesota Timberwolves,21.96,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.27212141342250756,7451823.977010115,6297760.6244103415,0.8451300841028699,0.22997799301195565,9.59
Caris,LeVert,1627747,2019-20,1610612751,BKN,25,45,31.0,1330,311,732,0.425,80.0,220.0,0.364,140,197,0.711,49.0,140.0,189.0,199,53.0,10.0,118.0,81,842,Brooklyn Nets,29.56,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4184500060250519,6032091.73668713,6297760.6244103415,1.0440425808028442,0.4368796242273609,18.22
Damion,Lee,1627814,2019-20,1610612744,GSW,27,49,36.0,1423,213,511,0.417,85.0,239.0,0.356,110,126,0.873,32.0,207.0,239.0,133,50.0,6.0,67.0,116,621,Golden State Warriors,29.04,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3198121172822966,6973275.453572255,6297760.6244103415,0.9031280445381141,0.28883129210075453,12.05
Alex,Len,203458,2019-20,1610612737,ATL,27,40,9.0,745,142,260,0.546,14.0,56.0,0.25,51,81,0.63,69.0,161.0,230.0,42,20.0,33.0,39.0,93,349,Atlanta Hawks,17.64,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.44051020478508923,6542365.197675064,6297760.6244103415,0.9626122104355094,0.42404050194757364,17.68
Kawhi,Leonard,202695,2019-20,1610612746,LAC,29,57,57.0,1848,532,1133,0.47,123.0,325.0,0.378,356,402,0.886,54.0,348.0,402.0,280,103.0,33.0,149.0,113,1543,Los Angeles Clippers,32.42,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.6623012961409104,6123445.89912895,6297760.6244103415,1.0284667698797154,0.6811548747291909,28.41
Meyers,Leonard,203086,2019-20,1610612748,MIA,28,51,49.0,1034,119,234,0.509,53.0,128.0,0.414,18,28,0.643,30.0,230.0,260.0,55,14.0,15.0,39.0,107,309,Miami Heat,20.27,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2590569584630601,6181623.273459525,6297760.6244103415,1.0187875167756415,0.2639239954160315,11.01
Damian,Lillard,203081,2019-20,1610612757,POR,29,66,66.0,2474,624,1349,0.463,270.0,674.0,0.401,460,518,0.888,33.0,251.0,284.0,530,70.0,22.0,194.0,114,1978,Portland Trail Blazers,37.48,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.6360761147928867,6182508.377689463,6297760.6244103415,1.0186416644636964,0.6479336322982273,27.02
Nassir,Little,1629642,2019-20,1610612757,POR,20,48,5.0,572,65,151,0.43,14.0,59.0,0.237,28,44,0.636,31.0,77.0,108.0,22,13.0,14.0,15.0,72,172,Portland Trail Blazers,11.92,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2324437857992237,6182508.377689463,6297760.6244103415,1.0186416644636964,0.23677692486076415,9.87
Brook,Lopez,201572,2019-20,1610612749,MIL,32,68,67.0,1817,292,671,0.435,102.0,325.0,0.314,127,152,0.836,58.0,254.0,312.0,99,46.0,163.0,70.0,163,813,Milwaukee Bucks,26.72,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.38133024294434203,5087817.765409367,6297760.6244103415,1.2378117524623293,0.4720150562858218,19.68
Robin,Lopez,201577,2019-20,1610612749,MIL,32,66,5.0,958,147,299,0.492,35.0,105.0,0.333,28,53,0.528,56.0,105.0,161.0,45,10.0,45.0,63.0,96,357,Milwaukee Bucks,14.52,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.272337659409078,5087817.765409367,6297760.6244103415,1.2378117524623293,0.3371027554546398,14.06
Kevin,Love,201567,2019-20,1610612739,CLE,31,56,56.0,1780,327,727,0.45,146.0,390.0,0.374,187,219,0.854,54.0,493.0,547.0,178,33.0,19.0,140.0,90,987,Cleveland Cavaliers,31.79,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4266097136231999,6763061.237022282,6297760.6244103415,0.9311997043491494,0.39725883919839905,16.57
Kyle,Lowry,200768,2019-20,1610612761,TOR,34,58,58.0,2098,334,803,0.416,164.0,466.0,0.352,294,343,0.857,32.0,260.0,292.0,433,82.0,26.0,178.0,190,1126,Toronto Raptors,36.17,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.42757827479762095,5886830.821540215,6297760.6244103415,1.069804928207978,0.45742534557315995,19.08
Timothe,Luwawu-Cabarrot,1627789,2019-20,1610612751,BKN,25,47,2.0,853,117,269,0.435,62.0,160.0,0.388,69,81,0.852,29.0,98.0,127.0,29,18.0,7.0,37.0,106,365,Brooklyn Nets,18.15,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2781642786367191,6032091.73668713,6297760.6244103415,1.0440425808028442,0.29041535135504165,12.11
Trey,Lyles,1626168,2019-20,1610612759,SAS,24,63,53.0,1271,153,343,0.446,65.0,168.0,0.387,33,45,0.733,71.0,290.0,361.0,69,28.0,28.0,39.0,98,404,San Antonio Spurs,20.17,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.30254147706590423,6177497.692010948,6297760.6244103415,1.0194679040600731,0.3084313255156161,12.86
Ian,Mahinmi,101133,2019-20,1610612764,WAS,33,38,35.0,808,104,210,0.495,5.0,26.0,0.192,70,113,0.619,78.0,140.0,218.0,49,31.0,44.0,45.0,114,283,Washington Wizards,21.26,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3473934054604082,6552832.243402683,6297760.6244103415,0.9610745995749937,0.33387097804785526,13.92
Thon,Maker,1627748,2019-20,1610612765,DET,23,60,14.0,776,93,193,0.482,22.0,64.0,0.344,73,110,0.664,54.0,113.0,167.0,43,25.0,39.0,45.0,102,281,Detroit Pistons,12.93,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3210615892381225,6681879.154136119,6297760.6244103415,0.9425133976737657,0.3026048493353618,12.62
Lauri,Markkanen,1628374,2019-20,1610612741,CHI,23,50,50.0,1492,251,591,0.425,109.0,317.0,0.344,126,153,0.824,60.0,253.0,313.0,74,42.0,23.0,81.0,96,737,Chicago Bulls,29.84,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3504270963744694,6863302.850670128,6297760.6244103415,0.9175991153873434,0.32155159364096847,13.41
Cody,Martin,1628998,2019-20,1610612766,CHA,24,48,3.0,903,89,207,0.43,18.0,77.0,0.234,42,65,0.646,38.0,120.0,158.0,95,39.0,9.0,44.0,78,238,Charlotte Hornets,18.81,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2444858011125877,6676873.688197539,6297760.6244103415,0.9432199736746044,0.23060389088922953,9.62
Wesley,Matthews,202083,2019-20,1610612749,MIL,33,67,67.0,1635,167,422,0.396,108.0,297.0,0.364,52,68,0.765,22.0,144.0,166.0,92,38.0,9.0,43.0,103,494,Milwaukee Bucks,24.4,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.20951631789812247,5087817.765409367,6297760.6244103415,1.2378117524623293,0.2593417606269295,10.82
Patrick,McCaw,1627775,2019-20,1610612761,TOR,24,37,12.0,908,67,162,0.414,23.0,71.0,0.324,13,18,0.722,19.0,67.0,86.0,79,39.0,4.0,29.0,60,170,Toronto Raptors,24.54,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.17895217368204047,5886830.821540215,6297760.6244103415,1.069804928207978,0.1914439173185769,7.98
CJ,McCollum,203468,2019-20,1610612757,POR,28,70,70.0,2557,611,1356,0.451,194.0,512.0,0.379,140,185,0.757,46.0,251.0,297.0,310,54.0,42.0,127.0,183,1556,Portland Trail Blazers,36.53,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4220755828068259,6182508.377689463,6297760.6244103415,1.0186416644636964,0.4299437741998299,17.93
T.J.,McConnell,204456,2019-20,1610612754,IND,28,71,3.0,1326,212,411,0.516,5.0,17.0,0.294,35,42,0.833,38.0,151.0,189.0,355,56.0,11.0,100.0,73,464,Indiana Pacers,18.68,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.39521658964477296,6183544.421514844,6297760.6244103415,1.0184709925424158,0.40251663232474055,16.79
Doug,McDermott,203926,2019-20,1610612754,IND,28,69,0.0,1372,267,547,0.488,128.0,294.0,0.435,48,58,0.828,26.0,148.0,174.0,78,12.0,5.0,42.0,117,710,Indiana Pacers,19.88,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3618827058052875,6183544.421514844,6297760.6244103415,1.0184709925424158,0.3685670385654462,15.37
JaVale,McGee,201580,2019-20,1610612747,LAL,32,68,68.0,1130,195,306,0.637,3.0,6.0,0.5,53,82,0.646,125.0,265.0,390.0,37,36.0,94.0,55.0,159,446,Los Angeles Lakers,16.62,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.46704376813075654,6232721.243760554,6297760.6244103415,1.0104351499298796,0.4719174398750169,19.68
Rodney,McGruder,203585,2019-20,1610612746,LAC,28,56,4.0,871,72,181,0.398,24.0,89.0,0.27,19,34,0.559,29.0,122.0,151.0,36,26.0,8.0,24.0,74,187,Los Angeles Clippers,15.55,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.16777831242511318,6123445.89912895,6297760.6244103415,1.0284667698797154,0.17255441903572588,7.2
Alfonzo,McKinnie,1628035,2019-20,1610612739,CLE,27,40,1.0,593,73,171,0.427,14.0,65.0,0.215,22,31,0.71,37.0,76.0,113.0,14,23.0,8.0,26.0,72,182,Cleveland Cavaliers,14.82,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.21704406373862442,6763061.237022282,6297760.6244103415,0.9311997043491494,0.202111367984145,8.43
Jordan,McLaughlin,1629162,2019-20,1610612750,MIN,24,30,2.0,590,87,178,0.489,29.0,76.0,0.382,26,39,0.667,7.0,42.0,49.0,125,34.0,4.0,31.0,31,229,Minnesota Timberwolves,19.67,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4009669929609843,7451823.977010115,6297760.6244103415,0.8451300841028699,0.33886926848359156,14.13
Ben,McLemore,203463,2019-20,1610612745,HOU,27,71,23.0,1619,242,545,0.444,181.0,452.0,0.4,50,67,0.746,21.0,136.0,157.0,58,45.0,16.0,50.0,155,715,Houston Rockets,22.8,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.29904959466340825,6560099.580036645,6297760.6244103415,0.9600099125896443,0.2870905752327871,11.97
Jordan,McRae,203895,2019-20,1610612764,WAS,29,29,4.0,654,133,317,0.42,40.0,106.0,0.377,64,83,0.771,17.0,87.0,104.0,82,19.0,15.0,38.0,61,370,Washington Wizards,21.19,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.39310070382873236,6552832.243402683,6297760.6244103415,0.9610745995749937,0.37779910152484714,15.76
