FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Tyler,Hansbrough,201946,2014-15,1610612761,TOR,29,74,8.0,1058,86,165,0.521,1.0,7.0,0.143,97,139,0.698,106.0,159.0,265.0,21,30.0,15.0,20.0,141,270,Toronto Raptors,14.3,0.04483047184684216,1.041032899188077,0.7501656726308814,0.27672170533704776,8295956.428341058,8163233.406418076,0.9840014803513712,0.27229456769701094,12.59
Tim,Hardaway Jr.,203501,2014-15,1610612752,NYK,23,70,30.0,1681,279,717,0.389,121.0,354.0,0.342,125,156,0.801,12.0,144.0,156.0,127,20.0,14.0,82.0,119,804,New York Knicks,24.01,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2776585143936474,8504068.019056603,8163233.406418076,0.9599209917095256,0.2665302364933436,12.32
James,Harden,201935,2014-15,1610612745,HOU,25,81,81.0,2981,647,1470,0.44,208.0,555.0,0.375,715,824,0.868,75.0,384.0,459.0,565,154.0,60.0,321.0,208,2217,Houston Rockets,36.8,0.04483047184684216,1.041032899188077,0.7501656726308814,0.5971473011984719,8380728.034236183,8163233.406418076,0.9740482417601886,0.5816502788042133,26.89
Maurice,Harkless,203090,2014-15,1610612753,ORL,22,45,4.0,674,63,158,0.399,10.0,56.0,0.179,22,41,0.537,38.0,68.0,106.0,25,32.0,9.0,27.0,66,158,Orlando Magic,14.98,0.04483047184684216,1.041032899188077,0.7501656726308814,0.18746798292824338,8162824.240789259,8163233.406418076,1.000050125497836,0.18747737985421598,8.67
Devin,Harris,2734,2014-15,1610612742,DAL,32,76,3.0,1685,219,524,0.418,95.0,266.0,0.357,132,162,0.815,13.0,122.0,135.0,237,78.0,14.0,85.0,147,665,Dallas Mavericks,22.17,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3260911975011671,8423763.000031421,8163233.406418076,0.9690720651076753,0.3160058701758908,14.61
Gary,Harris,203914,2014-15,1610612743,DEN,20,55,6.0,719,66,217,0.304,21.0,103.0,0.204,35,47,0.745,21.0,43.0,64.0,29,39.0,7.0,38.0,71,188,Denver Nuggets,13.07,0.04483047184684216,1.041032899188077,0.7501656726308814,0.12434270535598829,8256235.047135668,8163233.406418076,0.9887355870821705,0.12294205777953843,5.68
Tobias,Harris,202699,2014-15,1610612753,ORL,22,68,63.0,2369,442,949,0.466,87.0,239.0,0.364,193,245,0.788,73.0,357.0,430.0,124,69.0,36.0,115.0,134,1164,Orlando Magic,34.84,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3738005558817673,8162824.240789259,8163233.406418076,1.000050125497836,0.37381929282072224,17.28
Udonis,Haslem,2617,2014-15,1610612748,MIA,35,62,25.0,995,107,239,0.448,2.0,10.0,0.2,45,64,0.703,71.0,187.0,258.0,46,21.0,13.0,41.0,113,261,Miami Heat,16.05,0.04483047184684216,1.041032899188077,0.7501656726308814,0.23003700491270063,8422961.599544734,8163233.406418076,0.9691642672168069,0.22294364529896651,10.31
Spencer,Hawes,201150,2014-15,1610612746,LAC,27,73,15.0,1274,163,415,0.393,55.0,176.0,0.313,44,68,0.647,30.0,228.0,258.0,88,24.0,53.0,61.0,173,425,Los Angeles Clippers,17.45,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2311479168775568,8031533.878302824,8163233.406418076,1.0163978052151454,0.23493823539440162,10.86
Gordon,Hayward,202330,2014-15,1610612762,UTA,25,76,76.0,2618,484,1087,0.445,120.0,330.0,0.364,375,462,0.812,54.0,319.0,373.0,313,108.0,30.0,206.0,131,1463,Utah Jazz,34.45,0.04483047184684216,1.041032899188077,0.7501656726308814,0.4278079401196386,8322088.48324184,8163233.406418076,0.9809116332824807,0.41964178527396834,19.4
Gerald,Henderson,201945,2014-15,1610612766,CHA,27,80,72.0,2315,370,847,0.437,45.0,136.0,0.331,184,217,0.848,36.0,237.0,273.0,206,51.0,22.0,110.0,135,969,Charlotte Hornets,28.94,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2992434308368213,7825486.673943867,8163233.406418076,1.0431598374065076,0.312158728656704,14.43
John,Henson,203089,2014-15,1610612749,MIL,24,67,11.0,1228,196,346,0.566,0.0,0.0,0.0,78,137,0.569,124.0,188.0,312.0,59,28.0,135.0,87.0,152,470,Milwaukee Bucks,18.33,0.04483047184684216,1.041032899188077,0.7501656726308814,0.4018423057298667,8434145.2300685,8163233.406418076,0.9678791606902146,0.388934793599644,17.98
Roy,Hibbert,201579,2014-15,1610612754,IND,28,76,76.0,1926,317,710,0.446,0.0,2.0,0.0,168,204,0.824,156.0,384.0,540.0,84,18.0,125.0,107.0,216,802,Indiana Pacers,25.34,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3451124937611155,7660689.311025097,8163233.406418076,1.0656003755001169,0.36775200294162647,17.0
JJ,Hickson,201581,2014-15,1610612743,DEN,26,73,8.0,1411,218,459,0.475,0.0,2.0,0.0,116,201,0.577,150.0,302.0,452.0,57,36.0,35.0,96.0,136,552,Denver Nuggets,19.33,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3299731513224057,8256235.047135668,8163233.406418076,0.9887355870821705,0.32625619749411267,15.08
George,Hill,201588,2014-15,1610612754,IND,29,43,36.0,1267,255,535,0.477,69.0,193.0,0.358,113,143,0.79,25.0,154.0,179.0,220,44.0,14.0,69.0,111,692,Indiana Pacers,29.47,0.04483047184684216,1.041032899188077,0.7501656726308814,0.4710418097294147,7660689.311025097,8163233.406418076,1.0656003755001169,0.5019423293239189,23.2
Jordan,Hill,201941,2014-15,1610612747,LAL,27,70,57.0,1874,357,777,0.459,3.0,11.0,0.273,124,168,0.738,174.0,382.0,556.0,103,34.0,52.0,106.0,164,841,Los Angeles Lakers,26.77,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3673904044127056,7981332.111325071,8163233.406418076,1.0227908440039597,0.37576354180822724,17.37
Solomon,Hill,203524,2014-15,1610612754,IND,24,82,78.0,2381,251,634,0.396,68.0,208.0,0.327,159,193,0.824,70.0,244.0,314.0,184,66.0,18.0,115.0,177,729,Indiana Pacers,29.04,0.04483047184684216,1.041032899188077,0.7501656726308814,0.22572534736040045,7660689.311025097,8163233.406418076,1.0656003755001169,0.24053301490713705,11.12
Kirk,Hinrich,2550,2014-15,1610612741,CHI,34,66,22.0,1610,142,381,0.373,58.0,168.0,0.345,35,50,0.7,20.0,101.0,121.0,148,46.0,14.0,73.0,144,377,Chicago Bulls,24.39,0.04483047184684216,1.041032899188077,0.7501656726308814,0.1559640109432357,7678138.854706287,8163233.406418076,1.063178663591692,0.16581760872302936,7.66
Jrue,Holiday,201950,2014-15,1610612740,NOP,25,40,37.0,1303,238,534,0.446,51.0,135.0,0.378,65,76,0.855,32.0,103.0,135.0,274,63.0,23.0,91.0,110,592,New Orleans Pelicans,32.58,0.04483047184684216,1.041032899188077,0.7501656726308814,0.4065850028520837,8256231.444406722,8163233.406418076,0.9887360185315966,0.40200523691462714,18.58
Justin,Holiday,203200,2014-15,1610612744,GSW,26,59,4.0,657,91,235,0.387,35.0,109.0,0.321,37,45,0.822,12.0,61.0,73.0,48,40.0,12.0,29.0,54,254,Golden State Warriors,11.14,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2909502234048721,7723733.2086791005,8163233.406418076,1.0569025607001952,0.3075060361529032,14.21
Rodney,Hood,203918,2014-15,1610612762,UTA,22,50,21.0,1064,155,374,0.414,62.0,170.0,0.365,61,80,0.763,9.0,108.0,117.0,83,30.0,12.0,45.0,119,433,Utah Jazz,21.28,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2707802747634237,8322088.48324184,8163233.406418076,0.9809116332824807,0.2656115215788688,12.28
Al,Horford,201143,2014-15,1610612737,ATL,29,76,76.0,2318,519,965,0.538,11.0,36.0,0.306,107,141,0.759,131.0,413.0,544.0,244,68.0,98.0,100.0,121,1156,Atlanta Hawks,30.5,0.04483047184684216,1.041032899188077,0.7501656726308814,0.4919130214899349,8214065.995492295,8163233.406418076,0.9938115192765538,0.48886882723883224,22.6
Dwight,Howard,2730,2014-15,1610612745,HOU,29,41,41.0,1223,251,423,0.593,1.0,2.0,0.5,143,271,0.528,110.0,321.0,431.0,50,28.0,53.0,115.0,137,646,Houston Rockets,29.83,0.04483047184684216,1.041032899188077,0.7501656726308814,0.4472373472175408,8380728.034236183,8163233.406418076,0.9740482417601886,0.4356307517067366,20.14
Robbie,Hummel,203133,2014-15,1610612750,MIN,26,45,4.0,742,79,172,0.459,16.0,51.0,0.314,24,29,0.828,31.0,103.0,134.0,27,16.0,9.0,18.0,86,198,Minnesota Timberwolves,16.49,0.04483047184684216,1.041032899188077,0.7501656726308814,0.22012481846740398,8825652.017548678,8163233.406418076,0.9249439463720677,0.20360311828767563,9.41
Kris,Humphries,2743,2014-15,1610612764,WAS,30,64,17.0,1345,211,446,0.473,0.0,7.0,0.0,87,117,0.744,118.0,298.0,416.0,57,34.0,25.0,46.0,130,509,Washington Wizards,21.02,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3485073519373014,7766133.219284602,8163233.406418076,1.0511322914404053,0.3663273314256834,16.93
Serge,Ibaka,201586,2014-15,1610612760,OKC,25,64,64.0,2116,374,786,0.476,77.0,205.0,0.376,92,110,0.836,135.0,364.0,499.0,55,30.0,155.0,97.0,194,917,Oklahoma City Thunder,33.06,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3746817858854032,8065764.982730309,8163233.406418076,1.0120842132019043,0.37920952046891265,17.53
Andre,Iguodala,2738,2014-15,1610612744,GSW,31,77,0.0,2069,231,496,0.466,74.0,212.0,0.349,68,114,0.596,44.0,213.0,257.0,228,89.0,25.0,88.0,100,604,Golden State Warriors,26.87,0.04483047184684216,1.041032899188077,0.7501656726308814,0.286422742712964,7723733.2086791005,8163233.406418076,1.0569025607001952,0.3027209302161048,13.99
Ersan,Ilyasova,101141,2014-15,1610612749,MIL,28,58,36.0,1319,263,557,0.472,74.0,190.0,0.389,69,107,0.645,80.0,197.0,277.0,56,36.0,19.0,45.0,149,669,Milwaukee Bucks,22.74,0.04483047184684216,1.041032899188077,0.7501656726308814,0.39108758076766936,8434145.2300685,8163233.406418076,0.9678791606902146,0.37852551942977836,17.5
Joe,Ingles,204060,2014-15,1610612762,UTA,27,79,32.0,1673,147,354,0.415,72.0,202.0,0.356,30,40,0.75,22.0,153.0,175.0,182,72.0,10.0,98.0,124,396,Utah Jazz,21.18,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2034144941645826,8322088.48324184,8163233.406418076,0.9809116332824807,0.19953164370431034,9.22
Kyrie,Irving,202681,2014-15,1610612739,CLE,23,75,75.0,2730,578,1235,0.468,157.0,378.0,0.415,315,365,0.863,55.0,182.0,237.0,389,114.0,20.0,186.0,146,1628,Cleveland Cavaliers,36.4,0.04483047184684216,1.041032899188077,0.7501656726308814,0.472340919333169,8279605.573706573,8163233.406418076,0.9859447208864565,0.4657020358751936,21.53
Jarrett,Jack,101127,2014-15,1610612751,BKN,31,80,27.0,2241,359,817,0.439,39.0,146.0,0.267,200,227,0.881,19.0,226.0,245.0,373,75.0,13.0,191.0,143,957,Brooklyn Nets,28.01,0.04483047184684216,1.041032899188077,0.7501656726308814,0.32302644019349835,8119530.107888925,8163233.406418076,1.0053824910984306,0.3247651271323976,15.01
Reggie,Jackson,202704,2014-15,1610612760,OKC,25,50,13.0,1398,249,576,0.432,44.0,158.0,0.278,99,115,0.861,28.0,173.0,201.0,214,42.0,5.0,91.0,94,641,Oklahoma City Thunder,29.45,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3540603712860749,8065764.982730309,8163233.406418076,1.0120842132019043,0.35833891229904125,16.56
Reggie,Jackson,202704,2014-15,1610612765,DET,25,27,27.0,870,183,420,0.436,28.0,83.0,0.337,82,103,0.796,28.0,98.0,126.0,248,20.0,4.0,95.0,73,476,Detroit Pistons,29.45,0.04483047184684216,1.041032899188077,0.7501656726308814,0.44060532484919557,8226329.044618538,8163233.406418076,0.9923300371455799,0.43722589837414255,20.21
LeBron,James,2544,2014-15,1610612739,CLE,30,69,69.0,2493,624,1279,0.488,120.0,339.0,0.354,375,528,0.71,51.0,365.0,416.0,511,109.0,49.0,272.0,135,1743,Cleveland Cavaliers,36.13,0.04483047184684216,1.041032899188077,0.7501656726308814,0.5679485877097289,8279605.573706573,8163233.406418076,0.9859447208864565,0.5599659117873258,25.88
Al,Jefferson,2744,2014-15,1610612766,CHA,30,65,61.0,1992,486,1010,0.481,2.0,5.0,0.4,108,165,0.655,99.0,449.0,548.0,113,47.0,84.0,68.0,139,1082,Charlotte Hornets,30.65,0.04483047184684216,1.041032899188077,0.7501656726308814,0.4482156661036821,7825486.673943867,8163233.406418076,1.0431598374065076,0.4675605813757665,21.61
Cory,Jefferson,203928,2014-15,1610612751,BKN,24,50,1.0,531,75,167,0.449,2.0,15.0,0.133,31,54,0.574,47.0,98.0,145.0,16,10.0,21.0,20.0,61,183,Brooklyn Nets,10.62,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2924496300990511,8119530.107888925,8163233.406418076,1.0053824910984306,0.29402373762979855,13.59
Richard,Jefferson,2210,2014-15,1610612742,DAL,35,74,18.0,1244,144,324,0.444,66.0,155.0,0.426,78,114,0.684,25.0,158.0,183.0,61,32.0,11.0,52.0,115,432,Dallas Mavericks,16.81,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2535870494872407,8423763.000031421,8163233.406418076,0.9690720651076753,0.2457441257311626,11.36
Brandon,Jennings,201943,2014-15,1610612765,DET,25,41,41.0,1173,218,543,0.401,76.0,211.0,0.36,120,143,0.839,21.0,83.0,104.0,272,44.0,4.0,90.0,64,632,Detroit Pistons,28.61,0.04483047184684216,1.041032899188077,0.7501656726308814,0.4308448848470992,8226329.044618538,8163233.406418076,0.9923300371455799,0.427540320584305,19.76
Jonas,Jerebko,201973,2014-15,1610612765,DET,28,46,0.0,703,91,198,0.46,28.0,76.0,0.368,31,36,0.861,47.0,95.0,142.0,41,27.0,11.0,26.0,77,241,Detroit Pistons,16.4,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3163041054320425,8226329.044618538,8163233.406418076,0.9923300371455799,0.31387806469267815,14.51
Jonas,Jerebko,201973,2014-15,1610612738,BOS,28,29,0.0,527,78,181,0.431,26.0,64.0,0.406,25,30,0.833,46.0,94.0,140.0,30,19.0,7.0,18.0,58,207,Boston Celtics,16.4,0.04483047184684216,1.041032899188077,0.7501656726308814,0.35437348378393374,8081716.538988215,8163233.406418076,1.010086578394157,0.35794789970893093,16.55
Amir,Johnson,101161,2014-15,1610612761,TOR,28,75,72.0,1979,298,519,0.574,19.0,46.0,0.413,79,129,0.612,159.0,297.0,456.0,117,44.0,59.0,110.0,225,694,Toronto Raptors,26.39,0.04483047184684216,1.041032899188077,0.7501656726308814,0.33699197048204327,8295956.428341058,8163233.406418076,0.9840014803513712,0.33160059782085616,15.33
James,Johnson,201949,2014-15,1610612761,TOR,28,70,17.0,1370,238,404,0.589,11.0,51.0,0.216,67,102,0.657,61.0,196.0,257.0,95,54.0,70.0,79.0,155,554,Toronto Raptors,19.57,0.04483047184684216,1.041032899188077,0.7501656726308814,0.39133490201899984,8295956.428341058,8163233.406418076,0.9840014803513712,0.38507412289985465,17.8
Joe,Johnson,2207,2014-15,1610612751,BKN,34,80,80.0,2791,446,1025,0.435,121.0,337.0,0.359,141,176,0.801,53.0,331.0,384.0,292,59.0,14.0,137.0,120,1154,Brooklyn Nets,34.89,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3133774425549072,8119530.107888925,8163233.406418076,1.0053824910984306,0.3150641938499079,14.56
Tyler,Johnson,204020,2014-15,1610612748,MIA,23,32,2.0,603,70,167,0.419,18.0,48.0,0.375,32,47,0.681,14.0,67.0,81.0,42,33.0,9.0,30.0,42,190,Miami Heat,18.84,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2582257432755143,8422961.599544734,8163233.406418076,0.9691642672168069,0.25026316325812914,11.57
Wesley,Johnson,202325,2014-15,1610612747,LAL,27,76,59.0,2245,286,691,0.414,91.0,259.0,0.351,90,112,0.804,67.0,252.0,319.0,124,59.0,45.0,87.0,162,753,Los Angeles Lakers,29.54,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2509891510319967,7981332.111325071,8163233.406418076,1.0227908440039597,0.2567094056198532,11.87
James,Jones,2592,2014-15,1610612739,CLE,34,57,2.0,669,74,201,0.368,63.0,175.0,0.36,39,46,0.848,9.0,53.0,62.0,24,13.0,8.0,13.0,67,250,Cleveland Cavaliers,11.74,0.04483047184684216,1.041032899188077,0.7501656726308814,0.24274278162778215,8279605.573706573,8163233.406418076,0.9859447208864565,0.23933096407920573,11.06
Terrence,Jones,203093,2014-15,1610612745,HOU,23,33,24.0,889,158,299,0.528,13.0,37.0,0.351,57,94,0.606,78.0,142.0,220.0,36,18.0,59.0,37.0,78,386,Houston Rockets,26.94,0.04483047184684216,1.041032899188077,0.7501656726308814,0.4194071138724583,8380728.034236183,8163233.406418076,0.9740482417601886,0.40852276184918324,18.88
Perry,Jones III,203103,2014-15,1610612760,OKC,23,43,13.0,631,73,184,0.397,14.0,60.0,0.233,24,37,0.649,6.0,70.0,76.0,18,17.0,8.0,24.0,50,184,Oklahoma City Thunder,14.67,0.04483047184684216,1.041032899188077,0.7501656726308814,0.16652556149944986,8065764.982730309,8163233.406418076,1.0120842132019043,0.16853789188817606,7.79
DeAndre,Jordan,201599,2014-15,1610612746,LAC,26,82,82.0,2820,379,534,0.71,1.0,4.0,0.25,187,471,0.397,397.0,829.0,1226.0,61,81.0,183.0,109.0,245,946,Los Angeles Clippers,34.39,0.04483047184684216,1.041032899188077,0.7501656726308814,0.4534912027848686,8031533.878302824,8163233.406418076,1.0163978052151454,0.4609274631949169,21.31
Cory,Joseph,202709,2014-15,1610612759,SAS,23,79,14.0,1444,207,411,0.504,16.0,44.0,0.364,105,143,0.734,44.0,148.0,192.0,188,46.0,17.0,67.0,105,535,San Antonio Spurs,18.28,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3444324616102643,8087879.070098085,8163233.406418076,1.00931694646605,0.347641520416257,16.07
Chris,Kaman,2549,2014-15,1610612757,POR,33,74,13.0,1398,283,549,0.515,0.0,0.0,0.0,72,102,0.706,149.0,335.0,484.0,65,18.0,54.0,108.0,140,638,Portland Trail Blazers,18.89,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3946190739736557,7794034.70027721,8163233.406418076,1.047369394715132,0.41331194065083365,19.11
Enes,Kanter,202683,2014-15,1610612762,UTA,23,49,48.0,1326,286,582,0.491,13.0,41.0,0.317,93,118,0.788,147.0,237.0,384.0,26,23.0,16.0,93.0,114,678,Utah Jazz,28.47,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3884723921170899,8322088.48324184,8163233.406418076,0.9809116332824807,0.38105708863672694,17.61
Enes,Kanter,202683,2014-15,1610612760,OKC,23,26,26.0,809,196,346,0.566,3.0,4.0,0.75,90,116,0.776,130.0,157.0,287.0,29,13.0,13.0,52.0,75,485,Oklahoma City Thunder,28.47,0.04483047184684216,1.041032899188077,0.7501656726308814,0.557029125789738,8065764.982730309,8163233.406418076,1.0120842132019043,0.5637603845054515,26.06
Sergey,Karasev,203508,2014-15,1610612751,BKN,21,33,16.0,555,54,134,0.403,16.0,54.0,0.296,29,38,0.763,22.0,44.0,66.0,46,23.0,1.0,24.0,45,153,Brooklyn Nets,16.82,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2280244682823828,8119530.107888925,8163233.406418076,1.0053824910984306,0.22925180795313707,10.6
Ryan,Kelly,203527,2014-15,1610612747,LAL,24,52,34.0,1233,104,309,0.337,45.0,134.0,0.336,79,95,0.832,13.0,133.0,146.0,92,30.0,24.0,37.0,118,332,Los Angeles Lakers,23.71,0.04483047184684216,1.041032899188077,0.7501656726308814,0.1887307529919543,7981332.111325071,8163233.406418076,1.0227908440039597,0.1930320861421438,8.92
Michael,Kidd-Gilchrist,203077,2014-15,1610612766,CHA,21,55,52.0,1587,224,482,0.465,0.0,0.0,0.0,150,214,0.701,109.0,307.0,416.0,77,30.0,38.0,63.0,115,598,Charlotte Hornets,28.85,0.04483047184684216,1.041032899188077,0.7501656726308814,0.329711324558466,7825486.673943867,8163233.406418076,1.0431598374065076,0.3439416117174937,15.9
Brandon,Knight,202688,2014-15,1610612749,MIL,23,52,52.0,1688,324,745,0.435,104.0,254.0,0.409,171,194,0.881,26.0,195.0,221.0,281,84.0,9.0,166.0,93,923,Milwaukee Bucks,32.3,0.04483047184684216,1.041032899188077,0.7501656726308814,0.4190820611839546,8434145.2300685,8163233.406418076,0.9678791606902146,0.4056207936390511,18.75
Kyle,Korver,2594,2014-15,1610612737,ATL,34,75,75.0,2418,292,600,0.487,221.0,449.0,0.492,106,118,0.898,15.0,289.0,304.0,196,52.0,42.0,107.0,140,911,Atlanta Hawks,32.24,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3266117995404203,8214065.995492295,8163233.406418076,0.9938115192765538,0.3245905687149143,15.0
Kosta,Koufos,201585,2014-15,1610612763,MEM,26,81,3.0,1348,182,358,0.508,0.0,0.0,0.0,55,85,0.647,121.0,305.0,426.0,37,29.0,63.0,69.0,148,419,Memphis Grizzlies,16.64,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3078512864454969,8119793.919359141,8163233.406418076,1.0053498262998235,0.30949823735415755,14.31
Zach,LaVine,203897,2014-15,1610612750,MIN,20,77,40.0,1902,286,677,0.422,57.0,167.0,0.341,149,177,0.842,27.0,187.0,214.0,276,54.0,10.0,193.0,158,778,Minnesota Timberwolves,24.7,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2637629333300374,8825652.017548678,8163233.406418076,0.9249439463720677,0.24396592846095738,11.28
Jeremy,Lamb,203087,2014-15,1610612760,OKC,23,47,8.0,633,104,250,0.416,38.0,111.0,0.342,49,55,0.891,8.0,99.0,107.0,44,21.0,6.0,27.0,52,295,Oklahoma City Thunder,13.47,0.04483047184684216,1.041032899188077,0.7501656726308814,0.33777701562250445,8065764.982730309,8163233.406418076,1.0120842132019043,0.34185878509398976,15.8
Carl,Landry,201171,2014-15,1610612758,SAC,31,70,15.0,1192,190,369,0.515,0.0,0.0,0.0,123,150,0.82,99.0,169.0,268.0,26,15.0,17.0,54.0,132,503,Sacramento Kings,17.03,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3376341566130564,7989801.50364625,8163233.406418076,1.0217066597577773,0.34496306637326013,15.95
Shane,Larkin,203499,2014-15,1610612752,NYK,22,76,22.0,1865,187,432,0.433,35.0,116.0,0.302,61,78,0.782,29.0,147.0,176.0,226,93.0,9.0,83.0,150,470,New York Knicks,24.54,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2350447888144407,8504068.019056603,8163233.406418076,0.9599209917095256,0.22562442677491393,10.43
Ty,Lawson,201951,2014-15,1610612743,DEN,27,75,75.0,2665,404,926,0.436,70.0,205.0,0.341,265,363,0.73,42.0,192.0,234.0,720,92.0,9.0,185.0,128,1143,Denver Nuggets,35.53,0.04483047184684216,1.041032899188077,0.7501656726308814,0.40907952218794214,8256235.047135668,8163233.406418076,0.9887355870821705,0.40447148153378876,18.7
Courtney,Lee,201584,2014-15,1610612763,MEM,29,77,74.0,2354,288,643,0.448,90.0,224.0,0.402,111,129,0.86,21.0,157.0,178.0,151,75.0,12.0,78.0,129,777,Memphis Grizzlies,30.57,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2524942918644331,8119793.919359141,8163233.406418076,1.0053498262998235,0.2538450924676048,11.73
David,Lee,101135,2014-15,1610612744,GSW,32,49,4.0,904,160,313,0.511,0.0,2.0,0.0,68,104,0.654,81.0,176.0,257.0,85,31.0,26.0,49.0,83,388,Golden State Warriors,18.45,0.04483047184684216,1.041032899188077,0.7501656726308814,0.42133834525215136,7723733.2086791005,8163233.406418076,1.0569025607001952,0.44531357601818167,20.58
Alex,Len,203458,2014-15,1610612756,PHX,22,69,44.0,1518,179,353,0.507,1.0,3.0,0.333,73,104,0.702,142.0,312.0,454.0,32,34.0,105.0,74.0,213,432,Phoenix Suns,22.0,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2992420347211843,8187118.565340956,8163233.406418076,0.9970825927666427,0.2983690238445642,13.79
Kawhi,Leonard,202695,2014-15,1610612759,SAS,24,64,64.0,2033,394,822,0.479,67.0,192.0,0.349,202,252,0.802,85.0,376.0,461.0,161,148.0,48.0,97.0,128,1057,San Antonio Spurs,31.77,0.04483047184684216,1.041032899188077,0.7501656726308814,0.48635264352560625,8087879.070098085,8163233.406418076,1.00931694646605,0.49088396506895626,22.69
Meyers,Leonard,203086,2014-15,1610612757,POR,23,55,7.0,847,125,245,0.51,47.0,112.0,0.42,30,32,0.938,46.0,204.0,250.0,32,10.0,14.0,39.0,113,327,Portland Trail Blazers,15.4,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3291217106201462,7794034.70027721,8163233.406418076,1.047369394715132,0.34471200683983133,15.93
Jon,Leuer,202720,2014-15,1610612763,MEM,26,63,6.0,824,121,273,0.443,7.0,29.0,0.241,37,59,0.627,50.0,157.0,207.0,46,17.0,9.0,35.0,86,286,Memphis Grizzlies,13.08,0.04483047184684216,1.041032899188077,0.7501656726308814,0.26851339853711137,8119793.919359141,8163233.406418076,1.0053498262998235,0.2699498985784602,12.48
Damian,Lillard,203081,2014-15,1610612757,POR,24,82,82.0,2925,590,1360,0.434,196.0,572.0,0.343,344,398,0.864,49.0,329.0,378.0,507,97.0,21.0,222.0,164,1720,Portland Trail Blazers,35.67,0.04483047184684216,1.041032899188077,0.7501656726308814,0.4586416068691145,7794034.70027721,8163233.406418076,1.047369394715132,0.48036718217767993,22.21
Jeremy,Lin,202391,2014-15,1610612747,LAL,26,74,30.0,1907,277,654,0.424,65.0,176.0,0.369,213,268,0.795,26.0,170.0,196.0,339,82.0,32.0,166.0,189,832,Los Angeles Lakers,25.77,0.04483047184684216,1.041032899188077,0.7501656726308814,0.34209763620445016,7981332.111325071,8163233.406418076,1.0227908440039597,0.3498943300653091,16.17
Shaun,Livingston,2733,2014-15,1610612744,GSW,29,78,2.0,1468,198,396,0.5,0.0,2.0,0.0,65,91,0.714,43.0,140.0,183.0,259,49.0,20.0,102.0,110,461,Golden State Warriors,18.82,0.04483047184684216,1.041032899188077,0.7501656726308814,0.30549810658153004,7723733.2086791005,8163233.406418076,1.0569025607001952,0.32288173113508023,14.93
Brook,Lopez,201572,2014-15,1610612751,BKN,27,72,44.0,2100,506,987,0.513,1.0,10.0,0.1,223,274,0.814,214.0,321.0,535.0,50,43.0,126.0,104.0,206,1236,Brooklyn Nets,29.17,0.04483047184684216,1.041032899188077,0.7501656726308814,0.5025054811345558,8119530.107888925,8163233.406418076,1.0053824910984306,0.5052102124136751,23.35
Robin,Lopez,201577,2014-15,1610612757,POR,27,59,59.0,1638,234,437,0.535,0.0,1.0,0.0,98,127,0.772,190.0,204.0,394.0,55,16.0,84.0,73.0,122,566,Portland Trail Blazers,27.76,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3560985099921245,7794034.70027721,8163233.406418076,1.047369394715132,0.3729666808694118,17.24
