FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Justin,Holiday,203200,2015-16,1610612741,CHI,27,27,4.0,510,64,155,0.413,26.0,60.0,0.433,22,27,0.815,8.0,55.0,63.0,45,19.0,15.0,26.0,40,176,Chicago Bulls,14.58,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2703024157927241,7722217.92269104,8218054.42986807,1.064209079844802,0.28765828519060205,13.1
Rondae,Hollis-Jefferson,1626178,2015-16,1610612751,BKN,21,29,17.0,615,63,138,0.457,4.0,14.0,0.286,37,52,0.712,39.0,115.0,154.0,43,39.0,16.0,26.0,61,167,Brooklyn Nets,21.21,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.30698402788856877,8596295.908256818,8218054.42986807,0.9559994813550516,0.29347657144575645,13.37
Richaun,Holmes,1626158,2015-16,1610612755,PHI,22,51,1.0,702,114,222,0.514,8.0,44.0,0.182,51,74,0.689,62.0,73.0,135.0,33,19.0,40.0,32.0,92,287,Philadelphia 76ers,13.76,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3691627262543071,8496099.456207389,8218054.42986807,0.967273802787681,0.35708143407147136,16.26
Rodney,Hood,203918,2015-16,1610612762,UTA,23,79,79.0,2541,408,972,0.42,161.0,449.0,0.359,172,200,0.86,38.0,229.0,267.0,213,73.0,16.0,125.0,202,1149,Utah Jazz,32.16,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3061369664912641,8192032.729191015,8218054.42986807,1.0031764644426202,0.3071093996798952,13.99
Al,Horford,201143,2015-16,1610612737,ATL,30,82,82.0,2631,529,1048,0.505,88.0,256.0,0.344,103,129,0.798,148.0,448.0,596.0,263,68.0,121.0,107.0,163,1249,Atlanta Hawks,32.09,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.4558765609688397,8185164.007674537,8218054.42986807,1.0040182972708542,0.45770840850962724,20.85
Dwight,Howard,2730,2015-16,1610612745,HOU,30,71,71.0,2280,372,600,0.62,0.0,6.0,0.0,232,474,0.489,238.0,597.0,835.0,98,69.0,113.0,166.0,219,976,Houston Rockets,32.11,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.42892262551849736,8574792.477039281,8218054.42986807,0.9583968885396996,0.4110781097212066,18.72
Marcelo,Huertas,1626273,2015-16,1610612747,LAL,33,53,0.0,869,97,230,0.422,16.0,61.0,0.262,27,29,0.931,18.0,72.0,90.0,182,26.0,7.0,80.0,76,237,Los Angeles Lakers,16.4,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.23111451945788933,8578346.456829557,8218054.42986807,0.9579998279651384,0.2214076698809036,10.08
Serge,Ibaka,201586,2015-16,1610612760,OKC,26,78,78.0,2500,416,869,0.479,60.0,184.0,0.326,91,121,0.752,141.0,392.0,533.0,66,38.0,148.0,108.0,211,983,Oklahoma City Thunder,32.05,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.32552488799339063,7513235.75243425,8218054.42986807,1.0938102703892212,0.35606246575447154,16.22
Andre,Iguodala,2738,2015-16,1610612744,GSW,32,65,1.0,1732,176,368,0.478,54.0,154.0,0.351,51,83,0.614,52.0,211.0,263.0,219,73.0,19.0,79.0,102,457,Golden State Warriors,26.65,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2840904080523678,7712291.114921645,8218054.42986807,1.0655788672146829,0.3027207351989991,13.79
Ersan,Ilyasova,101141,2015-16,1610612765,DET,29,52,52.0,1434,216,508,0.425,78.0,215.0,0.363,79,109,0.725,99.0,183.0,282.0,55,38.0,27.0,59.0,120,589,Detroit Pistons,25.42,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3140874373665686,8104521.624051684,8218054.42986807,1.0140085758398691,0.3184873550532683,14.51
Joe,Ingles,204060,2015-16,1610612762,UTA,28,81,2.0,1241,124,291,0.426,81.0,210.0,0.386,13,18,0.722,19.0,132.0,151.0,96,55.0,4.0,65.0,98,342,Utah Jazz,15.32,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.21938687517039304,8192032.729191015,8218054.42986807,1.0031764644426202,0.22008374977854936,10.02
Kyrie,Irving,202681,2015-16,1610612739,CLE,24,53,53.0,1667,394,879,0.448,84.0,262.0,0.321,169,191,0.885,44.0,113.0,157.0,250,56.0,18.0,124.0,107,1041,Cleveland Cavaliers,31.45,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.45099019440465304,8359040.5129852565,8218054.42986807,0.9831337002257409,0.44338365859057277,20.19
Jarrett,Jack,101127,2015-16,1610612751,BKN,32,32,32.0,1027,140,358,0.391,31.0,102.0,0.304,100,112,0.893,9.0,127.0,136.0,236,34.0,7.0,94.0,77,411,Brooklyn Nets,32.09,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3208416451700163,8596295.908256818,8218054.42986807,0.9559994813550516,0.3067244463796371,13.97
Reggie,Jackson,202704,2015-16,1610612765,DET,26,79,79.0,2424,540,1244,0.434,118.0,334.0,0.353,291,337,0.864,58.0,195.0,253.0,492,59.0,11.0,223.0,187,1489,Detroit Pistons,30.68,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.43930223823909603,8104521.624051684,8218054.42986807,1.0140085758398691,0.4454562369600927,20.29
LeBron,James,2544,2015-16,1610612739,CLE,31,76,76.0,2709,737,1416,0.52,87.0,282.0,0.309,359,491,0.731,111.0,454.0,565.0,514,104.0,49.0,249.0,143,1920,Cleveland Cavaliers,35.64,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.6086550678035026,8359040.5129852565,8218054.42986807,0.9831337002257409,0.5983893089708068,27.25
Al,Jefferson,2744,2015-16,1610612766,CHA,31,47,18.0,1096,245,505,0.485,0.0,0.0,0.0,72,111,0.649,57.0,244.0,301.0,70,30.0,41.0,34.0,117,562,Charlotte Hornets,23.32,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.42385362171711466,7995825.911390521,8218054.42986807,1.0277930661497985,0.4356338134633301,19.84
Richard,Jefferson,2210,2015-16,1610612739,CLE,36,74,5.0,1326,143,312,0.458,66.0,173.0,0.382,58,87,0.667,15.0,113.0,128.0,59,33.0,14.0,43.0,129,410,Cleveland Cavaliers,17.92,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.217130771288558,8359040.5129852565,8218054.42986807,0.9831337002257409,0.2134685786097891,9.72
Jonas,Jerebko,201973,2015-16,1610612738,BOS,29,78,0.0,1176,118,286,0.413,43.0,108.0,0.398,61,78,0.782,77.0,211.0,288.0,62,20.0,24.0,52.0,137,340,Boston Celtics,15.08,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2395090893078822,8234237.019293944,8218054.42986807,0.9980347190167157,0.23903838664934168,10.89
Amir,Johnson,101161,2015-16,1610612738,BOS,29,79,76.0,1800,249,426,0.585,10.0,43.0,0.233,69,121,0.57,178.0,327.0,505.0,138,52.0,83.0,94.0,214,577,Boston Celtics,22.78,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3681742309338479,8234237.019293944,8218054.42986807,0.9980347190167157,0.3674506651192583,16.74
Chris,Johnson,203187,2015-16,1610612762,UTA,26,70,2.0,857,72,194,0.371,27.0,99.0,0.273,34,42,0.81,27.0,105.0,132.0,45,32.0,20.0,40.0,100,205,Utah Jazz,12.24,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.17427939277004262,8192032.729191015,8218054.42986807,1.0031764644426202,0.1748329850642581,7.96
James,Johnson,201949,2015-16,1610612761,TOR,29,57,32.0,926,114,240,0.475,20.0,66.0,0.303,39,68,0.574,28.0,98.0,126.0,67,29.0,33.0,54.0,84,287,Toronto Raptors,16.25,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.24885313826355482,8200075.830061293,8218054.42986807,1.0021924918963394,0.24939874675257628,11.36
Joe,Johnson,2207,2015-16,1610612751,BKN,35,57,57.0,1934,247,608,0.406,85.0,229.0,0.371,92,108,0.852,34.0,190.0,224.0,232,40.0,2.0,116.0,100,671,Brooklyn Nets,33.37,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2458341923063929,8596295.908256818,8218054.42986807,0.9559994813550516,0.23501736034424964,10.7
Joe,Johnson,2207,2015-16,1610612748,MIA,35,24,24.0,769,130,251,0.518,35.0,84.0,0.417,26,34,0.765,15.0,53.0,68.0,86,21.0,2.0,43.0,46,321,Miami Heat,33.37,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.338419684300257,7935021.844870601,8218054.42986807,1.0356687846020776,0.35049070312466596,15.96
Stanley,Johnson,1626169,2015-16,1610612765,DET,20,73,6.0,1687,225,600,0.375,63.0,205.0,0.307,80,102,0.784,58.0,248.0,306.0,118,55.0,12.0,114.0,178,593,Detroit Pistons,23.11,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.20382145128117599,8104521.624051684,8218054.42986807,1.0140085758398691,0.20667669953924053,9.41
Tyler,Johnson,204020,2015-16,1610612748,MIA,24,36,5.0,863,118,243,0.486,27.0,71.0,0.38,51,64,0.797,28.0,81.0,109.0,79,24.0,14.0,47.0,66,314,Miami Heat,23.97,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.30155067362662985,7935021.844870601,8218054.42986807,1.0356687846020776,0.3123066196508295,14.22
Wesley,Johnson,202325,2015-16,1610612746,LAC,28,80,9.0,1666,208,515,0.404,103.0,309.0,0.333,30,46,0.652,37.0,211.0,248.0,49,89.0,56.0,54.0,173,549,Los Angeles Clippers,20.82,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2539815473688565,8296257.895392173,8218054.42986807,0.990573645791853,0.25158742734102435,11.46
Nikola,Jokic,203999,2015-16,1610612743,DEN,21,80,55.0,1733,307,600,0.512,28.0,84.0,0.333,154,190,0.811,181.0,379.0,560.0,189,79.0,50.0,104.0,208,796,Denver Nuggets,21.66,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.47792965378450586,8391597.39486951,8218054.42986807,0.9793194362365929,0.46804579910499233,21.32
Terrence,Jones,203093,2015-16,1610612745,HOU,24,50,11.0,1044,166,367,0.452,25.0,79.0,0.316,77,116,0.664,62.0,149.0,211.0,41,23.0,39.0,49.0,86,434,Houston Rockets,20.88,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.31856770616039676,8574792.477039281,8218054.42986807,0.9583968885396996,0.30531429837335355,13.91
Tyus,Jones,1626145,2015-16,1610612750,MIN,20,37,0.0,573,56,156,0.359,16.0,53.0,0.302,28,39,0.718,7.0,40.0,47.0,108,31.0,3.0,33.0,33,156,Minnesota Timberwolves,15.49,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2501276155404277,8586935.601591181,8218054.42986807,0.9570415816726567,0.2393825287968211,10.9
DeAndre,Jordan,201599,2015-16,1610612746,LAC,27,77,77.0,2598,357,508,0.703,0.0,1.0,0.0,266,619,0.43,267.0,792.0,1059.0,90,51.0,177.0,107.0,207,980,Los Angeles Clippers,33.74,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.44699449847860573,8296257.895392173,8218054.42986807,0.990573645791853,0.4427809700068534,20.17
Cory,Joseph,202709,2015-16,1610612761,TOR,24,80,4.0,2046,257,585,0.439,30.0,110.0,0.273,133,174,0.764,39.0,171.0,210.0,250,63.0,20.0,102.0,131,677,Toronto Raptors,25.58,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2687494578954981,8200075.830061293,8218054.42986807,1.0021924918963394,0.2693386889040796,12.27
Frank,Kaminsky,1626163,2015-16,1610612766,CHA,23,81,3.0,1708,215,525,0.41,68.0,202.0,0.337,108,148,0.73,69.0,266.0,335.0,98,38.0,43.0,58.0,126,606,Charlotte Hornets,21.09,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.28145530066167657,7995825.911390521,8218054.42986807,1.0277930661497985,0.28927780645117795,13.18
Enes,Kanter,202683,2015-16,1610612760,OKC,24,82,1.0,1721,414,719,0.576,10.0,21.0,0.476,200,251,0.797,249.0,415.0,664.0,33,26.0,33.0,115.0,166,1038,Oklahoma City Thunder,20.99,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.547821283776551,7513235.75243425,8218054.42986807,1.0938102703892212,0.5992125465325996,27.29
Sean,Kilpatrick,203930,2015-16,1610612751,BKN,26,23,0.0,534,115,249,0.462,35.0,97.0,0.361,53,59,0.898,10.0,40.0,50.0,26,10.0,2.0,27.0,30,318,Brooklyn Nets,19.87,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.39029878149841324,8596295.908256818,8218054.42986807,0.9559994813550516,0.3731254326859917,16.99
Brandon,Knight,202688,2015-16,1610612756,PHX,24,52,50.0,1870,371,895,0.415,120.0,351.0,0.342,156,183,0.852,36.0,166.0,202.0,263,61.0,20.0,177.0,124,1018,Phoenix Suns,35.96,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3534019541352216,8192294.208042126,8218054.42986807,1.0031444453985376,0.3545132072837363,16.15
Kyle,Korver,2594,2015-16,1610612737,ATL,35,80,80.0,2401,268,617,0.434,158.0,397.0,0.398,45,54,0.833,14.0,246.0,260.0,164,60.0,35.0,98.0,161,739,Atlanta Hawks,30.01,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.23155775884271249,8185164.007674537,8218054.42986807,1.0040182972708542,0.23248822675311528,10.59
Kosta,Koufos,201585,2015-16,1610612758,SAC,27,78,14.0,1482,236,444,0.532,0.0,0.0,0.0,57,104,0.548,169.0,254.0,423.0,33,40.0,70.0,48.0,185,529,Sacramento Kings,19.0,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.36011946418326674,7923618.086701254,8218054.42986807,1.0371593304908258,0.37350126236903186,17.01
Zach,LaVine,203897,2015-16,1610612750,MIN,21,82,33.0,2294,433,959,0.452,123.0,316.0,0.389,161,203,0.793,27.0,201.0,228.0,251,69.0,17.0,155.0,193,1150,Minnesota Timberwolves,27.98,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.33910055285233726,8586935.601591181,8218054.42986807,0.9570415816726567,0.32453332944787316,14.78
Jeremy,Lamb,203087,2015-16,1610612766,CHA,24,66,0.0,1227,230,510,0.451,56.0,181.0,0.309,64,88,0.727,44.0,208.0,252.0,77,42.0,30.0,50.0,105,580,Charlotte Hornets,18.59,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.36702679830420115,7995825.911390521,8218054.42986807,1.0277930661497985,0.37722759838821857,17.18
Carl,Landry,201171,2015-16,1610612755,PHI,32,36,12.0,569,139,250,0.556,6.0,13.0,0.462,67,91,0.736,49.0,97.0,146.0,32,12.0,9.0,22.0,69,351,Philadelphia 76ers,15.81,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.5264725837353689,8496099.456207389,8218054.42986807,0.967273802787681,0.5092431381331661,23.19
Shane,Larkin,203499,2015-16,1610612751,BKN,23,78,17.0,1751,222,502,0.442,39.0,108.0,0.361,83,107,0.776,28.0,152.0,180.0,342,95.0,12.0,146.0,121,566,Brooklyn Nets,22.45,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.29668861631745064,8596295.908256818,8218054.42986807,0.9559994813550516,0.2836341633234307,12.92
Joffrey,Lauvergne,203530,2015-16,1610612743,DEN,24,59,15.0,1041,195,380,0.513,13.0,53.0,0.245,62,69,0.899,77.0,213.0,290.0,56,13.0,15.0,54.0,115,465,Denver Nuggets,17.64,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.36762517349243257,8391597.39486951,8218054.42986807,0.9793194362365929,0.3600224776509887,16.4
Ty,Lawson,201951,2015-16,1610612745,HOU,28,53,12.0,1176,111,287,0.387,31.0,94.0,0.33,56,80,0.7,20.0,69.0,89.0,180,43.0,6.0,82.0,71,309,Houston Rockets,21.38,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.20556917703138777,8574792.477039281,8218054.42986807,0.9583968885396996,0.19701685964654872,8.97
Courtney,Lee,201584,2015-16,1610612763,MEM,30,51,37.0,1489,192,419,0.458,51.0,138.0,0.37,76,92,0.826,19.0,99.0,118.0,76,52.0,16.0,49.0,79,511,Memphis Grizzlies,29.54,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.26145899021186625,9004069.037524672,8218054.42986807,0.9127045112181096,0.23863479986490188,10.87
Courtney,Lee,201584,2015-16,1610612766,CHA,30,28,28.0,845,98,220,0.445,31.0,79.0,0.392,23,26,0.885,10.0,77.0,87.0,60,33.0,12.0,23.0,55,250,Charlotte Hornets,29.54,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2531969239244101,7995825.911390521,8218054.42986807,1.0277930661497985,0.26023404277996676,11.85
Alex,Len,203458,2015-16,1610612756,PHX,23,78,46.0,1821,264,624,0.423,1.0,7.0,0.143,174,239,0.728,178.0,416.0,594.0,97,38.0,62.0,145.0,230,703,Phoenix Suns,23.35,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2928250081085559,8192294.208042126,8218054.42986807,1.0031444453985376,0.29374578035787957,13.38
Kawhi,Leonard,202695,2015-16,1610612759,SAS,25,72,72.0,2380,551,1090,0.506,129.0,291.0,0.443,292,334,0.874,95.0,398.0,493.0,186,128.0,71.0,105.0,133,1523,San Antonio Spurs,33.06,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.5725799913180242,8088506.757125858,8218054.42986807,1.0160162656262952,0.5817505845512755,26.5
Meyers,Leonard,203086,2015-16,1610612757,POR,24,61,10.0,1333,195,435,0.448,86.0,228.0,0.377,35,46,0.761,51.0,263.0,314.0,92,8.0,18.0,77.0,183,511,Portland Trail Blazers,21.85,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.26351192258269845,8006505.498833988,8218054.42986807,1.0264221302370793,0.27047446892020166,12.32
Jon,Leuer,202720,2015-16,1610612756,PHX,27,67,27.0,1255,224,466,0.481,42.0,110.0,0.382,77,101,0.762,76.0,297.0,373.0,72,38.0,30.0,75.0,125,567,Phoenix Suns,18.73,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.37836703280295014,8192294.208042126,8218054.42986807,1.0031444453985376,0.37955678727820574,17.29
Damian,Lillard,203081,2015-16,1610612757,POR,25,75,75.0,2676,618,1474,0.419,229.0,610.0,0.375,414,464,0.892,45.0,257.0,302.0,512,65.0,28.0,242.0,165,1879,Portland Trail Blazers,35.68,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.5012040929022835,8006505.498833988,8218054.42986807,1.0264221302370793,0.5144469727203048,23.43
Jeremy,Lin,202391,2015-16,1610612766,CHA,27,78,13.0,2048,300,728,0.412,76.0,226.0,0.336,238,292,0.815,42.0,211.0,253.0,235,58.0,42.0,150.0,165,914,Charlotte Hornets,26.26,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3122797288691449,7995825.911390521,8218054.42986807,1.0277930661497985,0.3209589400308462,14.62
Shaun,Livingston,2733,2015-16,1610612744,GSW,30,78,3.0,1520,203,379,0.536,2.0,12.0,0.167,80,93,0.86,42.0,127.0,169.0,237,57.0,27.0,78.0,140,488,Golden State Warriors,19.49,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3287712059967272,7712291.114921645,8218054.42986807,1.0655788672146829,0.35033164925879773,15.96
Brook,Lopez,201572,2015-16,1610612751,BKN,28,73,73.0,2457,591,1157,0.511,2.0,14.0,0.143,317,403,0.787,204.0,369.0,573.0,146,58.0,124.0,175.0,215,1501,Brooklyn Nets,33.66,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.4960182819748972,8596295.908256818,8218054.42986807,0.9559994813550516,0.4741932203106255,21.6
Robin,Lopez,201577,2015-16,1610612752,NYK,28,82,82.0,2219,357,662,0.539,0.0,1.0,0.0,128,161,0.795,268.0,334.0,602.0,114,16.0,129.0,133.0,182,842,New York Knicks,27.06,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.38453929658389185,7898501.547146784,8218054.42986807,1.040457405852724,0.4000967589721074,18.22
Kevin,Love,201567,2015-16,1610612739,CLE,27,77,77.0,2424,409,977,0.419,158.0,439.0,0.36,258,314,0.822,149.0,613.0,762.0,185,58.0,41.0,142.0,159,1234,Cleveland Cavaliers,31.48,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.4138923213013549,8359040.5129852565,8218054.42986807,0.9831337002257409,0.4069114893360223,18.53
Kyle,Lowry,200768,2015-16,1610612761,TOR,30,77,77.0,2851,512,1198,0.427,212.0,547.0,0.388,398,491,0.811,55.0,310.0,365.0,494,158.0,34.0,225.0,211,1634,Toronto Raptors,37.03,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.46809659757960403,8200075.830061293,8218054.42986807,1.0021924918963394,0.4691228955765014,21.37
Trey,Lyles,1626168,2015-16,1610612762,UTA,20,80,33.0,1382,191,436,0.438,49.0,128.0,0.383,57,82,0.695,59.0,240.0,299.0,59,26.0,18.0,65.0,114,488,Utah Jazz,17.27,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2544769065746965,8192032.729191015,8218054.42986807,1.0031764644426202,0.255285243419899,11.63
Shelvin,Mack,202714,2015-16,1610612762,UTA,26,28,27.0,879,142,320,0.444,35.0,98.0,0.357,36,49,0.735,11.0,95.0,106.0,149,26.0,3.0,81.0,65,355,Utah Jazz,20.35,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.28934043339294,8192032.729191015,8218054.42986807,1.0031764644426202,0.290259512991425,13.22
Ian,Mahinmi,101133,2015-16,1610612754,IND,29,71,71.0,1816,264,448,0.589,0.0,0.0,0.0,132,225,0.587,138.0,369.0,507.0,104,65.0,75.0,100.0,220,660,Indiana Pacers,25.58,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3712571820059037,7974244.041268383,8218054.42986807,1.0305747337726205,0.3826082715069075,17.43
Boban,Marjanovic,1626246,2015-16,1610612759,SAS,27,54,4.0,508,105,174,0.603,0.0,0.0,0.0,87,114,0.763,73.0,121.0,194.0,21,12.0,23.0,29.0,54,297,San Antonio Spurs,9.41,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.5967815527157349,8088506.757125858,8218054.42986807,1.0160162656262952,0.6063397645849029,27.62
Kevin,Martin,2755,2015-16,1610612750,MIN,33,39,12.0,834,126,334,0.377,38.0,103.0,0.369,125,142,0.88,10.0,71.0,81.0,46,17.0,1.0,41.0,68,415,Minnesota Timberwolves,19.91,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2798512648819197,8586935.601591181,8218054.42986807,0.9570415816726567,0.26782929717568604,12.2
Wesley,Matthews,202083,2015-16,1610612742,DAL,29,78,78.0,2644,331,854,0.388,189.0,525.0,0.36,126,146,0.863,27.0,211.0,238.0,151,78.0,17.0,78.0,179,977,Dallas Mavericks,33.9,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.24685979720054624,8554476.86371544,8218054.42986807,0.9606729389526629,0.2371515268859071,10.8
O.J.,Mayo,201564,2015-16,1610612749,MIL,28,41,24.0,1090,119,321,0.371,52.0,162.0,0.321,31,40,0.775,13.0,92.0,105.0,118,48.0,8.0,72.0,126,321,Milwaukee Bucks,26.59,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.18179337251523237,8448465.518490136,8218054.42986807,0.9727274629791892,0.17683540603317263,8.05
Luc,Mbah a Moute,201601,2015-16,1610612746,LAC,29,75,61.0,1274,94,207,0.454,13.0,40.0,0.325,30,57,0.526,60.0,111.0,171.0,30,44.0,19.0,34.0,100,231,Los Angeles Clippers,16.99,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.16486371396518004,8296257.895392173,8218054.42986807,0.990573645791853,0.16330965020127364,7.44
CJ,McCollum,203468,2015-16,1610612757,POR,24,80,80.0,2780,641,1431,0.448,197.0,472.0,0.417,187,226,0.827,47.0,212.0,259.0,341,97.0,23.0,196.0,187,1666,Portland Trail Blazers,34.75,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.4142980607557429,8006505.498833988,8218054.42986807,1.0264221302370793,0.4252446980740005,19.37
T.J.,McConnell,204456,2015-16,1610612755,PHI,24,81,17.0,1606,218,464,0.47,31.0,89.0,0.348,26,41,0.634,43.0,207.0,250.0,367,95.0,10.0,140.0,114,493,Philadelphia 76ers,19.83,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.33187068162803807,8496099.456207389,8218054.42986807,0.967273802787681,0.3210098162520922,14.62
Doug,McDermott,203926,2015-16,1610612741,CHI,24,81,4.0,1861,291,644,0.452,110.0,259.0,0.425,72,84,0.857,37.0,158.0,195.0,59,14.0,6.0,53.0,127,764,Chicago Bulls,22.98,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.26275783742123543,7722217.92269104,8218054.42986807,1.064209079844802,0.27962927638406304,12.74
Ben,McLemore,203463,2015-16,1610612758,SAC,23,68,53.0,1443,195,455,0.429,67.0,185.0,0.362,74,103,0.718,34.0,114.0,148.0,79,52.0,10.0,99.0,140,531,Sacramento Kings,21.22,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.21878586256995464,7923618.086701254,8218054.42986807,1.0371593304908258,0.22691579874391196,10.34
Josh,McRoberts,201177,2015-16,1610612748,MIA,29,42,1.0,595,55,148,0.372,12.0,49.0,0.245,28,40,0.7,22.0,83.0,105.0,81,18.0,7.0,30.0,68,150,Miami Heat,14.17,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.21523694053713227,7935021.844870601,8218054.42986807,1.0356687846020776,0.2229141806075614,10.15
Khris,Middleton,203114,2015-16,1610612749,MIL,24,79,79.0,2852,507,1142,0.444,143.0,361.0,0.396,277,312,0.888,44.0,258.0,302.0,331,131.0,19.0,180.0,204,1434,Milwaukee Bucks,36.1,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3798158097452165,8448465.518490136,8218054.42986807,0.9727274629791892,0.36945726901285086,16.83
CJ,Miles,101139,2015-16,1610612754,IND,29,64,24.0,1464,259,634,0.409,142.0,387.0,0.367,93,124,0.75,25.0,150.0,175.0,63,53.0,29.0,70.0,142,753,Indiana Pacers,22.88,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3281577514551413,7974244.041268383,8218054.42986807,1.0305747337726205,0.33819108734130404,15.4
Patty,Mills,201988,2015-16,1610612759,SAS,27,81,3.0,1662,260,612,0.425,123.0,320.0,0.384,47,58,0.81,27.0,131.0,158.0,226,59.0,6.0,76.0,102,690,San Antonio Spurs,20.52,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.32953644166093327,8088506.757125858,8218054.42986807,1.0160162656262952,0.3348143848441189,15.25
Paul,Millsap,200794,2015-16,1610612737,ATL,31,81,81.0,2647,501,1066,0.47,74.0,232.0,0.319,309,408,0.757,198.0,534.0,732.0,265,147.0,139.0,191.0,237,1385,Atlanta Hawks,32.68,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.48857967473327324,8185164.007674537,8218054.42986807,1.0040182972708542,0.4905429331068488,22.34
Nikola,Mirotic,202703,2015-16,1610612741,CHI,25,66,38.0,1646,248,609,0.407,135.0,346.0,0.39,146,181,0.807,58.0,304.0,362.0,100,58.0,46.0,102.0,151,777,Chicago Bulls,24.94,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3516520450102227,7722217.92269104,8218054.42986807,1.064209079844802,0.374231299245872,17.04
Greg,Monroe,202328,2015-16,1610612749,MIL,26,79,67.0,2314,491,941,0.522,0.0,1.0,0.0,228,308,0.74,218.0,478.0,696.0,178,72.0,67.0,129.0,163,1210,Milwaukee Bucks,29.29,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.4886311275139058,8448465.518490136,8218054.42986807,0.9727274629791892,0.4753049169992623,21.65
