FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Zydrunas,Ilgauskas,980,2006-07,1610612739,CLE,32,78,78.0,2130,385,793,0.485,0.0,1.0,0.0,155,192,0.807,242.0,357.0,599.0,123,48.0,98.0,141.0,257,925,Cleveland Cavaliers,27.31,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.38769395537812257,7642552.5106094135,7799949.052352372,1.0205947609158668,0.3956784196976617,18.97
Ersan,Ilyasova,101141,2006-07,1610612749,MIL,20,66,14.0,973,139,363,0.383,54.0,148.0,0.365,70,89,0.787,58.0,131.0,189.0,49,27.0,17.0,51.0,147,402,Milwaukee Bucks,14.74,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.26913751690347987,8140915.896027205,7799949.052352372,0.9581168939675171,0.2578652017456923,12.36
Allen,Iverson,947,2006-07,1610612755,PHI,32,15,15.0,640,151,366,0.413,12.0,53.0,0.226,154,174,0.885,7.0,34.0,41.0,109,33.0,1.0,66.0,21,468,Philadelphia 76ers,42.48,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.5034574004442277,8098880.75601248,7799949.052352372,0.9630897512056606,0.48487466253647993,23.24
Allen,Iverson,947,2006-07,1610612743,DEN,32,50,49.0,2121,430,947,0.454,50.0,144.0,0.347,331,436,0.759,16.0,136.0,152.0,359,90.0,12.0,202.0,74,1241,Denver Nuggets,42.48,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.4298881311507997,7581306.037461028,7799949.052352372,1.028839755816607,0.44228599988164624,21.2
Royal,Ivey,2767,2006-07,1610612737,ATL,25,53,18.0,539,64,143,0.448,5.0,16.0,0.313,24,35,0.686,15.0,36.0,51.0,45,24.0,4.0,31.0,62,157,Atlanta Hawks,10.17,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.210340654895596,7989532.343564339,7799949.052352372,0.9762710402737553,0.20534948996678648,9.84
Jarrett,Jack,101127,2006-07,1610612757,POR,23,79,79.0,2651,320,705,0.454,63.0,180.0,0.35,243,279,0.871,18.0,190.0,208.0,417,86.0,9.0,187.0,202,946,Portland Trail Blazers,33.56,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.29514265241611426,8158012.445525106,7799949.052352372,0.9561089915511048,0.2821885437652893,13.53
Bobby,Jackson,1517,2006-07,1610612740,NOP,34,56,2.0,1330,204,518,0.394,54.0,165.0,0.327,130,168,0.774,42.0,136.0,178.0,141,50.0,6.0,78.0,98,592,New Orleans Pelicans,23.75,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3189882256620606,7633481.999938698,7799949.052352372,1.0218074860745086,0.3259445569511182,15.62
Marc,Jackson,1531,2006-07,1610612740,NOP,32,56,25.0,1025,159,388,0.41,0.0,1.0,0.0,90,103,0.874,62.0,130.0,192.0,58,21.0,7.0,65.0,89,408,New Orleans Pelicans,18.3,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2589876609764593,7633481.999938698,7799949.052352372,1.0218074860745086,0.264635530786673,12.69
Stephen,Jackson,1536,2006-07,1610612754,IND,29,37,32.0,1186,180,430,0.419,41.0,138.0,0.297,120,146,0.822,17.0,78.0,95.0,114,33.0,20.0,81.0,87,521,Indiana Pacers,33.05,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2927675987956005,7957802.18056876,7799949.052352372,0.9801637280451841,0.28696018108633253,13.76
Stephen,Jackson,1536,2006-07,1610612744,GSW,29,38,37.0,1293,229,514,0.446,59.0,173.0,0.341,123,153,0.804,44.0,83.0,127.0,173,51.0,14.0,102.0,113,640,Golden State Warriors,33.05,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3712959001140853,7969654.798062964,7799949.052352372,0.97870601048469,0.36338952910997835,17.42
LeBron,James,2544,2006-07,1610612739,CLE,22,78,78.0,3190,772,1621,0.476,99.0,310.0,0.319,489,701,0.698,83.0,443.0,526.0,470,125.0,55.0,250.0,171,2132,Cleveland Cavaliers,40.9,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.5269027669720106,7642552.5106094135,7799949.052352372,1.0205947609158668,0.5377542034837077,25.78
Mike,James,2229,2006-07,1610612750,MIN,32,82,65.0,2069,297,703,0.422,80.0,215.0,0.372,154,184,0.837,25.0,138.0,163.0,297,55.0,7.0,129.0,171,828,Minnesota Timberwolves,25.23,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.29127084651522367,7808838.226462722,7799949.052352372,0.9988616521622606,0.29093927897689653,13.95
Antawn,Jamison,1712,2006-07,1610612764,WAS,31,70,70.0,2662,512,1139,0.45,138.0,379.0,0.364,226,307,0.736,134.0,428.0,562.0,136,80.0,36.0,104.0,194,1388,Washington Wizards,38.03,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.4089642260009757,8073011.865785721,7799949.052352372,0.9661758439138907,0.3951313561870838,18.94
Marko,Jaric,2060,2006-07,1610612750,MIN,28,70,13.0,1555,136,325,0.418,32.0,85.0,0.376,67,88,0.761,54.0,130.0,184.0,145,75.0,16.0,88.0,172,371,Minnesota Timberwolves,22.21,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2049626368643315,7808838.226462722,7799949.052352372,0.9988616521622606,0.20472931808983963,9.81
Sarunas,Jasikevicius,101180,2006-07,1610612754,IND,31,37,1.0,664,91,221,0.412,32.0,86.0,0.372,59,64,0.922,10.0,38.0,48.0,111,13.0,0.0,59.0,53,273,Indiana Pacers,15.44,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.28353792426195307,7957802.18056876,7799949.052352372,0.9801637280451841,0.27791358888678896,13.32
Al,Jefferson,2744,2006-07,1610612738,BOS,22,69,60.0,2319,453,882,0.514,0.0,1.0,0.0,201,295,0.681,237.0,519.0,756.0,88,48.0,106.0,136.0,232,1107,Boston Celtics,33.61,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.43184564155699995,7810657.051867577,7799949.052352372,0.998629052659194,0.4312536039230687,20.67
Richard,Jefferson,2210,2006-07,1610612751,BKN,27,55,53.0,1956,303,665,0.456,52.0,145.0,0.359,239,326,0.733,48.0,192.0,240.0,148,34.0,8.0,120.0,123,897,Brooklyn Nets,35.56,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.31139846978333746,7620554.370423992,7799949.052352372,1.02354089652908,0.31872906893982084,15.28
Jared,Jeffries,2407,2006-07,1610612752,NYK,25,55,43.0,1307,95,206,0.461,2.0,20.0,0.1,31,68,0.456,111.0,127.0,238.0,67,44.0,30.0,61.0,150,223,New York Knicks,23.76,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.1800612507836512,7661251.473330128,7799949.052352372,1.018103775800216,0.18332103929814492,8.79
Alexander,Johnson,200792,2006-07,1610612763,MEM,24,59,19.0,753,91,169,0.538,0.0,0.0,0.0,78,118,0.661,50.0,131.0,181.0,17,25.0,35.0,47.0,137,260,Memphis Grizzlies,12.76,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.28727010964351835,7925130.035291307,7799949.052352372,0.9842045515491238,0.28273254943516657,13.55
Anthony,Johnson,1533,2006-07,1610612742,DAL,32,40,0.0,562,60,146,0.411,11.0,29.0,0.379,21,29,0.724,13.0,35.0,48.0,78,16.0,1.0,31.0,68,152,Dallas Mavericks,19.42,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.19939972168055808,7671371.314950003,7799949.052352372,1.016760724011859,0.2027418053836874,9.72
Anthony,Johnson,1533,2006-07,1610612737,ATL,32,27,17.0,739,82,197,0.416,14.0,44.0,0.318,25,32,0.781,9.0,44.0,53.0,123,17.0,2.0,45.0,51,203,Atlanta Hawks,19.42,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.22026079867586584,7989532.343564339,7799949.052352372,0.9762710402737553,0.21503423905481575,10.31
Joe,Johnson,2207,2006-07,1610612737,ATL,26,57,57.0,2359,536,1139,0.471,119.0,312.0,0.381,235,314,0.748,53.0,186.0,239.0,249,60.0,11.0,176.0,115,1426,Atlanta Hawks,41.39,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.4241227272227842,7989532.343564339,7799949.052352372,0.9762710402737553,0.4140587361095297,19.85
Linton,Johnson,2669,2006-07,1610612740,NOP,27,54,0.0,720,93,190,0.489,10.0,30.0,0.333,30,37,0.811,52.0,111.0,163.0,18,33.0,18.0,27.0,101,226,New Orleans Pelicans,13.33,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.29296521767390393,7633481.999938698,7799949.052352372,1.0218074860745086,0.29935405257864295,14.35
Dahntay,Jones,2563,2006-07,1610612763,MEM,26,78,25.0,1671,220,461,0.477,5.0,12.0,0.417,138,174,0.793,47.0,106.0,153.0,68,39.0,22.0,92.0,192,583,Memphis Grizzlies,21.42,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.22109018290102952,7925130.035291307,7799949.052352372,0.9842045515491238,0.2175979643140215,10.43
Damon,Jones,1800,2006-07,1610612739,CLE,30,60,0.0,1173,137,355,0.386,89.0,231.0,0.385,30,44,0.682,9.0,57.0,66.0,94,16.0,2.0,36.0,53,393,Cleveland Cavaliers,19.55,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.22240016953805805,7642552.5106094135,7799949.052352372,1.0205947609158668,0.2269804478573426,10.88
Eddie,Jones,224,2006-07,1610612763,MEM,35,29,14.0,561,57,151,0.377,22.0,74.0,0.297,25,34,0.735,14.0,47.0,61.0,33,22.0,2.0,23.0,54,161,Memphis Grizzlies,24.91,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.19382071388785727,7925130.035291307,7799949.052352372,0.9842045515491238,0.19075922879292959,9.14
Eddie,Jones,224,2006-07,1610612748,MIA,35,35,27.0,1033,121,271,0.446,56.0,148.0,0.378,34,41,0.829,17.0,112.0,129.0,76,46.0,8.0,24.0,70,332,Miami Heat,24.91,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.29717994726284547,7650909.982629955,7799949.052352372,1.0194799141619473,0.3029689871261777,14.52
Fred,Jones,2410,2006-07,1610612761,TOR,28,39,9.0,870,96,249,0.386,32.0,101.0,0.317,73,88,0.83,16.0,66.0,82.0,55,30.0,12.0,50.0,80,297,Toronto Raptors,20.94,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2194532642480237,7706091.953939403,7799949.052352372,1.0121795975150527,0.22212611667992913,10.65
James,Jones,2592,2006-07,1610612756,PHX,26,76,7.0,1376,162,440,0.368,90.0,238.0,0.378,71,81,0.877,33.0,143.0,176.0,45,28.0,42.0,28.0,115,485,Phoenix Suns,18.11,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.24852957321884941,7524546.841334985,7799949.052352372,1.036600504565206,0.25762588099803463,12.35
Solomon,Jones,200780,2006-07,1610612737,ATL,22,58,8.0,666,65,128,0.508,0.0,1.0,0.0,59,75,0.787,49.0,87.0,136.0,11,11.0,42.0,25.0,124,189,Atlanta Hawks,11.48,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.25504600334288186,7989532.343564339,7799949.052352372,0.9762710402737553,0.24899402700121895,11.94
Chris,Kaman,2549,2006-07,1610612746,LAC,25,75,66.0,2176,294,652,0.451,0.0,1.0,0.0,166,224,0.741,160.0,428.0,588.0,79,41.0,116.0,147.0,251,754,Los Angeles Clippers,29.01,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2825888780436299,7877180.732040891,7799949.052352372,0.9901955176203618,0.27981824036816944,13.41
Jason,Kapono,2574,2006-07,1610612748,MIA,26,67,35.0,1767,278,563,0.494,108.0,210.0,0.514,66,74,0.892,26.0,154.0,180.0,81,38.0,2.0,70.0,135,730,Miami Heat,26.37,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.30065832840157464,7650909.982629955,7799949.052352372,1.0194799141619473,0.30651512683091187,14.69
Jason,Kidd,467,2006-07,1610612751,BKN,34,80,80.0,2933,369,908,0.406,124.0,361.0,0.343,179,230,0.778,135.0,520.0,655.0,736,127.0,23.0,213.0,146,1041,Brooklyn Nets,36.66,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.40580498271825277,7620554.370423992,7799949.052352372,1.02354089652908,0.41535799582740823,19.91
Tarence,Kinsey,200814,2006-07,1610612763,MEM,23,48,12.0,967,139,304,0.457,13.0,46.0,0.283,78,98,0.796,29.0,68.0,97.0,41,53.0,1.0,46.0,57,369,Memphis Grizzlies,20.15,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2896089758661201,7925130.035291307,7799949.052352372,0.9842045515491238,0.28503447221691575,13.66
Andrei,Kirilenko,1905,2006-07,1610612762,UTA,26,70,70.0,2049,197,418,0.471,16.0,75.0,0.213,174,239,0.728,88.0,241.0,329.0,202,74.0,144.0,135.0,172,584,Utah Jazz,29.27,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.30217337187411625,7747525.635115573,7799949.052352372,1.0067664722526621,0.3042180196103958,14.58
Linas,Kleiza,101132,2006-07,1610612743,DEN,22,79,14.0,1488,200,474,0.422,83.0,221.0,0.376,115,135,0.852,77.0,189.0,266.0,45,28.0,14.0,79.0,200,598,Denver Nuggets,18.84,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2624367799508295,7581306.037461028,7799949.052352372,1.028839755816607,0.270005392601908,12.94
Brevin,Knight,1510,2006-07,1610612766,CHA,31,45,25.0,1273,152,363,0.419,1.0,18.0,0.056,103,128,0.805,14.0,101.0,115.0,296,67.0,3.0,95.0,113,408,Charlotte Hornets,28.29,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3064195336184109,8041750.303026107,7799949.052352372,0.9699317634143968,0.2972060385871223,14.25
Kyle,Korver,2594,2006-07,1610612755,PHI,26,74,1.0,2288,372,845,0.44,132.0,307.0,0.43,191,209,0.914,30.0,229.0,259.0,105,57.0,20.0,117.0,188,1067,Philadelphia 76ers,30.92,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3106136359841248,8098880.75601248,7799949.052352372,0.9630897512056606,0.2991488094010364,14.34
Nenad,Krstic,2420,2006-07,1610612751,BKN,23,26,26.0,848,170,323,0.526,0.0,1.0,0.0,86,121,0.711,51.0,125.0,176.0,46,10.0,24.0,52.0,88,426,Brooklyn Nets,32.62,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3857640419892961,7620554.370423992,7799949.052352372,1.02354089652908,0.3948452733864058,18.93
David,Lee,101135,2006-07,1610612752,NYK,24,58,12.0,1727,240,400,0.6,0.0,0.0,0.0,141,173,0.815,196.0,406.0,602.0,104,48.0,23.0,92.0,155,621,New York Knicks,29.78,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.4150022050936685,7661251.473330128,7799949.052352372,1.018103775800216,0.4225153119712795,20.25
Rashard,Lewis,1740,2006-07,1610612760,OKC,27,60,60.0,2348,463,1005,0.461,151.0,387.0,0.39,265,315,0.841,91.0,305.0,396.0,145,68.0,39.0,118.0,143,1342,Oklahoma City Thunder,39.13,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.4459871994245883,8035286.326297961,7799949.052352372,0.9707120238919955,0.43292513698336516,20.75
Shaun,Livingston,2733,2006-07,1610612746,LAC,21,54,31.0,1611,208,449,0.463,5.0,16.0,0.313,82,116,0.707,56.0,128.0,184.0,274,59.0,29.0,108.0,135,503,Los Angeles Clippers,29.83,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2945479299328144,7877180.732040891,7799949.052352372,0.9901955176203618,0.2916600399438293,13.98
Tyronn,Lue,1731,2006-07,1610612737,ATL,30,56,17.0,1488,218,524,0.416,56.0,161.0,0.348,144,163,0.883,19.0,85.0,104.0,201,24.0,0.0,85.0,101,636,Atlanta Hawks,26.57,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.30041165791569485,7989532.343564339,7799949.052352372,0.9762710402737553,0.2932832017837189,14.06
Corey,Maggette,1894,2006-07,1610612746,LAC,27,75,31.0,2291,367,808,0.454,13.0,65.0,0.2,519,633,0.82,90.0,352.0,442.0,208,65.0,14.0,201.0,244,1266,Los Angeles Clippers,30.55,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.39591204858069323,7877180.732040891,7799949.052352372,0.9901955176203618,0.3920303358764974,18.79
Jamaal,Magloire,2048,2006-07,1610612757,POR,29,81,23.0,1703,199,395,0.504,0.0,0.0,0.0,131,242,0.541,151.0,341.0,492.0,30,21.0,66.0,129.0,226,529,Portland Trail Blazers,21.02,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.23940194495480235,8158012.445525106,7799949.052352372,0.9561089915511048,0.2288943521661092,10.97
Stephon,Marbury,950,2006-07,1610612752,NYK,30,74,74.0,2748,395,952,0.415,123.0,345.0,0.357,297,386,0.769,36.0,177.0,213.0,403,71.0,10.0,179.0,185,1210,New York Knicks,37.14,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3223170682382602,7661251.473330128,7799949.052352372,1.018103775800216,0.3281522241782286,15.73
Shawn,Marion,1890,2006-07,1610612756,PHX,29,80,80.0,3010,561,1071,0.524,80.0,252.0,0.317,201,248,0.81,172.0,613.0,785.0,134,156.0,122.0,114.0,216,1403,Phoenix Suns,37.62,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.46779437573327554,7524546.841334985,7799949.052352372,1.036600504565206,0.484915885917879,23.25
Donyell,Marshall,923,2006-07,1610612739,CLE,34,81,0.0,1360,209,493,0.424,95.0,271.0,0.351,53,80,0.663,86.0,237.0,323.0,46,39.0,43.0,67.0,130,566,Cleveland Cavaliers,16.79,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.32877771537300526,7642552.5106094135,7799949.052352372,1.0205947609158668,0.3355488138155772,16.09
Kevin,Martin,2755,2006-07,1610612758,SAC,24,80,80.0,2818,505,1067,0.473,127.0,333.0,0.381,481,570,0.844,69.0,273.0,342.0,173,98.0,11.0,135.0,181,1618,Sacramento Kings,35.22,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.44039435808738575,7909413.772198454,7799949.052352372,0.9861601980881504,0.43429938740836016,20.82
Desmond,Mason,2046,2006-07,1610612740,NOP,29,75,75.0,2575,407,900,0.452,0.0,0.0,0.0,214,323,0.663,124.0,221.0,345.0,115,52.0,22.0,192.0,174,1028,New Orleans Pelicans,34.33,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.24062662306817673,7633481.999938698,7799949.052352372,1.0218074860745086,0.245874084799892,11.79
Jason,Maxiell,101131,2006-07,1610612765,DET,24,67,8.0,943,131,262,0.5,0.0,0.0,0.0,72,137,0.526,88.0,98.0,186.0,14,30.0,60.0,53.0,110,334,Detroit Pistons,14.07,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.30107379196126743,8014482.785408079,7799949.052352372,0.97323174323285,0.2930145713921887,14.05
Sean,May,101118,2006-07,1610612766,CHA,23,35,8.0,838,164,328,0.5,2.0,3.0,0.667,86,112,0.768,73.0,160.0,233.0,66,19.0,24.0,56.0,100,416,Charlotte Hornets,23.94,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.42340942593889797,8041750.303026107,7799949.052352372,0.9699317634143968,0.41067825114719275,19.69
Rashad,McCants,101119,2006-07,1610612750,MIN,22,37,0.0,554,62,177,0.35,20.0,75.0,0.267,40,58,0.69,14.0,33.0,47.0,38,26.0,7.0,40.0,71,184,Minnesota Timberwolves,14.97,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.16875824399909956,7808838.226462722,7799949.052352372,0.9988616521622606,0.16856613841694248,8.08
Antonio,McDyess,686,2006-07,1610612765,DET,32,82,3.0,1729,284,540,0.526,0.0,0.0,0.0,96,139,0.691,165.0,331.0,496.0,72,61.0,65.0,75.0,240,664,Detroit Pistons,21.09,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.37577935724687445,8014482.785408079,7799949.052352372,0.97323174323285,0.36572039892429553,17.53
Tracy,McGrady,1503,2006-07,1610612745,HOU,28,71,71.0,2539,638,1480,0.431,126.0,381.0,0.331,345,488,0.707,56.0,322.0,378.0,458,92.0,36.0,213.0,136,1747,Houston Rockets,35.76,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.5057008155294347,7362955.700198535,7799949.052352372,1.0593502623059452,0.5357142915794371,25.68
Jeff,McInnis,976,2006-07,1610612766,CHA,32,38,3.0,702,71,181,0.392,1.0,8.0,0.125,22,32,0.688,14.0,48.0,62.0,124,14.0,0.0,42.0,72,165,Charlotte Hornets,18.47,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.17685485265399936,8041750.303026107,7799949.052352372,0.9699317634143968,0.1715371391030869,8.22
Darko,Milicic,2545,2006-07,1610612753,ORL,22,80,16.0,1913,249,548,0.454,0.0,1.0,0.0,141,230,0.613,145.0,292.0,437.0,90,44.0,140.0,124.0,219,639,Orlando Magic,23.91,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.28999506403692943,7914284.442237847,7799949.052352372,0.9855532877646807,0.2858055887971249,13.7
Andre,Miller,1889,2006-07,1610612743,DEN,31,23,23.0,822,117,248,0.472,4.0,16.0,0.25,62,85,0.729,25.0,79.0,104.0,209,37.0,4.0,70.0,58,300,Denver Nuggets,37.08,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.37611577470799396,7581306.037461028,7799949.052352372,1.028839755816607,0.3869628618093464,18.55
Andre,Miller,1889,2006-07,1610612755,PHI,31,57,56.0,2144,307,661,0.464,1.0,19.0,0.053,160,198,0.808,72.0,176.0,248.0,416,73.0,6.0,152.0,126,775,Philadelphia 76ers,37.08,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3372441043359903,8098880.75601248,7799949.052352372,0.9630897512056606,0.32479634054052475,15.57
Brad,Miller,1802,2006-07,1610612758,SAC,31,63,56.0,1783,224,494,0.453,5.0,33.0,0.152,115,149,0.772,79.0,322.0,401.0,224,38.0,39.0,108.0,155,568,Sacramento Kings,28.3,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.29823571238296825,7909413.772198454,7799949.052352372,0.9861601980881504,0.2941081892005486,14.1
Mike,Miller,2034,2006-07,1610612763,MEM,27,70,69.0,2740,465,1010,0.46,202.0,498.0,0.406,161,203,0.793,52.0,326.0,378.0,298,54.0,18.0,179.0,138,1293,Memphis Grizzlies,39.14,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3630233347021095,7925130.035291307,7799949.052352372,0.9842045515491238,0.35728921833235716,17.13
Paul,Millsap,200794,2006-07,1610612762,UTA,22,82,1.0,1472,209,398,0.525,1.0,3.0,0.333,140,208,0.673,183.0,240.0,423.0,62,67.0,74.0,94.0,236,559,Utah Jazz,17.95,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3798485775865365,7747525.635115573,7799949.052352372,1.0067664722526621,0.382418812446989,18.33
Cuttino,Mobley,1749,2006-07,1610612746,LAC,31,78,73.0,2841,388,882,0.44,101.0,246.0,0.411,200,239,0.837,52.0,215.0,267.0,198,92.0,24.0,145.0,186,1077,Los Angeles Clippers,36.42,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.274381348300488,7877180.732040891,7799949.052352372,0.9901955176203618,0.2716911812057745,13.02
Nazr,Mohammed,1737,2006-07,1610612765,DET,29,51,33.0,773,118,222,0.532,0.0,0.0,0.0,50,82,0.61,89.0,140.0,229.0,9,27.0,40.0,43.0,133,286,Detroit Pistons,15.16,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3430918771105548,8014482.785408079,7799949.052352372,0.97323174323285,0.333907905649336,16.01
Mikki,Moore,1630,2006-07,1610612751,BKN,31,79,55.0,2082,308,506,0.609,0.0,1.0,0.0,160,235,0.681,145.0,258.0,403.0,74,46.0,60.0,113.0,261,776,Brooklyn Nets,26.35,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.32735828066495404,7620554.370423992,7799949.052352372,1.02354089652908,0.33506458807802525,16.06
Adam,Morrison,200747,2006-07,1610612766,CHA,22,78,23.0,2326,355,944,0.376,87.0,258.0,0.337,120,169,0.71,54.0,176.0,230.0,163,28.0,6.0,130.0,179,917,Charlotte Hornets,29.82,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.19605762847208863,8041750.303026107,7799949.052352372,0.9699317634143968,0.19016252131477757,9.12
Alonzo,Mourning,297,2006-07,1610612748,MIA,37,77,43.0,1572,238,425,0.56,0.0,0.0,0.0,185,308,0.601,126.0,224.0,350.0,18,13.0,178.0,129.0,219,661,Miami Heat,20.42,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.35215811057906327,7650909.982629955,7799949.052352372,1.0194799141619473,0.359018120344577,17.21
Troy,Murphy,2211,2006-07,1610612744,GSW,27,26,17.0,667,81,180,0.45,22.0,59.0,0.373,47,66,0.712,37.0,120.0,157.0,60,21.0,17.0,29.0,63,231,Golden State Warriors,27.24,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3371128335875732,7969654.798062964,7799949.052352372,0.97870601048469,0.32993435644368296,15.82
Troy,Murphy,2211,2006-07,1610612754,IND,27,42,31.0,1185,185,401,0.461,36.0,88.0,0.409,61,79,0.772,63.0,194.0,257.0,66,25.0,25.0,49.0,133,467,Indiana Pacers,27.24,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3176758041509653,7957802.18056876,7799949.052352372,0.9801637280451841,0.31137430050636195,14.93
Flip,Murray,2436,2006-07,1610612765,DET,27,69,18.0,1477,177,438,0.404,24.0,83.0,0.289,87,120,0.725,26.0,87.0,113.0,187,49.0,13.0,90.0,96,465,Detroit Pistons,21.41,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.23000867388679988,8014482.785408079,7799949.052352372,0.97323174323285,0.22385174264552635,10.73
Dikembe,Mutombo,87,2006-07,1610612745,HOU,41,75,33.0,1289,85,153,0.556,0.0,0.0,0.0,60,87,0.69,164.0,324.0,488.0,13,22.0,76.0,38.0,156,230,Houston Rockets,17.19,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.28727414265066553,7362955.700198535,7799949.052352372,1.0593502623059452,0.30432393837069804,14.59
Bostjan,Nachbar,2411,2006-07,1610612751,BKN,26,76,1.0,1532,226,495,0.457,112.0,265.0,0.423,132,164,0.805,27.0,226.0,253.0,61,30.0,26.0,69.0,183,696,Brooklyn Nets,20.16,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3218359064327531,7620554.370423992,7799949.052352372,1.02354089652908,0.3294122122054292,15.79
Eduardo,Najera,2059,2006-07,1610612743,DEN,30,75,36.0,1658,204,354,0.576,1.0,12.0,0.083,88,123,0.715,131.0,179.0,310.0,64,73.0,26.0,56.0,207,497,Denver Nuggets,22.11,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3078526819297322,7581306.037461028,7799949.052352372,1.028839755816607,0.31673107810407325,15.18
Steve,Nash,959,2006-07,1610612756,PHX,33,76,76.0,2682,517,971,0.532,156.0,343.0,0.455,222,247,0.899,30.0,239.0,269.0,884,57.0,6.0,287.0,117,1412,Phoenix Suns,35.29,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.5277245805203599,7524546.841334985,7799949.052352372,1.036600504565206,0.5470395664388668,26.22
Jameer,Nelson,2749,2006-07,1610612753,ORL,25,77,77.0,2331,376,875,0.43,65.0,194.0,0.335,183,221,0.828,50.0,186.0,236.0,330,73.0,5.0,184.0,225,1000,Orlando Magic,30.27,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.29803685028877047,7914284.442237847,7799949.052352372,0.9855532877646807,0.29373119767712763,14.08
