FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Tim,Hardaway Jr.,203501,2018-19,1610612752,NYK,27,46,46.0,1499,282,726,0.388,117.0,337.0,0.347,199,233,0.854,26.0,135.0,161.0,122,42.0,6.0,81.0,106,880,New York Knicks,31.63,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3566921784218765,9154817.418236217,8739602.510084668,0.9546452005340436,0.34051447619847713,14.31
Tim,Hardaway Jr.,203501,2018-19,1610612742,DAL,27,19,17.0,557,108,267,0.404,45.0,140.0,0.321,33,43,0.767,7.0,54.0,61.0,37,12.0,2.0,24.0,35,294,Dallas Mavericks,31.63,0.04309457756096528,1.087776534682855,0.7718911177557795,0.30742879805718687,8676992.891631514,8739602.510084668,1.0072155894599772,0.30964707805214176,13.01
James,Harden,201935,2018-19,1610612745,HOU,29,78,78.0,2867,843,1909,0.442,378.0,1028.0,0.368,754,858,0.879,66.0,452.0,518.0,586,158.0,58.0,387.0,244,2818,Houston Rockets,36.76,0.04309457756096528,1.087776534682855,0.7718911177557795,0.7216904873975407,8996547.203411272,8739602.510084668,0.971439632614924,0.7010787419391524,29.47
Maurice,Harkless,203090,2018-19,1610612757,POR,26,60,53.0,1415,189,388,0.487,33.0,120.0,0.275,49,73,0.671,77.0,192.0,269.0,74,67.0,53.0,45.0,163,460,Portland Trail Blazers,23.58,0.04309457756096528,1.087776534682855,0.7718911177557795,0.31823030064720936,8313068.372365938,8739602.510084668,1.0513088691940276,0.3345583375166931,14.06
Montrezl,Harrell,1626149,2018-19,1610612746,LAC,25,82,5.0,2158,546,888,0.615,3.0,17.0,0.176,266,414,0.643,184.0,351.0,535.0,162,71.0,110.0,132.0,255,1361,Los Angeles Clippers,26.32,0.04309457756096528,1.087776534682855,0.7718911177557795,0.585180300942796,9002277.31607817,8739602.510084668,0.970821293682615,0.5681054967988672,23.88
Devin,Harris,2734,2018-19,1610612742,DAL,36,68,2.0,1071,132,347,0.38,62.0,200.0,0.31,102,134,0.761,12.0,100.0,112.0,122,35.0,16.0,56.0,133,428,Dallas Mavericks,15.75,0.04309457756096528,1.087776534682855,0.7718911177557795,0.26462068752340095,8676992.891631514,8739602.510084668,1.0072155894599772,0.26653008176718673,11.2
Gary,Harris,203914,2018-19,1610612743,DEN,24,57,48.0,1639,270,637,0.424,82.0,242.0,0.339,115,144,0.799,41.0,119.0,160.0,127,55.0,19.0,68.0,113,737,Denver Nuggets,28.75,0.04309457756096528,1.087776534682855,0.7718911177557795,0.31110661442279014,8519986.572522638,8739602.510084668,1.0257765591169241,0.3191258724611253,13.41
Joe,Harris,203925,2018-19,1610612751,BKN,27,76,76.0,2294,374,748,0.5,183.0,386.0,0.474,110,133,0.827,52.0,239.0,291.0,181,38.0,17.0,121.0,182,1041,Brooklyn Nets,30.18,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3419528732281728,8302884.89748541,8739602.510084668,1.0525982978195352,0.359939012294474,15.13
Tobias,Harris,202699,2018-19,1610612746,LAC,26,55,55.0,1904,424,855,0.496,112.0,258.0,0.434,192,219,0.877,37.0,395.0,432.0,150,40.0,24.0,109.0,123,1152,Los Angeles Clippers,34.73,0.04309457756096528,1.087776534682855,0.7718911177557795,0.46338386546818744,9002277.31607817,8739602.510084668,0.970821293682615,0.4498629237454766,18.91
Tobias,Harris,202699,2018-19,1610612755,PHI,26,27,27.0,944,187,399,0.469,44.0,135.0,0.326,74,88,0.841,32.0,181.0,213.0,79,11.0,13.0,42.0,61,492,Philadelphia 76ers,34.73,0.04309457756096528,1.087776534682855,0.7718911177557795,0.39861216243163444,8855027.373392085,8739602.510084668,0.9869650472618244,0.39341627173347615,16.53
Shaquille,Harrison,1627885,2018-19,1610612741,CHI,25,73,11.0,1430,184,426,0.432,24.0,89.0,0.27,82,123,0.667,33.0,189.0,222.0,139,89.0,30.0,60.0,124,474,Chicago Bulls,19.59,0.04309457756096528,1.087776534682855,0.7718911177557795,0.29706343120207557,8786286.91639973,8739602.510084668,0.9946866740456739,0.2954850363629884,12.42
Josh,Hart,1628404,2018-19,1610612747,LAL,24,67,22.0,1715,189,464,0.407,92.0,274.0,0.336,55,80,0.688,35.0,213.0,248.0,93,64.0,40.0,58.0,147,525,Los Angeles Lakers,25.6,0.04309457756096528,1.087776534682855,0.7718911177557795,0.23840521299703651,8683735.71289359,8739602.510084668,1.0064334980978435,0.23993899248136893,10.08
Gordon,Hayward,202330,2018-19,1610612738,BOS,29,72,18.0,1863,296,635,0.466,77.0,231.0,0.333,156,187,0.834,51.0,271.0,322.0,244,62.0,23.0,105.0,104,825,Boston Celtics,25.88,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3833527020497909,8642397.08199967,8739602.510084668,1.0112475077415104,0.38766446453382486,16.29
Juancho,Hernangomez,1627823,2018-19,1610612743,DEN,23,70,25.0,1358,138,314,0.439,66.0,181.0,0.365,66,86,0.767,64.0,201.0,265.0,55,27.0,24.0,37.0,94,408,Denver Nuggets,19.4,0.04309457756096528,1.087776534682855,0.7718911177557795,0.26466446376134245,8519986.572522638,8739602.510084668,1.0257765591169241,0.2714866029576357,11.41
Willy,Hernangomez,1626195,2018-19,1610612766,CHA,25,58,3.0,812,153,295,0.519,15.0,39.0,0.385,100,144,0.694,117.0,194.0,311.0,60,16.0,20.0,58.0,98,421,Charlotte Hornets,14.0,0.04309457756096528,1.087776534682855,0.7718911177557795,0.48659709739500706,8538825.815342227,8739602.510084668,1.0235133845196482,0.4980386420522006,20.93
Mario,Hezonja,1626209,2018-19,1610612752,NYK,24,58,24.0,1206,191,464,0.412,42.0,152.0,0.276,87,114,0.763,28.0,211.0,239.0,88,57.0,8.0,88.0,110,511,New York Knicks,20.79,0.04309457756096528,1.087776534682855,0.7718911177557795,0.27395867080287256,9154817.418236217,8739602.510084668,0.9546452005340436,0.2615333302266483,10.99
Buddy,Hield,1627741,2018-19,1610612758,SAC,26,82,82.0,2615,623,1360,0.458,278.0,651.0,0.427,171,193,0.886,106.0,306.0,412.0,205,58.0,33.0,146.0,202,1695,Sacramento Kings,31.89,0.04309457756096528,1.087776534682855,0.7718911177557795,0.45961055699198927,8644858.394468684,8739602.510084668,1.0109595913886347,0.4646477008945243,19.53
George,Hill,201588,2018-19,1610612749,MIL,33,47,0.0,958,115,269,0.428,35.0,125.0,0.28,53,65,0.815,27.0,94.0,121.0,99,40.0,7.0,31.0,67,318,Milwaukee Bucks,21.7,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2933196030296239,8205608.04471639,8739602.510084668,1.065076769747992,0.3124078952985551,13.13
Solomon,Hill,203524,2018-19,1610612740,NOP,28,44,15.0,879,68,178,0.382,32.0,101.0,0.317,23,32,0.719,34.0,99.0,133.0,55,23.0,10.0,31.0,80,191,New Orleans Pelicans,19.98,0.04309457756096528,1.087776534682855,0.7718911177557795,0.17490576444476139,8378728.659334942,8739602.510084668,1.0430702395819524,0.1824389976236618,7.67
Aaron,Holiday,1628988,2018-19,1610612754,IND,22,50,0.0,646,105,262,0.401,43.0,127.0,0.339,41,50,0.82,5.0,62.0,67.0,87,21.0,13.0,40.0,71,294,Indiana Pacers,12.92,0.04309457756096528,1.087776534682855,0.7718911177557795,0.30297773244126097,8756526.676803004,8739602.510084668,0.9980672511667018,0.3023921525823698,12.71
Jrue,Holiday,201950,2018-19,1610612740,NOP,29,67,67.0,2402,547,1159,0.472,118.0,363.0,0.325,208,271,0.768,75.0,259.0,334.0,518,109.0,54.0,210.0,148,1420,New Orleans Pelicans,35.85,0.04309457756096528,1.087776534682855,0.7718911177557795,0.5007133252224373,8378728.659334942,8739602.510084668,1.0430702395819524,0.5222791681016438,21.95
Justin,Holiday,203200,2018-19,1610612741,CHI,30,38,38.0,1325,151,394,0.383,97.0,270.0,0.359,41,46,0.891,19.0,150.0,169.0,85,67.0,21.0,47.0,79,440,Chicago Bulls,31.79,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2638787711047266,8786286.91639973,8739602.510084668,0.9946866740456739,0.26247669718142014,11.03
Justin,Holiday,203200,2018-19,1610612763,MEM,30,44,39.0,1282,149,383,0.389,65.0,195.0,0.333,54,60,0.9,27.0,127.0,154.0,61,54.0,15.0,57.0,85,417,Memphis Grizzlies,31.79,0.04309457756096528,1.087776534682855,0.7718911177557795,0.22156529360016844,9439790.881735243,8739602.510084668,0.9258258598709694,0.20513087846493974,8.62
Rondae,Hollis-Jefferson,1626178,2018-19,1610612751,BKN,24,59,21.0,1234,200,487,0.411,9.0,49.0,0.184,118,183,0.645,83.0,227.0,310.0,96,44.0,27.0,68.0,107,527,Brooklyn Nets,20.92,0.04309457756096528,1.087776534682855,0.7718911177557795,0.31874207090935947,8302884.89748541,8739602.510084668,1.0525982978195352,0.33550736128266534,14.1
Richaun,Holmes,1626158,2018-19,1610612756,PHX,25,70,4.0,1184,222,365,0.608,0.0,0.0,0.0,128,175,0.731,115.0,216.0,331.0,60,42.0,79.0,52.0,194,572,Phoenix Suns,16.91,0.04309457756096528,1.087776534682855,0.7718911177557795,0.5033064013549159,9317147.066334635,8739602.510084668,0.9380127251251844,0.4721078091078745,19.84
Rodney,Hood,203918,2018-19,1610612739,CLE,26,45,45.0,1234,194,454,0.427,55.0,152.0,0.362,104,114,0.912,18.0,94.0,112.0,92,38.0,5.0,36.0,101,547,Cleveland Cavaliers,26.29,0.04309457756096528,1.087776534682855,0.7718911177557795,0.310837137512264,9753885.557458732,8739602.510084668,0.8960124105005057,0.27851393285544085,11.71
Rodney,Hood,203918,2018-19,1610612757,POR,26,27,4.0,659,98,217,0.452,29.0,84.0,0.345,33,41,0.805,7.0,38.0,45.0,34,21.0,7.0,19.0,45,258,Portland Trail Blazers,26.29,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2740962989120442,8313068.372365938,8739602.510084668,1.0513088691940276,0.28815987005948934,12.11
Al,Horford,201143,2018-19,1610612738,BOS,33,68,68.0,1973,387,723,0.535,73.0,203.0,0.36,78,95,0.821,120.0,338.0,458.0,283,59.0,86.0,102.0,126,925,Boston Celtics,29.01,0.04309457756096528,1.087776534682855,0.7718911177557795,0.4938756255947831,8642397.08199967,8739602.510084668,1.0112475077415104,0.4994304955170037,20.99
Danuel,House Jr.,1627863,2018-19,1610612745,HOU,26,39,13.0,979,118,252,0.468,74.0,178.0,0.416,56,71,0.789,25.0,115.0,140.0,40,21.0,11.0,35.0,80,366,Houston Rockets,25.1,0.04309457756096528,1.087776534682855,0.7718911177557795,0.28929588437787324,8996547.203411272,8739602.510084668,0.971439632614924,0.2810334876370507,11.81
Kevin,Huerter,1628989,2018-19,1610612737,ATL,20,75,59.0,2049,275,657,0.419,136.0,353.0,0.385,41,56,0.732,60.0,185.0,245.0,214,65.0,25.0,109.0,155,727,Atlanta Hawks,27.32,0.04309457756096528,1.087776534682855,0.7718911177557795,0.26808270659958305,8986133.622174496,8739602.510084668,0.9725653854643916,0.2607279608803609,10.96
Chandler,Hutchison,1628990,2018-19,1610612741,CHI,23,44,14.0,895,96,209,0.459,14.0,50.0,0.28,23,38,0.605,31.0,154.0,185.0,34,23.0,6.0,25.0,59,229,Chicago Bulls,20.34,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2164689798453968,8786286.91639973,8739602.510084668,0.9946866740456739,0.21531880959647776,9.05
Serge,Ibaka,201586,2018-19,1610612761,TOR,29,74,51.0,2010,464,877,0.529,49.0,169.0,0.29,135,177,0.763,156.0,445.0,601.0,99,29.0,103.0,114.0,211,1112,Toronto Raptors,27.16,0.04309457756096528,1.087776534682855,0.7718911177557795,0.47445997396231343,8823629.572116785,8739602.510084668,0.9904770410696243,0.4699417111161632,19.75
Andre,Iguodala,2738,2018-19,1610612744,GSW,35,68,13.0,1578,151,302,0.5,48.0,144.0,0.333,39,67,0.582,48.0,204.0,252.0,216,61.0,51.0,52.0,95,389,Golden State Warriors,23.21,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3155312416472099,8343654.475369865,8739602.510084668,1.0474549894034593,0.3305047733760386,13.89
Ersan,Ilyasova,101141,2018-19,1610612749,MIL,32,67,7.0,1231,167,381,0.438,58.0,160.0,0.363,61,74,0.824,94.0,208.0,302.0,52,32.0,20.0,48.0,172,453,Milwaukee Bucks,18.37,0.04309457756096528,1.087776534682855,0.7718911177557795,0.29679777401882174,8205608.04471639,8739602.510084668,1.065076769747992,0.31611241442036114,13.29
Joe,Ingles,204060,2018-19,1610612762,UTA,31,82,82.0,2568,359,802,0.448,189.0,483.0,0.391,87,123,0.707,35.0,295.0,330.0,469,98.0,20.0,193.0,180,994,Utah Jazz,31.32,0.04309457756096528,1.087776534682855,0.7718911177557795,0.33381102496200477,8452343.867169596,8739602.510084668,1.0339856786980515,0.3451558192022307,14.51
Brandon,Ingram,1627742,2018-19,1610612747,LAL,21,52,52.0,1761,362,729,0.497,31.0,94.0,0.33,195,289,0.675,41.0,226.0,267.0,154,28.0,31.0,129.0,149,950,Los Angeles Lakers,33.87,0.04309457756096528,1.087776534682855,0.7718911177557795,0.359562160421425,8683735.71289359,8739602.510084668,1.0064334980978435,0.3618754028965528,15.21
Kyrie,Irving,202681,2018-19,1610612738,BOS,27,67,67.0,2214,604,1241,0.487,174.0,434.0,0.401,214,245,0.873,71.0,264.0,335.0,464,103.0,34.0,172.0,167,1596,Boston Celtics,33.04,0.04309457756096528,1.087776534682855,0.7718911177557795,0.6063889702702142,8642397.08199967,8739602.510084668,1.0112475077415104,0.6132093349076949,25.77
Jonathan,Isaac,1628371,2018-19,1610612753,ORL,21,75,64.0,1996,262,611,0.429,86.0,266.0,0.323,110,135,0.815,99.0,312.0,411.0,80,59.0,98.0,75.0,143,720,Orlando Magic,26.61,0.04309457756096528,1.087776534682855,0.7718911177557795,0.31542363272267215,8415902.29096205,8739602.510084668,1.0384629250591757,0.32755574826997724,13.77
Wes,Iwundu,1628411,2018-19,1610612753,ORL,24,68,13.0,1233,113,274,0.412,29.0,79.0,0.367,84,103,0.816,37.0,147.0,184.0,73,28.0,22.0,44.0,123,339,Orlando Magic,18.13,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2115053171939423,8415902.29096205,8739602.510084668,1.0384629250591757,0.2196404303587901,9.23
Frank,Jackson,1628402,2018-19,1610612740,NOP,21,61,16.0,1169,194,447,0.434,53.0,169.0,0.314,54,73,0.74,25.0,109.0,134.0,69,25.0,2.0,48.0,92,495,New Orleans Pelicans,19.16,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2601799965555659,8378728.659334942,8739602.510084668,1.0430702395819524,0.2713860113416457,11.41
Josh,Jackson,1628367,2018-19,1610612756,PHX,22,79,29.0,1988,347,841,0.413,73.0,225.0,0.324,143,213,0.671,66.0,281.0,347.0,183,74.0,56.0,173.0,209,910,Phoenix Suns,25.16,0.04309457756096528,1.087776534682855,0.7718911177557795,0.282150828878605,9317147.066334635,8739602.510084668,0.9380127251251844,0.26466106789274985,11.12
Justin,Jackson,1628382,2018-19,1610612758,SAC,24,52,3.0,1083,125,295,0.424,55.0,159.0,0.346,41,50,0.82,25.0,121.0,146.0,68,23.0,13.0,22.0,67,346,Sacramento Kings,19.93,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2573161181824333,8644858.394468684,8739602.510084668,1.0109595913886347,0.26013619769542234,10.93
Justin,Jackson,1628382,2018-19,1610612742,DAL,24,29,11.0,531,92,190,0.484,32.0,86.0,0.372,21,29,0.724,19.0,47.0,66.0,28,9.0,1.0,7.0,32,237,Dallas Mavericks,19.93,0.04309457756096528,1.087776534682855,0.7718911177557795,0.34957868575877515,8676992.891631514,8739602.510084668,1.0072155894599772,0.3521011020391689,14.8
Reggie,Jackson,202704,2018-19,1610612765,DET,29,82,82.0,2289,441,1047,0.421,174.0,471.0,0.369,204,236,0.864,45.0,171.0,216.0,344,55.0,9.0,148.0,208,1260,Detroit Pistons,27.91,0.04309457756096528,1.087776534682855,0.7718911177557795,0.37307939784884675,8703795.788016867,8739602.510084668,1.0041139202871807,0.37461421675238626,15.74
Jaren,Jackson Jr.,1628991,2018-19,1610612763,MEM,19,58,56.0,1515,298,589,0.506,51.0,142.0,0.359,151,197,0.766,73.0,199.0,272.0,64,52.0,82.0,98.0,220,798,Memphis Grizzlies,26.12,0.04309457756096528,1.087776534682855,0.7718911177557795,0.40205414943678125,9439790.881735243,8739602.510084668,0.9258258598709694,0.3722321286169992,15.64
LeBron,James,2544,2018-19,1610612747,LAL,34,55,55.0,1937,558,1095,0.51,111.0,327.0,0.339,278,418,0.665,57.0,408.0,465.0,454,72.0,33.0,197.0,94,1505,Los Angeles Lakers,35.22,0.04309457756096528,1.087776534682855,0.7718911177557795,0.6529934417625507,8683735.71289359,8739602.510084668,1.0064334980978435,0.6571944738280344,27.62
Jonas,Jerebko,201973,2018-19,1610612744,GSW,32,73,6.0,1218,163,355,0.459,69.0,188.0,0.367,64,80,0.8,72.0,216.0,288.0,96,27.0,18.0,43.0,137,459,Golden State Warriors,16.68,0.04309457756096528,1.087776534682855,0.7718911177557795,0.336363813876891,8343654.475369865,8739602.510084668,1.0474549894034593,0.35232595510012604,14.81
Amir,Johnson,101161,2018-19,1610612755,PHI,32,51,6.0,529,79,157,0.503,12.0,40.0,0.3,31,41,0.756,47.0,100.0,147.0,60,16.0,13.0,45.0,99,201,Philadelphia 76ers,10.37,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3340182032090652,8855027.373392085,8739602.510084668,0.9869650472618244,0.3296642917165447,13.86
James,Johnson,201949,2018-19,1610612748,MIA,32,55,33.0,1164,164,379,0.433,50.0,149.0,0.336,50,70,0.714,22.0,154.0,176.0,135,35.0,27.0,74.0,114,428,Miami Heat,21.16,0.04309457756096528,1.087776534682855,0.7718911177557795,0.27403026353276777,8500314.905812256,8739602.510084668,1.0281504399453243,0.28174433600954835,11.84
Stanley,Johnson,1626169,2018-19,1610612765,DET,23,48,7.0,961,133,349,0.381,51.0,181.0,0.282,41,51,0.804,25.0,150.0,175.0,60,48.0,13.0,55.0,92,358,Detroit Pistons,18.3,0.04309457756096528,1.087776534682855,0.7718911177557795,0.24582336596991905,8703795.788016867,8739602.510084668,1.0041139202871807,0.24683466370224574,10.37
Tyler,Johnson,204020,2018-19,1610612748,MIA,27,44,10.0,1123,171,401,0.426,72.0,204.0,0.353,61,88,0.693,19.0,102.0,121.0,112,40.0,21.0,63.0,72,475,Miami Heat,26.82,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3068635393190503,8500314.905812256,8739602.510084668,1.0281504399453243,0.3155018829540609,13.26
Nikola,Jokic,203999,2018-19,1610612743,DEN,24,80,80.0,2504,616,1206,0.511,83.0,270.0,0.307,289,352,0.821,228.0,637.0,865.0,580,108.0,55.0,248.0,228,1604,Denver Nuggets,31.3,0.04309457756096528,1.087776534682855,0.7718911177557795,0.634446676692178,8519986.572522638,8739602.510084668,1.0257765591169241,0.65080052896047,27.35
Tyus,Jones,1626145,2018-19,1610612750,MIN,23,68,23.0,1560,185,446,0.415,40.0,126.0,0.317,58,69,0.841,23.0,111.0,134.0,327,81.0,5.0,47.0,78,468,Minnesota Timberwolves,22.94,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3295530409638829,8842448.199273953,8739602.510084668,0.9883690933922882,0.3257200403221445,13.69
Derrick,Jones Jr.,1627884,2018-19,1610612748,MIA,22,60,14.0,1154,160,324,0.494,28.0,91.0,0.308,74,122,0.607,96.0,144.0,240.0,37,46.0,42.0,43.0,123,422,Miami Heat,19.23,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3391501752093199,8500314.905812256,8739602.510084668,1.0281504399453243,0.34869740184899606,14.66
DeAndre,Jordan,201599,2018-19,1610612742,DAL,30,50,50.0,1554,208,323,0.644,0.0,0.0,0.0,135,198,0.682,161.0,525.0,686.0,99,33.0,53.0,111.0,125,551,Dallas Mavericks,29.67,0.04309457756096528,1.087776534682855,0.7718911177557795,0.42412276256838194,8676992.891631514,8739602.510084668,1.0072155894599772,0.4271830583037068,17.95
Cory,Joseph,202709,2018-19,1610612754,IND,27,82,9.0,2063,226,548,0.412,55.0,171.0,0.322,30,43,0.698,39.0,240.0,279.0,321,94.0,22.0,80.0,131,537,Indiana Pacers,25.16,0.04309457756096528,1.087776534682855,0.7718911177557795,0.26600714354027505,8756526.676803004,8739602.510084668,0.9980672511667018,0.2654930185439486,11.16
Frank,Kaminsky,1626163,2018-19,1610612766,CHA,26,47,0.0,755,138,298,0.463,50.0,139.0,0.36,79,107,0.738,39.0,124.0,163.0,63,12.0,12.0,41.0,68,405,Charlotte Hornets,16.06,0.04309457756096528,1.087776534682855,0.7718911177557795,0.4099836330368781,8538825.815342227,8739602.510084668,1.0235133845196482,0.4196237358472366,17.64
Enes,Kanter,202683,2018-19,1610612752,NYK,27,44,23.0,1128,251,468,0.536,7.0,22.0,0.318,105,129,0.814,171.0,290.0,461.0,84,18.0,17.0,79.0,106,614,New York Knicks,24.48,0.04309457756096528,1.087776534682855,0.7718911177557795,0.5249342831059873,9154817.418236217,8739602.510084668,0.9546452005340436,0.5011259939629097,21.06
Enes,Kanter,202683,2018-19,1610612757,POR,27,23,8.0,512,124,215,0.577,3.0,12.0,0.25,50,68,0.735,86.0,112.0,198.0,32,14.0,9.0,39.0,61,301,Portland Trail Blazers,24.48,0.04309457756096528,1.087776534682855,0.7718911177557795,0.5687566748983313,8313068.372365938,8739602.510084668,1.0513088691940276,0.5979389367339198,25.13
Luke,Kennard,1628379,2018-19,1610612765,DET,23,63,10.0,1437,228,520,0.438,106.0,269.0,0.394,51,61,0.836,12.0,171.0,183.0,114,26.0,10.0,57.0,92,613,Detroit Pistons,22.81,0.04309457756096528,1.087776534682855,0.7718911177557795,0.29624684664736006,8703795.788016867,8739602.510084668,1.0041139202871807,0.29746558255979594,12.5
Michael,Kidd-Gilchrist,203077,2018-19,1610612766,CHA,25,64,3.0,1179,158,332,0.476,16.0,47.0,0.34,95,123,0.772,88.0,158.0,246.0,61,32.0,39.0,43.0,156,427,Charlotte Hornets,18.42,0.04309457756096528,1.087776534682855,0.7718911177557795,0.32163601272675224,8538825.815342227,8739602.510084668,1.0235133845196482,0.3291987639693628,13.84
Maxi,Kleber,1628467,2018-19,1610612742,DAL,27,71,18.0,1502,175,386,0.453,77.0,218.0,0.353,58,74,0.784,90.0,239.0,329.0,70,36.0,78.0,54.0,143,485,Dallas Mavericks,21.15,0.04309457756096528,1.087776534682855,0.7718911177557795,0.31363572485587593,8676992.891631514,8739602.510084668,1.0072155894599772,0.3158987914864183,13.28
Brandon,Knight,202688,2018-19,1610612739,CLE,27,27,26.0,618,88,213,0.413,36.0,97.0,0.371,18,23,0.783,9.0,41.0,50.0,62,19.0,2.0,25.0,48,230,Cleveland Cavaliers,18.87,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2551742721423128,9753885.557458732,8739602.510084668,0.8960124105005057,0.22863931467994575,9.61
Kevin,Knox II,1628995,2018-19,1610612752,NYK,19,75,57.0,2158,338,914,0.37,125.0,364.0,0.343,162,226,0.717,61.0,274.0,335.0,82,43.0,24.0,114.0,175,963,New York Knicks,28.77,0.04309457756096528,1.087776534682855,0.7718911177557795,0.22750255751362,9154817.418236217,8739602.510084668,0.9546452005340436,0.21718422463959755,9.13
Furkan,Korkmaz,1627788,2018-19,1610612755,PHI,21,48,7.0,679,98,245,0.4,47.0,144.0,0.326,36,44,0.818,16.0,91.0,107.0,52,29.0,2.0,25.0,62,279,Philadelphia 76ers,14.15,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2971763619274283,8855027.373392085,8739602.510084668,0.9869650472618244,0.2933026820948013,12.33
Luke,Kornet,1628436,2018-19,1610612752,NYK,23,46,18.0,784,107,283,0.378,70.0,193.0,0.363,38,46,0.826,28.0,107.0,135.0,54,27.0,42.0,25.0,41,322,New York Knicks,17.04,0.04309457756096528,1.087776534682855,0.7718911177557795,0.35126615715800946,9154817.418236217,8739602.510084668,0.9546452005340436,0.3353345510409308,14.09
Kyle,Korver,2594,2018-19,1610612762,UTA,38,54,0.0,1083,166,407,0.408,113.0,294.0,0.384,47,57,0.825,9.0,124.0,133.0,64,22.0,10.0,42.0,84,492,Utah Jazz,19.06,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2916322153339388,8452343.867169596,8739602.510084668,1.0339856786980515,0.301543534102279,12.67
Kosta,Koufos,201585,2018-19,1610612758,SAC,30,42,1.0,502,73,153,0.477,0.0,0.0,0.0,10,24,0.417,52.0,125.0,177.0,36,15.0,18.0,27.0,68,156,Sacramento Kings,11.95,0.04309457756096528,1.087776534682855,0.7718911177557795,0.31573918096212517,8644858.394468684,8739602.510084668,1.0109595913886347,0.31919955337085226,13.42
Rodions,Kurucs,1629066,2018-19,1610612751,BKN,21,63,46.0,1294,202,449,0.45,58.0,184.0,0.315,72,92,0.783,56.0,190.0,246.0,52,41.0,25.0,77.0,146,534,Brooklyn Nets,20.54,0.04309457756096528,1.087776534682855,0.7718911177557795,0.28472122102432046,8302884.89748541,8739602.510084668,1.0525982978195352,0.29969707260329936,12.6
Kyle,Kuzma,1628398,2018-19,1610612747,LAL,23,70,68.0,2314,496,1087,0.456,128.0,422.0,0.303,188,250,0.752,60.0,322.0,382.0,178,41.0,26.0,133.0,170,1308,Los Angeles Lakers,33.06,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3751384100097722,8683735.71289359,8739602.510084668,1.0064334980978435,0.37755186225699816,15.87
Zach,LaVine,203897,2018-19,1610612741,CHI,24,63,62.0,2171,530,1135,0.467,120.0,321.0,0.374,312,375,0.832,40.0,254.0,294.0,283,60.0,26.0,215.0,140,1492,Chicago Bulls,34.46,0.04309457756096528,1.087776534682855,0.7718911177557795,0.4645279087158506,8786286.91639973,8739602.510084668,0.9946866740456739,0.4620597205219618,19.42
Jeremy,Lamb,203087,2018-19,1610612766,CHA,27,79,55.0,2250,431,979,0.44,115.0,330.0,0.348,231,260,0.888,65.0,369.0,434.0,172,88.0,32.0,80.0,140,1208,Charlotte Hornets,28.48,0.04309457756096528,1.087776534682855,0.7718911177557795,0.42355017653661564,8538825.815342227,8739602.510084668,1.0235133845196482,0.43350927470088596,18.22
Jake,Layman,1627774,2018-19,1610612757,POR,25,71,33.0,1327,216,424,0.509,59.0,181.0,0.326,50,71,0.704,56.0,161.0,217.0,53,31.0,30.0,46.0,116,541,Portland Trail Blazers,18.69,0.04309457756096528,1.087776534682855,0.7718911177557795,0.33224468273565994,8313068.372365938,8739602.510084668,1.0513088691940276,0.3492917817025551,14.68
Caris,LeVert,1627747,2018-19,1610612751,BKN,24,40,25.0,1063,207,483,0.429,48.0,154.0,0.312,85,123,0.691,35.0,116.0,151.0,156,42.0,14.0,69.0,77,547,Brooklyn Nets,26.58,0.04309457756096528,1.087776534682855,0.7718911177557795,0.38081207120286586,8302884.89748541,8739602.510084668,1.0525982978195352,0.40084213793726825,16.85
T.J.,Leaf,1628388,2018-19,1610612754,IND,22,58,1.0,522,99,183,0.541,8.0,31.0,0.258,19,31,0.613,43.0,82.0,125.0,24,9.0,19.0,12.0,35,225,Indiana Pacers,9.0,0.04309457756096528,1.087776534682855,0.7718911177557795,0.41840508002889837,8756526.676803004,8739602.510084668,0.9980672511667018,0.41759640809862647,17.55
