FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Andre,Iguodala,2738,2004-05,1610612755,PHI,21,82,82.0,2688,269,546,0.493,47.0,142.0,0.331,156,210,0.743,89.0,375.0,464.0,246,138.0,48.0,139.0,204,741,Philadelphia 76ers,32.78,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.295134436563676,7859626.453215083,8021501.90535946,1.0205958200568375,0.30121297231171756,14.56
Zydrunas,Ilgauskas,980,2004-05,1610612739,CLE,30,78,78.0,2615,458,979,0.468,2.0,7.0,0.286,402,503,0.799,299.0,373.0,672.0,100,53.0,165.0,191.0,313,1320,Cleveland Cavaliers,33.53,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.42202911363749496,8125367.15980156,8021501.90535946,0.9872171617110486,0.41663438372463735,20.14
Allen,Iverson,947,2004-05,1610612755,PHI,30,75,75.0,3173,771,1818,0.424,104.0,338.0,0.308,656,786,0.835,51.0,248.0,299.0,596,180.0,9.0,344.0,140,2302,Philadelphia 76ers,42.31,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.5286970627105063,7859626.453215083,8021501.90535946,1.0205958200568375,0.5395860122786704,26.08
Royal,Ivey,2767,2004-05,1610612737,ATL,23,62,5.0,809,85,198,0.429,3.0,9.0,0.333,47,67,0.701,19.0,65.0,84.0,103,39.0,7.0,58.0,140,220,Atlanta Hawks,13.05,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.19615221889231635,8228445.317947951,8021501.90535946,0.9748502414985849,0.19121903795765788,9.24
Bobby,Jackson,1517,2004-05,1610612758,SAC,32,25,0.0,536,109,255,0.427,33.0,96.0,0.344,50,58,0.862,23.0,62.0,85.0,59,14.0,2.0,28.0,58,301,Sacramento Kings,21.44,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.41247936492934995,7965875.416068745,8021501.90535946,1.0069830980758883,0.4153597487889317,20.08
Jim,Jackson,754,2004-05,1610612745,HOU,34,24,24.0,990,118,283,0.417,54.0,147.0,0.367,30,33,0.909,10.0,105.0,115.0,86,23.0,1.0,56.0,67,320,Houston Rockets,31.06,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.23006154494803244,7942681.333305605,8021501.90535946,1.0099236729696484,0.23234460048298877,11.23
Jim,Jackson,754,2004-05,1610612756,PHX,34,40,3.0,998,130,299,0.435,68.0,148.0,0.459,24,25,0.96,23.0,131.0,154.0,97,12.0,4.0,59.0,86,352,Phoenix Suns,31.06,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.26372143154588434,7730777.919191148,8021501.90535946,1.0376060454985532,0.27363895169954244,13.23
Marc,Jackson,1531,2004-05,1610612755,PHI,30,81,23.0,1976,340,731,0.465,0.0,2.0,0.0,289,349,0.828,184.0,222.0,406.0,81,32.0,18.0,131.0,171,969,Philadelphia 76ers,24.4,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.36510267568865634,7859626.453215083,8021501.90535946,1.0205958200568375,0.3726222646994098,18.01
Stephen,Jackson,1536,2004-05,1610612754,IND,27,51,49.0,1806,330,819,0.403,103.0,286.0,0.36,190,229,0.83,44.0,206.0,250.0,119,64.0,14.0,123.0,154,953,Indiana Pacers,35.41,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3391803726537307,8005234.240006907,8021501.90535946,1.0020321285879747,0.33986963078548027,16.43
Casey,Jacobsen,2418,2004-05,1610612756,PHX,24,40,0.0,769,65,157,0.414,34.0,89.0,0.382,48,62,0.774,17.0,50.0,67.0,37,11.0,1.0,27.0,56,212,Phoenix Suns,21.5,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.19191984754996036,7730777.919191148,8021501.90535946,1.0376060454985532,0.19913719406899955,9.63
Casey,Jacobsen,2418,2004-05,1610612740,NOP,24,44,1.0,1037,100,251,0.398,32.0,88.0,0.364,103,130,0.792,18.0,82.0,100.0,76,22.0,7.0,44.0,48,335,New Orleans Pelicans,21.5,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.24299077861721255,8422304.040830279,8021501.90535946,0.9524118182473845,0.2314272892801671,11.19
Jerome,James,1744,2004-05,1610612760,OKC,29,80,80.0,1330,174,342,0.509,0.0,2.0,0.0,47,65,0.723,81.0,160.0,241.0,19,23.0,111.0,88.0,279,395,Oklahoma City Thunder,16.62,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2176413954600923,8161992.029317776,8021501.90535946,0.9827872750360848,0.21389519397927503,10.34
LeBron,James,2544,2004-05,1610612739,CLE,20,80,80.0,3388,795,1684,0.472,108.0,308.0,0.351,477,636,0.75,111.0,477.0,588.0,577,177.0,52.0,262.0,146,2175,Cleveland Cavaliers,42.35,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.5556964345127802,8125367.15980156,8021501.90535946,0.9872171617110486,0.5485930568526564,26.52
Mike,James,2229,2004-05,1610612749,MIL,30,47,0.0,1167,205,460,0.446,58.0,152.0,0.382,67,90,0.744,23.0,99.0,122.0,185,40.0,4.0,80.0,114,535,Milwaukee Bucks,25.11,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.35464333511993834,8177704.9400561415,8021501.90535946,0.9808989153018268,0.34786926273816976,16.82
Mike,James,2229,2004-05,1610612745,HOU,30,27,5.0,691,126,291,0.433,42.0,107.0,0.393,42,55,0.764,12.0,74.0,86.0,78,25.0,2.0,26.0,60,336,Houston Rockets,25.11,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3792866936922304,7942681.333305605,8021501.90535946,1.0099236729696484,0.3830506108021713,18.52
Antawn,Jamison,1712,2004-05,1610612764,WAS,29,68,68.0,2605,519,1189,0.437,71.0,208.0,0.341,225,296,0.76,160.0,359.0,519.0,154,55.0,16.0,118.0,151,1334,Washington Wizards,38.31,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3813920523981892,7986214.878827767,8021501.90535946,1.0044184919974095,0.38307723012958617,18.52
Marko,Jaric,2060,2004-05,1610612746,LAC,26,50,41.0,1656,189,457,0.414,56.0,151.0,0.371,59,82,0.72,20.0,141.0,161.0,303,84.0,17.0,98.0,107,493,Los Angeles Clippers,33.12,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2959974821765432,8005939.04795157,8021501.90535946,1.0019439140511408,0.2965728758412485,14.34
Al,Jefferson,2744,2004-05,1610612738,BOS,20,71,1.0,1050,195,369,0.528,0.0,3.0,0.0,85,135,0.63,119.0,193.0,312.0,24,22.0,55.0,66.0,195,475,Boston Celtics,14.79,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3796992498279864,7794078.793255801,8021501.90535946,1.0291789598406995,0.39077847899026097,18.89
Richard,Jefferson,2210,2004-05,1610612751,BKN,25,33,33.0,1356,238,564,0.422,30.0,89.0,0.337,227,269,0.844,49.0,191.0,240.0,133,33.0,17.0,132.0,109,733,Brooklyn Nets,41.09,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.36307041973409665,8284609.426655143,8021501.90535946,0.9682414091303867,0.3515398148169027,16.99
Jared,Jeffries,2407,2004-05,1610612764,WAS,23,77,71.0,2006,203,434,0.468,16.0,51.0,0.314,101,173,0.584,152.0,222.0,374.0,151,66.0,35.0,114.0,206,523,Washington Wizards,26.05,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.24457247727057,7986214.878827767,8021501.90535946,1.0044184919974095,0.24565311880417662,11.87
Anthony,Johnson,1533,2004-05,1610612754,IND,30,63,36.0,1748,203,456,0.445,41.0,108.0,0.38,85,113,0.752,32.0,147.0,179.0,302,59.0,15.0,96.0,144,532,Indiana Pacers,27.75,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2907763577364662,8005234.240006907,8021501.90535946,1.0020321285879747,0.29136725268572966,14.08
DerMarr,Johnson,2035,2004-05,1610612743,DEN,25,71,40.0,1232,185,371,0.499,53.0,148.0,0.358,80,101,0.792,43.0,108.0,151.0,75,43.0,18.0,65.0,140,503,Denver Nuggets,17.35,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.32095773575576064,7851505.712039183,8021501.90535946,1.0216514130607601,0.32790692426765494,15.85
Joe,Johnson,2207,2004-05,1610612756,PHX,24,82,82.0,3238,544,1179,0.461,177.0,370.0,0.478,135,180,0.75,120.0,302.0,422.0,291,79.0,24.0,148.0,167,1400,Phoenix Suns,39.49,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3516612253495711,7730777.919191148,8021501.90535946,1.0376060454985532,0.36488581339014403,17.64
Dahntay,Jones,2563,2004-05,1610612763,MEM,24,52,7.0,650,83,190,0.437,23.0,60.0,0.383,44,64,0.688,11.0,58.0,69.0,21,13.0,11.0,29.0,81,233,Memphis Grizzlies,12.5,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.21560127463736115,8297919.70735029,8021501.90535946,0.9666883011960239,0.20841922991488804,10.07
Damon,Jones,1800,2004-05,1610612748,MIA,28,82,66.0,2576,331,726,0.456,225.0,521.0,0.432,68,86,0.791,14.0,217.0,231.0,350,44.0,5.0,98.0,121,955,Miami Heat,31.41,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.32951140957366876,7690259.717932575,8021501.90535946,1.04307295196474,0.3437044386900691,16.61
Eddie,Jones,224,2004-05,1610612748,MIA,33,80,80.0,2840,351,820,0.428,142.0,382.0,0.372,174,216,0.806,38.0,367.0,405.0,212,86.0,38.0,99.0,251,1018,Miami Heat,35.5,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.29142173385447817,7690259.717932575,8021501.90535946,1.04307295196474,0.30397412819827335,14.69
Fred,Jones,2410,2004-05,1610612754,IND,26,77,14.0,2269,275,647,0.425,87.0,229.0,0.38,176,207,0.85,34.0,208.0,242.0,196,61.0,31.0,114.0,171,813,Indiana Pacers,29.47,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.27464022056482323,8005234.240006907,8021501.90535946,1.0020321285879747,0.2751983248084407,13.3
James,Jones,2592,2004-05,1610612754,IND,24,75,24.0,1330,126,318,0.396,66.0,166.0,0.398,53,62,0.855,39.0,135.0,174.0,57,31.0,28.0,43.0,123,371,Indiana Pacers,17.73,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.21581699250480527,8005234.240006907,8021501.90535946,1.0020321285879747,0.216255560385045,10.45
Jumaine,Jones,1908,2004-05,1610612747,LAL,26,76,23.0,1830,210,486,0.432,102.0,261.0,0.391,55,75,0.733,107.0,291.0,398.0,65,44.0,24.0,49.0,165,577,Los Angeles Lakers,24.08,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2813489207957128,8005090.580029338,8021501.90535946,1.0020501111344156,0.2819257173508919,13.63
Chris,Kaman,2549,2004-05,1610612746,LAC,23,63,50.0,1632,246,495,0.497,0.0,1.0,0.0,80,121,0.661,135.0,288.0,423.0,73,26.0,68.0,115.0,182,572,Los Angeles Clippers,25.9,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.29485795024542244,8005939.04795157,8021501.90535946,1.0019439140511408,0.2954311287579951,14.28
Jason,Kapono,2574,2004-05,1610612766,CHA,24,81,14.0,1494,269,671,0.401,80.0,194.0,0.412,70,85,0.824,32.0,132.0,164.0,61,40.0,6.0,46.0,132,688,Charlotte Hornets,18.44,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.28172612617240095,8535628.332715392,8021501.90535946,0.9397670086705409,0.2647569188573766,12.8
Viktor,Khryapa,2751,2004-05,1610612757,POR,22,32,5.0,522,54,124,0.435,4.0,11.0,0.364,23,42,0.548,28.0,80.0,108.0,25,20.0,18.0,33.0,80,135,Portland Trail Blazers,16.31,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.19917529892861008,8081480.537534157,8021501.90535946,0.9925782618795989,0.19769707201990933,9.56
Jason,Kidd,467,2004-05,1610612751,BKN,32,66,65.0,2435,340,855,0.398,129.0,358.0,0.36,142,192,0.74,94.0,394.0,488.0,545,123.0,9.0,167.0,110,951,Brooklyn Nets,36.89,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.4072557585301415,8284609.426655143,8021501.90535946,0.9682414091303867,0.3943218895156887,19.06
Andrei,Kirilenko,1905,2004-05,1610612762,UTA,24,41,37.0,1350,207,420,0.493,23.0,77.0,0.299,203,259,0.784,89.0,166.0,255.0,132,67.0,136.0,90.0,101,640,Utah Jazz,32.93,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.5005220707706284,8301930.297763216,8021501.90535946,0.9662213024747616,0.48361508713736134,23.38
Brevin,Knight,1510,2004-05,1610612766,CHA,29,66,61.0,1945,248,587,0.422,3.0,20.0,0.15,167,196,0.852,21.0,149.0,170.0,591,131.0,5.0,147.0,192,666,Charlotte Hornets,29.47,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.38488963970624146,8535628.332715392,8021501.90535946,0.9397670086705409,0.36170658537501676,17.48
Kyle,Korver,2594,2004-05,1610612755,PHI,24,82,57.0,2667,317,759,0.418,226.0,558.0,0.405,82,96,0.854,40.0,339.0,379.0,182,103.0,33.0,106.0,265,942,Philadelphia 76ers,32.52,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2877684714043339,7859626.453215083,8021501.90535946,1.0205958200568375,0.2936952990594088,14.2
Nenad,Krstic,2420,2004-05,1610612751,BKN,21,75,57.0,1966,281,570,0.493,0.0,2.0,0.0,185,255,0.725,161.0,240.0,401.0,77,32.0,63.0,112.0,280,747,Brooklyn Nets,26.21,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.29488168933146824,8284609.426655143,8021501.90535946,0.9682414091303867,0.28551666240504975,13.8
Toni,Kukoc,389,2004-05,1610612749,MIL,36,53,6.0,1099,105,256,0.41,42.0,116.0,0.362,44,61,0.721,31.0,129.0,160.0,160,39.0,13.0,64.0,70,296,Milwaukee Bucks,20.74,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2695366540622876,8177704.9400561415,8021501.90535946,0.9808989153018268,0.2643882116037816,12.78
Raef,LaFrentz,1711,2004-05,1610612738,BOS,29,80,80.0,2199,341,688,0.496,82.0,225.0,0.364,120,148,0.811,154.0,399.0,553.0,98,42.0,99.0,70.0,262,884,Boston Celtics,27.49,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3825235253355128,7794078.793255801,8021501.90535946,1.0291789598406995,0.39368516391940056,19.03
Christian,Laettner,363,2004-05,1610612748,MIA,35,49,0.0,739,107,184,0.582,1.0,7.0,0.143,45,59,0.763,36.0,95.0,131.0,41,32.0,15.0,29.0,78,260,Miami Heat,15.08,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3493385276426685,7690259.717932575,8021501.90535946,1.04307295196474,0.3643855692632541,17.61
Rashard,Lewis,1740,2004-05,1610612760,OKC,25,71,71.0,2698,532,1151,0.462,173.0,432.0,0.4,220,283,0.777,110.0,278.0,388.0,94,75.0,62.0,123.0,158,1457,Oklahoma City Thunder,38.0,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.4092413272813528,8161992.029317776,8021501.90535946,0.9827872750360848,0.4021971688709913,19.44
Shaun,Livingston,2733,2004-05,1610612746,LAC,19,30,15.0,814,89,215,0.414,0.0,2.0,0.0,44,59,0.746,22.0,67.0,89.0,151,32.0,11.0,75.0,82,222,Los Angeles Clippers,27.13,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.22795050242926565,8005939.04795157,8021501.90535946,1.0019439140511408,0.2283936186139025,11.04
Raul,Lopez,2221,2004-05,1610612762,UTA,25,31,15.0,518,57,135,0.422,20.0,45.0,0.444,27,33,0.818,7.0,32.0,39.0,123,22.0,3.0,47.0,78,161,Utah Jazz,16.71,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.27154359662898475,8301930.297763216,8021501.90535946,0.9662213024747616,0.26237120761353894,12.68
Tyronn,Lue,1731,2004-05,1610612737,ATL,28,49,46.0,1528,247,532,0.464,40.0,110.0,0.364,128,147,0.871,14.0,95.0,109.0,264,25.0,0.0,81.0,120,662,Atlanta Hawks,28.67,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3511989836844902,8228445.317947951,8021501.90535946,0.9748502414985849,0.34236641405888285,16.55
George,Lynch,248,2004-05,1610612740,NOP,34,44,27.0,934,68,189,0.36,11.0,37.0,0.297,17,23,0.739,55.0,119.0,174.0,88,32.0,12.0,57.0,83,164,New Orleans Pelicans,21.23,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.1667459791144355,8422304.040830279,8021501.90535946,0.9524118182473845,0.15881084115381994,7.68
Mark,Madsen,2058,2004-05,1610612750,MIN,29,41,14.0,601,34,66,0.515,0.0,0.0,0.0,20,40,0.5,63.0,65.0,128.0,18,7.0,14.0,24.0,103,88,Minnesota Timberwolves,14.66,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.14513551796938348,7667292.780062196,8021501.90535946,1.0461974174533075,0.1518404040803171,7.34
Corey,Maggette,1894,2004-05,1610612746,LAC,25,66,60.0,2437,425,986,0.431,51.0,168.0,0.304,563,657,0.857,70.0,324.0,394.0,225,70.0,8.0,195.0,191,1464,Los Angeles Clippers,36.92,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.42718625650129416,8005939.04795157,8021501.90535946,1.0019439140511408,0.42801666986776127,20.69
Jamaal,Magloire,2048,2004-05,1610612740,NOP,27,23,22.0,703,98,227,0.432,0.0,0.0,0.0,74,123,0.602,79.0,126.0,205.0,29,8.0,23.0,59.0,74,270,New Orleans Pelicans,30.57,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.280874230789669,8422304.040830279,8021501.90535946,0.9524118182473845,0.26750793684522417,12.93
Stephon,Marbury,950,2004-05,1610612752,NYK,28,82,82.0,3281,604,1308,0.462,115.0,325.0,0.354,458,549,0.834,50.0,198.0,248.0,668,122.0,6.0,233.0,186,1781,New York Knicks,40.01,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.4644674524306279,8242113.598067006,8021501.90535946,0.9732336020266349,0.4520353317531947,21.85
Shawn,Marion,1890,2004-05,1610612756,PHX,27,81,81.0,3147,613,1289,0.476,114.0,341.0,0.334,229,275,0.833,235.0,680.0,915.0,154,163.0,119.0,125.0,199,1569,Phoenix Suns,38.85,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.4903346003489149,7730777.919191148,8021501.90535946,1.0376060454985532,0.5087741456391511,24.59
Donyell,Marshall,923,2004-05,1610612761,TOR,32,65,2.0,1648,262,592,0.443,151.0,363.0,0.416,72,91,0.791,95.0,333.0,428.0,81,57.0,46.0,42.0,136,747,Toronto Raptors,25.35,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.42706440134168805,7937343.881303121,8021501.90535946,1.0106027942489146,0.4315924773201499,20.86
Kenyon,Martin,2030,2004-05,1610612743,DEN,27,70,67.0,2275,444,907,0.49,0.0,12.0,0.0,199,308,0.646,146.0,365.0,511.0,170,100.0,78.0,149.0,228,1087,Denver Nuggets,32.5,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.40366380527354545,7851505.712039183,8021501.90535946,1.0216514130607601,0.4124036970592012,19.93
Desmond,Mason,2046,2004-05,1610612749,MIL,27,80,71.0,2893,478,1079,0.443,1.0,8.0,0.125,420,524,0.802,85.0,227.0,312.0,217,58.0,27.0,164.0,198,1377,Milwaukee Bucks,36.16,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.32807905158048956,8177704.9400561415,8021501.90535946,0.9808989153018268,0.3218123858285543,15.56
Tony,Massenburg,763,2004-05,1610612759,SAS,37,61,6.0,699,74,182,0.407,0.0,0.0,0.0,48,63,0.762,54.0,109.0,163.0,14,18.0,20.0,40.0,122,196,San Antonio Spurs,11.46,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.1896000908903722,8001576.78011456,8021501.90535946,1.0024901498532661,0.1900722235288821,9.19
Walter,McCarty,962,2004-05,1610612738,BOS,31,44,0.0,552,62,150,0.413,30.0,90.0,0.333,8,15,0.533,21.0,56.0,77.0,26,15.0,9.0,17.0,85,162,Boston Celtics,12.58,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.20784145144777597,7794078.793255801,8021501.90535946,1.0291789598406995,0.2139060488128033,10.34
Antonio,McDyess,686,2004-05,1610612765,DET,30,77,8.0,1797,307,598,0.513,0.0,1.0,0.0,126,192,0.656,177.0,305.0,482.0,71,46.0,52.0,93.0,204,740,Detroit Pistons,23.34,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.36741023656710164,8078397.381490455,8021501.90535946,0.9929570837575586,0.364822597044344,17.63
Tracy,McGrady,1503,2004-05,1610612745,HOU,26,78,78.0,3182,715,1660,0.431,142.0,435.0,0.326,431,557,0.774,71.0,413.0,484.0,448,135.0,52.0,201.0,167,2003,Houston Rockets,40.79,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.49405903326973605,7942681.333305605,8021501.90535946,1.0099236729696484,0.49896191354360553,24.12
Jeff,McInnis,976,2004-05,1610612739,CLE,30,76,69.0,2651,377,915,0.412,91.0,264.0,0.345,130,160,0.813,32.0,125.0,157.0,391,56.0,1.0,117.0,177,975,Cleveland Cavaliers,34.88,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2761135208320632,8125367.15980156,8021501.90535946,0.9872171617110486,0.27258400634587393,13.18
Aaron,McKie,243,2004-05,1610612755,PHI,32,68,3.0,1118,61,142,0.43,20.0,62.0,0.323,10,16,0.625,20.0,152.0,172.0,103,48.0,17.0,31.0,116,152,Philadelphia 76ers,16.44,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.1824380942353086,7859626.453215083,8021501.90535946,1.0205958200568375,0.18619555639569138,9.0
Keith,McLeod,2693,2004-05,1610612762,UTA,25,53,47.0,1380,143,408,0.35,18.0,72.0,0.25,112,146,0.767,20.0,93.0,113.0,236,63.0,12.0,99.0,138,416,Utah Jazz,26.04,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2248953972790127,8301930.297763216,8021501.90535946,0.9662213024747616,0.2172987236795066,10.5
Chris,Mihm,2036,2004-05,1610612747,LAL,25,75,75.0,1869,280,552,0.507,0.0,2.0,0.0,175,258,0.678,197.0,305.0,502.0,50,14.0,108.0,110.0,237,735,Los Angeles Lakers,24.92,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.34300089955755375,8005090.580029338,8021501.90535946,1.0020501111344156,0.34370408952085124,16.61
Darius,Miles,2032,2004-05,1610612757,POR,23,63,22.0,1699,336,697,0.482,8.0,23.0,0.348,129,215,0.6,71.0,228.0,299.0,129,75.0,78.0,157.0,189,809,Portland Trail Blazers,26.97,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3499969568903162,8081480.537534157,8021501.90535946,0.9925782618795989,0.3473993711333389,16.79
Andre,Miller,1889,2004-05,1610612743,DEN,29,82,82.0,2852,427,895,0.477,6.0,39.0,0.154,253,302,0.838,100.0,238.0,338.0,569,121.0,8.0,220.0,204,1113,Denver Nuggets,34.78,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.37052615085610924,7851505.712039183,8021501.90535946,1.0216514130607601,0.3785485655981084,18.3
Brad,Miller,1802,2004-05,1610612758,SAC,29,56,56.0,2089,319,609,0.524,5.0,19.0,0.263,233,287,0.812,139.0,382.0,521.0,220,69.0,68.0,82.0,181,876,Sacramento Kings,37.3,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.4497387955501636,7965875.416068745,8021501.90535946,1.0069830980758883,0.4528793656680223,21.89
Mike,Miller,2034,2004-05,1610612763,MEM,25,76,51.0,2280,387,766,0.505,140.0,323.0,0.433,108,150,0.72,36.0,264.0,300.0,220,54.0,23.0,127.0,197,1022,Memphis Grizzlies,30.0,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.36033914350614693,8297919.70735029,8021501.90535946,0.9666883011960239,0.34833563449038746,16.84
Reggie,Miller,397,2004-05,1610612754,IND,39,66,66.0,2105,314,719,0.437,96.0,298.0,0.322,250,268,0.933,18.0,138.0,156.0,146,50.0,5.0,77.0,109,974,Indiana Pacers,31.89,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3421741863105206,8005234.240006907,8021501.90535946,1.0020321285879747,0.34286952825658923,16.57
Cuttino,Mobley,1749,2004-05,1610612753,ORL,29,23,21.0,726,128,296,0.432,58.0,125.0,0.464,55,69,0.797,11.0,52.0,63.0,42,23.0,9.0,41.0,49,369,Orlando Magic,36.18,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3469968217988119,7870507.989362232,8021501.90535946,1.019184773867368,0.3536538773577175,17.09
Cuttino,Mobley,1749,2004-05,1610612758,SAC,29,43,43.0,1662,280,636,0.44,92.0,217.0,0.424,113,136,0.831,34.0,132.0,166.0,146,51.0,21.0,92.0,103,765,Sacramento Kings,36.18,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3412460834454796,7965875.416068745,8021501.90535946,1.0069830980758883,0.3436290383141921,16.61
Nazr,Mohammed,1737,2004-05,1610612752,NYK,27,54,54.0,1519,234,460,0.509,0.0,1.0,0.0,121,171,0.708,169.0,270.0,439.0,26,53.0,53.0,81.0,172,589,New York Knicks,25.1,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.36546779250372663,8242113.598067006,8021501.90535946,0.9732336020266349,0.35568553612312465,17.19
Mikki,Moore,1630,2004-05,1610612746,LAC,29,74,4.0,1178,144,287,0.502,1.0,5.0,0.2,107,136,0.787,97.0,149.0,246.0,47,19.0,32.0,63.0,173,396,Los Angeles Clippers,15.92,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2766090223885994,8005939.04795157,8021501.90535946,1.0019439140511408,0.27714672655389294,13.4
Troy,Murphy,2211,2004-05,1610612744,GSW,25,70,69.0,2375,392,947,0.414,59.0,148.0,0.399,233,319,0.73,251.0,505.0,756.0,97,53.0,33.0,108.0,190,1076,Golden State Warriors,33.93,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3761846770631936,8116665.860996278,8021501.90535946,0.9882754868481013,0.3717740948694234,17.97
Flip,Murray,2436,2004-05,1610612760,OKC,25,49,6.0,880,131,363,0.361,24.0,95.0,0.253,59,80,0.738,15.0,83.0,98.0,65,30.0,11.0,57.0,59,345,Oklahoma City Thunder,17.96,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.21964451075433072,8161992.029317776,8021501.90535946,0.9827872750360848,0.2158638302008827,10.43
Lamond,Murray,441,2004-05,1610612761,TOR,32,62,1.0,917,132,310,0.426,46.0,105.0,0.438,61,80,0.763,44.0,120.0,164.0,47,32.0,16.0,54.0,85,371,Toronto Raptors,14.79,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3048117521612237,7937343.881303121,8021501.90535946,1.0106027942489146,0.30804360845404033,14.89
Dikembe,Mutombo,87,2004-05,1610612745,HOU,39,80,2.0,1211,108,217,0.498,0.0,0.0,0.0,106,143,0.741,150.0,276.0,426.0,10,16.0,101.0,51.0,135,322,Houston Rockets,15.14,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3336913611192084,7942681.333305605,8021501.90535946,1.0099236729696484,0.3370028050597522,16.29
Bostjan,Nachbar,2411,2004-05,1610612740,NOP,24,55,4.0,1138,146,368,0.397,65.0,175.0,0.371,88,105,0.838,20.0,132.0,152.0,65,28.0,16.0,68.0,153,445,New Orleans Pelicans,18.87,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.23924841718371428,8422304.040830279,8021501.90535946,0.9524118182473845,0.2278630200227501,11.01
