FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
John,Henson,203089,2013-14,1610612749,MIL,23,70,23.0,1856,344,639,0.538,0.0,1.0,0.0,91,177,0.514,171.0,326.0,497.0,113,41.0,116.0,114.0,185,779,Milwaukee Bucks,26.51,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3986575622130192,8275984.936710259,8001791.837256283,0.9668688256985918,0.38544956903276517,17.72
Roy,Hibbert,201579,2013-14,1610612754,IND,27,81,81.0,2409,331,754,0.439,2.0,5.0,0.4,207,269,0.77,202.0,336.0,538.0,91,29.0,182.0,148.0,269,871,Indiana Pacers,29.74,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2980290957905061,7588942.637440103,8001791.837256283,1.0544014126262313,0.3142422996052281,14.44
JJ,Hickson,201581,2013-14,1610612743,DEN,25,69,52.0,1859,332,654,0.508,0.0,8.0,0.0,150,290,0.517,206.0,426.0,632.0,96,47.0,51.0,128.0,177,814,Denver Nuggets,26.94,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.38376289149701875,7646304.528254887,8001791.837256283,1.0464913877923363,0.40160456090591495,18.46
George,Hill,201588,2013-14,1610612754,IND,28,76,76.0,2434,272,616,0.442,95.0,260.0,0.365,142,176,0.807,53.0,230.0,283.0,265,75.0,23.0,92.0,158,781,Indiana Pacers,32.03,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.28802979454297756,7588942.637440103,8001791.837256283,1.0544014126262313,0.3036990222445587,13.96
Jordan,Hill,201941,2013-14,1610612747,LAL,26,72,32.0,1500,286,521,0.549,0.0,1.0,0.0,124,181,0.685,194.0,341.0,535.0,54,29.0,64.0,75.0,172,696,Los Angeles Lakers,20.83,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.45888910762111607,7966290.409023162,8001791.837256283,1.0044564566956924,0.4609341270573545,21.18
Kirk,Hinrich,2550,2013-14,1610612741,CHI,33,73,61.0,2116,243,619,0.393,85.0,242.0,0.351,95,125,0.76,31.0,161.0,192.0,286,80.0,26.0,120.0,203,666,Chicago Bulls,28.99,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.23919877840692627,7689865.788780275,8001791.837256283,1.0405632630066335,0.24890146136631186,11.44
Jrue,Holiday,201950,2013-14,1610612740,NOP,24,34,34.0,1143,203,454,0.447,30.0,77.0,0.39,51,63,0.81,28.0,114.0,142.0,268,56.0,12.0,105.0,92,487,New Orleans Pelicans,33.62,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.37756231012495955,8196823.967696599,8001791.837256283,0.9762063780790058,0.3685787352662291,16.94
Al,Horford,201143,2013-14,1610612737,ATL,28,29,29.0,958,238,420,0.567,4.0,11.0,0.364,58,85,0.682,66.0,178.0,244.0,76,27.0,44.0,64.0,56,538,Atlanta Hawks,33.03,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.5180123945980598,7890802.45083504,8001791.837256283,1.014065665325267,0.5252985835748163,24.14
Dwight,Howard,2730,2013-14,1610612745,HOU,28,71,71.0,2396,473,800,0.591,2.0,7.0,0.286,349,638,0.547,231.0,635.0,866.0,131,60.0,128.0,229.0,240,1297,Houston Rockets,33.75,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.4825032411247265,7647662.553395641,8001791.837256283,1.0463055582523584,0.5048458230635792,23.2
Robbie,Hummel,203133,2013-14,1610612750,MIN,25,53,5.0,655,67,177,0.379,32.0,89.0,0.36,15,16,0.938,35.0,97.0,132.0,23,16.0,2.0,10.0,57,181,Minnesota Timberwolves,12.36,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.22465386913781055,7776953.777615179,8001791.837256283,1.028910813420065,0.2311487952325495,10.62
Kris,Humphries,2743,2013-14,1610612738,BOS,29,69,30.0,1376,231,461,0.501,0.0,2.0,0.0,117,144,0.813,127.0,282.0,409.0,67,31.0,61.0,64.0,136,579,Boston Celtics,19.94,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.4031633312037448,8141494.321268827,8001791.837256283,0.9828406827420384,0.3962453236968431,18.21
Serge,Ibaka,201586,2013-14,1610612760,OKC,24,81,81.0,2666,524,978,0.536,23.0,60.0,0.383,156,199,0.784,224.0,485.0,709.0,85,39.0,219.0,123.0,233,1227,Oklahoma City Thunder,32.91,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.4457183128620825,7558516.307968044,8001791.837256283,1.0586458388428621,0.4718578372075046,21.69
Andre,Iguodala,2738,2013-14,1610612744,GSW,30,63,63.0,2040,220,458,0.48,62.0,175.0,0.354,86,132,0.652,53.0,240.0,293.0,263,95.0,18.0,100.0,103,588,Golden State Warriors,32.38,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3048236843458597,7480300.976451119,8001791.837256283,1.0697152243535224,0.3260745358882986,14.99
Ersan,Ilyasova,101141,2013-14,1610612749,MIL,27,55,47.0,1478,237,579,0.409,37.0,131.0,0.282,107,130,0.823,107.0,235.0,342.0,72,46.0,8.0,61.0,135,618,Milwaukee Bucks,26.87,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.31151355781515233,8275984.936710259,8001791.837256283,0.9668688256985918,0.3011927478339267,13.84
Kyrie,Irving,202681,2013-14,1610612739,CLE,22,71,71.0,2496,532,1237,0.43,123.0,344.0,0.358,291,338,0.861,52.0,207.0,259.0,433,108.0,23.0,190.0,163,1478,Cleveland Cavaliers,35.15,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.4496423350515193,7888346.734819138,8001791.837256283,1.014381353438281,0.4561088003927092,20.96
Jarrett,Jack,101127,2013-14,1610612739,CLE,30,80,31.0,2252,286,698,0.41,63.0,185.0,0.341,125,149,0.839,22.0,201.0,223.0,324,56.0,22.0,133.0,133,760,Cleveland Cavaliers,28.15,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2590661164364288,7888346.734819138,8001791.837256283,1.014381353438281,0.26279183782078397,12.08
Reggie,Jackson,202704,2013-14,1610612760,OKC,24,80,36.0,2277,403,916,0.44,83.0,245.0,0.339,158,177,0.893,43.0,270.0,313.0,331,85.0,9.0,168.0,142,1047,Oklahoma City Thunder,28.46,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.35458858657849324,7558516.307968044,8001791.837256283,1.0586458388428621,0.37538373168249384,17.25
LeBron,James,2544,2013-14,1610612748,MIA,29,77,77.0,2902,767,1353,0.567,116.0,306.0,0.379,439,585,0.75,81.0,452.0,533.0,488,121.0,26.0,270.0,126,2089,Miami Heat,37.69,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.6325593046027999,8262277.58272983,8001791.837256283,0.9684728886356921,0.6126165369620582,28.16
Al,Jefferson,2744,2013-14,1610612766,CHA,29,73,73.0,2553,700,1376,0.509,3.0,15.0,0.2,191,277,0.69,156.0,636.0,792.0,155,67.0,79.0,124.0,176,1594,Charlotte Hornets,34.97,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.5197664326765242,7626813.212266446,8001791.837256283,1.0491658330358409,0.5453211823231329,25.06
Richard,Jefferson,2210,2013-14,1610612762,UTA,34,82,78.0,2213,294,654,0.45,123.0,301.0,0.409,120,162,0.741,18.0,201.0,219.0,130,56.0,14.0,94.0,168,831,Utah Jazz,26.99,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2615901836655499,8433261.912395312,8001791.837256283,0.9488371072046453,0.24820647314235225,11.41
Brandon,Jennings,201943,2013-14,1610612765,DET,24,80,79.0,2728,423,1135,0.373,154.0,457.0,0.337,241,321,0.751,59.0,185.0,244.0,609,101.0,8.0,215.0,157,1241,Detroit Pistons,34.1,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3487129939951592,8058601.233742554,8001791.837256283,0.9929504643748345,0.3462547293210322,15.91
Jonas,Jerebko,201973,2013-14,1610612765,DET,27,64,0.0,741,98,208,0.471,31.0,74.0,0.419,43,59,0.729,51.0,124.0,175.0,39,21.0,6.0,43.0,85,270,Detroit Pistons,11.58,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2992686771221092,8058601.233742554,8001791.837256283,0.9929504643748345,0.29715897192124074,13.66
Amir,Johnson,101161,2013-14,1610612761,TOR,27,77,72.0,2214,344,612,0.562,20.0,66.0,0.303,91,143,0.636,172.0,333.0,505.0,115,56.0,88.0,123.0,271,799,Toronto Raptors,28.75,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3404798520397551,7962286.334460074,8001791.837256283,1.0049615777600502,0.34216916930138075,15.73
Chris,Johnson,203187,2013-14,1610612738,BOS,24,40,0.0,789,85,214,0.397,43.0,127.0,0.339,37,43,0.86,31.0,66.0,97.0,31,27.0,4.0,22.0,63,250,Boston Celtics,19.73,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.23979180907769965,8141494.321268827,8001791.837256283,0.9828406827420384,0.23567714534987483,10.83
James,Johnson,201949,2013-14,1610612763,MEM,27,52,4.0,956,143,308,0.464,22.0,87.0,0.253,76,90,0.844,60.0,106.0,166.0,111,42.0,57.0,66.0,102,384,Memphis Grizzlies,18.38,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3878054470328308,8102350.70200649,8001791.837256283,0.9875889271584721,0.38299236538136505,17.6
Joe,Johnson,2207,2013-14,1610612751,BKN,33,79,79.0,2575,462,1018,0.454,162.0,404.0,0.401,159,195,0.815,48.0,222.0,270.0,216,47.0,10.0,120.0,129,1245,Brooklyn Nets,32.59,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3469548377087394,8347390.137655477,8001791.837256283,0.9585980414596672,0.33259022790255427,15.29
Wesley,Johnson,202325,2013-14,1610612747,LAL,26,79,62.0,2240,277,651,0.425,100.0,271.0,0.369,61,77,0.792,70.0,278.0,348.0,124,86.0,77.0,90.0,207,715,Los Angeles Lakers,28.35,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2659711930635119,7966290.409023162,8001791.837256283,1.0044564566956924,0.2671564821677011,12.28
Terrence,Jones,203093,2013-14,1610612745,HOU,22,76,71.0,2078,386,712,0.542,31.0,101.0,0.307,118,195,0.605,162.0,366.0,528.0,87,53.0,99.0,71.0,139,921,Houston Rockets,27.34,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.43581779602662923,7647662.553395641,8001791.837256283,1.0463055582523584,0.45599858236795476,20.96
Perry,Jones III,203103,2013-14,1610612760,OKC,22,62,7.0,765,83,181,0.459,22.0,61.0,0.361,28,42,0.667,28.0,86.0,114.0,26,14.0,19.0,21.0,62,216,Oklahoma City Thunder,12.34,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.23086966473431664,7558516.307968044,8001791.837256283,1.0586458388428621,0.244409209886031,11.23
DeAndre,Jordan,201599,2013-14,1610612746,LAC,25,82,82.0,2870,348,515,0.676,0.0,0.0,0.0,160,374,0.428,331.0,783.0,1114.0,74,80.0,203.0,123.0,264,856,Los Angeles Clippers,35.0,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.4009049644775033,8423812.193154203,8001791.837256283,0.9499014999122506,0.3808202270794479,17.5
Cory,Joseph,202709,2013-14,1610612759,SAS,22,68,19.0,936,126,265,0.475,12.0,38.0,0.316,79,96,0.823,32.0,75.0,107.0,114,35.0,14.0,43.0,84,343,San Antonio Spurs,13.76,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.33047933069807156,7752301.066886849,8001791.837256283,1.0321828020115353,0.3411150815668323,15.68
Chris,Kaman,2549,2013-14,1610612747,LAL,32,39,13.0,736,176,346,0.509,0.0,3.0,0.0,52,68,0.765,54.0,175.0,229.0,58,11.0,40.0,74.0,93,404,Los Angeles Lakers,18.87,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.4264492048567489,7966290.409023162,8001791.837256283,1.0044564566956924,0.42834965727110547,19.69
Enes,Kanter,202683,2013-14,1610612762,UTA,22,80,37.0,2138,419,853,0.491,0.0,1.0,0.0,149,204,0.73,222.0,376.0,598.0,75,28.0,42.0,144.0,230,987,Utah Jazz,26.72,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.35260208427142964,8433261.912395312,8001791.837256283,0.9488371072046453,0.33456194163443187,15.38
Ryan,Kelly,203527,2013-14,1610612747,LAL,23,59,25.0,1312,157,371,0.423,48.0,142.0,0.338,110,135,0.815,42.0,177.0,219.0,95,32.0,45.0,47.0,147,472,Los Angeles Lakers,22.24,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.29684528953670425,7966290.409023162,8001791.837256283,1.0044564566956924,0.29816816771484483,13.7
Michael,Kidd-Gilchrist,203077,2013-14,1610612766,CHA,20,62,62.0,1502,167,353,0.473,1.0,9.0,0.111,113,184,0.614,109.0,215.0,324.0,52,43.0,39.0,60.0,145,448,Charlotte Hornets,24.23,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2645995374291741,7626813.212266446,8001791.837256283,1.0491658330358409,0.27760879410777756,12.76
Andrei,Kirilenko,1905,2013-14,1610612751,BKN,33,45,4.0,857,82,160,0.513,1.0,5.0,0.2,61,119,0.513,55.0,91.0,146.0,72,40.0,19.0,54.0,65,226,Brooklyn Nets,19.04,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2642795032023177,8347390.137655477,8001791.837256283,0.9585980414596672,0.2533378141676756,11.64
Brandon,Knight,202688,2013-14,1610612749,MIL,22,72,69.0,2400,461,1092,0.422,110.0,338.0,0.325,259,323,0.802,46.0,209.0,255.0,352,69.0,17.0,188.0,146,1291,Milwaukee Bucks,33.33,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.37264171723483824,8275984.936710259,8001791.837256283,0.9668688256985918,0.36029565954915477,16.56
Kyle,Korver,2594,2013-14,1610612737,ATL,33,71,71.0,2408,289,609,0.475,185.0,392.0,0.472,87,94,0.926,22.0,260.0,282.0,208,70.0,24.0,102.0,147,850,Atlanta Hawks,33.92,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3055529683332175,7890802.45083504,8001791.837256283,1.014065665325267,0.30985077412493445,14.24
Kosta,Koufos,201585,2013-14,1610612763,MEM,25,80,22.0,1349,227,459,0.495,0.0,0.0,0.0,60,93,0.645,160.0,258.0,418.0,39,32.0,71.0,67.0,182,514,Memphis Grizzlies,16.86,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3573743686159904,8102350.70200649,8001791.837256283,0.9875889271584721,0.35293896929540236,16.22
Doron,Lamb,203117,2013-14,1610612753,ORL,22,53,0.0,695,63,160,0.394,36.0,90.0,0.4,29,36,0.806,8.0,41.0,49.0,43,11.0,1.0,27.0,54,191,Orlando Magic,13.11,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.1704815728168821,7921378.642340956,8001791.837256283,1.0101514141093453,0.17221220186055877,7.91
Jeremy,Lamb,203087,2013-14,1610612760,OKC,22,78,0.0,1538,263,609,0.432,88.0,247.0,0.356,51,64,0.797,27.0,162.0,189.0,115,56.0,26.0,61.0,143,665,Oklahoma City Thunder,19.72,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3135750410800434,7558516.307968044,8001791.837256283,1.0586458388428621,0.3319649124043675,15.26
Ty,Lawson,201951,2013-14,1610612743,DEN,26,62,61.0,2222,347,806,0.431,72.0,202.0,0.356,324,406,0.798,40.0,175.0,215.0,543,100.0,10.0,200.0,113,1090,Denver Nuggets,35.84,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.4314112972097736,7646304.528254887,8001791.837256283,1.0464913877923363,0.45146820712634805,20.75
Courtney,Lee,201584,2013-14,1610612738,BOS,28,30,0.0,505,90,183,0.492,23.0,52.0,0.442,18,22,0.818,8.0,41.0,49.0,32,20.0,9.0,25.0,37,221,Boston Celtics,24.99,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.33565127335040085,8141494.321268827,8001791.837256283,0.9828406827420384,0.32989172666294253,15.16
Courtney,Lee,201584,2013-14,1610612763,MEM,28,49,47.0,1469,205,431,0.476,49.0,142.0,0.345,81,90,0.9,21.0,117.0,138.0,83,45.0,19.0,48.0,90,540,Memphis Grizzlies,24.99,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.29192850867229503,8102350.70200649,8001791.837256283,0.9875889271584721,0.2883053626866446,13.25
David,Lee,101135,2013-14,1610612744,GSW,31,69,67.0,2288,513,981,0.523,0.0,1.0,0.0,231,296,0.78,182.0,461.0,643.0,147,48.0,26.0,152.0,206,1257,Golden State Warriors,33.16,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.4498032779454478,7480300.976451119,8001791.837256283,1.0697152243535224,0.4811614143823645,22.11
Kawhi,Leonard,202695,2013-14,1610612759,SAS,23,66,65.0,1923,337,645,0.522,69.0,182.0,0.379,101,126,0.802,76.0,336.0,412.0,133,114.0,50.0,80.0,127,844,San Antonio Spurs,29.14,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.4368524548336386,7752301.066886849,8001791.837256283,1.0321828020115353,0.4509115908958028,20.72
Jon,Leuer,202720,2013-14,1610612763,MEM,25,49,0.0,642,121,246,0.492,23.0,49.0,0.469,37,47,0.787,37.0,121.0,158.0,20,18.0,13.0,27.0,63,302,Memphis Grizzlies,13.1,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3836290055696515,8102350.70200649,8001791.837256283,0.9875889271584721,0.3788677580374037,17.41
Rashard,Lewis,1740,2013-14,1610612748,MIA,34,60,6.0,971,98,236,0.415,46.0,134.0,0.343,26,33,0.788,24.0,86.0,110.0,57,53.0,8.0,35.0,90,268,Miami Heat,16.18,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.23159057933743776,8262277.58272983,8001791.837256283,0.9684728886356921,0.2242891973517418,10.31
Damian,Lillard,203081,2013-14,1610612757,POR,23,82,82.0,2937,553,1304,0.424,218.0,554.0,0.394,371,426,0.871,35.0,253.0,288.0,457,64.0,22.0,193.0,197,1695,Portland Trail Blazers,35.82,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.4233357472455207,7832982.153538902,8001791.837256283,1.0215511385585263,0.4324591145911862,19.88
Jeremy,Lin,202391,2013-14,1610612745,HOU,25,71,33.0,2054,295,662,0.446,82.0,229.0,0.358,218,265,0.823,34.0,153.0,187.0,294,68.0,27.0,176.0,166,890,Houston Rockets,28.93,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3249306874940106,7647662.553395641,8001791.837256283,1.0463055582523584,0.3399767843717434,15.63
Shaun,Livingston,2733,2013-14,1610612751,BKN,28,76,54.0,1974,235,487,0.483,1.0,6.0,0.167,158,191,0.827,67.0,179.0,246.0,245,93.0,31.0,105.0,172,629,Brooklyn Nets,25.97,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.30981327856232266,8347390.137655477,8001791.837256283,0.9585980414596672,0.2969864020480408,13.65
Brook,Lopez,201572,2013-14,1610612751,BKN,26,17,17.0,533,129,229,0.563,0.0,1.0,0.0,94,115,0.817,39.0,63.0,102.0,16,9.0,30.0,28.0,52,352,Brooklyn Nets,31.35,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.5556365832510727,8347390.137655477,8001791.837256283,0.9585980414596672,0.5326321404678196,24.48
Robin,Lopez,201577,2013-14,1610612757,POR,26,82,82.0,2604,355,644,0.551,0.0,1.0,0.0,198,242,0.818,326.0,374.0,700.0,73,25.0,139.0,84.0,196,908,Portland Trail Blazers,31.76,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.39033951033620196,7832982.153538902,8001791.837256283,1.0215511385585263,0.3987517712083248,18.33
Kevin,Love,201567,2013-14,1610612750,MIN,25,77,77.0,2797,650,1421,0.457,190.0,505.0,0.376,520,633,0.821,224.0,739.0,963.0,341,59.0,35.0,196.0,136,2010,Minnesota Timberwolves,36.32,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.6156668837206435,7776953.777615179,8001791.837256283,1.028910813420065,0.6334663141248039,29.11
Kyle,Lowry,200768,2013-14,1610612761,TOR,28,79,79.0,2862,457,1080,0.423,190.0,500.0,0.38,313,385,0.813,88.0,281.0,369.0,586,121.0,15.0,194.0,267,1417,Toronto Raptors,36.23,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.43092015319090876,7962286.334460074,8001791.837256283,1.0049615777600502,0.43305819703933823,19.9
John,Lucas III,101249,2013-14,1610612762,UTA,31,42,6.0,591,62,190,0.326,25.0,84.0,0.298,10,16,0.625,12.0,27.0,39.0,42,14.0,0.0,22.0,41,159,Utah Jazz,14.07,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.1274422974792598,8433261.912395312,8001791.837256283,0.9488371072046453,0.12092198087573473,5.56
Shelvin,Mack,202714,2013-14,1610612737,ATL,24,73,11.0,1490,209,501,0.417,62.0,184.0,0.337,64,74,0.865,21.0,139.0,160.0,271,50.0,2.0,89.0,100,544,Atlanta Hawks,20.41,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.30642493464134146,7890802.45083504,8001791.837256283,1.014065665325267,0.3107350052193234,14.28
Ian,Mahinmi,101133,2013-14,1610612754,IND,27,77,1.0,1248,91,189,0.481,0.0,1.0,0.0,90,145,0.621,107.0,150.0,257.0,24,41.0,72.0,58.0,207,272,Indiana Pacers,16.21,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2147704422118003,7588942.637440103,8001791.837256283,1.0544014126262313,0.22645425765848262,10.41
Shawn,Marion,1890,2013-14,1610612742,DAL,36,76,76.0,2409,341,708,0.482,58.0,162.0,0.358,51,65,0.785,132.0,365.0,497.0,124,90.0,37.0,95.0,125,791,Dallas Mavericks,31.7,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.30991769597950264,8106038.93765897,8001791.837256283,0.9871395756664358,0.3059320229007257,14.06
Kendall,Marshall,203088,2013-14,1610612747,LAL,22,54,45.0,1564,170,419,0.406,71.0,178.0,0.399,19,36,0.528,15.0,140.0,155.0,477,48.0,4.0,150.0,76,430,Los Angeles Lakers,28.96,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2922871939588762,7966290.409023162,8001791.837256283,1.0044564566956924,0.29358975918145935,13.49
Cartier,Martin,201858,2013-14,1610612737,ATL,29,53,6.0,822,106,256,0.414,56.0,146.0,0.384,46,61,0.754,12.0,93.0,105.0,31,26.0,7.0,33.0,68,314,Atlanta Hawks,14.75,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.25648572192343416,7890802.45083504,8001791.837256283,1.014065665325267,0.2600933642487187,11.95
Kenyon,Martin,2030,2013-14,1610612752,NYK,36,32,15.0,633,63,123,0.512,0.0,1.0,0.0,11,19,0.579,36.0,98.0,134.0,50,25.0,27.0,26.0,85,137,New York Knicks,19.78,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2558582223099591,8533410.948083723,8001791.837256283,0.9377014520850163,0.23991862658793955,11.03
Kevin,Martin,2755,2013-14,1610612750,MIN,31,68,68.0,2177,440,1023,0.43,115.0,297.0,0.387,303,340,0.891,34.0,169.0,203.0,121,66.0,6.0,106.0,123,1298,Minnesota Timberwolves,32.01,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.39172217477391735,7776953.777615179,8001791.837256283,1.028910813420065,0.4030471814813082,18.52
Wesley,Matthews,202083,2013-14,1610612757,POR,27,82,82.0,2780,445,1009,0.441,201.0,511.0,0.393,252,301,0.837,51.0,238.0,289.0,197,76.0,14.0,110.0,176,1343,Portland Trail Blazers,33.9,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.35665981970103167,7832982.153538902,8001791.837256283,1.0215511385585263,0.3643462448936676,16.75
O.J.,Mayo,201564,2013-14,1610612749,MIL,26,52,23.0,1346,224,550,0.407,84.0,227.0,0.37,76,88,0.864,24.0,100.0,124.0,113,28.0,13.0,95.0,111,608,Milwaukee Bucks,25.88,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.26358432052689496,8275984.936710259,8001791.837256283,0.9668688256985918,0.25485146246040014,11.71
Luc,Mbah a Moute,201601,2013-14,1610612750,MIN,27,55,2.0,807,72,161,0.447,3.0,14.0,0.214,37,54,0.685,47.0,72.0,119.0,21,21.0,9.0,36.0,50,184,Minnesota Timberwolves,15.67,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.17986533537757576,7776953.777615179,8001791.837256283,1.028910813420065,0.1850653885294143,8.51
Ray,McCallum,203492,2013-14,1610612758,SAC,23,45,10.0,897,113,300,0.377,22.0,59.0,0.373,32,43,0.744,18.0,61.0,79.0,120,22.0,9.0,39.0,69,280,Sacramento Kings,19.93,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.22189431767484727,8420266.27825011,8001791.837256283,0.9503015193148032,0.21086650721372896,9.69
Ben,McLemore,203463,2013-14,1610612758,SAC,21,82,55.0,2187,255,679,0.376,95.0,297.0,0.32,115,143,0.804,53.0,182.0,235.0,82,45.0,18.0,96.0,201,720,Sacramento Kings,26.67,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.18091518580592145,8420266.27825011,8001791.837256283,0.9503015193148032,0.17192397593848707,7.9
Josh,McRoberts,201177,2013-14,1610612766,CHA,27,78,78.0,2360,247,566,0.436,105.0,291.0,0.361,62,85,0.729,85.0,288.0,373.0,333,58.0,46.0,83.0,189,661,Charlotte Hornets,30.26,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2954940046477413,7626813.212266446,8001791.837256283,1.0491658330358409,0.31002221354334414,14.25
Jodie,Meeks,201975,2013-14,1610612747,LAL,26,77,70.0,2556,413,892,0.463,162.0,404.0,0.401,221,258,0.857,30.0,164.0,194.0,138,111.0,4.0,111.0,119,1209,Los Angeles Lakers,33.19,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.35375987788596086,7966290.409023162,8001791.837256283,1.0044564566956924,0.35533639346243306,16.33
Khris,Middleton,203114,2013-14,1610612749,MIL,22,82,64.0,2460,376,854,0.44,120.0,290.0,0.414,118,137,0.861,60.0,250.0,310.0,169,83.0,20.0,123.0,243,990,Milwaukee Bucks,30.0,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2841656196183289,8275984.936710259,8001791.837256283,0.9668688256985918,0.2747508789442864,12.63
CJ,Miles,101139,2013-14,1610612739,CLE,27,51,34.0,984,178,409,0.435,83.0,211.0,0.393,64,75,0.853,18.0,85.0,103.0,52,46.0,15.0,44.0,103,503,Cleveland Cavaliers,19.29,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3610507318382878,7888346.734819138,8001791.837256283,1.014381353438281,0.36624313002200426,16.83
Andre,Miller,1889,2013-14,1610612743,DEN,38,30,2.0,570,66,144,0.458,9.0,18.0,0.5,35,47,0.745,16.0,57.0,73.0,100,15.0,7.0,33.0,32,176,Denver Nuggets,16.93,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3060440153197603,7646304.528254887,8001791.837256283,1.0464913877923363,0.32027242631751496,14.72
Darius,Miller,203121,2013-14,1610612740,NOP,24,45,7.0,723,73,166,0.44,25.0,77.0,0.325,29,36,0.806,9.0,43.0,52.0,43,24.0,9.0,22.0,88,200,New Orleans Pelicans,16.07,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.20040492200789076,8196823.967696599,8001791.837256283,0.9762063780790058,0.19563656306252866,8.99
Mike,Miller,2034,2013-14,1610612763,MEM,34,82,4.0,1707,213,443,0.481,107.0,233.0,0.459,46,56,0.821,30.0,177.0,207.0,130,26.0,5.0,77.0,95,579,Memphis Grizzlies,20.82,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.26865401829462443,8102350.70200649,8001791.837256283,0.9875889271584721,0.2653197337044007,12.19
