FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Tobias,Harris,202699,2017-18,1610612765,DET,25,48,48.0,1563,320,709,0.451,113.0,276.0,0.409,115,136,0.846,36.0,208.0,244.0,94,34.0,15.0,51.0,91,868,Detroit Pistons,33.35,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3976828638152699,8086268.574782696,8111389.2775617875,1.003106587735341,0.39891830052255367,17.5
Tobias,Harris,202699,2017-18,1610612746,LAC,25,32,32.0,1105,242,512,0.473,70.0,169.0,0.414,64,80,0.8,22.0,171.0,193.0,98,37.0,20.0,54.0,73,618,Los Angeles Clippers,33.35,0.041184534721287726,1.070830718539327,0.7797231597557056,0.42747156893763577,8265517.234097388,8111389.2775617875,0.9813528963559858,0.4195004622867863,18.41
Andrew,Harrison,1626150,2017-18,1610612763,MEM,23,56,46.0,1326,181,429,0.422,47.0,142.0,0.331,124,159,0.78,23.0,108.0,131.0,177,38.0,26.0,81.0,138,533,Memphis Grizzlies,23.68,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2922091363986873,8645684.633608444,8111389.2775617875,0.9382009200324419,0.27415088061113374,12.03
Josh,Hart,1628404,2017-18,1610612747,LAL,23,63,23.0,1461,176,375,0.469,78.0,197.0,0.396,66,94,0.702,42.0,221.0,263.0,80,47.0,16.0,47.0,107,496,Los Angeles Lakers,23.19,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2916576196217042,7983954.892250457,8111389.2775617875,1.0159613107828331,0.29631285753066755,13.0
John,Henson,203089,2017-18,1610612749,MIL,27,76,69.0,1969,287,502,0.572,1.0,7.0,0.143,90,158,0.57,150.0,363.0,513.0,114,45.0,109.0,84.0,202,665,Milwaukee Bucks,25.91,0.041184534721287726,1.070830718539327,0.7797231597557056,0.36093073640530493,8650593.62724728,8111389.2775617875,0.9376685146800644,0.33843338750754415,14.85
Mario,Hezonja,1626209,2017-18,1610612753,ORL,23,75,30.0,1657,273,617,0.442,90.0,267.0,0.337,86,105,0.819,41.0,240.0,281.0,106,81.0,31.0,86.0,134,722,Orlando Magic,22.09,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3312581670234491,7902781.8982888805,8111389.2775617875,1.026396702067417,0.3400022901657658,14.92
Buddy,Hield,1627741,2017-18,1610612758,SAC,25,80,13.0,2024,416,933,0.446,176.0,408.0,0.431,71,81,0.877,55.0,252.0,307.0,155,85.0,22.0,124.0,148,1079,Sacramento Kings,25.3,0.041184534721287726,1.070830718539327,0.7797231597557056,0.37696425931334143,8465237.695150204,8111389.2775617875,0.9581998249392172,0.36120708728238543,15.85
George,Hill,201588,2017-18,1610612758,SAC,32,43,36.0,1143,153,326,0.469,58.0,128.0,0.453,77,99,0.778,22.0,95.0,117.0,119,39.0,12.0,60.0,75,441,Sacramento Kings,27.04,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3144281167423299,8465237.695150204,8111389.2775617875,0.9581998249392172,0.30128496641846825,13.22
George,Hill,201588,2017-18,1610612739,CLE,32,24,24.0,669,83,187,0.444,27.0,77.0,0.351,33,41,0.805,20.0,44.0,64.0,67,22.0,15.0,28.0,53,226,Cleveland Cavaliers,27.04,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2852770849650777,8279624.723514313,8111389.2775617875,0.9796807884933803,0.27948047953768035,12.26
Jrue,Holiday,201950,2017-18,1610612740,NOP,28,81,81.0,2927,615,1244,0.494,120.0,356.0,0.337,187,238,0.786,62.0,303.0,365.0,486,123.0,64.0,213.0,201,1537,New Orleans Pelicans,36.14,0.041184534721287726,1.070830718539327,0.7797231597557056,0.44165274093797313,7929048.827687885,8111389.2775617875,1.022996509901311,0.45180921256789436,19.82
Justin,Holiday,203200,2017-18,1610612741,CHI,29,72,72.0,2265,290,782,0.371,161.0,449.0,0.359,135,164,0.823,31.0,260.0,291.0,153,80.0,31.0,93.0,134,876,Chicago Bulls,31.46,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2599822624308507,7932717.818339913,8111389.2775617875,1.022523360002646,0.26583793652188314,11.66
Rondae,Hollis-Jefferson,1626178,2017-18,1610612751,BKN,23,68,59.0,1921,342,724,0.472,13.0,54.0,0.241,249,316,0.788,101.0,358.0,459.0,167,65.0,48.0,121.0,145,946,Brooklyn Nets,28.25,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4036019149206929,8400170.189923145,8111389.2775617875,0.9656220164791686,0.38972689494057333,17.1
Richaun,Holmes,1626158,2017-18,1610612755,PHI,24,48,2.0,746,135,241,0.56,4.0,31.0,0.129,37,56,0.661,57.0,154.0,211.0,61,20.0,29.0,25.0,97,311,Philadelphia 76ers,15.54,0.041184534721287726,1.070830718539327,0.7797231597557056,0.42639712427802684,7485164.373733561,8111389.2775617875,1.0836621445516592,0.4620704221257869,20.27
Rodney,Hood,203918,2017-18,1610612762,UTA,25,39,12.0,1084,234,552,0.424,102.0,262.0,0.389,85,97,0.876,14.0,97.0,111.0,65,30.0,7.0,63.0,64,655,Utah Jazz,26.93,0.041184534721287726,1.070830718539327,0.7797231597557056,0.36727218267980394,8032067.067724832,8111389.2775617875,1.0098756906744086,0.3708992491492646,16.27
Rodney,Hood,203918,2017-18,1610612739,CLE,25,21,11.0,532,88,199,0.442,25.0,71.0,0.352,26,32,0.813,8.0,46.0,54.0,30,15.0,5.0,7.0,41,227,Cleveland Cavaliers,26.93,0.041184534721287726,1.070830718539327,0.7797231597557056,0.30791890828266827,8279624.723514313,8111389.2775617875,0.9796807884933803,0.3016622388583853,13.24
Al,Horford,201143,2017-18,1610612738,BOS,32,72,72.0,2277,368,753,0.489,97.0,226.0,0.429,94,120,0.783,103.0,428.0,531.0,339,43.0,78.0,132.0,138,927,Boston Celtics,31.62,0.041184534721287726,1.070830718539327,0.7797231597557056,0.40124734959884023,7749725.238184141,8111389.2775617875,1.0466679821880225,0.41997275376291016,18.43
Dwight,Howard,2730,2017-18,1610612766,CHA,32,81,81.0,2463,506,911,0.555,1.0,7.0,0.143,334,582,0.574,255.0,757.0,1012.0,105,48.0,131.0,208.0,249,1347,Charlotte Hornets,30.41,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4792735886529498,7794064.73098638,8111389.2775617875,1.040713614465356,0.49878654876479356,21.88
Josh,Huestis,203962,2017-18,1610612760,OKC,26,69,10.0,982,60,182,0.33,33.0,115.0,0.287,6,20,0.3,42.0,119.0,161.0,20,15.0,43.0,26.0,82,159,Oklahoma City Thunder,14.23,0.041184534721287726,1.070830718539327,0.7797231597557056,0.12507729614526883,7994599.2212094115,8111389.2775617875,1.0146086192841957,0.12690450274575166,5.57
Serge,Ibaka,201586,2017-18,1610612761,TOR,28,76,76.0,2093,379,784,0.483,107.0,297.0,0.36,94,118,0.797,78.0,400.0,478.0,62,29.0,99.0,90.0,209,959,Toronto Raptors,27.54,0.041184534721287726,1.070830718539327,0.7797231597557056,0.35406063139332794,7816568.163711648,8111389.2775617875,1.0377174621490342,0.36741489985636894,16.12
Andre,Iguodala,2738,2017-18,1610612744,GSW,34,64,7.0,1622,148,320,0.463,33.0,117.0,0.282,55,87,0.632,50.0,196.0,246.0,210,54.0,38.0,67.0,99,384,Golden State Warriors,25.34,0.041184534721287726,1.070830718539327,0.7797231597557056,0.26484220476927955,7645001.643642444,8111389.2775617875,1.0610055635903217,0.2809990527337328,12.33
Ersan,Ilyasova,101141,2017-18,1610612737,ATL,31,46,40.0,1175,184,401,0.459,61.0,170.0,0.359,72,90,0.8,74.0,177.0,251.0,51,44.0,17.0,43.0,92,501,Atlanta Hawks,25.06,0.041184534721287726,1.070830718539327,0.7797231597557056,0.35973855449853526,8218190.604943385,8111389.2775617875,0.9870042771559283,0.3550634919479453,15.58
Ersan,Ilyasova,101141,2017-18,1610612755,PHI,31,23,3.0,554,93,212,0.439,30.0,83.0,0.361,33,45,0.733,44.0,110.0,154.0,39,17.0,9.0,29.0,65,249,Philadelphia 76ers,25.06,0.041184534721287726,1.070830718539327,0.7797231597557056,0.361474839620497,7485164.373733561,8111389.2775617875,1.0836621445516592,0.3917165999046148,17.19
Joe,Ingles,204060,2017-18,1610612762,UTA,30,82,81.0,2579,335,718,0.467,204.0,464.0,0.44,66,83,0.795,24.0,320.0,344.0,392,90.0,20.0,159.0,178,940,Utah Jazz,31.45,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3255435003255395,8032067.067724832,8111389.2775617875,1.0098756906744086,0.3287584672358188,14.42
Brandon,Ingram,1627742,2017-18,1610612747,LAL,20,59,59.0,1975,358,761,0.47,41.0,105.0,0.39,192,282,0.681,57.0,257.0,314.0,230,45.0,43.0,149.0,163,949,Los Angeles Lakers,33.47,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3444941988855678,7983954.892250457,8111389.2775617875,1.0159613107828331,0.3499927778568635,15.36
Kyrie,Irving,202681,2017-18,1610612738,BOS,26,60,60.0,1931,534,1087,0.491,166.0,407.0,0.408,232,261,0.889,33.0,194.0,227.0,306,65.0,17.0,139.0,122,1466,Boston Celtics,32.18,0.041184534721287726,1.070830718539327,0.7797231597557056,0.5843862792677529,7749725.238184141,8111389.2775617875,1.0466679821880225,0.6116584077395452,26.84
Jonathan,Isaac,1628371,2017-18,1610612753,ORL,20,27,10.0,535,55,145,0.379,16.0,46.0,0.348,19,25,0.76,16.0,83.0,99.0,18,33.0,30.0,27.0,48,145,Orlando Magic,19.81,0.041184534721287726,1.070830718539327,0.7797231597557056,0.23276993717328176,7902781.8982888805,8111389.2775617875,1.026396702067417,0.23891429585509624,10.48
Wes,Iwundu,1628411,2017-18,1610612753,ORL,23,62,12.0,1020,93,218,0.427,9.0,46.0,0.196,34,47,0.723,36.0,101.0,137.0,57,33.0,12.0,30.0,81,229,Orlando Magic,16.45,0.041184534721287726,1.070830718539327,0.7797231597557056,0.18792361241453232,7902781.8982888805,8111389.2775617875,1.026396702067417,0.19288417602287147,8.46
Jarrett,Jack,101127,2017-18,1610612752,NYK,34,62,56.0,1548,189,443,0.427,25.0,86.0,0.291,63,75,0.84,22.0,169.0,191.0,348,35.0,4.0,115.0,98,466,New York Knicks,24.97,0.041184534721287726,1.070830718539327,0.7797231597557056,0.267556949751583,8468595.235651076,8111389.2775617875,0.9578199278452318,0.2562713783055516,11.24
Josh,Jackson,1628367,2017-18,1610612756,PHX,21,77,35.0,1959,389,932,0.417,57.0,217.0,0.263,177,279,0.634,95.0,256.0,351.0,119,80.0,35.0,146.0,218,1012,Phoenix Suns,25.44,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3050373768098253,8503808.413234089,8111389.2775617875,0.9538537186395689,0.29096103619411123,12.77
Justin,Jackson,1628382,2017-18,1610612758,SAC,23,68,41.0,1506,185,419,0.442,57.0,185.0,0.308,26,36,0.722,27.0,160.0,187.0,74,28.0,13.0,40.0,81,453,Sacramento Kings,22.15,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2174290573318027,8465237.695150204,8111389.2775617875,0.9581998249392172,0.20834048467203237,9.14
Reggie,Jackson,202704,2017-18,1610612765,DET,28,45,45.0,1201,246,577,0.426,52.0,169.0,0.308,112,134,0.836,29.0,96.0,125.0,238,27.0,4.0,99.0,87,656,Detroit Pistons,26.69,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3802178622873277,8086268.574782696,8111389.2775617875,1.003106587735341,0.381399042435067,16.73
LeBron,James,2544,2017-18,1610612739,CLE,33,82,82.0,3026,857,1580,0.542,149.0,406.0,0.367,388,531,0.731,97.0,612.0,709.0,747,116.0,71.0,347.0,136,2251,Cleveland Cavaliers,36.9,0.041184534721287726,1.070830718539327,0.7797231597557056,0.6674333017609893,8279624.723514313,8111389.2775617875,0.9796807884933803,0.6538715833359462,28.69
Mike,James,1628455,2017-18,1610612756,PHX,27,32,10.0,669,121,312,0.388,26.0,97.0,0.268,64,84,0.762,12.0,77.0,89.0,120,27.0,7.0,48.0,45,332,Phoenix Suns,19.08,0.041184534721287726,1.070830718539327,0.7797231597557056,0.34765181039157866,8503808.413234089,8111389.2775617875,0.9538537186395689,0.33160897213378565,14.55
Jonas,Jerebko,201973,2017-18,1610612762,UTA,31,74,19.0,1134,159,341,0.466,65.0,157.0,0.414,46,57,0.807,53.0,193.0,246.0,42,24.0,12.0,27.0,127,429,Utah Jazz,15.32,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3057961010054118,8032067.067724832,8111389.2775617875,1.0098756906744086,0.3088160487083815,13.55
Amir,Johnson,101161,2017-18,1610612755,PHI,31,74,18.0,1170,140,260,0.538,10.0,32.0,0.313,52,85,0.612,123.0,207.0,330.0,118,45.0,44.0,55.0,192,342,Philadelphia 76ers,15.81,0.041184534721287726,1.070830718539327,0.7797231597557056,0.35130541206755944,7485164.373733561,8111389.2775617875,1.0836621445516592,0.3806963762337358,16.7
James,Johnson,201949,2017-18,1610612748,MIA,31,73,41.0,1943,309,614,0.503,57.0,185.0,0.308,113,162,0.698,61.0,297.0,358.0,280,70.0,51.0,141.0,192,788,Miami Heat,26.62,0.041184534721287726,1.070830718539327,0.7797231597557056,0.36281308870168966,8120910.495666468,8111389.2775617875,0.9988275676588529,0.3623877149027043,15.9
Joe,Johnson,2207,2017-18,1610612762,UTA,37,32,3.0,700,95,226,0.42,23.0,84.0,0.274,20,24,0.833,12.0,95.0,107.0,45,12.0,6.0,31.0,32,233,Utah Jazz,21.91,0.041184534721287726,1.070830718539327,0.7797231597557056,0.22043041496668853,8032067.067724832,8111389.2775617875,1.0098756906744086,0.22260731756013108,9.77
Joe,Johnson,2207,2017-18,1610612745,HOU,37,23,1.0,505,51,134,0.381,17.0,61.0,0.279,20,21,0.952,2.0,63.0,65.0,38,6.0,1.0,18.0,35,139,Houston Rockets,21.91,0.041184534721287726,1.070830718539327,0.7797231597557056,0.1673032688194568,7796708.046173223,8111389.2775617875,1.0403607816946558,0.17405575952908123,7.64
Stanley,Johnson,1626169,2017-18,1610612765,DET,22,69,50.0,1894,210,560,0.375,67.0,234.0,0.286,112,145,0.772,33.0,219.0,252.0,112,95.0,14.0,77.0,169,599,Detroit Pistons,27.45,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2143148182654386,8086268.574782696,8111389.2775617875,1.003106587735341,0.21498060605136382,9.43
Tyler,Johnson,204020,2017-18,1610612748,MIA,26,72,39.0,2052,309,711,0.435,119.0,324.0,0.367,106,129,0.822,34.0,214.0,248.0,165,60.0,34.0,81.0,148,843,Miami Heat,28.5,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3048570748209473,8120910.495666468,8111389.2775617875,0.9988275676588529,0.30449965052699973,13.36
Wesley,Johnson,202325,2017-18,1610612746,LAC,30,74,40.0,1486,150,368,0.408,60.0,177.0,0.339,43,58,0.741,29.0,187.0,216.0,61,76.0,62.0,55.0,146,403,Los Angeles Clippers,20.08,0.041184534721287726,1.070830718539327,0.7797231597557056,0.23002659312878712,8265517.234097388,8111389.2775617875,0.9813528963559858,0.22573726340583514,9.9
Nikola,Jokic,203999,2017-18,1610612743,DEN,23,75,73.0,2443,504,1010,0.499,111.0,280.0,0.396,266,313,0.85,195.0,608.0,803.0,458,90.0,61.0,210.0,212,1385,Denver Nuggets,32.57,0.041184534721287726,1.070830718539327,0.7797231597557056,0.5591129652082932,8183200.539219571,8111389.2775617875,0.991224550673833,0.5542064977145049,24.32
Tyus,Jones,1626145,2017-18,1610612750,MIN,22,82,11.0,1467,150,328,0.457,45.0,129.0,0.349,71,81,0.877,16.0,116.0,132.0,232,95.0,6.0,59.0,110,416,Minnesota Timberwolves,17.89,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3105316972270816,8331061.108187187,8111389.2775617875,0.9736321906930293,0.30234365665082796,13.27
DeAndre,Jordan,201599,2017-18,1610612746,LAC,29,77,77.0,2423,373,578,0.645,0.0,0.0,0.0,181,312,0.58,329.0,842.0,1171.0,117,39.0,70.0,137.0,203,927,Los Angeles Clippers,31.47,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4592980302056589,8265517.234097388,8111389.2775617875,0.9813528963559858,0.4507334522329224,19.78
Cory,Joseph,202709,2017-18,1610612754,IND,26,82,17.0,2210,256,604,0.424,67.0,190.0,0.353,70,94,0.745,39.0,224.0,263.0,260,80.0,18.0,87.0,141,649,Indiana Pacers,26.95,0.041184534721287726,1.070830718539327,0.7797231597557056,0.25129129003206097,8317053.9779170025,8111389.2775617875,0.9752719291108023,0.24507734119831023,10.75
Frank,Kaminsky,1626163,2017-18,1610612766,CHA,25,79,4.0,1835,307,716,0.429,104.0,274.0,0.38,155,194,0.799,46.0,242.0,288.0,129,36.0,19.0,66.0,95,873,Charlotte Hornets,23.23,0.041184534721287726,1.070830718539327,0.7797231597557056,0.34199963509605774,7794064.73098638,8111389.2775617875,1.040713614465356,0.35592367638665107,15.62
Enes,Kanter,202683,2017-18,1610612752,NYK,26,71,71.0,1830,422,713,0.592,0.0,2.0,0.0,156,184,0.848,273.0,507.0,780.0,105,36.0,37.0,122.0,187,1000,New York Knicks,25.77,0.041184534721287726,1.070830718539327,0.7797231597557056,0.5549919759294981,8468595.235651076,8111389.2775617875,0.9578199278452318,0.5315823743394745,23.32
Luke,Kennard,1628379,2017-18,1610612765,DET,22,73,9.0,1463,206,465,0.443,81.0,195.0,0.415,65,76,0.855,21.0,155.0,176.0,124,44.0,13.0,69.0,86,558,Detroit Pistons,20.04,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2858696100445603,8086268.574782696,8111389.2775617875,1.003106587735341,0.28675768906903143,12.58
Michael,Kidd-Gilchrist,203077,2017-18,1610612766,CHA,24,74,74.0,1850,282,560,0.504,0.0,2.0,0.0,117,171,0.684,84.0,218.0,302.0,71,51.0,32.0,53.0,143,681,Charlotte Hornets,25.0,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3000766386769976,7794064.73098638,8111389.2775617875,1.040713614465356,0.31229384325415277,13.7
Maxi,Kleber,1628467,2017-18,1610612742,DAL,26,72,35.0,1206,151,309,0.489,40.0,128.0,0.313,44,59,0.746,71.0,163.0,234.0,51,26.0,47.0,30.0,114,386,Dallas Mavericks,16.75,0.041184534721287726,1.070830718539327,0.7797231597557056,0.30559372245814975,8642974.894366639,8111389.2775617875,0.938495064106766,0.2867982001489865,12.58
Kyle,Korver,2594,2017-18,1610612739,CLE,37,73,4.0,1574,222,484,0.459,164.0,376.0,0.436,64,72,0.889,9.0,156.0,165.0,88,31.0,27.0,55.0,130,672,Cleveland Cavaliers,21.56,0.041184534721287726,1.070830718539327,0.7797231597557056,0.31443185597585777,8279624.723514313,8111389.2775617875,0.9796807884933803,0.3080428485898653,13.52
Kosta,Koufos,201585,2017-18,1610612758,SAC,29,71,12.0,1391,222,389,0.571,0.0,0.0,0.0,33,74,0.446,149.0,323.0,472.0,87,47.0,32.0,49.0,146,477,Sacramento Kings,19.59,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3932503663133567,8465237.695150204,8111389.2775617875,0.9581998249392172,0.37681243215874144,16.53
Kyle,Kuzma,1628398,2017-18,1610612747,LAL,22,77,37.0,2401,468,1039,0.45,159.0,434.0,0.366,147,208,0.707,88.0,395.0,483.0,141,49.0,34.0,140.0,160,1242,Los Angeles Lakers,31.18,0.041184534721287726,1.070830718539327,0.7797231597557056,0.35539103788147763,7983954.892250457,8111389.2775617875,1.0159613107828331,0.3610635446865375,15.84
Zach,LaVine,203897,2017-18,1610612741,CHI,23,24,24.0,656,136,355,0.383,42.0,123.0,0.341,87,107,0.813,9.0,85.0,94.0,72,24.0,4.0,43.0,55,401,Chicago Bulls,27.33,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3626636682399238,7932717.818339913,8111389.2775617875,1.022523360002646,0.3708320725995718,16.27
Skal,Labissiere,1627746,2017-18,1610612758,SAC,22,60,29.0,1240,205,458,0.448,18.0,51.0,0.353,95,118,0.805,98.0,189.0,287.0,72,25.0,49.0,73.0,132,523,Sacramento Kings,20.67,0.041184534721287726,1.070830718539327,0.7797231597557056,0.32952506885421334,8465237.695150204,8111389.2775617875,0.9581998249392172,0.3157508632891907,13.85
Jeremy,Lamb,203087,2017-18,1610612766,CHA,26,80,18.0,1967,380,832,0.457,94.0,254.0,0.37,179,208,0.861,49.0,275.0,324.0,186,61.0,32.0,93.0,138,1033,Charlotte Hornets,24.59,0.041184534721287726,1.070830718539327,0.7797231597557056,0.40396175880467106,7794064.73098638,8111389.2775617875,1.040713614465356,0.4204085021113915,18.45
Shane,Larkin,203499,2017-18,1610612738,BOS,25,54,2.0,775,84,219,0.384,31.0,86.0,0.36,32,37,0.865,15.0,77.0,92.0,98,29.0,2.0,33.0,58,231,Boston Celtics,14.35,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2389518469538215,7749725.238184141,8111389.2775617875,1.0466679821880225,0.2501032474912575,10.97
Joffrey,Lauvergne,203530,2017-18,1610612759,SAS,26,55,1.0,534,98,190,0.516,0.0,5.0,0.0,30,47,0.638,63.0,108.0,171.0,41,9.0,3.0,33.0,45,226,San Antonio Spurs,9.71,0.041184534721287726,1.070830718539327,0.7797231597557056,0.38229176370664386,7961305.811918285,8111389.2775617875,1.0188516141935942,0.3894985805454302,17.09
Caris,LeVert,1627747,2017-18,1610612751,BKN,23,71,10.0,1864,320,735,0.435,85.0,245.0,0.347,133,187,0.711,53.0,207.0,260.0,299,82.0,22.0,153.0,159,858,Brooklyn Nets,26.25,0.041184534721287726,1.070830718539327,0.7797231597557056,0.34771876679375663,8400170.189923145,8111389.2775617875,0.9656220164791686,0.33576489675903703,14.73
Courtney,Lee,201584,2017-18,1610612752,NYK,32,76,69.0,2310,343,755,0.454,113.0,278.0,0.406,114,124,0.919,30.0,194.0,224.0,180,80.0,17.0,84.0,109,913,New York Knicks,30.39,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3078049338722265,8468595.235651076,8111389.2775617875,0.9578199278452318,0.29482169955190235,12.94
Alex,Len,203458,2017-18,1610612756,PHX,25,69,13.0,1395,214,378,0.566,1.0,3.0,0.333,158,231,0.684,175.0,343.0,518.0,82,27.0,61.0,78.0,158,587,Phoenix Suns,20.22,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4493476215706179,8503808.413234089,8111389.2775617875,0.9538537186395689,0.42861189979697967,18.81
Damian,Lillard,203081,2017-18,1610612757,POR,27,73,73.0,2670,621,1415,0.439,227.0,629.0,0.361,493,538,0.916,62.0,263.0,325.0,481,77.0,27.0,206.0,117,1962,Portland Trail Blazers,36.58,0.041184534721287726,1.070830718539327,0.7797231597557056,0.5642452571984864,8050173.894108952,8111389.2775617875,1.007604231195258,0.5685359085850515,24.95
Shaun,Livingston,2733,2017-18,1610612744,GSW,32,71,7.0,1129,172,343,0.501,0.0,5.0,0.0,50,61,0.82,32.0,99.0,131.0,140,35.0,21.0,58.0,117,394,Golden State Warriors,15.9,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2954064118356621,7645001.643642444,8111389.2775617875,1.0610055635903217,0.31342784647789135,13.75
Kevon,Looney,1626172,2017-18,1610612744,GSW,22,66,4.0,910,112,193,0.58,1.0,5.0,0.2,42,77,0.545,83.0,132.0,215.0,42,34.0,56.0,31.0,106,267,Golden State Warriors,13.79,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3517711074384235,7645001.643642444,8111389.2775617875,1.0610055635903217,0.3732311021024961,16.38
Brook,Lopez,201572,2017-18,1610612747,LAL,30,74,72.0,1735,369,793,0.465,112.0,325.0,0.345,111,158,0.703,74.0,220.0,294.0,126,30.0,98.0,98.0,195,961,Los Angeles Lakers,23.45,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4092602229096742,7983954.892250457,8111389.2775617875,1.0159613107828331,0.41579255251858704,18.24
Robin,Lopez,201577,2017-18,1610612741,CHI,30,64,64.0,1690,342,645,0.53,4.0,14.0,0.286,68,90,0.756,134.0,156.0,290.0,124,14.0,53.0,107.0,109,756,Chicago Bulls,26.41,0.041184534721287726,1.070830718539327,0.7797231597557056,0.36580260603118037,7932717.818339913,8111389.2775617875,1.022523360002646,0.37404170981672674,16.41
Kevin,Love,201567,2017-18,1610612739,CLE,29,59,59.0,1651,334,729,0.458,137.0,330.0,0.415,234,266,0.88,101.0,445.0,546.0,103,43.0,24.0,90.0,120,1039,Cleveland Cavaliers,27.98,0.041184534721287726,1.070830718539327,0.7797231597557056,0.5165316885472198,8279624.723514313,8111389.2775617875,0.9796807884933803,0.5060361719177574,22.2
Kyle,Lowry,200768,2017-18,1610612761,TOR,32,78,78.0,2510,403,944,0.427,238.0,596.0,0.399,223,261,0.854,66.0,368.0,434.0,537,85.0,19.0,183.0,192,1267,Toronto Raptors,32.18,0.041184534721287726,1.070830718539327,0.7797231597557056,0.44410675395818444,7816568.163711648,8111389.2775617875,1.0377174621490342,0.46085733364073267,20.22
Timothe,Luwawu-Cabarrot,1627789,2017-18,1610612755,PHI,23,52,7.0,807,100,267,0.375,53.0,158.0,0.335,46,58,0.793,14.0,58.0,72.0,54,12.0,5.0,38.0,97,299,Philadelphia 76ers,15.52,0.041184534721287726,1.070830718539327,0.7797231597557056,0.18868967256548683,7485164.373733561,8111389.2775617875,1.0836621445516592,0.20447585522706582,8.97
Trey,Lyles,1626168,2017-18,1610612743,DEN,22,73,2.0,1391,270,550,0.491,83.0,218.0,0.381,101,143,0.706,55.0,292.0,347.0,91,30.0,34.0,61.0,111,724,Denver Nuggets,19.05,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4235379300029175,8183200.539219571,8111389.2775617875,0.991224550673833,0.4198211943604672,18.42
Shelvin,Mack,202714,2017-18,1610612753,ORL,28,69,3.0,1365,178,414,0.43,48.0,139.0,0.345,69,97,0.711,23.0,143.0,166.0,272,54.0,8.0,89.0,91,473,Orlando Magic,19.78,0.041184534721287726,1.070830718539327,0.7797231597557056,0.31221310350407194,7902781.8982888805,8111389.2775617875,1.026396702067417,0.3204544997788125,14.06
Ian,Mahinmi,101133,2017-18,1610612764,WAS,31,77,0.0,1145,138,248,0.556,0.0,2.0,0.0,90,128,0.703,135.0,177.0,312.0,53,38.0,42.0,100.0,230,366,Washington Wizards,14.87,0.041184534721287726,1.070830718539327,0.7797231597557056,0.28603493188703694,7976599.339252052,8111389.2775617875,1.0168981708340856,0.29086839903058015,12.76
Thon,Maker,1627748,2017-18,1610612749,MIL,21,74,12.0,1238,130,316,0.411,31.0,104.0,0.298,65,93,0.699,75.0,150.0,225.0,46,38.0,53.0,44.0,162,356,Milwaukee Bucks,16.73,0.041184534721287726,1.070830718539327,0.7797231597557056,0.236112553593189,8650593.62724728,8111389.2775617875,0.9376685146800644,0.22139530742504263,9.71
Lauri,Markkanen,1628374,2017-18,1610612741,CHI,21,68,68.0,2020,374,862,0.434,145.0,401.0,0.362,140,166,0.843,79.0,429.0,508.0,79,39.0,40.0,83.0,103,1033,Chicago Bulls,29.71,0.041184534721287726,1.070830718539327,0.7797231597557056,0.37775010439978585,7932717.818339913,8111389.2775617875,1.022523360002646,0.38625830599221933,16.95
Jarell,Martin,1626185,2017-18,1610612763,MEM,24,73,36.0,1661,221,496,0.446,34.0,98.0,0.347,89,116,0.767,97.0,221.0,318.0,73,39.0,49.0,86.0,211,565,Memphis Grizzlies,22.75,0.041184534721287726,1.070830718539327,0.7797231597557056,0.24830857348927332,8645684.633608444,8111389.2775617875,0.9382009200324419,0.23296333209957945,10.22
