TEAM,NAME,SEASON_ID,PER,PRED
Golden State Warriors,Steve Blake,2013-14,10.22,10.23415137476836
Phoenix Suns,Eric Bledsoe,2013-14,19.76,18.927125430576016
Golden State Warriors,Andrew Bogut,2013-14,18.7,17.089584271513758
San Antonio Spurs,Matt Bonner,2013-14,12.05,9.912745796954376
Washington Wizards,Trevor Booker,2013-14,14.82,15.208401907746595
Chicago Bulls,Carlos Boozer,2013-14,16.29,17.10232380721861
Miami Heat,Chris Bosh,2013-14,18.61,18.428316825229118
Boston Celtics,Avery Bradley,2013-14,13.73,14.278482913223241
Minnesota Timberwolves,Corey Brewer,2013-14,14.34,13.488791021280932
,,,,13.488791021280932
Houston Rockets,Aaron Brooks,2013-14,13.4,13.142229360127162
Denver Nuggets,Aaron Brooks,2013-14,14.79,14.232707295935526
Minnesota Timberwolves,Chase Budinger,2013-14,11.2,12.17071498715806
Utah Jazz,Trey Burke,2013-14,12.23,13.123350295535674
Utah Jazz,Alec Burks,2013-14,15.15,15.528984132753346
Milwaukee Bucks,Caron Butler,2013-14,12.71,11.334791224776357
Oklahoma City Thunder,Caron Butler,2013-14,13.23,9.009224673381794
Chicago Bulls,Jimmy Butler,2013-14,13.84,19.618155132948168
Memphis Grizzlies,Nick Calathes,2013-14,11.99,13.168289942223801
Dallas Mavericks,Jose Calderon,2013-14,15.25,12.104721449991882
Detroit Pistons,Kentavious Caldwell-Pope,2013-14,9.89,10.935210619026481
Atlanta Hawks,DeMarre Carroll,2013-14,14.76,14.295207160424146
Dallas Mavericks,Vince Carter,2013-14,16.27,13.060911086056521
Philadelphia 76ers,Michael Carter-Williams,2013-14,16.41,16.722111067479315
,,,,16.722111067479315
Houston Rockets,Omri Casspi,2013-14,14.2,13.423920403238245
Miami Heat,Mario Chalmers,2013-14,13.28,13.991042295157673
New York Knicks,Tyson Chandler,2013-14,14.65,16.572219339967557
Denver Nuggets,Wilson Chandler,2013-14,14.42,13.221489436497594
Miami Heat,Norris Cole,2013-14,8.69,11.58470745108368
,,,,11.58470745108368
Los Angeles Clippers,Darren Collison,2013-14,16.19,16.687125828764067
Oklahoma City Thunder,Nick Collison,2013-14,12.73,11.387895046249454
Memphis Grizzlies,Mike Conley,2013-14,19.43,18.638635347815633
Sacramento Kings,DeMarcus Cousins,2013-14,25.28,26.85847094109206
Los Angeles Clippers,Jamal Crawford,2013-14,17.8,16.42095132984617
Dallas Mavericks,Jae Crowder,2013-14,11.85,13.927371500739808
Minnesota Timberwolves,Dante Cunningham,2013-14,14.16,12.166224009316462
Golden State Warriors,Stephen Curry,2013-14,26.95,30.101478519587452
Dallas Mavericks,Samuel Dalembert,2013-14,16.66,14.40881522352523
New Orleans Pelicans,Anthony Davis,2013-14,25.6,27.114727570578673
Memphis Grizzlies,Ed Davis,2013-14,15.67,17.598259591083167
Orlando Magic,Glen Davis,2013-14,14.69,14.246019819954206
Toronto Raptors,DeMar DeRozan,2013-14,18.92,19.034099332596437
Cleveland Cavaliers,Matthew Dellavedova,2013-14,10.89,11.548314514510754
Chicago Bulls,Luol Deng,2013-14,18.25,16.772972454398886
Cleveland Cavaliers,Luol Deng,2013-14,14.73,14.076606726455648
San Antonio Spurs,Boris Diaw,2013-14,15.41,13.288960231365097
Minnesota Timberwolves,Gorgui Dieng,2013-14,17.85,16.141635192291524
Phoenix Suns,Goran Dragic,2013-14,21.63,19.024888554950895
,,,,19.024888554950895
Detroit Pistons,Andre Drummond,2013-14,22.68,22.607891902926255
Los Angeles Clippers,Jared Dudley,2013-14,9.27,10.004591868359462
San Antonio Spurs,Tim Duncan,2013-14,23.0,22.878734578999467
Chicago Bulls,Mike Dunleavy,2013-14,13.33,12.376400283817333
Oklahoma City Thunder,Kevin Durant,2013-14,32.5,28.71752891210955
Dallas Mavericks,Monta Ellis,2013-14,17.36,17.109446137555732
Sacramento Kings,Reggie Evans,2013-14,12.91,12.185451678602016
New Orleans Pelicans,Tyreke Evans,2013-14,18.19,17.754246731178995
Denver Nuggets,Kenneth Faried,2013-14,22.42,20.374952966221954
Los Angeles Lakers,Jordan Farmar,2013-14,16.61,12.982833088086496
Utah Jazz,Derrick Favors,2013-14,17.89,19.940999582207304
Denver Nuggets,Evan Fournier,2013-14,12.21,12.690381867030178
Denver Nuggets,Randy Foye,2013-14,15.02,13.071971736437515
Portland Trail Blazers,Joel Freeland,2013-14,11.97,13.582040510940226
Phoenix Suns,Channing Frye,2013-14,13.56,12.135652593549317
Brooklyn Nets,Kevin Garnett,2013-14,12.96,14.645287712699584
Memphis Grizzlies,Marc Gasol,2013-14,17.69,17.996389862140173
Los Angeles Lakers,Pau Gasol,2013-14,21.65,22.903729611125556
Toronto Raptors,Rudy Gay,2013-14,15.71,20.387638857129957
Sacramento Kings,Rudy Gay,2013-14,19.21,19.91490408833431
Cleveland Cavaliers,Alonzo Gee,2013-14,9.03,12.021023942841486
Chicago Bulls,Taj Gibson,2013-14,17.34,17.103883869515315
San Antonio Spurs,Manu Ginobili,2013-14,21.45,17.258937901488594
Phoenix Suns,Archie Goodwin,2013-14,10.9,12.502751402627961
New Orleans Pelicans,Eric Gordon,2013-14,14.95,15.066173547634191
Washington Wizards,Marcin Gortat,2013-14,17.47,19.164057299326217
Indiana Pacers,Danny Granger,2013-14,11.27,10.135904977044163
San Antonio Spurs,Danny Green,2013-14,14.88,14.254383184977367
Golden State Warriors,Draymond Green,2013-14,13.94,15.370883282602398
Phoenix Suns,Gerald Green,2013-14,17.05,16.38580138672745
Boston Celtics,Jeff Green,2013-14,13.73,14.792771069333847
,,,,14.792771069333847
Los Angeles Clippers,Willie Green,2013-14,7.75,9.667738319638334
Los Angeles Clippers,Blake Griffin,2013-14,24.26,24.830980377467533
Toronto Raptors,Tyler Hansbrough,2013-14,13.78,13.219819963813753
New York Knicks,Tim Hardaway Jr.,2013-14,12.12,12.193350824992788
Houston Rockets,James Harden,2013-14,25.2,26.13380393853584
Orlando Magic,Maurice Harkless,2013-14,12.21,11.410469834521896
Dallas Mavericks,Devin Harris,2013-14,14.39,13.4077854189707
Orlando Magic,Tobias Harris,2013-14,17.28,17.054087025800996
Miami Heat,Udonis Haslem,2013-14,10.35,11.015167886676732
Philadelphia 76ers,Spencer Hawes,2013-14,15.99,14.470853623837433
Cleveland Cavaliers,Spencer Hawes,2013-14,17.29,14.86941490504135
Utah Jazz,Gordon Hayward,2013-14,15.21,17.64785708975603
Charlotte Hornets,Gerald Henderson,2013-14,14.49,13.713274375412471
Milwaukee Bucks,John Henson,2013-14,17.72,18.132707243301105
Indiana Pacers,Roy Hibbert,2013-14,14.44,16.224277396002325
Denver Nuggets,JJ Hickson,2013-14,18.46,17.796699276770298
Indiana Pacers,George Hill,2013-14,13.96,14.111703443293221
Los Angeles Lakers,Jordan Hill,2013-14,21.18,18.27104906053097
Chicago Bulls,Kirk Hinrich,2013-14,11.44,10.51388129794348
New Orleans Pelicans,Jrue Holiday,2013-14,16.94,17.937173498535707
Atlanta Hawks,Al Horford,2013-14,24.14,22.997593590697907
Houston Rockets,Dwight Howard,2013-14,23.2,21.61974590562877
Minnesota Timberwolves,Robbie Hummel,2013-14,10.62,9.82030849897819
Boston Celtics,Kris Humphries,2013-14,18.21,17.26821708885562
Oklahoma City Thunder,Serge Ibaka,2013-14,21.69,18.097617927427407
Golden State Warriors,Andre Iguodala,2013-14,14.99,13.909112746255204
Milwaukee Bucks,Ersan Ilyasova,2013-14,13.84,15.841453724226142
Cleveland Cavaliers,Kyrie Irving,2013-14,20.96,21.22237882712448
Cleveland Cavaliers,Jarrett Jack,2013-14,12.08,13.41149341866247
Oklahoma City Thunder,Reggie Jackson,2013-14,17.25,18.073668578630368
,,,,18.073668578630368
Miami Heat,LeBron James,2013-14,28.16,25.864064546980135
Charlotte Hornets,Al Jefferson,2013-14,25.06,23.143057346598837
Utah Jazz,Richard Jefferson,2013-14,11.41,10.625194308831201
Detroit Pistons,Brandon Jennings,2013-14,15.91,18.140271876736634
Detroit Pistons,Jonas Jerebko,2013-14,13.66,14.484165922568454
,,,,14.484165922568454
Toronto Raptors,Amir Johnson,2013-14,15.73,15.429261624821741
Memphis Grizzlies,James Johnson,2013-14,17.6,15.89344661981725
Brooklyn Nets,Joe Johnson,2013-14,15.29,13.994438695151242
Los Angeles Lakers,Wesley Johnson,2013-14,12.28,12.074285332518272
Houston Rockets,Terrence Jones,2013-14,20.96,18.639207037028374
Oklahoma City Thunder,Perry Jones III,2013-14,11.23,10.48188379734907
Los Angeles Clippers,DeAndre Jordan,2013-14,17.5,20.576022807186177
San Antonio Spurs,Cory Joseph,2013-14,15.68,15.296969154614787
Los Angeles Lakers,Chris Kaman,2013-14,19.69,18.015436235762227
Utah Jazz,Enes Kanter,2013-14,15.38,19.85567880430228
,,,,19.85567880430228
Los Angeles Lakers,Ryan Kelly,2013-14,13.7,12.726029753118274
Charlotte Hornets,Michael Kidd-Gilchrist,2013-14,12.76,14.274167726086608
Milwaukee Bucks,Brandon Knight,2013-14,16.56,18.203116253346575
Atlanta Hawks,Kyle Korver,2013-14,14.24,13.587706221128176
Memphis Grizzlies,Kosta Koufos,2013-14,16.22,15.978299350876357
Oklahoma City Thunder,Jeremy Lamb,2013-14,15.26,13.342313584495155
Denver Nuggets,Ty Lawson,2013-14,20.75,19.321461420460302
Boston Celtics,Courtney Lee,2013-14,15.16,11.661598615596198
Memphis Grizzlies,Courtney Lee,2013-14,13.25,13.40429603528371
Golden State Warriors,David Lee,2013-14,22.11,19.602344235169518
San Antonio Spurs,Kawhi Leonard,2013-14,20.72,20.121594479352993
Memphis Grizzlies,Jon Leuer,2013-14,17.41,13.431698935573671
Portland Trail Blazers,Damian Lillard,2013-14,19.88,18.65553079839669
Houston Rockets,Jeremy Lin,2013-14,15.63,14.384536460925279
Brooklyn Nets,Shaun Livingston,2013-14,13.65,14.005433094638677
Brooklyn Nets,Brook Lopez,2013-14,24.48,22.85056568411811
Portland Trail Blazers,Robin Lopez,2013-14,18.33,17.41819220345951
Minnesota Timberwolves,Kevin Love,2013-14,29.11,19.818160251350093
Toronto Raptors,Kyle Lowry,2013-14,19.9,19.42943200318364
Atlanta Hawks,Shelvin Mack,2013-14,14.28,14.081456028506146
Indiana Pacers,Ian Mahinmi,2013-14,10.41,10.91371778285573
Dallas Mavericks,Shawn Marion,2013-14,14.06,12.438675288117427
Minnesota Timberwolves,Kevin Martin,2013-14,18.52,15.531988276189326
Portland Trail Blazers,Wesley Matthews,2013-14,16.75,15.784803898560295
Milwaukee Bucks,O.J. Mayo,2013-14,11.71,13.31191420805693
Minnesota Timberwolves,Luc Mbah a Moute,2013-14,8.51,11.07063583742622
Sacramento Kings,Ray McCallum,2013-14,9.69,12.157822935385981
Sacramento Kings,Ben McLemore,2013-14,7.9,11.843577829216866
Los Angeles Lakers,Jodie Meeks,2013-14,16.33,15.799234130580976
Milwaukee Bucks,Khris Middleton,2013-14,12.63,15.303424029387072
Cleveland Cavaliers,CJ Miles,2013-14,16.83,13.41177771584098
Denver Nuggets,Andre Miller,2013-14,14.72,13.649803587101793
,,,,13.649803587101793
Memphis Grizzlies,Mike Miller,2013-14,12.19,8.447347220621067
San Antonio Spurs,Patty Mills,2013-14,20.5,15.308008324208556
Atlanta Hawks,Paul Millsap,2013-14,21.15,19.82855747383115
Detroit Pistons,Greg Monroe,2013-14,18.65,18.88047162714723
Orlando Magic,E'Twaun Moore,2013-14,11.77,12.558627252994775
Phoenix Suns,Markieff Morris,2013-14,18.79,17.22951841597746
Phoenix Suns,Marcus Morris Sr.,2013-14,15.2,14.959712664287762
New Orleans Pelicans,Anthony Morrow,2013-14,14.07,13.428001255840025
Houston Rockets,Donatas Motiejunas,2013-14,12.15,13.76308228969339
Denver Nuggets,Timofey Mozgov,2013-14,18.68,17.05341106953773
,,,,17.05341106953773
Milwaukee Bucks,Gary Neal,2013-14,11.9,12.649706669759615
Charlotte Hornets,Gary Neal,2013-14,15.36,11.686196154052231
Orlando Magic,Jameer Nelson,2013-14,14.23,12.995378141409462
,,,,12.995378141409462
Chicago Bulls,Joakim Noah,2013-14,20.12,17.844121369046775
Dallas Mavericks,Dirk Nowitzki,2013-14,24.11,20.85254676944303
Orlando Magic,Kyle O'Quinn,2013-14,16.96,16.27031104408159
Orlando Magic,Victor Oladipo,2013-14,14.32,15.761210458405246
Boston Celtics,Kelly Olynyk,2013-14,15.5,16.0484135020205
Milwaukee Bucks,Zaza Pachulia,2013-14,13.35,15.323901493614482
San Antonio Spurs,Tony Parker,2013-14,21.07,17.6491572501252
Houston Rockets,Chandler Parsons,2013-14,17.53,16.37758617976665
Toronto Raptors,Patrick Patterson,2013-14,16.49,15.117502647686628
Los Angeles Clippers,Chris Paul,2013-14,25.07,25.663000954704962
Minnesota Timberwolves,Nikola Pekovic,2013-14,23.21,18.739179141125852
Oklahoma City Thunder,Kendrick Perkins,2013-14,7.01,8.163727676768364
Brooklyn Nets,Paul Pierce,2013-14,15.97,14.433030878116385
Brooklyn Nets,Mason Plumlee,2013-14,17.97,17.818354332206834
Phoenix Suns,Miles Plumlee,2013-14,14.83,15.016077437894749
Boston Celtics,Phil Pressey,2013-14,8.5,11.961289888360437
New York Knicks,Pablo Prigioni,2013-14,11.25,10.799267250446828
Memphis Grizzlies,Tayshaun Prince,2013-14,8.27,10.830914866797233
,,,,10.830914866797233
Memphis Grizzlies,Zach Randolph,2013-14,18.27,18.797302328232696
Los Angeles Clippers,JJ Redick,2013-14,16.94,15.729484151038399
Milwaukee Bucks,Luke Ridnour,2013-14,9.18,11.134172091762863
New Orleans Pelicans,Austin Rivers,2013-14,11.69,11.913137900173304
,,,,11.913137900173304
New Orleans Pelicans,Brian Roberts,2013-14,13.36,12.436250413541245
Boston Celtics,Rajon Rondo,2013-14,15.2,14.521011012862747
,,,,14.521011012862747
Toronto Raptors,Terrence Ross,2013-14,12.63,13.296662351587301
Minnesota Timberwolves,Ricky Rubio,2013-14,16.03,14.687468355846958
Los Angeles Lakers,Robert Sacre,2013-14,13.44,14.238516783568034
Milwaukee Bucks,Larry Sanders,2013-14,13.61,14.644755111886585
Atlanta Hawks,Dennis Schroder,2013-14,6.99,15.28028325173601
Indiana Pacers,Luis Scola,2013-14,15.01,15.547089985300493
Atlanta Hawks,Mike Scott,2013-14,17.2,15.22518363891735
Oklahoma City Thunder,Thabo Sefolosha,2013-14,11.24,11.967144382727136
Washington Wizards,Kevin Seraphin,2013-14,13.3,14.388765184909463
Charlotte Hornets,Ramon Sessions,2013-14,15.63,13.418357556785223
,,,,13.418357556785223
Milwaukee Bucks,Ramon Sessions,2013-14,17.25,14.745763635344634
,,,,14.745763635344634
New York Knicks,Iman Shumpert,2013-14,8.83,11.392573229914886
,,,,11.392573229914886
Philadelphia 76ers,Henry Sims,2013-14,17.9,15.856552985446138
Detroit Pistons,Kyle Singler,2013-14,12.05,12.081707263796844
Phoenix Suns,Ish Smith,2013-14,11.86,13.255308260577506
New York Knicks,JR Smith,2013-14,13.16,12.784200403915632
,,,,12.784200403915632
New Orleans Pelicans,Jason Smith,2013-14,12.68,13.610759876152954
Detroit Pistons,Josh Smith,2013-14,14.99,15.462398002484782
,,,,15.462398002484782
Chicago Bulls,Tony Snell,2013-14,8.82,11.190903854997662
Golden State Warriors,Marreese Speights,2013-14,17.77,21.370760248490914
San Antonio Spurs,Tiago Splitter,2013-14,17.55,17.256468576769862
Indiana Pacers,Lance Stephenson,2013-14,15.77,13.254726188944913
New York Knicks,Amar'e Stoudemire,2013-14,17.72,18.109425361355115
Detroit Pistons,Rodney Stuckey,2013-14,14.94,15.367856667006402
Boston Celtics,Jared Sullinger,2013-14,16.81,18.44581503582616
Atlanta Hawks,Jeff Teague,2013-14,18.42,19.42066634194553
Brooklyn Nets,Mirza Teletovic,2013-14,14.02,12.053538049676233
Washington Wizards,Garrett Temple,2013-14,7.7,11.421259313586921
Brooklyn Nets,Jason Terry,2013-14,7.43,11.512820092038133
Sacramento Kings,Isaiah Thomas,2013-14,19.75,20.951699601621932
,,,,20.951699601621932
Philadelphia 76ers,Hollis Thompson,2013-14,9.89,11.317081428403888
Sacramento Kings,Jason Thompson,2013-14,10.91,11.773046093071427
Golden State Warriors,Klay Thompson,2013-14,16.85,19.733223502709567
Cleveland Cavaliers,Tristan Thompson,2013-14,15.36,15.386035838386501
Sacramento Kings,Marcus Thornton,2013-14,9.69,13.499861270247933
Brooklyn Nets,Marcus Thornton,2013-14,15.77,14.970458177163458
Charlotte Hornets,Anthony Tolliver,2013-14,11.59,10.227634644493934
Phoenix Suns,P.J. Tucker,2013-14,13.19,12.447484665203875
Philadelphia 76ers,Evan Turner,2013-14,14.45,17.10549797142245
Indiana Pacers,Evan Turner,2013-14,10.87,12.37888867536955
New York Knicks,Beno Udrih,2013-14,11.32,13.563408035083967
Toronto Raptors,Jonas Valanciunas,2013-14,16.39,19.074263948931033
Cleveland Cavaliers,Anderson Varejao,2013-14,17.07,15.920696265693273
Toronto Raptors,Greivis Vasquez,2013-14,14.64,13.510949640040867
Orlando Magic,Nikola Vucevic,2013-14,19.59,20.289024900621154
Miami Heat,Dwyane Wade,2013-14,21.61,20.66124864565242
Cleveland Cavaliers,Dion Waiters,2013-14,15.44,13.729198048763863
,,,,13.729198048763863
Charlotte Hornets,Kemba Walker,2013-14,17.99,18.253765016842927
Washington Wizards,John Wall,2013-14,19.36,21.57631171586283
Indiana Pacers,C.J. Watson,2013-14,13.8,13.666726788006558
Indiana Pacers,David West,2013-14,18.84,17.27713059119859
Oklahoma City Thunder,Russell Westbrook,2013-14,27.12,26.981598608357586
Brooklyn Nets,Deron Williams,2013-14,16.76,15.237410062266349
Sacramento Kings,Derrick Williams,2013-14,11.43,14.54279519472081
Atlanta Hawks,Lou Williams,2013-14,15.09,16.48843488156209
Utah Jazz,Marvin Williams,2013-14,13.27,13.428755971421772
Portland Trail Blazers,Mo Williams,2013-14,13.05,14.593108443988625
,,,,14.593108443988625
Los Angeles Lakers,Shawne Williams,2013-14,10.37,11.025396100844636
Dallas Mavericks,Brandan Wright,2013-14,23.66,21.07370802034695
,,,,21.07370802034695
Portland Trail Blazers,Dorell Wright,2013-14,12.62,12.633591103555155
Philadelphia 76ers,Tony Wroten,2013-14,14.26,15.58130331761971
Los Angeles Lakers,Nick Young,2013-14,18.37,14.933360215859098
Philadelphia 76ers,Thaddeus Young,2013-14,17.92,17.073097011553912
,,,,17.073097011553912
Charlotte Hornets,Cody Zeller,2013-14,13.85,15.016647432804428
Cleveland Cavaliers,Tyler Zeller,2013-14,15.89,16.55807062131386
New York Knicks,Quincy Acy,2014-15,11.56,13.778927364381266
Oklahoma City Thunder,Steven Adams,2014-15,14.58,16.954424042962014
Denver Nuggets,Arron Afflalo,2014-15,12.73,12.680243220557976
Portland Trail Blazers,Arron Afflalo,2014-15,9.45,12.088866529107637
New Orleans Pelicans,Alexis Ajinca,2014-15,19.75,16.196869798539975
New York Knicks,Cole Aldrich,2014-15,17.16,18.077297395645278
Portland Trail Blazers,LaMarcus Aldridge,2014-15,25.05,22.639231622407287
Indiana Pacers,Lavoy Allen,2014-15,16.01,14.997265562957448
Memphis Grizzlies,Tony Allen,2014-15,14.73,12.759460691185136
Dallas Mavericks,Al-Farouq Aminu,2014-15,14.01,14.118210207031758
New Orleans Pelicans,Ryan Anderson,2014-15,15.8,16.784291498630925
Milwaukee Bucks,Giannis Antetokounmpo,2014-15,15.05,18.48340286137005
New York Knicks,Carmelo Anthony,2014-15,21.4,20.089865710284787
Houston Rockets,Trevor Ariza,2014-15,13.11,13.829193129014218
Denver Nuggets,Darrell Arthur,2014-15,12.54,12.59083064113228
New Orleans Pelicans,Omer Asik,2014-15,14.77,12.992258443435892
Detroit Pistons,D.J. Augustin,2014-15,15.85,15.4781082599052
,,,,15.4781082599052
Oklahoma City Thunder,D.J. Augustin,2014-15,10.61,13.708519382779786
,,,,13.708519382779786
New Orleans Pelicans,Luke Babbitt,2014-15,11.05,11.304557069868261
Golden State Warriors,Leandro Barbosa,2014-15,18.17,13.647519229328337
Dallas Mavericks,J.J. Barea,2014-15,15.31,14.584738170722705
New York Knicks,Andrea Bargnani,2014-15,16.77,13.837571106863837
Golden State Warriors,Harrison Barnes,2014-15,15.47,13.978568318190899
Los Angeles Clippers,Matt Barnes,2014-15,12.13,10.602204692760452
Denver Nuggets,Will Barton,2014-15,16.56,15.717564760647475
Boston Celtics,Brandon Bass,2014-15,17.78,16.734600065570337
Portland Trail Blazers,Nicolas Batum,2014-15,13.62,14.306018149974767
Milwaukee Bucks,Jerryd Bayless,2014-15,11.48,13.250636883569054
San Antonio Spurs,Aron Baynes,2014-15,16.77,16.897248398187784
Atlanta Hawks,Kent Bazemore,2014-15,10.26,11.924235101667126
Washington Wizards,Bradley Beal,2014-15,15.75,15.482967870810405
San Antonio Spurs,Marco Belinelli,2014-15,13.28,12.790984430380218
Houston Rockets,Patrick Beverley,2014-15,11.76,13.125357381781072
Charlotte Hornets,Bismack Biyombo,2014-15,15.12,14.84802982615443
Portland Trail Blazers,Steve Blake,2014-15,9.92,10.512643549423853
Phoenix Suns,Eric Bledsoe,2014-15,18.82,19.568578516642944
Brooklyn Nets,Bojan Bogdanovic,2014-15,12.14,12.702846711716274
Golden State Warriors,Andrew Bogut,2014-15,17.7,17.175203484248556
Utah Jazz,Trevor Booker,2014-15,14.77,13.933972898780421
Miami Heat,Chris Bosh,2014-15,19.45,18.966022392365073
Boston Celtics,Avery Bradley,2014-15,13.26,13.819242765659258
Minnesota Timberwolves,Corey Brewer,2014-15,13.25,11.640960337959829
Houston Rockets,Corey Brewer,2014-15,15.0,13.26935377710759
Chicago Bulls,Aaron Brooks,2014-15,16.24,14.53742889080698
Brooklyn Nets,Markel Brown,2014-15,9.36,11.713899951063908
Los Angeles Lakers,Kobe Bryant,2014-15,19.03,16.948411530264934
Minnesota Timberwolves,Chase Budinger,2014-15,11.87,12.678533590132172
Utah Jazz,Trey Burke,2014-15,12.69,14.057567707398766
Utah Jazz,Alec Burks,2014-15,12.69,13.422965373833504
Chicago Bulls,Jimmy Butler,2014-15,22.48,22.23885514811149
New York Knicks,Jose Calderon,2014-15,10.99,11.760086224970536
Detroit Pistons,Kentavious Caldwell-Pope,2014-15,11.89,13.154135714010177
Philadelphia 76ers,Isaiah Canaan,2014-15,12.86,12.626666323085786
Atlanta Hawks,DeMarre Carroll,2014-15,16.43,14.002374409446414
Memphis Grizzlies,Vince Carter,2014-15,10.1,11.412195916877357
Philadelphia 76ers,Michael Carter-Williams,2014-15,12.97,14.903839428672653
Milwaukee Bucks,Michael Carter-Williams,2014-15,16.66,14.052897373882631
Sacramento Kings,Omri Casspi,2014-15,15.32,14.46250073274208
Miami Heat,Mario Chalmers,2014-15,11.23,13.889432025239582
Dallas Mavericks,Tyson Chandler,2014-15,19.27,16.045014149513353
Los Angeles Lakers,Jordan Clarkson,2014-15,17.87,16.173038849358196
Miami Heat,Norris Cole,2014-15,9.56,12.132239743722158
New Orleans Pelicans,Norris Cole,2014-15,13.06,12.134865696750742
Sacramento Kings,Darren Collison,2014-15,18.4,17.65392285578655
Oklahoma City Thunder,Nick Collison,2014-15,11.53,9.98555740414891
Memphis Grizzlies,Mike Conley,2014-15,18.66,17.42309980583244
Sacramento Kings,DeMarcus Cousins,2014-15,26.68,25.967440692118238
Philadelphia 76ers,Robert Covington,2014-15,14.34,14.958367658743875
Portland Trail Blazers,Allen Crabbe,2014-15,9.39,11.673345215286867
Los Angeles Clippers,Jamal Crawford,2014-15,18.14,16.032386909461614
Boston Celtics,Jae Crowder,2014-15,15.15,15.775110526511925
New Orleans Pelicans,Dante Cunningham,2014-15,8.98,9.925230349604773
Golden State Warriors,Stephen Curry,2014-15,31.73,32.90328070785847
New Orleans Pelicans,Anthony Davis,2014-15,30.11,27.20620508803379
Los Angeles Lakers,Ed Davis,2014-15,20.36,18.94412532763899
Toronto Raptors,DeMar DeRozan,2014-15,17.59,18.303046766749972
Orlando Magic,Dewayne Dedmon,2014-15,13.23,16.066809751104465
Cleveland Cavaliers,Matthew Dellavedova,2014-15,8.44,10.856225483680188
Miami Heat,Luol Deng,2014-15,14.97,15.076117699174734
San Antonio Spurs,Boris Diaw,2014-15,13.58,13.660885686004878
Minnesota Timberwolves,Gorgui Dieng,2014-15,15.87,16.912309358160204
Phoenix Suns,Goran Dragic,2014-15,17.63,16.849133194404967
Miami Heat,Goran Dragic,2014-15,18.05,16.7970453165663
Detroit Pistons,Andre Drummond,2014-15,21.57,21.042897504949153
Milwaukee Bucks,Jared Dudley,2014-15,12.3,11.727079324384365
San Antonio Spurs,Tim Duncan,2014-15,23.15,18.316232151690386
Chicago Bulls,Mike Dunleavy,2014-15,12.59,10.667028749713777
Oklahoma City Thunder,Kevin Durant,2014-15,28.73,28.76049208469993
Los Angeles Lakers,Wayne Ellington,2014-15,12.67,12.321796012585542
Dallas Mavericks,Monta Ellis,2014-15,17.34,15.946840447281053
New Orleans Pelicans,Tyreke Evans,2014-15,17.84,18.0051191764139
Golden State Warriors,Festus Ezeli,2014-15,18.48,17.979927022036822
Denver Nuggets,Kenneth Faried,2014-15,19.1,19.415992989823444
Utah Jazz,Derrick Favors,2014-15,21.18,21.081597726974056
Orlando Magic,Evan Fournier,2014-15,13.0,13.834367052918381
Denver Nuggets,Randy Foye,2014-15,11.73,11.042254170981764
Orlando Magic,Channing Frye,2014-15,9.75,10.877002944750375
Denver Nuggets,Danilo Gallinari,2014-15,17.3,15.771164054147807
New York Knicks,Langston Galloway,2014-15,12.18,13.201091010602152
Brooklyn Nets,Kevin Garnett,2014-15,15.02,12.415251996992009
Memphis Grizzlies,Marc Gasol,2014-15,21.72,20.19629822895651
Chicago Bulls,Pau Gasol,2014-15,24.51,24.038203527027893
Sacramento Kings,Rudy Gay,2014-15,21.07,18.887933035633534
Denver Nuggets,Alonzo Gee,2014-15,14.4,10.57749659271315
Chicago Bulls,Taj Gibson,2014-15,17.36,16.188829782344474
San Antonio Spurs,Manu Ginobili,2014-15,16.8,15.885129837241154
Utah Jazz,Rudy Gobert,2014-15,19.78,17.579026732257052
Phoenix Suns,Archie Goodwin,2014-15,12.03,12.671023496014472
Orlando Magic,Aaron Gordon,2014-15,11.66,14.87041071944299
New Orleans Pelicans,Eric Gordon,2014-15,12.81,13.00184559577865
Washington Wizards,Marcin Gortat,2014-15,19.91,17.90426357414166
Philadelphia 76ers,Jerami Grant,2014-15,8.47,11.753531347733016
San Antonio Spurs,Danny Green,2014-15,16.89,14.264841870211002
Golden State Warriors,Draymond Green,2014-15,18.42,18.5534135100812
Phoenix Suns,Gerald Green,2014-15,16.79,13.441217600552381
Boston Celtics,Jeff Green,2014-15,16.34,13.802912481513543
,,,,13.802912481513543
Memphis Grizzlies,Jeff Green,2014-15,14.6,12.956948733608428
,,,,12.956948733608428
Los Angeles Clippers,Blake Griffin,2014-15,24.54,21.353612978237074
Charlotte Hornets,PJ Hairston,2014-15,9.98,10.865650860336325
New York Knicks,Tim Hardaway Jr.,2014-15,12.32,13.355391606284122
Houston Rockets,James Harden,2014-15,26.89,27.313949777072494
Orlando Magic,Maurice Harkless,2014-15,8.67,13.238957949907697
Dallas Mavericks,Devin Harris,2014-15,14.61,13.038635531903022
Denver Nuggets,Gary Harris,2014-15,5.68,12.590358644675643
Orlando Magic,Tobias Harris,2014-15,17.28,17.17134289939116
,,,,17.17134289939116
Los Angeles Clippers,Spencer Hawes,2014-15,10.86,11.28009446379126
Utah Jazz,Gordon Hayward,2014-15,19.4,18.694498008428223
Charlotte Hornets,Gerald Henderson,2014-15,14.43,14.425633746333718
Milwaukee Bucks,John Henson,2014-15,17.98,17.382899965990205
Indiana Pacers,Roy Hibbert,2014-15,17.0,13.95977330037032
