PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
14492,1627746,2017-18,0,1610612758,SAC,22.0,60,29.0,1240.0,205,458,0.448,18.0,51.0,0.353,95,118,0.805,98.0,189.0,287.0,72,25.0,49.0,73.0,132,523
14493,1627746,2018-19,0,1610612758,SAC,23.0,13,0.0,113.0,13,30,0.433,4.0,11.0,0.364,6,11,0.545,4.0,20.0,24.0,6,2.0,3.0,7.0,21,36
14494,1627746,2018-19,0,1610612757,POR,23.0,9,1.0,63.0,13,19,0.684,2.0,2.0,1.0,3,6,0.5,5.0,14.0,19.0,5,3.0,3.0,4.0,8,31
14496,1627746,2019-20,0,1610612757,POR,24.0,33,1.0,567.0,81,147,0.551,3.0,13.0,0.231,25,33,0.758,65.0,104.0,169.0,42,7.0,31.0,30.0,89,190
14508,77326,1981-82,0,1610612758,SAC,34.0,2,1.0,20.0,3,5,0.6,0.0,0.0,0.0,0,2,0.0,0.0,4.0,4.0,4,2.0,1.0,2.0,2,6
14509,77326,1981-82,0,1610612751,BKN,34.0,54,6.0,650.0,64,149,0.43,0.0,1.0,0.0,27,35,0.771,20.0,83.0,103.0,73,20.0,37.0,54.0,137,155
14511,77326,1982-83,0,1610612739,CLE,35.0,60,33.0,1232.0,111,264,0.42,2.0,9.0,0.222,29,37,0.784,62.0,169.0,231.0,118,29.0,25.0,98.0,209,253
14512,363,1992-93,0,1610612750,MIN,23.0,81,81.0,2823.0,503,1061,0.474,4.0,40.0,0.1,462,553,0.835,171.0,537.0,708.0,223,105.0,83.0,275.0,290,1472
14513,363,1993-94,0,1610612750,MIN,24.0,70,67.0,2428.0,396,883,0.448,6.0,25.0,0.24,375,479,0.783,160.0,442.0,602.0,307,87.0,86.0,259.0,264,1173
14514,363,1994-95,0,1610612750,MIN,25.0,81,80.0,2770.0,450,920,0.489,13.0,40.0,0.325,409,500,0.818,164.0,449.0,613.0,234,101.0,87.0,225.0,302,1322
14515,363,1995-96,0,1610612750,MIN,26.0,44,44.0,1518.0,283,582,0.486,9.0,31.0,0.29,217,266,0.816,98.0,204.0,302.0,129,40.0,43.0,112.0,157,792
14516,363,1995-96,0,1610612737,ATL,26.0,30,27.0,977.0,159,325,0.489,0.0,8.0,0.0,107,130,0.823,86.0,150.0,236.0,68,31.0,28.0,75.0,119,425
14518,363,1996-97,0,1610612737,ATL,27.0,82,82.0,3134.0,548,1128,0.486,31.0,88.0,0.352,359,440,0.816,212.0,508.0,720.0,223,102.0,64.0,218.0,277,1486
14519,363,1997-98,0,1610612737,ATL,28.0,74,49.0,2282.0,354,730,0.485,6.0,27.0,0.222,306,354,0.864,142.0,345.0,487.0,190,71.0,73.0,183.0,246,1020
14520,363,1998-99,0,1610612765,DET,29.0,16,0.0,337.0,38,106,0.358,1.0,3.0,0.333,44,57,0.772,21.0,33.0,54.0,24,15.0,12.0,19.0,30,121
14521,363,1999-00,0,1610612765,DET,30.0,82,82.0,2443.0,379,801,0.473,7.0,24.0,0.292,237,292,0.812,175.0,378.0,553.0,186,83.0,45.0,186.0,326,1002
14522,363,2000-01,0,1610612742,DAL,31.0,53,35.0,930.0,165,323,0.511,1.0,3.0,0.333,67,82,0.817,75.0,137.0,212.0,67,40.0,27.0,70.0,159,398
14523,363,2000-01,0,1610612764,WAS,31.0,25,13.0,733.0,112,228,0.491,3.0,10.0,0.3,103,122,0.844,43.0,110.0,153.0,57,31.0,19.0,67.0,83,330
14525,363,2001-02,0,1610612764,WAS,32.0,57,48.0,1441.0,168,362,0.464,2.0,10.0,0.2,66,76,0.868,74.0,227.0,301.0,151,60.0,25.0,85.0,129,404
14526,363,2002-03,0,1610612764,WAS,33.0,76,66.0,2215.0,255,516,0.494,2.0,16.0,0.125,120,144,0.833,114.0,388.0,502.0,235,82.0,40.0,87.0,206,632
14527,363,2003-04,0,1610612764,WAS,34.0,48,18.0,984.0,119,256,0.465,6.0,21.0,0.286,40,50,0.8,50.0,182.0,232.0,89,37.0,28.0,42.0,102,284
14528,363,2004-05,0,1610612748,MIA,35.0,49,0.0,739.0,107,184,0.582,1.0,7.0,0.143,45,59,0.763,36.0,95.0,131.0,41,32.0,15.0,29.0,78,260
14529,201802,2009-10,0,1610612738,BOS,26.0,1,0.0,22.0,3,6,0.5,1.0,2.0,0.5,0,0,0.0,1.0,3.0,4.0,2,0.0,0.0,1.0,0,7
14530,100263,1980-81,0,1610612739,CLE,81.0,81,70.0,2460.0,337,670,0.503,0.0,0.0,0.0,117,153,0.765,266.0,427.0,693.0,216,56.0,78.0,132.0,332,791
14531,100263,1981-82,0,1610612739,CLE,82.0,50,4.0,894.0,119,253,0.47,3.0,6.0,0.5,93,120,0.775,124.0,153.0,277.0,45,22.0,30.0,61.0,170,334
14532,100263,1981-82,0,1610612765,DET,82.0,30,30.0,935.0,146,283,0.516,1.0,7.0,0.143,91,112,0.813,110.0,230.0,340.0,55,17.0,34.0,60.0,126,384
14534,100263,1982-83,0,1610612765,DET,83.0,82,82.0,2871.0,436,877,0.497,2.0,13.0,0.154,245,310,0.79,282.0,711.0,993.0,263,51.0,118.0,176.0,320,1119
14535,100263,1983-84,0,1610612765,DET,84.0,82,82.0,2864.0,553,1044,0.53,0.0,11.0,0.0,316,365,0.866,329.0,674.0,1003.0,149,49.0,84.0,151.0,273,1422
14536,100263,1984-85,0,1610612765,DET,85.0,82,82.0,2892.0,595,1177,0.506,4.0,18.0,0.222,244,306,0.797,295.0,718.0,1013.0,154,69.0,71.0,129.0,308,1438
14537,100263,1985-86,0,1610612765,DET,86.0,82,82.0,2891.0,545,1107,0.492,4.0,14.0,0.286,266,319,0.834,305.0,770.0,1075.0,146,59.0,65.0,133.0,291,1360
14538,100263,1986-87,0,1610612765,DET,87.0,82,82.0,2854.0,506,1010,0.501,6.0,21.0,0.286,245,274,0.894,243.0,712.0,955.0,151,72.0,69.0,120.0,283,1263
14539,100263,1987-88,0,1610612765,DET,88.0,82,82.0,2897.0,455,923,0.493,13.0,39.0,0.333,187,214,0.874,165.0,667.0,832.0,199,66.0,78.0,136.0,284,1110
14540,100263,1988-89,0,1610612765,DET,89.0,81,81.0,2640.0,449,900,0.499,30.0,86.0,0.349,178,212,0.84,138.0,638.0,776.0,177,51.0,100.0,129.0,259,1106
14541,100263,1989-90,0,1610612765,DET,90.0,81,81.0,2675.0,380,785,0.484,57.0,158.0,0.361,164,192,0.854,166.0,614.0,780.0,171,57.0,84.0,98.0,278,981
14542,100263,1990-91,0,1610612765,DET,91.0,82,81.0,2668.0,372,778,0.478,37.0,125.0,0.296,123,147,0.837,173.0,564.0,737.0,157,38.0,56.0,98.0,242,904
14543,100263,1991-92,0,1610612765,DET,92.0,81,46.0,2234.0,342,727,0.47,32.0,85.0,0.376,67,75,0.893,104.0,347.0,451.0,160,51.0,54.0,102.0,225,783
14544,100263,1992-93,0,1610612765,DET,93.0,79,41.0,1933.0,292,574,0.509,10.0,27.0,0.37,93,104,0.894,110.0,309.0,419.0,127,46.0,40.0,59.0,212,687
14545,100263,1993-94,0,1610612765,DET,94.0,11,5.0,248.0,47,90,0.522,3.0,9.0,0.333,11,13,0.846,9.0,47.0,56.0,14,6.0,4.0,10.0,30,108
14548,1630237,2020-21,0,1610612745,HOU,23.0,24,3.0,415.0,46,118,0.39,23.0,71.0,0.324,18,21,0.857,27.0,43.0,70.0,23,6.0,5.0,19.0,34,133
14549,1630237,2021-22,0,1610612759,SAS,24.0,2,0.0,8.0,0,2,0.0,0.0,2.0,0.0,0,0,0.0,0.0,1.0,1.0,2,0.0,0.0,0.0,0,0
14550,203117,2012-13,0,1610612749,MIL,21.0,23,0.0,280.0,33,95,0.347,4.0,16.0,0.25,8,15,0.533,3.0,14.0,17.0,20,7.0,0.0,16.0,27,78
14551,203117,2012-13,0,1610612753,ORL,21.0,24,0.0,297.0,27,68,0.397,10.0,21.0,0.476,12,19,0.632,5.0,24.0,29.0,12,6.0,0.0,10.0,25,76
14553,203117,2013-14,0,1610612753,ORL,22.0,53,0.0,695.0,63,160,0.394,36.0,90.0,0.4,29,36,0.806,8.0,41.0,49.0,43,11.0,1.0,27.0,54,191
14554,203087,2012-13,0,1610612760,OKC,21.0,23,0.0,147.0,24,68,0.353,9.0,30.0,0.3,14,14,1.0,5.0,13.0,18.0,5,2.0,2.0,6.0,13,71
14555,203087,2013-14,0,1610612760,OKC,22.0,78,0.0,1538.0,263,609,0.432,88.0,247.0,0.356,51,64,0.797,27.0,162.0,189.0,115,56.0,26.0,61.0,143,665
14556,203087,2014-15,0,1610612760,OKC,23.0,47,8.0,633.0,104,250,0.416,38.0,111.0,0.342,49,55,0.891,8.0,99.0,107.0,44,21.0,6.0,27.0,52,295
14557,203087,2015-16,0,1610612766,CHA,24.0,66,0.0,1227.0,230,510,0.451,56.0,181.0,0.309,64,88,0.727,44.0,208.0,252.0,77,42.0,30.0,50.0,105,580
14558,203087,2016-17,0,1610612766,CHA,25.0,62,5.0,1143.0,226,491,0.46,41.0,146.0,0.281,110,129,0.853,30.0,234.0,264.0,75,27.0,23.0,40.0,98,603
14559,203087,2017-18,0,1610612766,CHA,26.0,80,18.0,1967.0,380,832,0.457,94.0,254.0,0.37,179,208,0.861,49.0,275.0,324.0,186,61.0,32.0,93.0,138,1033
14560,203087,2018-19,0,1610612766,CHA,27.0,79,55.0,2250.0,431,979,0.44,115.0,330.0,0.348,231,260,0.888,65.0,369.0,434.0,172,88.0,32.0,80.0,140,1208
14561,203087,2019-20,0,1610612754,IND,28.0,46,42.0,1291.0,216,479,0.451,53.0,158.0,0.335,92,110,0.836,24.0,176.0,200.0,96,55.0,22.0,50.0,104,577
14562,203087,2020-21,0,1610612754,IND,29.0,36,8.0,765.0,120,276,0.435,52.0,128.0,0.406,71,75,0.947,25.0,106.0,131.0,53,34.0,23.0,22.0,72,363
14563,203087,2021-22,0,1610612754,IND,29.0,30,0.0,441.0,65,177,0.367,29.0,89.0,0.326,45,49,0.918,12.0,59.0,71.0,38,14.0,10.0,18.0,36,204
14572,77331,1981-82,0,1610612759,SAS,29.0,21,6.0,271.0,26,58,0.448,0.0,1.0,0.0,13,14,0.929,19.0,32.0,51.0,13,6.0,6.0,10.0,43,65
14573,77331,1981-82,0,1610612758,SAC,29.0,42,1.0,493.0,60,139,0.432,1.0,6.0,0.167,21,28,0.75,36.0,91.0,127.0,24,12.0,10.0,38.0,80,142
14575,77332,1981-82,0,1610612757,POR,23.0,54,0.0,617.0,100,196,0.51,0.0,1.0,0.0,50,61,0.82,24.0,40.0,64.0,28,16.0,1.0,45.0,83,250
14576,77332,1982-83,0,1610612757,POR,24.0,59,1.0,690.0,107,252,0.425,1.0,6.0,0.167,42,52,0.808,25.0,51.0,76.0,58,20.0,3.0,38.0,67,257
14577,77332,1983-84,0,1610612757,POR,25.0,64,0.0,660.0,128,261,0.49,2.0,13.0,0.154,60,67,0.896,23.0,40.0,63.0,51,22.0,4.0,52.0,67,318
14578,77332,1985-86,0,1610612759,SAS,27.0,30,1.0,620.0,136,271,0.502,4.0,17.0,0.235,56,69,0.812,19.0,60.0,79.0,53,19.0,1.0,38.0,67,332
14579,77332,1985-86,0,1610612749,MIL,27.0,44,1.0,701.0,109,243,0.449,3.0,13.0,0.231,55,64,0.859,34.0,87.0,121.0,64,20.0,3.0,30.0,88,276
14581,77332,1987-88,0,1610612747,LAL,29.0,3,0.0,7.0,0,0,0.0,0.0,0.0,0.0,2,2,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2
14582,77332,1988-89,0,1610612747,LAL,30.0,37,0.0,176.0,27,69,0.391,2.0,4.0,0.5,4,5,0.8,6.0,28.0,34.0,15,8.0,2.0,16.0,27,60
14583,2573,2003-04,0,1610612756,PHX,19.0,21,0.0,224.0,43,88,0.489,0.0,4.0,0.0,10,13,0.769,9.0,35.0,44.0,9,3.0,3.0,15.0,28,96
14584,2573,2004-05,0,1610612756,PHX,20.0,16,0.0,120.0,17,49,0.347,2.0,3.0,0.667,8,12,0.667,9.0,23.0,32.0,1,1.0,2.0,10.0,20,44
14585,2573,2004-05,0,1610612740,NOP,20.0,21,0.0,261.0,32,83,0.386,0.0,1.0,0.0,7,10,0.7,15.0,42.0,57.0,10,4.0,5.0,7.0,31,71
14587,2573,2005-06,0,1610612740,NOP,21.0,2,0.0,16.0,0,4,0.0,0.0,0.0,0.0,0,0,0.0,1.0,3.0,4.0,2,0.0,0.0,1.0,2,0
14588,2573,2005-06,0,1610612745,HOU,21.0,4,0.0,12.0,2,7,0.286,0.0,0.0,0.0,0,2,0.0,3.0,2.0,5.0,0,0.0,0.0,2.0,0,4
14590,77333,1986-87,0,1610612755,PHI,26.0,1,0.0,16.0,1,3,0.333,0.0,0.0,0.0,1,2,0.5,1.0,4.0,5.0,0,1.0,0.0,1.0,0,3
14591,2253,2002-03,0,1610612748,MIA,23.0,35,0.0,488.0,56,129,0.434,0.0,4.0,0.0,57,82,0.695,26.0,57.0,83.0,31,7.0,3.0,25.0,43,169
14592,2253,2003-04,0,1610612744,GSW,24.0,10,0.0,62.0,13,20,0.65,0.0,0.0,0.0,8,12,0.667,2.0,9.0,11.0,2,0.0,1.0,3.0,2,34
14593,1629111,2021-22,0,1610612759,SAS,26.0,27,1.0,289.0,50,98,0.51,16.0,41.0,0.39,20,23,0.87,36.0,30.0,66.0,29,5.0,11.0,20.0,25,136
14594,201171,2007-08,0,1610612745,HOU,24.0,42,0.0,711.0,135,219,0.616,0.0,1.0,0.0,72,109,0.661,96.0,111.0,207.0,21,17.0,7.0,26.0,98,342
14595,201171,2008-09,0,1610612745,HOU,25.0,69,0.0,1467.0,240,418,0.574,1.0,3.0,0.333,157,193,0.813,124.0,219.0,343.0,39,26.0,31.0,68.0,166,638
14596,201171,2009-10,0,1610612745,HOU,26.0,52,1.0,1415.0,302,552,0.547,0.0,0.0,0.0,235,280,0.839,122.0,164.0,286.0,40,28.0,46.0,86.0,146,839
14597,201171,2009-10,0,1610612758,SAC,26.0,28,28.0,1054.0,197,379,0.52,1.0,3.0,0.333,109,147,0.741,66.0,116.0,182.0,26,27.0,17.0,50.0,88,504
14599,201171,2010-11,0,1610612758,SAC,27.0,53,16.0,1406.0,238,484,0.492,0.0,3.0,0.0,155,215,0.721,127.0,126.0,253.0,50,30.0,20.0,82.0,125,631
14600,201171,2010-11,0,1610612740,NOP,27.0,23,10.0,602.0,107,203,0.527,0.0,1.0,0.0,58,73,0.795,38.0,56.0,94.0,13,10.0,12.0,27.0,71,272
14602,201171,2011-12,0,1610612740,NOP,28.0,41,8.0,999.0,182,362,0.503,0.0,3.0,0.0,147,184,0.799,78.0,136.0,214.0,38,13.0,12.0,64.0,89,511
14603,201171,2012-13,0,1610612744,GSW,29.0,81,2.0,1876.0,325,602,0.54,1.0,3.0,0.333,223,273,0.817,180.0,303.0,483.0,65,35.0,31.0,115.0,190,874
14604,201171,2013-14,0,1610612758,SAC,30.0,18,1.0,233.0,31,60,0.517,0.0,0.0,0.0,14,17,0.824,15.0,42.0,57.0,5,3.0,1.0,9.0,34,76
14605,201171,2014-15,0,1610612758,SAC,31.0,70,15.0,1192.0,190,369,0.515,0.0,0.0,0.0,123,150,0.82,99.0,169.0,268.0,26,15.0,17.0,54.0,132,503
14606,201171,2015-16,0,1610612755,PHI,32.0,36,12.0,569.0,139,250,0.556,6.0,13.0,0.462,67,91,0.736,49.0,97.0,146.0,32,12.0,9.0,22.0,69,351
14607,202068,2009-10,0,1610612752,NYK,24.0,17,0.0,108.0,16,41,0.39,9.0,26.0,0.346,3,5,0.6,5.0,14.0,19.0,0,1.0,2.0,6.0,14,44
14608,202068,2009-10,0,1610612738,BOS,24.0,1,0.0,3.0,0,2,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
14616,77334,1981-82,0,1610612747,LAL,27.0,75,1.0,1134.0,144,329,0.438,0.0,2.0,0.0,33,65,0.508,164.0,237.0,401.0,32,10.0,7.0,49.0,134,321
14617,77334,1982-83,0,1610612747,LAL,28.0,39,4.0,356.0,43,102,0.422,0.0,0.0,0.0,12,25,0.48,55.0,73.0,128.0,12,8.0,4.0,20.0,48,98
14618,77334,1983-84,0,1610612737,ATL,29.0,35,0.0,335.0,19,51,0.373,0.0,0.0,0.0,15,26,0.577,42.0,77.0,119.0,10,6.0,3.0,21.0,32,53
14619,77335,1988-89,0,1610612743,DEN,22.0,54,1.0,550.0,109,256,0.426,0.0,7.0,0.0,43,112,0.384,87.0,113.0,200.0,60,20.0,4.0,50.0,105,261
14620,77335,1989-90,0,1610612743,DEN,23.0,67,46.0,956.0,145,309,0.469,0.0,5.0,0.0,44,120,0.367,144.0,217.0,361.0,105,53.0,17.0,85.0,189,334
14621,77335,1990-91,0,1610612743,DEN,24.0,62,25.0,1383.0,202,461,0.438,1.0,4.0,0.25,58,141,0.411,280.0,298.0,578.0,123,51.0,14.0,105.0,192,463
14622,77335,1991-92,0,1610612743,DEN,25.0,9,5.0,141.0,10,40,0.25,0.0,0.0,0.0,8,19,0.421,22.0,22.0,44.0,13,2.0,1.0,10.0,18,28
14623,77335,1991-92,0,1610612754,IND,25.0,3,0.0,30.0,3,5,0.6,0.0,0.0,0.0,0,6,0.0,9.0,9.0,18.0,4,0.0,0.0,3.0,9,6
14624,77335,1991-92,0,1610612749,MIL,25.0,2,0.0,6.0,1,1,1.0,0.0,0.0,0.0,1,2,0.5,1.0,3.0,4.0,0,0.0,0.0,1.0,1,3
14626,77335,1992-93,0,1610612739,CLE,26.0,21,2.0,149.0,27,54,0.5,0.0,0.0,0.0,5,20,0.25,24.0,29.0,53.0,17,12.0,3.0,7.0,32,59
14627,457,1988-89,0,1610612756,PHX,23.0,62,25.0,526.0,60,117,0.513,0.0,0.0,0.0,39,60,0.65,54.0,93.0,147.0,9,17.0,48.0,28.0,112,159
14628,457,1989-90,0,1610612756,PHX,24.0,74,0.0,1011.0,97,174,0.557,0.0,0.0,0.0,64,98,0.653,83.0,188.0,271.0,21,22.0,133.0,41.0,171,258
14629,457,1990-91,0,1610612756,PHX,25.0,63,18.0,1152.0,109,189,0.577,0.0,1.0,0.0,93,130,0.715,113.0,190.0,303.0,27,17.0,127.0,45.0,168,311
14630,457,1991-92,0,1610612756,PHX,26.0,81,71.0,1965.0,248,475,0.522,0.0,1.0,0.0,126,164,0.768,170.0,376.0,546.0,43,48.0,201.0,87.0,306,622
14631,457,1992-93,0,1610612755,PHI,27.0,73,59.0,1861.0,149,351,0.425,1.0,5.0,0.2,87,114,0.763,136.0,300.0,436.0,79,46.0,141.0,89.0,261,386
14632,457,1993-94,0,1610612737,ATL,28.0,82,0.0,1608.0,215,458,0.469,1.0,4.0,0.25,73,106,0.689,126.0,187.0,313.0,51,38.0,87.0,81.0,192,504
14633,457,1994-95,0,1610612737,ATL,29.0,82,63.0,2340.0,320,677,0.473,2.0,3.0,0.667,152,188,0.809,154.0,302.0,456.0,72,45.0,144.0,108.0,271,794
14634,457,1995-96,0,1610612737,ATL,30.0,51,51.0,1815.0,281,619,0.454,0.0,3.0,0.0,95,118,0.805,111.0,223.0,334.0,62,35.0,85.0,94.0,178,657
14635,457,1995-96,0,1610612750,MIN,30.0,20,18.0,550.0,72,171,0.421,1.0,2.0,0.5,30,38,0.789,42.0,79.0,121.0,3,7.0,41.0,30.0,63,175
14637,457,1996-97,0,1610612749,MIL,31.0,52,52.0,1198.0,115,248,0.464,0.0,0.0,0.0,44,61,0.721,94.0,184.0,278.0,25,26.0,47.0,39.0,140,274
14638,457,1997-98,0,1610612749,MIL,32.0,57,0.0,692.0,54,143,0.378,0.0,1.0,0.0,44,57,0.772,56.0,97.0,153.0,16,18.0,27.0,33.0,101,152
14639,457,1998-99,0,1610612741,CHI,33.0,21,13.0,386.0,32,99,0.323,0.0,0.0,0.0,16,23,0.696,33.0,60.0,93.0,13,5.0,12.0,17.0,43,80
14640,457,1999-00,0,1610612752,NYK,34.0,19,10.0,244.0,28,64,0.438,0.0,0.0,0.0,3,7,0.429,16.0,44.0,60.0,3,8.0,6.0,5.0,31,59
14641,226,1994-95,0,1610612756,PHX,23.0,12,0.0,53.0,4,10,0.4,0.0,0.0,0.0,3,4,0.75,3.0,1.0,4.0,1,0.0,2.0,5.0,11,11
14642,226,1995-96,0,1610612739,CLE,24.0,41,0.0,367.0,41,77,0.532,0.0,2.0,0.0,34,47,0.723,17.0,36.0,53.0,12,14.0,12.0,24.0,61,116
14643,226,1996-97,0,1610612739,CLE,25.0,64,1.0,844.0,68,162,0.42,0.0,6.0,0.0,35,48,0.729,52.0,75.0,127.0,33,33.0,30.0,50.0,111,171
14644,226,1997-98,0,1610612748,MIA,26.0,6,0.0,29.0,3,5,0.6,0.0,0.0,0.0,6,8,0.75,2.0,3.0,5.0,1,2.0,0.0,4.0,3,12
14645,226,1998-99,0,1610612739,CLE,27.0,10,0.0,65.0,4,6,0.667,0.0,0.0,0.0,5,9,0.556,6.0,10.0,16.0,1,2.0,1.0,4.0,13,13
14646,226,1999-00,0,1610612761,TOR,28.0,7,0.0,32.0,0,5,0.0,0.0,0.0,0.0,3,4,0.75,0.0,5.0,5.0,1,4.0,1.0,2.0,7,3
14647,226,1999-00,0,1610612755,PHI,28.0,3,0.0,6.0,1,1,1.0,0.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,3
14649,2591,2006-07,0,1610612764,WAS,23.0,11,0.0,55.0,4,9,0.444,0.0,0.0,0.0,3,5,0.6,5.0,6.0,11.0,2,0.0,3.0,2.0,14,11
14650,1892,1999-00,0,1610612739,CLE,24.0,10,0.0,145.0,15,40,0.375,8.0,19.0,0.421,11,11,1.0,4.0,11.0,15.0,11,5.0,0.0,6.0,16,49
14651,1892,2000-01,0,1610612739,CLE,25.0,65,5.0,1117.0,135,313,0.431,51.0,124.0,0.411,68,76,0.895,12.0,77.0,89.0,81,38.0,9.0,52.0,114,389
14652,1892,2001-02,0,1610612739,CLE,26.0,44,0.0,477.0,70,176,0.398,27.0,74.0,0.365,42,46,0.913,13.0,42.0,55.0,60,13.0,5.0,40.0,49,209
14653,101247,2007-08,0,1610612759,SAS,24.0,2,0.0,10.0,1,4,0.25,0.0,0.0,0.0,0,0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,1,2
14654,1629641,2019-20,0,1610612738,BOS,20.0,32,2.0,370.0,28,80,0.35,5.0,27.0,0.185,18,25,0.72,15.0,26.0,41.0,13,8.0,8.0,11.0,33,79
14655,1629641,2020-21,0,1610612738,BOS,21.0,18,4.0,283.0,21,59,0.356,5.0,18.0,0.278,9,12,0.75,12.0,23.0,35.0,13,6.0,5.0,10.0,24,56
14656,1629641,2021-22,0,1610612738,BOS,22.0,35,5.0,628.0,65,155,0.419,22.0,68.0,0.324,18,28,0.643,29.0,68.0,97.0,18,21.0,13.0,13.0,41,170
14657,2061,2000-01,0,1610612745,HOU,23.0,33,0.0,241.0,37,99,0.374,0.0,1.0,0.0,16,29,0.552,13.0,28.0,41.0,4,7.0,1.0,8.0,16,90
14658,2061,2001-02,0,1610612745,HOU,24.0,34,8.0,433.0,49,125,0.392,1.0,4.0,0.25,8,11,0.727,22.0,45.0,67.0,14,8.0,5.0,9.0,25,107
14659,2061,2002-03,0,1610612756,PHX,25.0,60,0.0,538.0,81,202,0.401,9.0,31.0,0.29,12,20,0.6,19.0,68.0,87.0,21,15.0,6.0,16.0,58,183
14660,2061,2003-04,0,1610612744,GSW,26.0,4,0.0,16.0,2,6,0.333,0.0,0.0,0.0,2,2,1.0,0.0,3.0,3.0,0,0.0,0.0,2.0,5,6
14661,2061,2003-04,0,1610612749,MIL,26.0,2,0.0,20.0,3,8,0.375,1.0,2.0,0.5,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,2,7
14676,600005,1981-82,0,1610612749,MIL,33.0,74,72.0,1986.0,407,729,0.558,0.0,2.0,0.0,182,242,0.752,92.0,296.0,388.0,219,72.0,56.0,166.0,211,996
14677,600005,1982-83,0,1610612749,MIL,34.0,39,35.0,978.0,163,332,0.491,0.0,1.0,0.0,91,133,0.684,58.0,142.0,200.0,105,34.0,24.0,82.0,125,417
14678,600005,1983-84,0,1610612749,MIL,35.0,72,72.0,2007.0,392,685,0.572,0.0,3.0,0.0,194,274,0.708,141.0,314.0,455.0,186,58.0,51.0,163.0,228,978
14689,1627879,2016-17,0,1610612759,SAS,27.0,18,3.0,174.0,20,47,0.426,10.0,27.0,0.37,9,9,1.0,1.0,9.0,10.0,28,4.0,1.0,19.0,19,59
14691,203499,2013-14,0,1610612742,DAL,21.0,48,0.0,489.0,52,137,0.38,12.0,38.0,0.316,16,25,0.64,11.0,31.0,42.0,71,26.0,1.0,39.0,46,132
14692,203499,2014-15,0,1610612752,NYK,22.0,76,22.0,1865.0,187,432,0.433,35.0,116.0,0.302,61,78,0.782,29.0,147.0,176.0,226,93.0,9.0,83.0,150,470
14693,203499,2015-16,0,1610612751,BKN,23.0,78,17.0,1751.0,222,502,0.442,39.0,108.0,0.361,83,107,0.776,28.0,152.0,180.0,342,95.0,12.0,146.0,121,566
14694,203499,2017-18,0,1610612738,BOS,25.0,54,2.0,775.0,84,219,0.384,31.0,86.0,0.36,32,37,0.865,15.0,77.0,92.0,98,29.0,2.0,33.0,58,231
14697,201186,2007-08,0,1610612744,GSW,25.0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
14698,201186,2007-08,0,1610612748,MIA,25.0,15,4.0,303.0,32,71,0.451,0.0,0.0,0.0,19,32,0.594,26.0,27.0,53.0,3,13.0,22.0,15.0,35,83
14702,968,1996-97,0,1610612737,ATL,23.0,35,0.0,180.0,49,89,0.551,0.0,1.0,0.0,13,23,0.565,16.0,27.0,43.0,12,1.0,9.0,37.0,39,111
14703,968,1997-98,0,1610612743,DEN,24.0,39,0.0,345.0,53,127,0.417,0.0,0.0,0.0,38,69,0.551,27.0,73.0,100.0,21,7.0,17.0,46.0,63,144
14706,203530,2014-15,0,1610612743,DEN,23.0,24,1.0,268.0,36,89,0.404,3.0,16.0,0.188,18,28,0.643,27.0,50.0,77.0,13,8.0,10.0,22.0,43,93
14707,203530,2015-16,0,1610612743,DEN,24.0,59,15.0,1041.0,195,380,0.513,13.0,53.0,0.245,62,69,0.899,77.0,213.0,290.0,56,13.0,15.0,54.0,115,465
14708,203530,2016-17,0,1610612760,OKC,25.0,50,0.0,739.0,111,244,0.455,27.0,78.0,0.346,37,58,0.638,51.0,132.0,183.0,51,18.0,6.0,40.0,71,286
14709,203530,2016-17,0,1610612741,CHI,25.0,20,1.0,241.0,37,92,0.402,6.0,20.0,0.3,9,15,0.6,21.0,47.0,68.0,19,7.0,0.0,16.0,12,89
14711,203530,2017-18,0,1610612759,SAS,26.0,55,1.0,534.0,98,190,0.516,0.0,5.0,0.0,30,47,0.638,63.0,108.0,171.0,41,9.0,3.0,33.0,45,226
14718,201151,2007-08,0,1610612737,ATL,23.0,56,6.0,865.0,95,237,0.401,7.0,34.0,0.206,38,48,0.792,12.0,45.0,57.0,113,29.0,0.0,56.0,73,235
14719,201151,2008-09,0,1610612737,ATL,24.0,55,1.0,560.0,52,139,0.374,9.0,29.0,0.31,49,60,0.817,6.0,52.0,58.0,86,11.0,3.0,29.0,43,162
14720,201151,2009-10,0,1610612744,GSW,25.0,5,0.0,66.0,9,14,0.643,1.0,3.0,0.333,12,15,0.8,0.0,2.0,2.0,7,6.0,0.0,2.0,5,31
