FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG
Keldon,Johnson,1629640,2020-21,1610612759,SAS,21,69,67.0,1968,338,705,0.479,60.0,181.0,0.331,145,196,0.74,93.0,319.0,412.0,121,40.0,24.0,78.0,142,881,San Antonio Spurs,28.52
Keldon,Johnson,1629640,2021-22,1610612759,SAS,22,51,50,1588,296,635,0.466,96,225,0.427,98,137,0.715,53,258,311,91,37,7,66,94,786,San Antonio Spurs,31.14
Linton,Johnson,2669,2003-04,1610612741,CHI,24,41,20.0,731,72,203,0.355,7.0,33.0,0.212,22,37,0.595,59.0,124.0,183.0,27,37.0,32.0,37.0,90,173,Chicago Bulls,17.83
Linton,Johnson,2669,2006-07,1610612740,NOP,27,54,0.0,720,93,190,0.489,10.0,30.0,0.333,30,37,0.811,52.0,111.0,163.0,18,33.0,18.0,27.0,101,226,New Orleans Pelicans,13.33
Orlando,Johnson,203111,2012-13,1610612754,IND,24,51,0.0,619,72,180,0.4,36.0,94.0,0.383,23,32,0.719,20.0,90.0,110.0,47,11.0,9.0,29.0,51,203,Indiana Pacers,12.14
Stanley,Johnson,1626169,2015-16,1610612765,DET,20,73,6.0,1687,225,600,0.375,63.0,205.0,0.307,80,102,0.784,58.0,248.0,306.0,118,55.0,12.0,114.0,178,593,Detroit Pistons,23.11
Stanley,Johnson,1626169,2016-17,1610612765,DET,21,77,1.0,1371,129,365,0.353,45.0,154.0,0.292,36,53,0.679,36.0,153.0,189.0,105,56.0,24.0,71.0,121,339,Detroit Pistons,17.81
Stanley,Johnson,1626169,2017-18,1610612765,DET,22,69,50.0,1894,210,560,0.375,67.0,234.0,0.286,112,145,0.772,33.0,219.0,252.0,112,95.0,14.0,77.0,169,599,Detroit Pistons,27.45
Stanley,Johnson,1626169,2018-19,1610612765,DET,23,48,7.0,961,133,349,0.381,51.0,181.0,0.282,41,51,0.804,25.0,150.0,175.0,60,48.0,13.0,55.0,92,358,Detroit Pistons,18.3
Stanley,Johnson,1626169,2020-21,1610612761,TOR,25,61,13.0,1006,89,233,0.382,45.0,137.0,0.328,44,55,0.8,29.0,124.0,153.0,89,52.0,18.0,54.0,116,267,Toronto Raptors,16.49
Tyler,Johnson,204020,2014-15,1610612748,MIA,23,32,2.0,603,70,167,0.419,18.0,48.0,0.375,32,47,0.681,14.0,67.0,81.0,42,33.0,9.0,30.0,42,190,Miami Heat,18.84
Tyler,Johnson,204020,2015-16,1610612748,MIA,24,36,5.0,863,118,243,0.486,27.0,71.0,0.38,51,64,0.797,28.0,81.0,109.0,79,24.0,14.0,47.0,66,314,Miami Heat,23.97
Tyler,Johnson,204020,2016-17,1610612748,MIA,25,73,0.0,2177,357,824,0.433,93.0,250.0,0.372,195,254,0.768,50.0,243.0,293.0,233,84.0,44.0,90.0,176,1002,Miami Heat,29.82
Tyler,Johnson,204020,2017-18,1610612748,MIA,26,72,39.0,2052,309,711,0.435,119.0,324.0,0.367,106,129,0.822,34.0,214.0,248.0,165,60.0,34.0,81.0,148,843,Miami Heat,28.5
Tyler,Johnson,204020,2018-19,1610612748,MIA,27,44,10.0,1123,171,401,0.426,72.0,204.0,0.353,61,88,0.693,19.0,102.0,121.0,112,40.0,21.0,63.0,72,475,Miami Heat,26.82
Tyler,Johnson,204020,2019-20,1610612756,PHX,28,31,3.0,515,65,171,0.38,24.0,83.0,0.289,24,32,0.75,10.0,42.0,52.0,50,12.0,8.0,24.0,43,178,Phoenix Suns,18.18
Tyler,Johnson,204020,2020-21,1610612751,BKN,29,39,3.0,684,72,183,0.393,48.0,132.0,0.364,18,21,0.857,6.0,71.0,77.0,47,14.0,0.0,17.0,43,210,Brooklyn Nets,17.54
Wesley,Johnson,202325,2010-11,1610612750,MIN,23,79,63.0,2069,271,682,0.397,103.0,289.0,0.356,64,92,0.696,51.0,189.0,240.0,148,58.0,54.0,95.0,163,709,Minnesota Timberwolves,26.19
Wesley,Johnson,202325,2011-12,1610612750,MIN,24,65,64.0,1469,158,397,0.398,53.0,169.0,0.314,24,34,0.706,24.0,153.0,177.0,59,35.0,48.0,60.0,115,393,Minnesota Timberwolves,22.6
Wesley,Johnson,202325,2012-13,1610612756,PHX,25,50,21.0,953,161,396,0.407,50.0,155.0,0.323,27,35,0.771,21.0,102.0,123.0,34,22.0,18.0,48.0,56,399,Phoenix Suns,19.06
Wesley,Johnson,202325,2013-14,1610612747,LAL,26,79,62.0,2240,277,651,0.425,100.0,271.0,0.369,61,77,0.792,70.0,278.0,348.0,124,86.0,77.0,90.0,207,715,Los Angeles Lakers,28.35
Wesley,Johnson,202325,2014-15,1610612747,LAL,27,76,59.0,2245,286,691,0.414,91.0,259.0,0.351,90,112,0.804,67.0,252.0,319.0,124,59.0,45.0,87.0,162,753,Los Angeles Lakers,29.54
Wesley,Johnson,202325,2015-16,1610612746,LAC,28,80,9.0,1666,208,515,0.404,103.0,309.0,0.333,30,46,0.652,37.0,211.0,248.0,49,89.0,56.0,54.0,173,549,Los Angeles Clippers,20.82
Wesley,Johnson,202325,2016-17,1610612746,LAC,29,68,3.0,810,73,200,0.365,29.0,118.0,0.246,11,17,0.647,26.0,155.0,181.0,23,29.0,30.0,18.0,83,186,Los Angeles Clippers,11.91
Wesley,Johnson,202325,2017-18,1610612746,LAC,30,74,40.0,1486,150,368,0.408,60.0,177.0,0.339,43,58,0.741,29.0,187.0,216.0,61,76.0,62.0,55.0,146,403,Los Angeles Clippers,20.08
Nikola,Jokic,203999,2015-16,1610612743,DEN,21,80,55.0,1733,307,600,0.512,28.0,84.0,0.333,154,190,0.811,181.0,379.0,560.0,189,79.0,50.0,104.0,208,796,Denver Nuggets,21.66
Nikola,Jokic,203999,2016-17,1610612743,DEN,22,73,59.0,2038,494,854,0.578,45.0,139.0,0.324,188,228,0.825,212.0,506.0,718.0,359,61.0,55.0,171.0,214,1221,Denver Nuggets,27.92
Nikola,Jokic,203999,2017-18,1610612743,DEN,23,75,73.0,2443,504,1010,0.499,111.0,280.0,0.396,266,313,0.85,195.0,608.0,803.0,458,90.0,61.0,210.0,212,1385,Denver Nuggets,32.57
Nikola,Jokic,203999,2018-19,1610612743,DEN,24,80,80.0,2504,616,1206,0.511,83.0,270.0,0.307,289,352,0.821,228.0,637.0,865.0,580,108.0,55.0,248.0,228,1604,Denver Nuggets,31.3
Nikola,Jokic,203999,2019-20,1610612743,DEN,25,73,73.0,2335,565,1071,0.528,80.0,255.0,0.314,246,301,0.817,166.0,545.0,711.0,512,85.0,44.0,226.0,222,1456,Denver Nuggets,31.99
Nikola,Jokic,203999,2020-21,1610612743,DEN,26,72,72.0,2488,732,1293,0.566,92.0,237.0,0.388,342,394,0.868,205.0,575.0,780.0,599,95.0,48.0,222.0,192,1898,Denver Nuggets,34.56
Nikola,Jokic,203999,2021-22,1610612743,DEN,26,48,48,1580,474,820,0.578,75,200,0.375,217,266,0.816,128,527,655,378,68,34,174,122,1240,Denver Nuggets,32.92
Dahntay,Jones,2563,2004-05,1610612763,MEM,24,52,7.0,650,83,190,0.437,23.0,60.0,0.383,44,64,0.688,11.0,58.0,69.0,21,13.0,11.0,29.0,81,233,Memphis Grizzlies,12.5
Dahntay,Jones,2563,2005-06,1610612763,MEM,25,71,4.0,967,109,263,0.414,3.0,21.0,0.143,60,93,0.645,20.0,84.0,104.0,39,38.0,15.0,50.0,108,281,Memphis Grizzlies,13.62
Dahntay,Jones,2563,2006-07,1610612763,MEM,26,78,25.0,1671,220,461,0.477,5.0,12.0,0.417,138,174,0.793,47.0,106.0,153.0,68,39.0,22.0,92.0,192,583,Memphis Grizzlies,21.42
Dahntay,Jones,2563,2008-09,1610612743,DEN,28,79,71.0,1426,154,336,0.458,11.0,17.0,0.647,110,151,0.728,58.0,110.0,168.0,78,49.0,19.0,68.0,199,429,Denver Nuggets,18.05
Dahntay,Jones,2563,2009-10,1610612754,IND,29,76,26.0,1892,287,623,0.461,4.0,32.0,0.125,198,257,0.77,48.0,181.0,229.0,150,40.0,39.0,129.0,237,776,Indiana Pacers,24.89
Dahntay,Jones,2563,2010-11,1610612754,IND,30,45,2.0,589,100,214,0.467,14.0,39.0,0.359,69,90,0.767,4.0,61.0,65.0,33,20.0,7.0,31.0,70,283,Indiana Pacers,13.09
Dahntay,Jones,2563,2011-12,1610612754,IND,31,65,3.0,1052,115,281,0.409,33.0,77.0,0.429,83,99,0.838,23.0,94.0,117.0,63,23.0,11.0,46.0,119,346,Indiana Pacers,16.18
Dahntay,Jones,2563,2012-13,1610612742,DAL,32,50,15.0,635,50,140,0.357,8.0,37.0,0.216,66,82,0.805,13.0,57.0,70.0,28,10.0,5.0,22.0,73,174,Dallas Mavericks,13.03
Damian,Jones,1627745,2019-20,1610612737,ATL,25,55,27.0,887,121,178,0.68,2.0,9.0,0.222,62,84,0.738,74.0,132.0,206.0,35,26.0,40.0,28.0,149,306,Atlanta Hawks,16.13
Damian,Jones,1627745,2021-22,1610612758,SAC,26,37,5,564,90,141,0.638,5,14,0.357,48,66,0.727,52,94,146,42,11,23,37,76,233,Sacramento Kings,15.24
Damon,Jones,1800,2003-04,1610612749,MIL,27,82,26.0,2016,210,524,0.401,98.0,273.0,0.359,55,72,0.764,15.0,155.0,170.0,478,30.0,4.0,103.0,92,573,Milwaukee Bucks,24.59
Damon,Jones,1800,2004-05,1610612748,MIA,28,82,66.0,2576,331,726,0.456,225.0,521.0,0.432,68,86,0.791,14.0,217.0,231.0,350,44.0,5.0,98.0,121,955,Miami Heat,31.41
Damon,Jones,1800,2005-06,1610612739,CLE,29,82,7.0,2089,190,491,0.387,140.0,371.0,0.377,32,50,0.64,14.0,119.0,133.0,169,37.0,1.0,55.0,112,552,Cleveland Cavaliers,25.48
Damon,Jones,1800,2006-07,1610612739,CLE,30,60,0.0,1173,137,355,0.386,89.0,231.0,0.385,30,44,0.682,9.0,57.0,66.0,94,16.0,2.0,36.0,53,393,Cleveland Cavaliers,19.55
Damon,Jones,1800,2007-08,1610612739,CLE,31,67,3.0,1336,151,363,0.416,115.0,276.0,0.417,20,28,0.714,5.0,67.0,72.0,126,19.0,1.0,36.0,66,437,Cleveland Cavaliers,19.94
DeQuan,Jones,203199,2012-13,1610612753,ORL,23,63,17.0,803,95,218,0.436,9.0,35.0,0.257,34,51,0.667,17.0,88.0,105.0,16,19.0,22.0,30.0,55,233,Orlando Magic,12.75
Eddie,Jones,224,2003-04,1610612748,MIA,32,81,81.0,3000,473,1156,0.409,177.0,479.0,0.37,278,333,0.835,38.0,270.0,308.0,258,92.0,34.0,129.0,226,1401,Miami Heat,37.04
Eddie,Jones,224,2004-05,1610612748,MIA,33,80,80.0,2840,351,820,0.428,142.0,382.0,0.372,174,216,0.806,38.0,367.0,405.0,212,86.0,38.0,99.0,251,1018,Miami Heat,35.5
Eddie,Jones,224,2005-06,1610612763,MEM,34,75,75.0,2437,292,722,0.404,133.0,374.0,0.356,168,215,0.781,35.0,244.0,279.0,177,131.0,27.0,93.0,201,885,Memphis Grizzlies,32.49
Eddie,Jones,224,2006-07,1610612763,MEM,35,29,14.0,561,57,151,0.377,22.0,74.0,0.297,25,34,0.735,14.0,47.0,61.0,33,22.0,2.0,23.0,54,161,Memphis Grizzlies,24.91
Eddie,Jones,224,2006-07,1610612748,MIA,35,35,27.0,1033,121,271,0.446,56.0,148.0,0.378,34,41,0.829,17.0,112.0,129.0,76,46.0,8.0,24.0,70,332,Miami Heat,24.91
Eddie,Jones,224,2007-08,1610612742,DAL,36,47,33.0,922,66,180,0.367,34.0,116.0,0.293,10,14,0.714,18.0,114.0,132.0,69,26.0,8.0,29.0,72,176,Dallas Mavericks,19.62
Fred,Jones,2410,2003-04,1610612754,IND,25,81,2.0,1510,123,311,0.395,27.0,89.0,0.303,124,149,0.832,25.0,101.0,126.0,173,65.0,18.0,73.0,132,397,Indiana Pacers,18.64
Fred,Jones,2410,2004-05,1610612754,IND,26,77,14.0,2269,275,647,0.425,87.0,229.0,0.38,176,207,0.85,34.0,208.0,242.0,196,61.0,31.0,114.0,171,813,Indiana Pacers,29.47
Fred,Jones,2410,2005-06,1610612754,IND,27,68,2.0,1837,233,559,0.417,63.0,187.0,0.337,122,160,0.763,18.0,152.0,170.0,154,55.0,20.0,107.0,142,651,Indiana Pacers,27.01
Fred,Jones,2410,2006-07,1610612761,TOR,28,39,9.0,870,96,249,0.386,32.0,101.0,0.317,73,88,0.83,16.0,66.0,82.0,55,30.0,12.0,50.0,80,297,Toronto Raptors,20.94
Fred,Jones,2410,2007-08,1610612752,NYK,29,70,26.0,1757,182,432,0.421,74.0,192.0,0.385,94,126,0.746,30.0,140.0,170.0,166,48.0,18.0,78.0,140,532,New York Knicks,25.1
Fred,Jones,2410,2008-09,1610612746,LAC,30,52,21.0,1495,129,317,0.407,54.0,147.0,0.367,66,81,0.815,23.0,103.0,126.0,188,53.0,11.0,66.0,112,378,Los Angeles Clippers,28.75
Herbert,Jones,1630529,2021-22,1610612740,NOP,23,51,42,1520,186,375,0.496,35,97,0.361,81,97,0.835,65,135,200,105,77,44,58,154,488,New Orleans Pelicans,29.8
James,Jones,2592,2004-05,1610612754,IND,24,75,24.0,1330,126,318,0.396,66.0,166.0,0.398,53,62,0.855,39.0,135.0,174.0,57,31.0,28.0,43.0,123,371,Indiana Pacers,17.73
James,Jones,2592,2005-06,1610612756,PHX,25,75,24.0,1772,243,581,0.418,110.0,285.0,0.386,103,121,0.851,44.0,209.0,253.0,57,38.0,49.0,35.0,142,699,Phoenix Suns,23.63
James,Jones,2592,2006-07,1610612756,PHX,26,76,7.0,1376,162,440,0.368,90.0,238.0,0.378,71,81,0.877,33.0,143.0,176.0,45,28.0,42.0,28.0,115,485,Phoenix Suns,18.11
James,Jones,2592,2007-08,1610612757,POR,27,58,3.0,1276,143,327,0.437,91.0,205.0,0.444,86,98,0.878,43.0,118.0,161.0,34,24.0,15.0,28.0,96,463,Portland Trail Blazers,22.0
James,Jones,2592,2008-09,1610612748,MIA,28,40,1.0,630,55,149,0.369,33.0,96.0,0.344,26,31,0.839,12.0,50.0,62.0,20,12.0,14.0,12.0,58,169,Miami Heat,15.75
James,Jones,2592,2009-10,1610612748,MIA,29,36,6.0,503,43,119,0.361,37.0,90.0,0.411,23,28,0.821,4.0,41.0,45.0,17,11.0,4.0,11.0,45,146,Miami Heat,13.97
James,Jones,2592,2010-11,1610612748,MIA,30,81,8.0,1549,146,346,0.422,123.0,287.0,0.429,60,72,0.833,23.0,137.0,160.0,43,29.0,19.0,21.0,129,475,Miami Heat,19.12
James,Jones,2592,2011-12,1610612748,MIA,31,51,10.0,666,57,150,0.38,46.0,114.0,0.404,25,30,0.833,6.0,43.0,49.0,19,17.0,9.0,10.0,45,185,Miami Heat,13.06
James,Jones,2592,2014-15,1610612739,CLE,34,57,2.0,669,74,201,0.368,63.0,175.0,0.36,39,46,0.848,9.0,53.0,62.0,24,13.0,8.0,13.0,67,250,Cleveland Cavaliers,11.74
Jumaine,Jones,1908,2004-05,1610612747,LAL,26,76,23.0,1830,210,486,0.432,102.0,261.0,0.391,55,75,0.733,107.0,291.0,398.0,65,44.0,24.0,49.0,165,577,Los Angeles Lakers,24.08
Jumaine,Jones,1908,2005-06,1610612766,CHA,27,76,42.0,2089,298,736,0.405,115.0,335.0,0.343,88,121,0.727,105.0,271.0,376.0,63,68.0,22.0,74.0,200,799,Charlotte Hornets,27.49
Solomon,Jones,200780,2006-07,1610612737,ATL,22,58,8.0,666,65,128,0.508,0.0,1.0,0.0,59,75,0.787,49.0,87.0,136.0,11,11.0,42.0,25.0,124,189,Atlanta Hawks,11.48
Solomon,Jones,200780,2008-09,1610612737,ATL,24,63,0.0,675,67,111,0.604,1.0,2.0,0.5,53,74,0.716,52.0,90.0,142.0,15,7.0,34.0,27.0,125,188,Atlanta Hawks,10.71
Solomon,Jones,200780,2009-10,1610612754,IND,25,52,2.0,675,78,176,0.443,0.0,3.0,0.0,51,71,0.718,51.0,93.0,144.0,32,14.0,37.0,40.0,125,207,Indiana Pacers,12.98
Solomon,Jones,200780,2010-11,1610612754,IND,26,39,0.0,528,49,121,0.405,0.0,1.0,0.0,41,62,0.661,45.0,68.0,113.0,30,12.0,22.0,35.0,94,139,Indiana Pacers,13.54
Terrence,Jones,203093,2013-14,1610612745,HOU,22,76,71.0,2078,386,712,0.542,31.0,101.0,0.307,118,195,0.605,162.0,366.0,528.0,87,53.0,99.0,71.0,139,921,Houston Rockets,27.34
Terrence,Jones,203093,2014-15,1610612745,HOU,23,33,24.0,889,158,299,0.528,13.0,37.0,0.351,57,94,0.606,78.0,142.0,220.0,36,18.0,59.0,37.0,78,386,Houston Rockets,26.94
Terrence,Jones,203093,2015-16,1610612745,HOU,24,50,11.0,1044,166,367,0.452,25.0,79.0,0.316,77,116,0.664,62.0,149.0,211.0,41,23.0,39.0,49.0,86,434,Houston Rockets,20.88
Terrence,Jones,203093,2016-17,1610612740,NOP,25,51,12.0,1264,231,489,0.472,19.0,75.0,0.253,103,170,0.606,65.0,238.0,303.0,59,39.0,53.0,48.0,67,584,New Orleans Pelicans,23.54
Tre,Jones,1630200,2021-22,1610612759,SAS,22,43,4,575,85,170,0.5,3,19,0.158,34,38,0.895,17,62,79,101,18,0,24,40,207,San Antonio Spurs,13.37
Tyus,Jones,1626145,2015-16,1610612750,MIN,20,37,0.0,573,56,156,0.359,16.0,53.0,0.302,28,39,0.718,7.0,40.0,47.0,108,31.0,3.0,33.0,33,156,Minnesota Timberwolves,15.49
Tyus,Jones,1626145,2016-17,1610612750,MIN,21,60,0.0,774,75,181,0.414,26.0,73.0,0.356,33,43,0.767,10.0,57.0,67.0,156,48.0,5.0,38.0,50,209,Minnesota Timberwolves,12.9
Tyus,Jones,1626145,2017-18,1610612750,MIN,22,82,11.0,1467,150,328,0.457,45.0,129.0,0.349,71,81,0.877,16.0,116.0,132.0,232,95.0,6.0,59.0,110,416,Minnesota Timberwolves,17.89
Tyus,Jones,1626145,2018-19,1610612750,MIN,23,68,23.0,1560,185,446,0.415,40.0,126.0,0.317,58,69,0.841,23.0,111.0,134.0,327,81.0,5.0,47.0,78,468,Minnesota Timberwolves,22.94
Tyus,Jones,1626145,2019-20,1610612763,MEM,24,65,6.0,1232,197,429,0.459,47.0,124.0,0.379,43,58,0.741,9.0,94.0,103.0,285,59.0,6.0,55.0,44,484,Memphis Grizzlies,18.95
Tyus,Jones,1626145,2020-21,1610612763,MEM,25,70,9.0,1223,178,413,0.431,45.0,140.0,0.321,41,45,0.911,21.0,119.0,140.0,259,64.0,6.0,48.0,31,442,Memphis Grizzlies,17.47
Tyus,Jones,1626145,2021-22,1610612763,MEM,25,49,13,1012,157,339,0.463,45,123,0.366,35,40,0.875,13,114,127,201,44,2,35,21,394,Memphis Grizzlies,20.65
Perry,Jones III,203103,2013-14,1610612760,OKC,22,62,7.0,765,83,181,0.459,22.0,61.0,0.361,28,42,0.667,28.0,86.0,114.0,26,14.0,19.0,21.0,62,216,Oklahoma City Thunder,12.34
Perry,Jones III,203103,2014-15,1610612760,OKC,23,43,13.0,631,73,184,0.397,14.0,60.0,0.233,24,37,0.649,6.0,70.0,76.0,18,17.0,8.0,24.0,50,184,Oklahoma City Thunder,14.67
Derrick,Jones Jr.,1627884,2016-17,1610612756,PHX,20,32,8.0,545,68,121,0.562,3.0,11.0,0.273,29,41,0.707,39.0,40.0,79.0,12,14.0,13.0,13.0,63,168,Phoenix Suns,17.03
Derrick,Jones Jr.,1627884,2018-19,1610612748,MIA,22,60,14.0,1154,160,324,0.494,28.0,91.0,0.308,74,122,0.607,96.0,144.0,240.0,37,46.0,42.0,43.0,123,422,Miami Heat,19.23
Derrick,Jones Jr.,1627884,2019-20,1610612748,MIA,23,59,16.0,1375,184,349,0.527,37.0,132.0,0.28,95,123,0.772,66.0,167.0,233.0,62,58.0,38.0,30.0,130,500,Miami Heat,23.31
Derrick,Jones Jr.,1627884,2020-21,1610612757,POR,24,58,43.0,1318,147,304,0.484,43.0,136.0,0.316,59,91,0.648,77.0,128.0,205.0,47,37.0,54.0,32.0,127,396,Portland Trail Blazers,22.72
Derrick,Jones Jr.,1627884,2021-22,1610612741,CHI,24,31,8,533,71,122,0.582,15,37,0.405,39,46,0.848,37,67,104,16,15,23,16,71,196,Chicago Bulls,17.19
DeAndre,Jordan,201599,2008-09,1610612746,LAC,20,53,13.0,771,93,147,0.633,0.0,0.0,0.0,42,109,0.385,72.0,165.0,237.0,11,11.0,59.0,41.0,96,228,Los Angeles Clippers,14.55
DeAndre,Jordan,201599,2009-10,1610612746,LAC,21,70,12.0,1137,144,238,0.605,0.0,2.0,0.0,48,128,0.375,122.0,230.0,352.0,21,16.0,62.0,75.0,152,336,Los Angeles Clippers,16.24
DeAndre,Jordan,201599,2010-11,1610612746,LAC,22,80,66.0,2047,234,341,0.686,0.0,1.0,0.0,98,217,0.452,207.0,368.0,575.0,42,41.0,142.0,101.0,255,566,Los Angeles Clippers,25.59
DeAndre,Jordan,201599,2011-12,1610612746,LAC,23,66,66.0,1798,206,326,0.632,0.0,1.0,0.0,74,141,0.525,202.0,344.0,546.0,17,30.0,134.0,74.0,189,486,Los Angeles Clippers,27.24
DeAndre,Jordan,201599,2012-13,1610612746,LAC,24,82,82.0,2010,314,488,0.643,0.0,0.0,0.0,96,249,0.386,210.0,384.0,594.0,28,48.0,112.0,100.0,192,724,Los Angeles Clippers,24.51
DeAndre,Jordan,201599,2013-14,1610612746,LAC,25,82,82.0,2870,348,515,0.676,0.0,0.0,0.0,160,374,0.428,331.0,783.0,1114.0,74,80.0,203.0,123.0,264,856,Los Angeles Clippers,35.0
DeAndre,Jordan,201599,2014-15,1610612746,LAC,26,82,82.0,2820,379,534,0.71,1.0,4.0,0.25,187,471,0.397,397.0,829.0,1226.0,61,81.0,183.0,109.0,245,946,Los Angeles Clippers,34.39
DeAndre,Jordan,201599,2015-16,1610612746,LAC,27,77,77.0,2598,357,508,0.703,0.0,1.0,0.0,266,619,0.43,267.0,792.0,1059.0,90,51.0,177.0,107.0,207,980,Los Angeles Clippers,33.74
DeAndre,Jordan,201599,2016-17,1610612746,LAC,28,81,81.0,2570,412,577,0.714,0.0,2.0,0.0,205,425,0.482,298.0,816.0,1114.0,96,51.0,134.0,115.0,212,1029,Los Angeles Clippers,31.73
DeAndre,Jordan,201599,2017-18,1610612746,LAC,29,77,77.0,2423,373,578,0.645,0.0,0.0,0.0,181,312,0.58,329.0,842.0,1171.0,117,39.0,70.0,137.0,203,927,Los Angeles Clippers,31.47
DeAndre,Jordan,201599,2018-19,1610612742,DAL,30,50,50.0,1554,208,323,0.644,0.0,0.0,0.0,135,198,0.682,161.0,525.0,686.0,99,33.0,53.0,111.0,125,551,Dallas Mavericks,29.67
DeAndre,Jordan,201599,2019-20,1610612751,BKN,31,56,6.0,1234,191,287,0.666,0.0,0.0,0.0,83,122,0.68,141.0,420.0,561.0,105,18.0,52.0,74.0,114,465,Brooklyn Nets,22.04
DeAndre,Jordan,201599,2020-21,1610612751,BKN,32,57,43.0,1246,190,249,0.763,0.0,1.0,0.0,46,92,0.5,117.0,310.0,427.0,93,17.0,65.0,85.0,116,426,Brooklyn Nets,21.86
Cory,Joseph,202709,2013-14,1610612759,SAS,22,68,19.0,936,126,265,0.475,12.0,38.0,0.316,79,96,0.823,32.0,75.0,107.0,114,35.0,14.0,43.0,84,343,San Antonio Spurs,13.76
Cory,Joseph,202709,2014-15,1610612759,SAS,23,79,14.0,1444,207,411,0.504,16.0,44.0,0.364,105,143,0.734,44.0,148.0,192.0,188,46.0,17.0,67.0,105,535,San Antonio Spurs,18.28
Cory,Joseph,202709,2015-16,1610612761,TOR,24,80,4.0,2046,257,585,0.439,30.0,110.0,0.273,133,174,0.764,39.0,171.0,210.0,250,63.0,20.0,102.0,131,677,Toronto Raptors,25.58
Cory,Joseph,202709,2016-17,1610612761,TOR,25,80,22.0,2003,299,661,0.452,48.0,135.0,0.356,94,122,0.77,51.0,184.0,235.0,265,66.0,13.0,108.0,140,740,Toronto Raptors,25.04
Cory,Joseph,202709,2017-18,1610612754,IND,26,82,17.0,2210,256,604,0.424,67.0,190.0,0.353,70,94,0.745,39.0,224.0,263.0,260,80.0,18.0,87.0,141,649,Indiana Pacers,26.95
Cory,Joseph,202709,2018-19,1610612754,IND,27,82,9.0,2063,226,548,0.412,55.0,171.0,0.322,30,43,0.698,39.0,240.0,279.0,321,94.0,22.0,80.0,131,537,Indiana Pacers,25.16
Cory,Joseph,202709,2019-20,1610612758,SAC,28,72,26.0,1759,171,412,0.415,56.0,159.0,0.352,60,70,0.857,44.0,144.0,188.0,251,53.0,21.0,80.0,133,458,Sacramento Kings,24.43
Cory,Joseph,202709,2020-21,1610612758,SAC,29,44,2.0,944,111,250,0.444,31.0,94.0,0.33,36,47,0.766,25.0,74.0,99.0,108,39.0,9.0,44.0,98,289,Sacramento Kings,22.95
Cory,Joseph,202709,2020-21,1610612765,DET,29,19,11.0,502,89,176,0.506,14.0,38.0,0.368,36,41,0.878,10.0,50.0,60.0,105,22.0,9.0,35.0,41,228,Detroit Pistons,22.95
Cory,Joseph,202709,2021-22,1610612765,DET,30,43,17,1031,124,271,0.458,45,103,0.437,67,79,0.848,18,87,105,163,29,11,63,89,360,Detroit Pistons,23.98
Chris,Kaman,2549,2003-04,1610612746,LAC,22,82,61.0,1843,200,435,0.46,0.0,2.0,0.0,99,142,0.697,126.0,335.0,461.0,85,23.0,73.0,155.0,211,499,Los Angeles Clippers,22.48
Chris,Kaman,2549,2004-05,1610612746,LAC,23,63,50.0,1632,246,495,0.497,0.0,1.0,0.0,80,121,0.661,135.0,288.0,423.0,73,26.0,68.0,115.0,182,572,Los Angeles Clippers,25.9
Chris,Kaman,2549,2005-06,1610612746,LAC,24,78,78.0,2560,369,706,0.523,0.0,2.0,0.0,194,252,0.77,187.0,563.0,750.0,79,45.0,108.0,176.0,269,932,Los Angeles Clippers,32.82
Chris,Kaman,2549,2006-07,1610612746,LAC,25,75,66.0,2176,294,652,0.451,0.0,1.0,0.0,166,224,0.741,160.0,428.0,588.0,79,41.0,116.0,147.0,251,754,Los Angeles Clippers,29.01
Chris,Kaman,2549,2007-08,1610612746,LAC,26,56,55.0,2083,338,700,0.483,0.0,4.0,0.0,202,265,0.762,173.0,538.0,711.0,107,33.0,155.0,164.0,179,878,Los Angeles Clippers,37.2
Chris,Kaman,2549,2008-09,1610612746,LAC,27,31,24.0,921,161,305,0.528,0.0,0.0,0.0,51,75,0.68,75.0,172.0,247.0,46,17.0,45.0,84.0,93,373,Los Angeles Clippers,29.71
Chris,Kaman,2549,2009-10,1610612746,LAC,28,76,76.0,2608,589,1202,0.49,0.0,6.0,0.0,230,307,0.749,184.0,520.0,704.0,120,37.0,94.0,223.0,213,1408,Los Angeles Clippers,34.32
Chris,Kaman,2549,2010-11,1610612746,LAC,29,32,15.0,838,177,376,0.471,0.0,0.0,0.0,43,57,0.754,51.0,174.0,225.0,46,16.0,48.0,58.0,75,397,Los Angeles Clippers,26.19
Chris,Kaman,2549,2011-12,1610612740,NOP,30,47,33.0,1372,266,597,0.446,0.0,0.0,0.0,84,107,0.785,89.0,275.0,364.0,101,25.0,77.0,129.0,106,616,New Orleans Pelicans,29.19
Chris,Kaman,2549,2012-13,1610612742,DAL,31,66,52.0,1363,313,617,0.507,0.0,1.0,0.0,67,85,0.788,97.0,275.0,372.0,51,29.0,52.0,103.0,141,693,Dallas Mavericks,20.65
