FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG
Cuttino,Mobley,1749,2001-02,1610612745,HOU,26,74,74.0,3116,595,1358,0.438,149.0,377.0,0.395,267,314,0.85,63.0,237.0,300.0,187,109.0,37.0,180.0,189,1606,Houston Rockets,42.11
Cuttino,Mobley,1749,2002-03,1610612745,HOU,27,73,73.0,3041,463,1067,0.434,112.0,318.0,0.352,242,282,0.858,70.0,233.0,303.0,208,95.0,36.0,166.0,185,1280,Houston Rockets,41.66
Cuttino,Mobley,1749,2003-04,1610612745,HOU,28,80,80.0,3230,460,1081,0.426,164.0,420.0,0.39,176,217,0.811,40.0,322.0,362.0,258,107.0,33.0,180.0,179,1260,Houston Rockets,40.38
Cuttino,Mobley,1749,2004-05,1610612753,ORL,29,23,21.0,726,128,296,0.432,58.0,125.0,0.464,55,69,0.797,11.0,52.0,63.0,42,23.0,9.0,41.0,49,369,Orlando Magic,36.18
Cuttino,Mobley,1749,2004-05,1610612758,SAC,29,43,43.0,1662,280,636,0.44,92.0,217.0,0.424,113,136,0.831,34.0,132.0,166.0,146,51.0,21.0,92.0,103,765,Sacramento Kings,36.18
Cuttino,Mobley,1749,2005-06,1610612746,LAC,30,79,74.0,2979,429,1008,0.426,83.0,245.0,0.339,229,273,0.839,50.0,291.0,341.0,238,93.0,36.0,145.0,208,1170,Los Angeles Clippers,37.71
Cuttino,Mobley,1749,2006-07,1610612746,LAC,31,78,73.0,2841,388,882,0.44,101.0,246.0,0.411,200,239,0.837,52.0,215.0,267.0,198,92.0,24.0,145.0,186,1077,Los Angeles Clippers,36.42
Cuttino,Mobley,1749,2007-08,1610612746,LAC,32,77,38.0,2702,377,870,0.433,67.0,192.0,0.349,163,199,0.819,50.0,225.0,275.0,202,78.0,34.0,123.0,152,984,Los Angeles Clippers,35.09
Eric,Mobley,211,1994-95,1610612749,MIL,25,46,26.0,587,78,132,0.591,2.0,2.0,1.0,22,45,0.489,55.0,98.0,153.0,21,8.0,27.0,24.0,63,180,Milwaukee Bucks,12.76
Eric,Mobley,211,1995-96,1610612763,MEM,26,34,1.0,611,72,131,0.55,1.0,2.0,0.5,37,83,0.446,51.0,77.0,128.0,22,13.0,23.0,49.0,82,182,Memphis Grizzlies,17.33
Evan,Mobley,1630596,2021-22,1610612739,CLE,20,44,44,1506,272,535,0.508,18,63,0.286,105,160,0.656,84,276,360,113,32,74,86,91,667,Cleveland Cavaliers,34.23
Nazr,Mohammed,1737,2000-01,1610612737,ATL,23,28,19.0,716,135,281,0.48,0.0,1.0,0.0,75,98,0.765,97.0,155.0,252.0,17,23.0,28.0,55.0,73,345,Atlanta Hawks,15.72
Nazr,Mohammed,1737,2001-02,1610612737,ATL,24,82,73.0,2168,329,713,0.461,0.0,1.0,0.0,137,222,0.617,242.0,409.0,651.0,33,63.0,61.0,118.0,252,795,Atlanta Hawks,26.44
Nazr,Mohammed,1737,2003-04,1610612737,ATL,26,53,1.0,938,138,280,0.493,0.0,0.0,0.0,69,110,0.627,101.0,166.0,267.0,20,22.0,27.0,55.0,113,345,Atlanta Hawks,20.14
Nazr,Mohammed,1737,2003-04,1610612752,NYK,26,27,23.0,673,108,192,0.563,0.0,0.0,0.0,31,59,0.525,77.0,130.0,207.0,16,33.0,25.0,41.0,82,247,New York Knicks,20.14
Nazr,Mohammed,1737,2004-05,1610612752,NYK,27,54,54.0,1519,234,460,0.509,0.0,1.0,0.0,121,171,0.708,169.0,270.0,439.0,26,53.0,53.0,81.0,172,589,New York Knicks,25.1
Nazr,Mohammed,1737,2005-06,1610612759,SAS,28,80,30.0,1389,190,377,0.504,0.0,0.0,0.0,113,144,0.785,163.0,255.0,418.0,40,21.0,49.0,91.0,220,493,San Antonio Spurs,17.36
Nazr,Mohammed,1737,2006-07,1610612765,DET,29,51,33.0,773,118,222,0.532,0.0,0.0,0.0,50,82,0.61,89.0,140.0,229.0,9,27.0,40.0,43.0,133,286,Detroit Pistons,15.16
Nazr,Mohammed,1737,2007-08,1610612766,CHA,30,61,29.0,1422,244,469,0.52,0.0,0.0,0.0,82,133,0.617,165.0,256.0,421.0,66,38.0,52.0,90.0,194,570,Charlotte Hornets,20.12
Nazr,Mohammed,1737,2009-10,1610612766,CHA,32,58,29.0,984,189,342,0.553,0.0,0.0,0.0,81,125,0.648,114.0,190.0,304.0,28,15.0,43.0,53.0,105,459,Charlotte Hornets,16.97
Nazr,Mohammed,1737,2010-11,1610612766,CHA,33,51,30.0,851,159,317,0.502,0.0,1.0,0.0,52,88,0.591,94.0,158.0,252.0,17,14.0,46.0,51.0,121,370,Charlotte Hornets,17.07
Nazr,Mohammed,1737,2011-12,1610612760,OKC,34,63,1.0,692,79,169,0.467,0.0,1.0,0.0,13,23,0.565,59.0,111.0,170.0,14,20.0,37.0,26.0,101,171,Oklahoma City Thunder,10.98
Nazr,Mohammed,1737,2012-13,1610612741,CHI,35,63,12.0,693,66,180,0.367,0.0,2.0,0.0,34,47,0.723,73.0,122.0,195.0,26,21.0,32.0,24.0,97,166,Chicago Bulls,11.0
Nazr,Mohammed,1737,2013-14,1610612741,CHI,36,80,1.0,562,54,126,0.429,0.0,0.0,0.0,16,30,0.533,66.0,109.0,175.0,20,14.0,30.0,37.0,77,124,Chicago Bulls,7.02
Jerome,Moiso,2040,2002-03,1610612740,NOP,25,51,1.0,644,89,171,0.52,0.0,0.0,0.0,27,41,0.659,59.0,119.0,178.0,22,19.0,44.0,46.0,87,205,New Orleans Pelicans,12.63
Paul,Mokeski,77623,1983-84,1610612749,MIL,27,68,4.0,838,102,213,0.479,1.0,3.0,0.333,50,72,0.694,51.0,115.0,166.0,44,11.0,29.0,44.0,168,255,Milwaukee Bucks,12.32
Paul,Mokeski,77623,1984-85,1610612749,MIL,28,79,6.0,1586,205,429,0.478,0.0,2.0,0.0,81,116,0.698,107.0,303.0,410.0,99,28.0,35.0,85.0,266,491,Milwaukee Bucks,20.08
Paul,Mokeski,77623,1986-87,1610612749,MIL,30,62,3.0,626,52,129,0.403,0.0,1.0,0.0,46,64,0.719,45.0,93.0,138.0,22,18.0,13.0,22.0,126,150,Milwaukee Bucks,10.1
Paul,Mokeski,77623,1987-88,1610612749,MIL,31,60,0.0,848,100,210,0.476,0.0,4.0,0.0,51,72,0.708,70.0,151.0,221.0,22,27.0,29.0,49.0,194,251,Milwaukee Bucks,14.13
Paul,Mokeski,77623,1988-89,1610612749,MIL,32,74,0.0,690,59,164,0.36,7.0,26.0,0.269,40,51,0.784,63.0,124.0,187.0,36,29.0,21.0,35.0,153,165,Milwaukee Bucks,9.32
Sidney,Moncrief,77626,1983-84,1610612749,MIL,26,79,79.0,3075,560,1125,0.498,5.0,18.0,0.278,529,624,0.848,215.0,313.0,528.0,358,108.0,27.0,217.0,204,1654,Milwaukee Bucks,38.92
Sidney,Moncrief,77626,1984-85,1610612749,MIL,27,73,72.0,2734,561,1162,0.483,9.0,33.0,0.273,454,548,0.828,149.0,242.0,391.0,382,117.0,39.0,184.0,197,1585,Milwaukee Bucks,37.45
Sidney,Moncrief,77626,1985-86,1610612749,MIL,28,73,72.0,2567,470,962,0.489,33.0,103.0,0.32,498,580,0.859,115.0,219.0,334.0,357,103.0,18.0,174.0,178,1471,Milwaukee Bucks,35.16
Sidney,Moncrief,77626,1986-87,1610612749,MIL,29,39,30.0,992,158,324,0.488,8.0,31.0,0.258,136,162,0.84,57.0,70.0,127.0,121,27.0,10.0,63.0,73,460,Milwaukee Bucks,25.44
Sidney,Moncrief,77626,1987-88,1610612749,MIL,30,56,51.0,1428,217,444,0.489,5.0,31.0,0.161,164,196,0.837,58.0,122.0,180.0,204,41.0,12.0,86.0,109,603,Milwaukee Bucks,25.5
Sidney,Moncrief,77626,1988-89,1610612749,MIL,31,62,50.0,1594,261,532,0.491,25.0,73.0,0.342,205,237,0.865,46.0,126.0,172.0,188,65.0,13.0,94.0,114,752,Milwaukee Bucks,25.71
Sidney,Moncrief,77626,1990-91,1610612737,ATL,33,72,3.0,1096,117,240,0.488,21.0,64.0,0.328,82,105,0.781,31.0,97.0,128.0,104,50.0,9.0,66.0,112,337,Atlanta Hawks,15.22
Malik,Monk,1628370,2017-18,1610612766,CHA,20,63,0.0,854,153,425,0.36,83.0,243.0,0.342,32,38,0.842,8.0,58.0,66.0,91,20.0,9.0,49.0,60,421,Charlotte Hornets,13.56
Malik,Monk,1628370,2018-19,1610612766,CHA,21,73,0.0,1258,227,586,0.387,109.0,330.0,0.33,90,102,0.882,16.0,121.0,137.0,117,37.0,19.0,86.0,106,653,Charlotte Hornets,17.23
Malik,Monk,1628370,2019-20,1610612766,CHA,22,55,1.0,1169,212,488,0.434,58.0,204.0,0.284,82,100,0.82,27.0,130.0,157.0,114,25.0,16.0,77.0,74,564,Charlotte Hornets,21.25
Malik,Monk,1628370,2020-21,1610612766,CHA,23,42,0.0,878,173,399,0.434,85.0,212.0,0.401,59,72,0.819,14.0,87.0,101.0,87,19.0,4.0,55.0,47,490,Charlotte Hornets,20.9
Malik,Monk,1628370,2021-22,1610612747,LAL,24,47,15,1257,217,462,0.47,106,261,0.406,53,67,0.791,21,136,157,116,34,20,61,75,593,Los Angeles Lakers,26.74
Greg,Monroe,202328,2010-11,1610612765,DET,21,80,48.0,2222,303,550,0.551,0.0,1.0,0.0,145,233,0.622,248.0,353.0,601.0,105,93.0,45.0,81.0,196,751,Detroit Pistons,27.78
Greg,Monroe,202328,2011-12,1610612765,DET,22,66,66.0,2082,407,781,0.521,0.0,1.0,0.0,201,272,0.739,239.0,398.0,637.0,152,83.0,46.0,161.0,180,1015,Detroit Pistons,31.55
Greg,Monroe,202328,2012-13,1610612765,DET,23,81,81.0,2687,514,1058,0.486,0.0,4.0,0.0,270,392,0.689,236.0,541.0,777.0,281,105.0,55.0,234.0,190,1298,Detroit Pistons,33.17
Greg,Monroe,202328,2013-14,1610612765,DET,24,82,82.0,2690,504,1015,0.497,0.0,1.0,0.0,241,367,0.657,256.0,504.0,760.0,171,91.0,47.0,166.0,205,1249,Detroit Pistons,32.8
Greg,Monroe,202328,2014-15,1610612765,DET,25,69,57.0,2137,423,853,0.496,0.0,0.0,0.0,252,336,0.75,229.0,475.0,704.0,142,78.0,34.0,149.0,148,1098,Detroit Pistons,30.97
Greg,Monroe,202328,2015-16,1610612749,MIL,26,79,67.0,2314,491,941,0.522,0.0,1.0,0.0,228,308,0.74,218.0,478.0,696.0,178,72.0,67.0,129.0,163,1210,Milwaukee Bucks,29.29
Greg,Monroe,202328,2016-17,1610612749,MIL,27,81,0.0,1823,387,726,0.533,0.0,4.0,0.0,177,239,0.741,167.0,365.0,532.0,187,92.0,38.0,140.0,168,951,Milwaukee Bucks,22.51
Eric,Montross,376,1994-95,1610612738,BOS,23,78,75.0,2315,307,575,0.534,0.0,1.0,0.0,167,263,0.635,196.0,370.0,566.0,36,29.0,61.0,112.0,299,781,Boston Celtics,29.68
Eric,Montross,376,1995-96,1610612738,BOS,24,61,59.0,1432,196,346,0.566,0.0,0.0,0.0,50,133,0.376,119.0,233.0,352.0,43,19.0,29.0,83.0,181,442,Boston Celtics,23.48
Eric,Montross,376,1996-97,1610612742,DAL,25,47,45.0,984,86,187,0.46,0.0,0.0,0.0,10,34,0.294,66.0,170.0,236.0,32,9.0,34.0,51.0,150,182,Dallas Mavericks,23.41
Eric,Montross,376,1996-97,1610612751,BKN,25,31,31.0,842,73,162,0.451,0.0,0.0,0.0,11,28,0.393,115.0,167.0,282.0,29,11.0,39.0,26.0,118,157,Brooklyn Nets,23.41
Eric,Montross,376,1998-99,1610612765,DET,27,46,2.0,577,42,80,0.525,0.0,1.0,0.0,11,32,0.344,45.0,94.0,139.0,14,12.0,27.0,16.0,107,95,Detroit Pistons,12.54
Eric,Montross,376,2000-01,1610612765,DET,29,42,20.0,569,50,121,0.413,0.0,0.0,0.0,7,26,0.269,43.0,101.0,144.0,15,8.0,23.0,37.0,100,107,Detroit Pistons,12.02
Eric,Montross,376,2001-02,1610612761,TOR,30,49,24.0,656,53,132,0.402,0.0,1.0,0.0,10,31,0.323,36.0,104.0,140.0,16,12.0,23.0,25.0,92,116,Toronto Raptors,13.39
Jamario,Moon,200081,2007-08,1610612761,TOR,28,78,75.0,2166,279,575,0.485,40.0,122.0,0.328,63,85,0.741,92.0,392.0,484.0,90,80.0,108.0,51.0,152,661,Toronto Raptors,27.77
Jamario,Moon,200081,2008-09,1610612761,TOR,29,54,39.0,1379,150,317,0.473,38.0,110.0,0.345,55,65,0.846,48.0,201.0,249.0,70,65.0,44.0,31.0,85,393,Toronto Raptors,25.85
Jamario,Moon,200081,2008-09,1610612748,MIA,29,26,21.0,689,72,157,0.459,27.0,73.0,0.37,13,15,0.867,10.0,106.0,116.0,25,21.0,16.0,12.0,48,184,Miami Heat,25.85
Jamario,Moon,200081,2009-10,1610612739,CLE,30,61,2.0,1052,114,247,0.462,32.0,100.0,0.32,36,45,0.8,26.0,165.0,191.0,49,34.0,30.0,23.0,69,296,Cleveland Cavaliers,17.25
Jamario,Moon,200081,2010-11,1610612739,CLE,31,40,13.0,764,76,189,0.402,27.0,95.0,0.284,10,11,0.909,14.0,104.0,118.0,45,25.0,27.0,17.0,39,189,Cleveland Cavaliers,17.66
E'Twaun,Moore,202734,2012-13,1610612753,ORL,24,75,21.0,1682,237,598,0.396,67.0,197.0,0.34,47,59,0.797,48.0,119.0,167.0,206,51.0,23.0,105.0,122,588,Orlando Magic,22.43
E'Twaun,Moore,202734,2013-14,1610612753,ORL,25,79,3.0,1506,195,456,0.428,57.0,161.0,0.354,52,68,0.765,29.0,107.0,136.0,112,60.0,13.0,55.0,106,499,Orlando Magic,19.06
E'Twaun,Moore,202734,2014-15,1610612741,CHI,26,56,0.0,504,62,139,0.446,13.0,38.0,0.342,12,20,0.6,12.0,34.0,46.0,33,20.0,6.0,14.0,45,149,Chicago Bulls,9.0
E'Twaun,Moore,202734,2015-16,1610612741,CHI,27,59,22.0,1263,187,389,0.481,47.0,104.0,0.452,22,35,0.629,19.0,114.0,133.0,99,37.0,18.0,53.0,103,443,Chicago Bulls,21.41
E'Twaun,Moore,202734,2016-17,1610612740,NOP,28,73,22.0,1820,283,619,0.457,77.0,208.0,0.37,57,74,0.77,33.0,119.0,152.0,164,50.0,32.0,62.0,131,700,New Orleans Pelicans,24.93
E'Twaun,Moore,202734,2017-18,1610612740,NOP,29,82,80.0,2586,423,832,0.508,128.0,301.0,0.425,48,68,0.706,57.0,181.0,238.0,187,79.0,12.0,102.0,182,1022,New Orleans Pelicans,31.54
E'Twaun,Moore,202734,2018-19,1610612740,NOP,30,53,36.0,1463,256,532,0.481,76.0,176.0,0.432,45,59,0.763,35.0,92.0,127.0,102,40.0,8.0,59.0,112,633,New Orleans Pelicans,27.6
E'Twaun,Moore,202734,2019-20,1610612740,NOP,31,56,6.0,1020,186,437,0.426,63.0,167.0,0.377,31,45,0.689,31.0,100.0,131.0,78,32.0,11.0,40.0,80,466,New Orleans Pelicans,18.21
Johnny,Moore,77633,1983-84,1610612759,SAS,26,59,42.0,1650,231,518,0.446,28.0,87.0,0.322,105,139,0.755,37.0,141.0,178.0,566,123.0,20.0,143.0,168,595,San Antonio Spurs,27.97
Johnny,Moore,77633,1984-85,1610612759,SAS,27,82,82.0,2689,416,910,0.457,25.0,89.0,0.281,189,248,0.762,94.0,284.0,378.0,816,229.0,18.0,236.0,247,1046,San Antonio Spurs,32.79
Johnny,Moore,77633,1985-86,1610612759,SAS,28,28,23.0,856,150,303,0.495,4.0,22.0,0.182,59,86,0.686,25.0,61.0,86.0,252,70.0,6.0,81.0,78,363,San Antonio Spurs,30.57
Johnny,Moore,77633,1986-87,1610612759,SAS,29,55,27.0,1234,198,448,0.442,22.0,79.0,0.278,56,70,0.8,32.0,68.0,100.0,250,83.0,3.0,102.0,97,474,San Antonio Spurs,22.44
Johnny,Moore,77633,1989-90,1610612759,SAS,32,53,8.0,516,47,126,0.373,8.0,34.0,0.235,16,27,0.593,16.0,36.0,52.0,82,32.0,3.0,39.0,55,118,San Antonio Spurs,9.74
Mikki,Moore,1630,2000-01,1610612765,DET,25,81,2.0,1154,132,268,0.493,0.0,1.0,0.0,95,130,0.731,121.0,195.0,316.0,33,24.0,61.0,74.0,202,359,Detroit Pistons,14.25
Mikki,Moore,1630,2004-05,1610612746,LAC,29,74,4.0,1178,144,287,0.502,1.0,5.0,0.2,107,136,0.787,97.0,149.0,246.0,47,19.0,32.0,63.0,173,396,Los Angeles Clippers,15.92
Mikki,Moore,1630,2005-06,1610612760,OKC,30,47,1.0,583,54,124,0.435,0.0,2.0,0.0,46,62,0.742,44.0,86.0,130.0,27,7.0,15.0,40.0,92,154,Oklahoma City Thunder,12.4
Mikki,Moore,1630,2006-07,1610612751,BKN,31,79,55.0,2082,308,506,0.609,0.0,1.0,0.0,160,235,0.681,145.0,258.0,403.0,74,46.0,60.0,113.0,261,776,Brooklyn Nets,26.35
Mikki,Moore,1630,2007-08,1610612758,SAC,32,82,79.0,2385,282,489,0.577,0.0,2.0,0.0,134,182,0.736,160.0,334.0,494.0,84,35.0,46.0,110.0,310,698,Sacramento Kings,29.09
Mikki,Moore,1630,2008-09,1610612758,SAC,33,46,20.0,746,63,121,0.521,0.0,0.0,0.0,34,42,0.81,45.0,107.0,152.0,28,13.0,14.0,27.0,112,160,Sacramento Kings,17.17
Tracy,Moore,929,1991-92,1610612742,DAL,26,42,2.0,782,130,325,0.4,30.0,84.0,0.357,65,78,0.833,31.0,51.0,82.0,48,32.0,4.0,44.0,97,355,Dallas Mavericks,18.62
Tracy,Moore,929,1992-93,1610612742,DAL,27,39,1.0,510,103,249,0.414,23.0,67.0,0.343,53,61,0.869,23.0,29.0,52.0,47,21.0,4.0,32.0,54,282,Dallas Mavericks,13.08
Ja,Morant,1629630,2019-20,1610612763,MEM,20,67,67.0,2074,447,937,0.477,60.0,179.0,0.335,239,308,0.776,51.0,208.0,259.0,488,58.0,18.0,220.0,110,1193,Memphis Grizzlies,30.96
Ja,Morant,1629630,2020-21,1610612763,MEM,21,63,63.0,2053,430,957,0.449,73.0,241.0,0.303,271,372,0.728,59.0,193.0,252.0,465,57.0,13.0,203.0,87,1204,Memphis Grizzlies,32.59
Ja,Morant,1629630,2021-22,1610612763,MEM,22,41,41,1370,404,832,0.486,64,187,0.342,205,270,0.759,59,183,242,281,54,15,141,57,1077,Memphis Grizzlies,33.41
Eric,Moreland,203961,2017-18,1610612765,DET,26,67,3.0,805,66,122,0.541,0.0,0.0,0.0,11,29,0.379,81.0,197.0,278.0,78,31.0,51.0,41.0,116,143,Detroit Pistons,12.01
Chris,Morris,356,1988-89,1610612751,BKN,23,76,48.0,2096,414,905,0.457,64.0,175.0,0.366,182,254,0.717,188.0,209.0,397.0,119,102.0,60.0,190.0,250,1074,Brooklyn Nets,27.58
Chris,Morris,356,1989-90,1610612751,BKN,24,80,76.0,2449,449,1065,0.422,61.0,193.0,0.316,228,316,0.722,194.0,228.0,422.0,143,130.0,79.0,185.0,219,1187,Brooklyn Nets,30.61
Chris,Morris,356,1990-91,1610612751,BKN,25,79,68.0,2553,409,962,0.425,45.0,179.0,0.251,179,244,0.734,210.0,311.0,521.0,220,138.0,96.0,167.0,248,1042,Brooklyn Nets,32.32
Chris,Morris,356,1991-92,1610612751,BKN,26,77,74.0,2394,346,726,0.477,22.0,110.0,0.2,165,231,0.714,199.0,295.0,494.0,197,129.0,81.0,171.0,211,879,Brooklyn Nets,31.09
Chris,Morris,356,1992-93,1610612751,BKN,27,77,57.0,2302,436,907,0.481,17.0,76.0,0.224,197,248,0.794,227.0,227.0,454.0,106,144.0,52.0,119.0,171,1086,Brooklyn Nets,29.9
Chris,Morris,356,1993-94,1610612751,BKN,28,50,27.0,1349,203,454,0.447,53.0,147.0,0.361,85,118,0.72,91.0,137.0,228.0,83,55.0,49.0,52.0,120,544,Brooklyn Nets,26.98
Chris,Morris,356,1994-95,1610612751,BKN,29,71,49.0,2131,351,856,0.41,106.0,317.0,0.334,142,195,0.728,181.0,221.0,402.0,147,86.0,51.0,117.0,155,950,Brooklyn Nets,30.01
Chris,Morris,356,1995-96,1610612762,UTA,30,66,33.0,1424,265,606,0.437,63.0,197.0,0.32,98,127,0.772,100.0,129.0,229.0,77,63.0,20.0,71.0,140,691,Utah Jazz,21.58
Chris,Morris,356,1996-97,1610612762,UTA,31,73,1.0,976,122,299,0.408,31.0,113.0,0.274,39,54,0.722,37.0,125.0,162.0,43,29.0,24.0,45.0,121,314,Utah Jazz,13.37
Chris,Morris,356,1997-98,1610612762,UTA,32,54,1.0,538,85,207,0.411,19.0,62.0,0.306,44,61,0.721,35.0,79.0,114.0,24,25.0,17.0,33.0,61,233,Utah Jazz,9.96
Chris,Morris,356,1998-99,1610612756,PHX,33,44,2.0,535,64,149,0.43,16.0,56.0,0.286,40,46,0.87,54.0,67.0,121.0,23,16.0,11.0,21.0,54,184,Phoenix Suns,12.16
Darius,Morris,202721,2012-13,1610612747,LAL,22,48,17.0,683,73,188,0.388,24.0,66.0,0.364,24,37,0.649,24.0,33.0,57.0,76,21.0,2.0,45.0,58,194,Los Angeles Lakers,14.23
Markieff,Morris,202693,2011-12,1610612756,PHX,22,63,7.0,1227,174,436,0.399,43.0,124.0,0.347,76,106,0.717,69.0,210.0,279.0,65,41.0,42.0,70.0,179,467,Phoenix Suns,19.48
Markieff,Morris,202693,2012-13,1610612756,PHX,23,82,32.0,1837,266,653,0.407,45.0,134.0,0.336,93,127,0.732,131.0,265.0,396.0,108,77.0,64.0,104.0,209,670,Phoenix Suns,22.4
Markieff,Morris,202693,2013-14,1610612756,PHX,24,81,0.0,2153,411,845,0.486,34.0,108.0,0.315,259,327,0.792,139.0,346.0,485.0,144,68.0,51.0,147.0,232,1115,Phoenix Suns,26.58
Markieff,Morris,202693,2014-15,1610612756,PHX,25,82,82.0,2581,512,1100,0.465,57.0,179.0,0.318,177,232,0.763,110.0,396.0,506.0,192,101.0,39.0,170.0,245,1258,Phoenix Suns,31.48
Markieff,Morris,202693,2015-16,1610612756,PHX,26,37,24.0,917,171,431,0.397,22.0,76.0,0.289,66,92,0.717,43.0,151.0,194.0,87,33.0,17.0,90.0,104,430,Phoenix Suns,25.45
Markieff,Morris,202693,2015-16,1610612764,WAS,26,27,21.0,712,134,287,0.467,25.0,79.0,0.316,42,55,0.764,30.0,128.0,158.0,37,25.0,17.0,45.0,80,335,Washington Wizards,25.45
Markieff,Morris,202693,2016-17,1610612764,WAS,27,76,76.0,2374,406,889,0.457,71.0,196.0,0.362,180,215,0.837,107.0,386.0,493.0,126,82.0,42.0,129.0,254,1063,Washington Wizards,31.24
Markieff,Morris,202693,2017-18,1610612764,WAS,28,73,73.0,1968,330,687,0.48,76.0,207.0,0.367,105,128,0.82,75.0,334.0,409.0,142,56.0,38.0,127.0,216,841,Washington Wizards,26.96
Markieff,Morris,202693,2018-19,1610612764,WAS,29,34,15.0,883,143,328,0.436,48.0,144.0,0.333,57,73,0.781,41.0,133.0,174.0,60,25.0,20.0,47.0,117,391,Washington Wizards,21.9
Markieff,Morris,202693,2019-20,1610612765,DET,30,44,16.0,988,175,389,0.45,75.0,189.0,0.397,61,79,0.772,24.0,149.0,173.0,69,26.0,11.0,70.0,104,486,Detroit Pistons,20.47
Markieff,Morris,202693,2020-21,1610612747,LAL,31,61,27.0,1200,153,378,0.405,65.0,209.0,0.311,36,50,0.72,48.0,218.0,266.0,73,22.0,19.0,54.0,105,407,Los Angeles Lakers,19.67
Monte,Morris,1628420,2018-19,1610612743,DEN,24,82,6.0,1970,346,702,0.493,94.0,227.0,0.414,65,81,0.802,35.0,159.0,194.0,297,73.0,4.0,52.0,102,851,Denver Nuggets,24.02
Monte,Morris,1628420,2019-20,1610612743,DEN,25,73,12.0,1637,260,566,0.459,65.0,172.0,0.378,75,89,0.843,24.0,113.0,137.0,255,55.0,17.0,53.0,73,660,Denver Nuggets,22.42
Monte,Morris,1628420,2020-21,1610612743,DEN,26,47,13.0,1196,186,387,0.481,51.0,134.0,0.381,58,73,0.795,11.0,85.0,96.0,150,34.0,13.0,34.0,48,481,Denver Nuggets,25.45
Monte,Morris,1628420,2021-22,1610612743,DEN,26,48,47,1439,246,519,0.474,76,205,0.371,41,49,0.837,17,127,144,201,35,7,53,60,609,Denver Nuggets,29.98
Terence,Morris,2242,2001-02,1610612745,HOU,23,68,12.0,1110,111,289,0.384,15.0,78.0,0.192,18,28,0.643,77.0,134.0,211.0,64,21.0,27.0,45.0,72,255,Houston Rockets,16.32
Terence,Morris,2242,2002-03,1610612745,HOU,24,49,0.0,633,82,176,0.466,7.0,32.0,0.219,11,14,0.786,40.0,88.0,128.0,25,8.0,17.0,29.0,35,182,Houston Rockets,12.92
Marcus,Morris Sr.,202694,2012-13,1610612745,HOU,23,54,17.0,1154,171,400,0.427,74.0,194.0,0.381,49,75,0.653,63.0,156.0,219.0,47,27.0,16.0,53.0,120,465,Houston Rockets,19.79
Marcus,Morris Sr.,202694,2013-14,1610612756,PHX,24,82,1.0,1800,288,651,0.442,99.0,260.0,0.381,121,159,0.761,84.0,235.0,319.0,88,72.0,18.0,95.0,157,796,Phoenix Suns,21.95
Marcus,Morris Sr.,202694,2014-15,1610612756,PHX,25,81,35.0,2045,331,763,0.434,112.0,313.0,0.358,71,113,0.628,73.0,312.0,385.0,133,63.0,16.0,73.0,188,845,Phoenix Suns,25.25
Marcus,Morris Sr.,202694,2015-16,1610612765,DET,26,80,80.0,2856,410,945,0.434,108.0,298.0,0.362,203,271,0.749,91.0,313.0,404.0,201,67.0,23.0,140.0,170,1131,Detroit Pistons,35.7
Marcus,Morris Sr.,202694,2016-17,1610612765,DET,27,79,79.0,2565,421,1007,0.418,118.0,357.0,0.331,145,185,0.784,77.0,289.0,366.0,160,52.0,25.0,87.0,168,1105,Detroit Pistons,32.47
Marcus,Morris Sr.,202694,2017-18,1610612738,BOS,28,54,21.0,1442,262,611,0.429,86.0,234.0,0.368,124,154,0.805,43.0,246.0,289.0,72,35.0,12.0,65.0,100,734,Boston Celtics,26.7
Marcus,Morris Sr.,202694,2018-19,1610612738,BOS,29,75,53.0,2091,377,844,0.447,146.0,389.0,0.375,146,173,0.844,76.0,382.0,458.0,109,43.0,25.0,92.0,181,1046,Boston Celtics,27.88
Marcus,Morris Sr.,202694,2019-20,1610612752,NYK,30,43,43.0,1387,281,636,0.442,116.0,264.0,0.439,163,198,0.823,48.0,185.0,233.0,59,34.0,17.0,73.0,128,841,New York Knicks,31.23
Marcus,Morris Sr.,202694,2019-20,1610612746,LAC,30,19,19.0,549,74,174,0.425,26.0,84.0,0.31,18,22,0.818,11.0,67.0,78.0,27,13.0,13.0,24.0,52,192,Los Angeles Clippers,31.23
Marcus,Morris Sr.,202694,2020-21,1610612746,LAC,31,57,29.0,1502,276,584,0.473,140.0,296.0,0.473,73,89,0.82,35.0,199.0,234.0,58,34.0,15.0,57.0,117,765,Los Angeles Clippers,26.35
Marcus,Morris Sr.,202694,2021-22,1610612746,LAC,32,29,29,875,164,385,0.426,59,156,0.378,71,85,0.835,17,132,149,64,14,9,37,66,458,Los Angeles Clippers,30.17
Adam,Morrison,200747,2006-07,1610612766,CHA,22,78,23.0,2326,355,944,0.376,87.0,258.0,0.337,120,169,0.71,54.0,176.0,230.0,163,28.0,6.0,130.0,179,917,Charlotte Hornets,29.82
